fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1556628,2026-07-31T19:00:00+00:00,FT,Regular Season - 1,Dundee Utd,1386,Rangers,257,1,1,True,1388
1556629,2026-08-01T14:00:00+00:00,FT,Regular Season - 1,Falkirk,1389,ST Mirren,251,0,2,True,
1556630,2026-08-01T16:30:00+00:00,FT,Regular Season - 1,Aberdeen,252,Heart Of Midlothian,254,2,1,True,1383
1556631,2026-08-02T13:00:00+00:00,FT,Regular Season - 1,ST Johnstone,258,Kilmarnock,250,4,3,True,1403
1556632,2026-08-02T15:30:00+00:00,FT,Regular Season - 1,Hibernian,249,Motherwell,256,1,2,True,
1556633,2026-08-03T18:30:00+00:00,FT,Regular Season - 1,Celtic,247,Dundee,253,1,0,True,1386
1556637,2026-08-08T14:00:00+00:00,NS,Regular Season - 2,ST Mirren,251,ST Johnstone,258,,,False,11913
1556634,2026-08-08T14:00:00+00:00,NS,Regular Season - 2,Dundee,253,Aberdeen,252,,,False,
1556638,2026-08-09T12:30:00+00:00,NS,Regular Season - 2,Kilmarnock,250,Celtic,247,,,False,
1556635,2026-08-09T14:00:00+00:00,NS,Regular Season - 2,Heart Of Midlothian,254,Dundee Utd,1386,,,False,1393
1556636,2026-08-09T14:00:00+00:00,NS,Regular Season - 2,Motherwell,256,Falkirk,1389,,,False,1398
1556639,2026-08-09T15:00:00+00:00,NS,Regular Season - 2,Rangers,257,Hibernian,249,,,False,1401
1556642,2026-08-22T14:00:00+00:00,NS,Regular Season - 3,Hibernian,249,Kilmarnock,250,,,False,
1556643,2026-08-22T14:00:00+00:00,NS,Regular Season - 3,Motherwell,256,Aberdeen,252,,,False,1398
1556644,2026-08-22T14:00:00+00:00,NS,Regular Season - 3,Rangers,257,ST Mirren,251,,,False,1401
1556645,2026-08-22T14:00:00+00:00,NS,Regular Season - 3,ST Johnstone,258,Celtic,247,,,False,1403
1556641,2026-08-22T14:00:00+00:00,NS,Regular Season - 3,Falkirk,1389,Heart Of Midlothian,254,,,False,
1556640,2026-08-22T16:45:00+00:00,NS,Regular Season - 3,Dundee Utd,1386,Dundee,253,,,False,1388
1556647,2026-08-29T14:00:00+00:00,NS,Regular Season - 4,Celtic,247,Falkirk,1389,,,False,1386
1556650,2026-08-29T14:00:00+00:00,NS,Regular Season - 4,Kilmarnock,250,Dundee Utd,1386,,,False,
1556651,2026-08-29T14:00:00+00:00,NS,Regular Season - 4,ST Mirren,251,Motherwell,256,,,False,11913
1556648,2026-08-29T14:00:00+00:00,NS,Regular Season - 4,Dundee,253,Hibernian,249,,,False,
1556649,2026-08-29T14:00:00+00:00,NS,Regular Season - 4,Heart Of Midlothian,254,ST Johnstone,258,,,False,1393
1556646,2026-08-30T11:00:00+00:00,NS,Regular Season - 4,Aberdeen,252,Rangers,257,,,False,1383
1556652,2026-09-02T18:45:00+00:00,NS,Regular Season - 5,Celtic,247,Aberdeen,252,,,False,1386
1556656,2026-09-02T18:45:00+00:00,NS,Regular Season - 5,Kilmarnock,250,ST Mirren,251,,,False,
1556653,2026-09-02T18:45:00+00:00,NS,Regular Season - 5,Dundee,253,ST Johnstone,258,,,False,
1556657,2026-09-02T18:45:00+00:00,NS,Regular Season - 5,Motherwell,256,Dundee Utd,1386,,,False,1398
1556654,2026-09-02T19:00:00+00:00,NS,Regular Season - 5,Falkirk,1389,Rangers,257,,,False,
1556655,2026-09-03T18:45:00+00:00,NS,Regular Season - 5,Hibernian,249,Heart Of Midlothian,254,,,False,
1556658,2026-09-05T14:00:00+00:00,NS,Regular Season - 6,Aberdeen,252,Kilmarnock,250,,,False,1383
1556661,2026-09-05T14:00:00+00:00,NS,Regular Season - 6,Rangers,257,Motherwell,256,,,False,1401
1556659,2026-09-05T14:00:00+00:00,NS,Regular Season - 6,Dundee Utd,1386,Falkirk,1389,,,False,1388
1556663,2026-09-05T19:00:00+00:00,NS,Regular Season - 6,ST Mirren,251,Celtic,247,,,False,11913
1556660,2026-09-06T14:00:00+00:00,NS,Regular Season - 6,Heart Of Midlothian,254,Dundee,253,,,False,1393
1556662,2026-09-06T14:00:00+00:00,NS,Regular Season - 6,ST Johnstone,258,Hibernian,249,,,False,1403
1556665,2026-09-19T14:00:00+00:00,NS,Regular Season - 7,Hibernian,249,Aberdeen,252,,,False,
1556666,2026-09-19T14:00:00+00:00,NS,Regular Season - 7,Kilmarnock,250,Heart Of Midlothian,254,,,False,
1556668,2026-09-19T14:00:00+00:00,NS,Regular Season - 7,ST Mirren,251,Dundee Utd,1386,,,False,11913
1556664,2026-09-19T14:00:00+00:00,NS,Regular Season - 7,Dundee,253,Motherwell,256,,,False,
1556667,2026-09-19T14:00:00+00:00,NS,Regular Season - 7,ST Johnstone,258,Falkirk,1389,,,False,1403
1556669,2026-09-20T11:00:00+00:00,NS,Regular Season - 7,Celtic,247,Rangers,257,,,False,1386
1556670,2026-10-10T14:00:00+00:00,NS,Regular Season - 8,Aberdeen,252,ST Johnstone,258,,,False,1383
1556673,2026-10-10T14:00:00+00:00,NS,Regular Season - 8,Heart Of Midlothian,254,ST Mirren,251,,,False,1393
1556674,2026-10-10T14:00:00+00:00,NS,Regular Season - 8,Motherwell,256,Celtic,247,,,False,1398
1556675,2026-10-10T14:00:00+00:00,NS,Regular Season - 8,Rangers,257,Kilmarnock,250,,,False,1401
1556671,2026-10-10T14:00:00+00:00,NS,Regular Season - 8,Dundee Utd,1386,Hibernian,249,,,False,1388
1556672,2026-10-10T14:00:00+00:00,NS,Regular Season - 8,Falkirk,1389,Dundee,253,,,False,
1556677,2026-10-17T14:00:00+00:00,NS,Regular Season - 9,Celtic,247,Heart Of Midlothian,254,,,False,1386
1556679,2026-10-17T14:00:00+00:00,NS,Regular Season - 9,Hibernian,249,Falkirk,1389,,,False,
1556680,2026-10-17T14:00:00+00:00,NS,Regular Season - 9,Kilmarnock,250,Motherwell,256,,,False,
1556676,2026-10-17T14:00:00+00:00,NS,Regular Season - 9,Aberdeen,252,ST Mirren,251,,,False,1383
1556678,2026-10-17T14:00:00+00:00,NS,Regular Season - 9,Dundee,253,Rangers,257,,,False,
1556681,2026-10-17T14:00:00+00:00,NS,Regular Season - 9,ST Johnstone,258,Dundee Utd,1386,,,False,1403
1556684,2026-10-24T14:00:00+00:00,NS,Regular Season - 10,Hibernian,249,Celtic,247,,,False,
1556687,2026-10-24T14:00:00+00:00,NS,Regular Season - 10,ST Mirren,251,Dundee,253,,,False,11913
1556685,2026-10-24T14:00:00+00:00,NS,Regular Season - 10,Motherwell,256,Heart Of Midlothian,254,,,False,1398
1556686,2026-10-24T14:00:00+00:00,NS,Regular Season - 10,Rangers,257,ST Johnstone,258,,,False,1401
1556682,2026-10-24T14:00:00+00:00,NS,Regular Season - 10,Dundee Utd,1386,Aberdeen,252,,,False,1388
1556683,2026-10-24T14:00:00+00:00,NS,Regular Season - 10,Falkirk,1389,Kilmarnock,250,,,False,
1556689,2026-10-28T19:45:00+00:00,NS,Regular Season - 11,Celtic,247,Dundee Utd,1386,,,False,1386
1556693,2026-10-28T19:45:00+00:00,NS,Regular Season - 11,ST Mirren,251,Hibernian,249,,,False,11913
1556688,2026-10-28T19:45:00+00:00,NS,Regular Season - 11,Aberdeen,252,Falkirk,1389,,,False,1383
1556690,2026-10-28T19:45:00+00:00,NS,Regular Season - 11,Dundee,253,Kilmarnock,250,,,False,
1556691,2026-10-28T19:45:00+00:00,NS,Regular Season - 11,Heart Of Midlothian,254,Rangers,257,,,False,1393
1556692,2026-10-28T19:45:00+00:00,NS,Regular Season - 11,ST Johnstone,258,Motherwell,256,,,False,1403
1556696,2026-10-31T15:00:00+00:00,NS,Regular Season - 12,Hibernian,249,Dundee,253,,,False,
1556697,2026-10-31T15:00:00+00:00,NS,Regular Season - 12,Kilmarnock,250,ST Johnstone,258,,,False,
1556698,2026-10-31T15:00:00+00:00,NS,Regular Season - 12,Motherwell,256,ST Mirren,251,,,False,1398
1556699,2026-10-31T15:00:00+00:00,NS,Regular Season - 12,Rangers,257,Aberdeen,252,,,False,1401
1556694,2026-10-31T15:00:00+00:00,NS,Regular Season - 12,Dundee Utd,1386,Heart Of Midlothian,254,,,False,1388
1556695,2026-10-31T15:00:00+00:00,NS,Regular Season - 12,Falkirk,1389,Celtic,247,,,False,
1556701,2026-11-07T15:00:00+00:00,NS,Regular Season - 13,Celtic,247,Kilmarnock,250,,,False,1386
1556704,2026-11-07T15:00:00+00:00,NS,Regular Season - 13,ST Mirren,251,Rangers,257,,,False,11913
1556700,2026-11-07T15:00:00+00:00,NS,Regular Season - 13,Aberdeen,252,Hibernian,249,,,False,1383
1556703,2026-11-07T15:00:00+00:00,NS,Regular Season - 13,ST Johnstone,258,Dundee,253,,,False,1403
1556702,2026-11-07T15:00:00+00:00,NS,Regular Season - 13,Dundee Utd,1386,Motherwell,256,,,False,1388
1556705,2026-11-08T15:00:00+00:00,NS,Regular Season - 13,Heart Of Midlothian,254,Falkirk,1389,,,False,1393
