fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1493030,2026-08-06T00:15:00+00:00,2H,Clausura - 2,Tigre,452,Belgrano Cordoba,440,0,0,False,
1491818,2026-01-22T20:00:00+00:00,FT,Apertura - 1,Aldosivi,463,Defensa Y Justicia,442,0,0,True,
1491832,2026-01-22T23:00:00+00:00,FT,Apertura - 1,Union Santa Fe,441,Platense,1064,0,0,True,
1491820,2026-01-22T23:00:00+00:00,FT,Apertura - 1,Banfield,449,Huracan,445,1,1,True,
1491827,2026-01-23T01:15:00+00:00,FT,Apertura - 1,Instituto Cordoba,478,Velez Sarsfield,438,0,1,True,
1491823,2026-01-23T01:15:00+00:00,FT,Apertura - 1,Central Cordoba de Santiago,1065,Gimnasia M.,1066,0,1,True,
1491829,2026-01-23T22:00:00+00:00,FT,Apertura - 1,San Lorenzo,460,Lanus,446,2,3,True,
1491825,2026-01-23T23:00:00+00:00,FT,Apertura - 1,Independiente,453,Estudiantes L.P.,450,1,1,True,
1491830,2026-01-24T01:15:00+00:00,FT,Apertura - 1,Talleres Cordoba,456,Newells Old Boys,457,2,1,True,
1491826,2026-01-24T01:15:00+00:00,FT,Apertura - 1,Independ. Rivadavia,473,Atletico Tucuman,455,2,1,True,
1491821,2026-01-24T20:00:00+00:00,FT,Apertura - 1,Barracas Central,2432,River Plate,435,0,1,True,
1491824,2026-01-24T22:30:00+00:00,FT,Apertura - 1,Gimnasia L.P.,434,Racing Club,436,2,1,True,
1491828,2026-01-25T01:00:00+00:00,FT,Apertura - 1,Rosario Central,437,Belgrano Cordoba,440,1,2,True,
1491822,2026-01-25T21:30:00+00:00,FT,Apertura - 1,Boca Juniors,451,Deportivo Riestra,476,1,0,True,
1491831,2026-01-26T00:00:00+00:00,FT,Apertura - 1,Tigre,452,Estudiantes de Rio Cuarto,2424,2,0,True,
1491819,2026-01-26T00:00:00+00:00,FT,Apertura - 1,Argentinos JRS,458,Sarmiento Junin,474,1,0,True,
1491843,2026-01-26T20:00:00+00:00,FT,Apertura - 2,Platense,1064,Instituto Cordoba,478,2,1,True,
1491847,2026-01-27T20:45:00+00:00,FT,Apertura - 2,Velez Sarsfield,438,Talleres Cordoba,456,2,1,True,
1491840,2026-01-27T23:00:00+00:00,FT,Apertura - 2,Huracan,445,Independ. Rivadavia,473,1,2,True,
1491839,2026-01-27T23:00:00+00:00,FT,Apertura - 2,Gimnasia M.,1066,San Lorenzo,460,0,1,True,
1491834,2026-01-28T01:15:00+00:00,FT,Apertura - 2,Atletico Tucuman,455,Central Cordoba de Santiago,1065,0,0,True,
1491842,2026-01-28T01:15:00+00:00,FT,Apertura - 2,Newells Old Boys,457,Independiente,453,1,1,True,
1491833,2026-01-28T20:00:00+00:00,FT,Apertura - 2,Aldosivi,463,Barracas Central,2432,0,0,True,
1491844,2026-01-28T22:00:00+00:00,FT,Apertura - 2,Racing Club,436,Rosario Central,437,1,2,True,
1491845,2026-01-28T23:00:00+00:00,FT,Apertura - 2,River Plate,435,Gimnasia L.P.,434,2,0,True,46
1491837,2026-01-29T01:15:00+00:00,FT,Apertura - 2,Estudiantes L.P.,450,Boca Juniors,451,2,1,True,
1491836,2026-01-29T20:00:00+00:00,FT,Apertura - 2,Deportivo Riestra,476,Defensa Y Justicia,442,0,1,True,
1491835,2026-01-29T22:15:00+00:00,FT,Apertura - 2,Belgrano Cordoba,440,Tigre,452,1,1,True,
1491841,2026-01-29T22:15:00+00:00,FT,Apertura - 2,Lanus,446,Union Santa Fe,441,2,1,True,
1491846,2026-01-30T00:30:00+00:00,FT,Apertura - 2,Sarmiento Junin,474,Banfield,449,1,0,True,
1491838,2026-01-30T00:30:00+00:00,FT,Apertura - 2,Estudiantes de Rio Cuarto,2424,Argentinos JRS,458,0,0,True,
1491859,2026-01-31T20:30:00+00:00,FT,Apertura - 3,San Lorenzo,460,Central Cordoba de Santiago,1065,1,0,True,
1491855,2026-01-31T22:45:00+00:00,FT,Apertura - 3,Independiente,453,Velez Sarsfield,438,1,1,True,
1491849,2026-02-01T01:00:00+00:00,FT,Apertura - 3,Atletico Tucuman,455,Huracan,445,1,1,True,
1491860,2026-02-01T01:00:00+00:00,FT,Apertura - 3,Talleres Cordoba,456,Platense,1064,1,2,True,
1491851,2026-02-01T20:00:00+00:00,FT,Apertura - 3,Barracas Central,2432,Deportivo Riestra,476,1,1,True,
1491852,2026-02-01T22:15:00+00:00,FT,Apertura - 3,Boca Juniors,451,Newells Old Boys,457,2,0,True,
1491858,2026-02-02T00:30:00+00:00,FT,Apertura - 3,Rosario Central,437,River Plate,435,0,0,True,
1491854,2026-02-02T20:30:00+00:00,FT,Apertura - 3,Gimnasia L.P.,434,Aldosivi,463,3,1,True,
1491853,2026-02-02T22:45:00+00:00,FT,Apertura - 3,Defensa Y Justicia,442,Estudiantes L.P.,450,0,0,True,
1491861,2026-02-02T22:45:00+00:00,FT,Apertura - 3,Tigre,452,Racing Club,436,3,1,True,
1491862,2026-02-03T01:00:00+00:00,FT,Apertura - 3,Union Santa Fe,441,Gimnasia M.,1066,4,0,True,
1491848,2026-02-03T01:00:00+00:00,FT,Apertura - 3,Argentinos JRS,458,Belgrano Cordoba,440,0,0,True,
1491850,2026-02-03T22:00:00+00:00,FT,Apertura - 3,Banfield,449,Estudiantes de Rio Cuarto,2424,2,1,True,
1491856,2026-02-04T00:15:00+00:00,FT,Apertura - 3,Independ. Rivadavia,473,Sarmiento Junin,474,2,1,True,
1491857,2026-02-04T00:15:00+00:00,FT,Apertura - 3,Instituto Cordoba,478,Lanus,446,2,2,True,
1491866,2026-02-07T00:00:00+00:00,FT,Apertura - 4,Central Cordoba de Santiago,1065,Union Santa Fe,441,1,0,True,
1491863,2026-02-07T20:00:00+00:00,FT,Apertura - 4,Aldosivi,463,Rosario Central,437,1,1,True,
1491874,2026-02-07T21:00:00+00:00,FT,Apertura - 4,Racing Club,436,Argentinos JRS,458,2,1,True,
1491875,2026-02-07T23:00:00+00:00,FT,Apertura - 4,River Plate,435,Tigre,452,1,4,True,46
1491865,2026-02-08T01:15:00+00:00,FT,Apertura - 4,Belgrano Cordoba,440,Banfield,449,1,0,True,
1491872,2026-02-08T01:15:00+00:00,FT,Apertura - 4,Newells Old Boys,457,Defensa Y Justicia,442,2,3,True,
1491876,2026-02-08T20:00:00+00:00,FT,Apertura - 4,Sarmiento Junin,474,Atletico Tucuman,455,2,1,True,
1491873,2026-02-08T20:00:00+00:00,FT,Apertura - 4,Platense,1064,Independiente,453,0,1,True,
1491870,2026-02-08T22:15:00+00:00,FT,Apertura - 4,Huracan,445,San Lorenzo,460,1,0,True,
1491877,2026-02-09T01:15:00+00:00,FT,Apertura - 4,Velez Sarsfield,438,Boca Juniors,451,2,1,True,
1491869,2026-02-09T01:15:00+00:00,FT,Apertura - 4,Gimnasia M.,1066,Instituto Cordoba,478,1,0,True,
1491864,2026-02-09T20:00:00+00:00,FT,Apertura - 4,Barracas Central,2432,Gimnasia L.P.,434,2,0,True,
1491871,2026-02-09T22:15:00+00:00,FT,Apertura - 4,Lanus,446,Talleres Cordoba,456,1,1,True,
1491867,2026-02-09T22:15:00+00:00,FT,Apertura - 4,Estudiantes L.P.,450,Deportivo Riestra,476,1,0,True,
1491868,2026-02-10T00:30:00+00:00,FT,Apertura - 4,Estudiantes de Rio Cuarto,2424,Independ. Rivadavia,473,0,1,True,
1491891,2026-02-12T22:00:00+00:00,FT,Apertura - 5,Tigre,452,Aldosivi,463,1,0,True,
1491878,2026-02-13T00:15:00+00:00,FT,Apertura - 5,Argentinos JRS,458,River Plate,435,1,0,True,
1491886,2026-02-13T23:00:00+00:00,FT,Apertura - 5,Independiente,453,Lanus,446,2,0,True,
1491892,2026-02-14T01:15:00+00:00,FT,Apertura - 5,Union Santa Fe,441,San Lorenzo,460,0,0,True,
1491882,2026-02-14T01:15:00+00:00,FT,Apertura - 5,Defensa Y Justicia,442,Velez Sarsfield,438,1,1,True,
1491880,2026-02-14T20:30:00+00:00,FT,Apertura - 5,Banfield,449,Racing Club,436,0,2,True,
1491885,2026-02-14T22:45:00+00:00,FT,Apertura - 5,Huracan,445,Sarmiento Junin,474,1,0,True,
1491890,2026-02-14T22:45:00+00:00,FT,Apertura - 5,Talleres Cordoba,456,Gimnasia M.,1066,2,1,True,
1491879,2026-02-15T01:00:00+00:00,FT,Apertura - 5,Atletico Tucuman,455,Estudiantes de Rio Cuarto,2424,4,0,True,
1491887,2026-02-15T01:00:00+00:00,FT,Apertura - 5,Independ. Rivadavia,473,Belgrano Cordoba,440,0,1,True,
1491884,2026-02-15T20:00:00+00:00,FT,Apertura - 5,Gimnasia L.P.,434,Estudiantes L.P.,450,0,0,True,
1491881,2026-02-15T22:30:00+00:00,FT,Apertura - 5,Boca Juniors,451,Platense,1064,0,0,True,
1491889,2026-02-16T01:00:00+00:00,FT,Apertura - 5,Rosario Central,437,Barracas Central,2432,2,0,True,
1491888,2026-02-16T01:00:00+00:00,FT,Apertura - 5,Instituto Cordoba,478,Central Cordoba de Santiago,1065,2,0,True,
1491883,2026-02-16T22:00:00+00:00,FT,Apertura - 5,Deportivo Riestra,476,Newells Old Boys,457,1,1,True,
1491897,2026-02-20T20:15:00+00:00,FT,Apertura - 6,Defensa Y Justicia,442,Belgrano Cordoba,440,1,1,True,
1491899,2026-02-20T20:45:00+00:00,FT,Apertura - 6,Estudiantes L.P.,450,Sarmiento Junin,474,1,0,True,
1491895,2026-02-20T23:00:00+00:00,FT,Apertura - 6,Boca Juniors,451,Racing Club,436,0,0,True,
1491902,2026-02-20T23:00:00+00:00,FT,Apertura - 6,Instituto Cordoba,478,Atletico Tucuman,455,2,1,True,
1491904,2026-02-21T01:15:00+00:00,FT,Apertura - 6,Rosario Central,437,Talleres Cordoba,456,0,1,True,
1491900,2026-02-21T01:15:00+00:00,FT,Apertura - 6,Gimnasia M.,1066,Gimnasia L.P.,434,0,1,True,
1491901,2026-02-21T20:00:00+00:00,FT,Apertura - 6,Independ. Rivadavia,473,Independiente,453,3,2,True,
1491903,2026-02-21T20:00:00+00:00,FT,Apertura - 6,Platense,1064,Barracas Central,2432,1,0,True,
1491894,2026-02-21T22:15:00+00:00,FT,Apertura - 6,Banfield,449,Newells Old Boys,457,3,0,True,
1491898,2026-02-21T22:15:00+00:00,FT,Apertura - 6,Deportivo Riestra,476,Huracan,445,0,0,True,
1491896,2026-02-22T00:30:00+00:00,FT,Apertura - 6,Central Cordoba de Santiago,1065,Tigre,452,0,0,True,
1491905,2026-02-22T20:00:00+00:00,FT,Apertura - 6,San Lorenzo,460,Estudiantes de Rio Cuarto,2424,2,0,True,
1491907,2026-02-22T22:15:00+00:00,FT,Apertura - 6,Velez Sarsfield,438,River Plate,435,1,0,True,
1491906,2026-02-23T00:30:00+00:00,FT,Apertura - 6,Union Santa Fe,441,Aldosivi,463,1,0,True,
1491917,2026-02-24T20:00:00+00:00,FT,Apertura - 7,Platense,1064,Defensa Y Justicia,442,0,0,True,
1491920,2026-02-24T22:15:00+00:00,FT,Apertura - 7,San Lorenzo,460,Instituto Cordoba,478,1,1,True,
1491911,2026-02-24T22:45:00+00:00,FT,Apertura - 7,Central Cordoba de Santiago,1065,Talleres Cordoba,456,2,0,True,
1491910,2026-02-25T00:30:00+00:00,FT,Apertura - 7,Belgrano Cordoba,440,Atletico Tucuman,455,3,1,True,
1491914,2026-02-25T01:00:00+00:00,FT,Apertura - 7,Gimnasia M.,1066,Independiente,453,1,1,True,
1491913,2026-02-25T20:00:00+00:00,FT,Apertura - 7,Gimnasia L.P.,434,Rosario Central,437,1,2,True,
1491909,2026-02-25T20:00:00+00:00,FT,Apertura - 7,Barracas Central,2432,Tigre,452,2,1,True,
1491922,2026-02-25T22:30:00+00:00,FT,Apertura - 7,Velez Sarsfield,438,Deportivo Riestra,476,0,0,True,
1491916,2026-02-25T22:30:00+00:00,FT,Apertura - 7,Newells Old Boys,457,Estudiantes L.P.,450,0,2,True,
1491918,2026-02-26T20:15:00+00:00,FT,Apertura - 7,Racing Club,436,Independ. Rivadavia,473,1,1,True,
1491921,2026-02-26T20:15:00+00:00,FT,Apertura - 7,Sarmiento Junin,474,Union Santa Fe,441,1,3,True,
1491919,2026-02-26T22:30:00+00:00,FT,Apertura - 7,River Plate,435,Banfield,449,3,1,True,46
1491912,2026-02-26T22:30:00+00:00,FT,Apertura - 7,Estudiantes de Rio Cuarto,2424,Huracan,445,2,0,True,
1491926,2026-02-28T20:45:00+00:00,FT,Apertura - 8,Boca Juniors,451,Gimnasia M.,1066,1,1,True,
1491931,2026-02-28T23:00:00+00:00,FT,Apertura - 8,Independiente,453,Central Cordoba de Santiago,1065,2,0,True,
1491936,2026-03-01T01:15:00+00:00,FT,Apertura - 8,Talleres Cordoba,456,San Lorenzo,460,0,0,True,
1491934,2026-03-01T20:00:00+00:00,FT,Apertura - 8,Newells Old Boys,457,Rosario Central,437,0,2,True,
1491923,2026-03-01T22:15:00+00:00,FT,Apertura - 8,Argentinos JRS,458,Barracas Central,2432,1,1,True,
1491933,2026-03-01T22:15:00+00:00,FT,Apertura - 8,Instituto Cordoba,478,Union Santa Fe,441,1,2,True,
1491927,2026-03-02T00:30:00+00:00,FT,Apertura - 8,Defensa Y Justicia,442,Lanus,446,1,1,True,
1491937,2026-03-02T00:30:00+00:00,FT,Apertura - 8,Tigre,452,Gimnasia L.P.,434,2,2,True,
1491929,2026-03-02T22:15:00+00:00,FT,Apertura - 8,Estudiantes L.P.,450,Velez Sarsfield,438,0,1,True,
1491928,2026-03-02T22:15:00+00:00,FT,Apertura - 8,Deportivo Riestra,476,Platense,1064,0,0,True,
1491925,2026-03-03T00:30:00+00:00,FT,Apertura - 8,Banfield,449,Aldosivi,463,2,0,True,
1491932,2026-03-03T00:30:00+00:00,FT,Apertura - 8,Independ. Rivadavia,473,River Plate,435,1,1,True,
