fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
866213,2022-07-14T17:00:00+00:00,PEN,European Qualifiers Play-offs,Maccabi Tel Aviv,604,Maccabi Netanya,4505,0,0,False,10592
866196,2022-07-30T17:00:00+00:00,FT,Group Stage - 1,Hapoel Katamon,4486,Hapoel Tel Aviv,4501,1,3,True,3408
866193,2022-07-31T17:00:00+00:00,FT,Group Stage - 1,Hapoel Haifa,2253,Bnei Sakhnin,4481,0,2,True,868
866194,2022-07-31T17:30:00+00:00,FT,Group Stage - 1,Hapoel Hadera,4500,Ironi Kiryat Shmona,4510,1,0,True,11941
866197,2022-08-03T16:45:00+00:00,FT,Group Stage - 2,Bnei Sakhnin,4481,Hapoel Hadera,4500,1,2,True,3402
866200,2022-08-03T17:00:00+00:00,FT,Group Stage - 2,Sektzia Nes Tziona,4499,Ashdod,4507,1,0,True,2610
866198,2022-08-03T17:30:00+00:00,FT,Group Stage - 2,Maccabi Bnei Raina,6186,Hapoel Haifa,2253,3,1,True,3407
866201,2022-08-08T17:00:00+00:00,FT,Group Stage - 3,Hapoel Hadera,4500,Maccabi Bnei Raina,6186,1,0,True,11941
866203,2022-08-08T17:30:00+00:00,FT,Group Stage - 3,Hapoel Tel Aviv,4501,Ashdod,4507,2,3,True,10592
866202,2022-08-09T17:00:00+00:00,FT,Group Stage - 3,Ironi Kiryat Shmona,4510,Bnei Sakhnin,4481,2,2,True,3407
866206,2022-08-13T17:00:00+00:00,FT,Group Stage - 4,Hapoel Haifa,2253,Hapoel Hadera,4500,1,3,True,868
866205,2022-08-13T17:00:00+00:00,FT,Group Stage - 4,Maccabi Bnei Raina,6186,Ironi Kiryat Shmona,4510,1,2,True,3407
866207,2022-08-13T17:30:00+00:00,FT,Group Stage - 4,Hapoel Katamon,4486,Sektzia Nes Tziona,4499,2,0,True,3408
866208,2022-08-13T17:30:00+00:00,FT,Group Stage - 4,Hapoel Tel Aviv,4501,Beitar Jerusalem,657,2,1,True,10592
866211,2022-08-16T17:30:00+00:00,FT,Group Stage - 5,Sektzia Nes Tziona,4499,Hapoel Tel Aviv,4501,1,3,True,3408
866212,2022-08-16T17:30:00+00:00,FT,Group Stage - 5,Ashdod,4507,Hapoel Katamon,4486,0,1,True,3419
866210,2022-08-17T17:00:00+00:00,FT,Group Stage - 5,Bnei Sakhnin,4481,Maccabi Bnei Raina,6186,2,1,True,3402
866209,2022-08-17T17:00:00+00:00,FT,Group Stage - 5,Ironi Kiryat Shmona,4510,Hapoel Haifa,2253,0,0,True,3420
866195,2022-09-07T17:00:00+00:00,FT,Group Stage - 1,Ashdod,4507,Beitar Jerusalem,657,2,2,True,3419
866199,2022-09-22T17:00:00+00:00,FT,Group Stage - 2,Beitar Jerusalem,657,Hapoel Katamon,4486,1,0,True,866
866204,2022-10-26T16:45:00+00:00,FT,Group Stage - 3,Beitar Jerusalem,657,Sektzia Nes Tziona,4499,1,1,True,866
974210,2022-12-07T17:00:00+00:00,FT,13th Place Final,Sektzia Nes Tziona,4499,Hapoel Haifa,2253,5,4,True,3408
974208,2022-12-07T17:45:00+00:00,FT,9th Place Final,Beitar Jerusalem,657,Ironi Kiryat Shmona,4510,1,3,True,866
974209,2022-12-07T18:00:00+00:00,FT,7th Place Final,Maccabi Tel Aviv,604,Hapoel Katamon,4486,2,0,True,10592
941596,2022-12-07T18:15:00+00:00,PEN,Semi-finals,Maccabi Netanya,4505,Hapoel Hadera,4500,0,0,False,11941
974211,2022-12-08T17:00:00+00:00,FT,11th Place Final,Ashdod,4507,Maccabi Bnei Raina,6186,0,1,True,3419
967203,2022-12-08T18:00:00+00:00,FT,Semi-finals,Hapoel Beer Sheva,563,Hapoel Tel Aviv,4501,3,3,True,867
967204,2022-12-08T18:15:00+00:00,FT,5th Place Final,Maccabi Haifa,4195,Bnei Sakhnin,4481,4,1,True,868
978280,2023-01-18T18:00:00+00:00,PEN,Final,Maccabi Netanya,4505,Hapoel Beer Sheva,563,0,0,False,3408
