fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
899834,2022-08-20T12:30:00+00:00,FT,Regular Season - 1,HHC,1278,Noordwijk,1247,1,0,True,2865
899836,2022-08-20T13:00:00+00:00,FT,Regular Season - 1,Kozakken Boys,1242,Excelsior Maassluis,17129,3,0,True,2870
899835,2022-08-20T13:00:00+00:00,FT,Regular Season - 1,Rijnsburgse Boys,1248,SVV Scheveningen,1250,0,0,True,2876
899838,2022-08-20T13:00:00+00:00,FT,Regular Season - 1,Ijsselmeervogels,1280,OFC Oostzaan,1232,3,2,True,
899837,2022-08-20T13:30:00+00:00,FT,Regular Season - 1,Katwijk,1237,Volendam II,10321,7,0,True,2868
899839,2022-08-20T13:30:00+00:00,FT,Regular Season - 1,Koninklijke HFC,1246,Spakenburg,1249,2,1,True,2869
899840,2022-08-20T13:30:00+00:00,FT,Regular Season - 1,TEC,1255,Quick Boys,1272,1,3,True,1789
899833,2022-08-20T15:00:00+00:00,FT,Regular Season - 1,Sparta Rotterdam II,10320,FC Lisse,1257,1,1,True,2902
899841,2022-08-20T16:00:00+00:00,FT,Regular Season - 1,De Treffers,1277,AFC Amsterdam,1252,2,1,True,11890
899843,2022-08-27T12:30:00+00:00,FT,Regular Season - 2,Noordwijk,1247,Katwijk,1237,1,1,True,2871
899844,2022-08-27T12:30:00+00:00,FT,Regular Season - 2,SVV Scheveningen,1250,HHC,1278,0,2,True,1151
899842,2022-08-27T12:30:00+00:00,FT,Regular Season - 2,FC Lisse,1257,Kozakken Boys,1242,4,0,True,2879
899845,2022-08-27T12:30:00+00:00,FT,Regular Season - 2,Quick Boys,1272,Rijnsburgse Boys,1248,4,0,True,2874
899847,2022-08-27T12:30:00+00:00,FT,Regular Season - 2,Excelsior Maassluis,17129,De Treffers,1277,0,2,True,2902
899850,2022-08-27T13:00:00+00:00,FT,Regular Season - 2,OFC Oostzaan,1232,TEC,1255,2,2,True,2880
899846,2022-08-27T13:00:00+00:00,FT,Regular Season - 2,Spakenburg,1249,Sparta Rotterdam II,10320,0,1,True,
899849,2022-08-27T13:00:00+00:00,FT,Regular Season - 2,AFC Amsterdam,1252,Ijsselmeervogels,1280,3,0,True,1116
899848,2022-08-27T13:00:00+00:00,FT,Regular Season - 2,Volendam II,10321,Koninklijke HFC,1246,1,0,True,1156
