fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
788003,2021-08-29T14:00:00+00:00,CANC,1st Round,Panionios,622,Atalanti,6296,,,False,
788013,2021-08-29T14:00:00+00:00,CANC,1st Round,Apollon Pontou,2102,Makedonikos Neapolis,12372,,,False,
788008,2021-08-29T14:00:00+00:00,CANC,1st Round,Diagoras Vrachneika,5035,Zakynthos,6326,,,False,
788000,2021-08-28T00:00:00+00:00,FT,1st Round,Agios Nikolaos,12417,Asteras Varis,15229,2,0,True,7926
787998,2021-08-28T00:00:00+00:00,PEN,1st Round,Poros,12420,Aias Salamina,15228,0,0,False,4664
787999,2021-08-28T00:00:00+00:00,FT,1st Round,Kozani,15259,Dimitra Efxeinoupolis,15267,2,1,True,10946
787997,2021-08-28T14:00:00+00:00,AET,1st Round,Lefkimmi,12389,Atromitos Palamas,12379,3,2,False,7902
788021,2021-08-29T14:00:00+00:00,FT,1st Round,Anagennisi Plagia,5028,M. Alexandros Orfaniou,15245,2,1,True,7895
788018,2021-08-29T14:00:00+00:00,FT,1st Round,Giannitsa,5043,Aris Avato,5031,1,2,True,3816
788015,2021-08-29T14:00:00+00:00,FT,1st Round,M. Alexandros Trikala,5053,Iraklis Ampelokipon,15244,1,0,True,3823
788014,2021-08-29T14:00:00+00:00,FT,1st Round,Edessaikos,6301,Ethnikos Neou Keramidiou,5041,2,0,True,4665
788005,2021-08-29T14:00:00+00:00,FT,1st Round,Ipato,6305,Amvrakikos Loutrou,15251,7,1,True,4676
788009,2021-08-29T14:00:00+00:00,FT,1st Round,Nea Artaki,6312,PAO Vardas,12412,1,0,True,10955
788017,2021-08-29T14:00:00+00:00,FT,1st Round,Orfeas Xanthi,6314,Agrotikos Asteras,2093,0,4,True,3809
788016,2021-08-29T14:00:00+00:00,FT,1st Round,Antheias-Aristinou,12361,Thermaikos Thermis,6323,2,0,True,4666
788012,2021-08-29T14:00:00+00:00,FT,1st Round,Poseidon Nea Michaniona,12375,Apollon Paralimniou,5030,4,1,True,10927
788020,2021-08-29T14:00:00+00:00,FT,1st Round,Thyella Sarakinoi,12377,Pandramaikos,6316,1,3,True,10928
788024,2021-08-29T14:00:00+00:00,FT,1st Round,Acheron Kanalaki,12386,Aetos Makrychoriou,15257,2,0,True,7909
788004,2021-08-29T14:00:00+00:00,FT,1st Round,Nafpaktiakos,12391,Tilikratis,5066,0,3,True,7912
788011,2021-08-29T14:00:00+00:00,FT,1st Round,Fostiras,12399,Panachaiki FC,2106,1,2,True,7917
788027,2021-08-29T14:00:00+00:00,FT,1st Round,Giouchtas,12418,Almyros Gaziou,15369,1,0,True,7927
