fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1413444,2025-08-10T14:00:00+00:00,FT,Group A - 1,Camacha,4828,Ribeira Brava,20040,1,1,True,
1413447,2025-08-10T16:00:00+00:00,FT,Group A - 1,AR São Martinho,4720,Os Limianos,4776,0,1,True,3568
1413446,2025-08-10T16:00:00+00:00,FT,Group A - 1,Vianense,4809,Chaves II,4736,1,3,True,3642
1413445,2025-08-10T16:00:00+00:00,FT,Group A - 1,Bragança,4827,Tirsense,15128,2,2,True,3656
1413448,2025-08-10T16:00:00+00:00,FT,Group A - 1,Brito,15126,Monção,4849,2,1,True,
1413450,2025-08-17T10:00:00+00:00,FT,Group A - 2,Monção,4849,Machico,4764,0,1,True,
1422639,2025-08-17T14:30:00+00:00,FT,Group A - 2,Mirandela,4769,Camacha,4828,1,0,True,3613
1437443,2025-08-17T16:00:00+00:00,FT,Group A - 2,Chaves II,4736,AR São Martinho,4720,3,0,True,
1413452,2025-08-17T16:00:00+00:00,FT,Group A - 2,Os Limianos,4776,Brito,15126,3,1,True,
1413453,2025-08-17T16:00:00+00:00,FT,Group A - 2,Celoricense,26193,Bragança,4827,1,2,True,
1413451,2025-08-18T17:00:00+00:00,FT,Group A - 2,Tirsense,15128,Vianense,4809,1,1,True,
1440124,2025-08-24T10:00:00+00:00,FT,Group A - 3,Celoricense,26193,Ribeira Brava,20040,5,1,True,
1413454,2025-08-24T14:00:00+00:00,FT,Group A - 3,Camacha,4828,Monção,4849,4,0,True,
1413459,2025-08-24T16:00:00+00:00,FT,Group A - 3,AR São Martinho,4720,Tirsense,15128,0,4,True,3568
1413457,2025-08-24T16:00:00+00:00,FT,Group A - 3,Bragança,4827,Vianense,4809,2,1,True,3656
1413456,2025-08-24T16:00:00+00:00,FT,Group A - 3,Brito,15126,Chaves II,4736,0,0,True,
1413463,2025-09-07T10:00:00+00:00,FT,Group A - 4,Os Limianos,4776,Camacha,4828,1,2,True,
1413443,2025-09-07T14:00:00+00:00,FT,Group A - 1,Machico,4764,Mirandela,4769,3,1,True,
1413461,2025-09-14T10:00:00+00:00,FT,Group A - 4,Chaves II,4736,Machico,4764,3,1,True,
1413462,2025-09-14T14:00:00+00:00,FT,Group A - 4,Mirandela,4769,Celoricense,26193,0,1,True,3613
1413464,2025-09-14T14:00:00+00:00,FT,Group A - 4,Vianense,4809,AR São Martinho,4720,1,0,True,3642
1413466,2025-09-14T14:00:00+00:00,FT,Group A - 4,Monção,4849,Vilaverdense,4814,0,0,True,
1413460,2025-09-14T14:00:00+00:00,FT,Group A - 4,Tirsense,15128,Brito,15126,1,2,True,
1413465,2025-09-14T14:00:00+00:00,FT,Group A - 4,Ribeira Brava,20040,Bragança,4827,2,1,True,
