fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
646128,2020-11-25T11:30:00+00:00,CANC,4th Round,Altınordu,3567,Çorum FK,6343,,,False,2369
640078,2020-10-13T10:00:00+00:00,FT,1st Round,Çarşambaspor,6544,Yozgatspor 1959,6542,0,1,True,4803
640075,2020-10-13T11:30:00+00:00,FT,1st Round,Altındağ,15360,Çankaya FK,7428,1,2,True,
640080,2020-10-13T12:30:00+00:00,FT,1st Round,İzmir Çoruhlu FK,11087,Manisaspor,3598,1,0,True,7408
640083,2020-10-14T10:00:00+00:00,FT,1st Round,Mardin 1969,6533,Siirt İl Özel İdaresi,6537,0,3,True,8397
640073,2020-10-14T10:30:00+00:00,AET,1st Round,1877 Alemdağspor,6505,Edirnespor,6519,1,0,False,4796
640076,2020-10-14T10:30:00+00:00,FT,1st Round,Kırıkkale Büyük Anadolu,6531,Gölcükspor,7405,2,1,True,22357
640086,2020-10-14T10:30:00+00:00,FT,1st Round,Yeşilyurt Belediyespor,6541,Adıyaman 1954,11095,1,0,True,22358
640084,2020-10-14T10:30:00+00:00,FT,1st Round,Elazığ Belediyespor FK,7400,Batman Petrolspor,7395,1,0,True,
640088,2020-10-14T10:30:00+00:00,AET,1st Round,İskenderunspor,7403,Payasspor,7419,2,2,False,
640082,2020-10-14T10:30:00+00:00,FT,1st Round,Fatsa Belediyespor,7404,Yomraspor,7427,1,2,True,5389
640085,2020-10-14T10:30:00+00:00,FT,1st Round,Kozan Spor FK,7412,Kahta 02 Spor,6525,2,1,True,5396
640070,2020-10-14T10:30:00+00:00,FT,1st Round,Şile Yıldızspor,7430,Modafen,6535,5,1,True,18663
640071,2020-10-14T10:30:00+00:00,FT,1st Round,Arnavutköy Belediyespor,15101,Çengelköyspor,13378,2,0,True,5406
640072,2020-10-14T10:30:00+00:00,AET,1st Round,Yalovaspor,15102,Beyoğlu Yeni Çarşı,7406,1,1,False,4800
640089,2020-10-14T10:30:00+00:00,FT,1st Round,Alanya 1221 FK,15361,Karaman FK,6526,2,0,True,12124
640079,2020-10-14T12:00:00+00:00,FT,1st Round,Kütahyaspor,11092,Bursa Yıldırımspor,6517,1,0,True,7413
640074,2020-10-14T12:00:00+00:00,AET,1st Round,Tekirdağspor,11094,Bayrampaşaspor,3585,2,1,False,7415
640087,2020-10-14T16:00:00+00:00,AET,1st Round,Yeni Mersin Idmanyurdu,6546,Ceyhanspor,15100,1,1,False,8392
640081,2020-10-15T10:00:00+00:00,FT,1st Round,Yeni Orduspor,7426,Arhavispor,13406,3,2,True,7423
640077,2020-10-15T11:30:00+00:00,FT,1st Round,Tokatspor,3608,Erbaaspor,7401,1,2,True,2410
640090,2020-10-15T16:00:00+00:00,AET,1st Round,Isparta 32 Spor,6523,Kemerspor 2003,7410,3,2,False,4787
642416,2020-10-20T11:30:00+00:00,FT,2nd Round,Kütahyaspor,11092,Darıca Gençlerbirliği,3586,1,2,True,7413
642415,2020-10-20T14:00:00+00:00,FT,2nd Round,Yeni Mersin Idmanyurdu,6546,Payasspor,7419,6,0,True,8392
642330,2020-10-20T17:00:00+00:00,FT,2nd Round,Karsiyaka,7409,İzmir Çoruhlu FK,11087,3,0,True,2369
642417,2020-10-21T10:00:00+00:00,FT,2nd Round,Elazığ Belediyespor FK,7400,Diyarbekirspor,7398,1,2,True,
642422,2020-10-21T10:00:00+00:00,AET,2nd Round,Esenler Erokspor,7402,Arnavutköy Belediyespor,15101,3,3,False,2391
640066,2020-10-21T10:30:00+00:00,FT,2nd Round,1954 Kelkit Belediyespor,6506,Artvin Hopaspor,7394,0,1,True,4776
642997,2020-10-21T10:30:00+00:00,FT,2nd Round,Isparta 32 Spor,6523,Alanya 1221 FK,15361,0,1,True,4787
642421,2020-10-21T10:30:00+00:00,AET,2nd Round,Kırıkkale Büyük Anadolu,6531,Düzcespor,7399,1,1,False,22357
642424,2020-10-21T10:30:00+00:00,FT,2nd Round,Cizrespor,7397,Siirt İl Özel İdaresi,6537,2,1,True,8397
640068,2020-10-21T10:30:00+00:00,AET,2nd Round,Muğlaspor,7414,Kızılcabölükspor,7413,1,1,False,5398
642425,2020-10-21T10:30:00+00:00,FT,2nd Round,Nevşehir Belediyespor,7416,Kozan Spor FK,7412,1,0,True,5400
642423,2020-10-21T10:30:00+00:00,FT,2nd Round,Ofspor,7417,Yomraspor,7427,0,1,True,5401
642420,2020-10-21T10:30:00+00:00,FT,2nd Round,Sultanbeyli Belediyespor,7423,Yalovaspor,15102,1,0,True,
642418,2020-10-21T10:30:00+00:00,FT,2nd Round,Çatalcaspor,7429,Şile Yıldızspor,7430,0,1,True,
642426,2020-10-21T11:30:00+00:00,AET,2nd Round,68 Aksaray Belediyespor,6507,Yeşilyurt Belediyespor,6541,3,2,False,4777
642419,2020-10-21T12:00:00+00:00,FT,2nd Round,Tekirdağspor,11094,Silivrispor,7422,2,1,True,7415
640069,2020-10-21T16:00:00+00:00,FT,2nd Round,Fethiyespor,3590,Nazilli Spor,7415,2,1,True,2392
642999,2020-10-22T10:00:00+00:00,FT,2nd Round,Ağrı 1970,6509,Yeni Orduspor,7426,1,2,True,4779
642998,2020-10-22T10:00:00+00:00,FT,2nd Round,Erbaaspor,7401,Yozgatspor 1959,6542,0,1,True,5386
640067,2020-10-22T10:30:00+00:00,FT,2nd Round,Karaköprü Belediyespor,7408,Osmaniyespor,7418,1,0,True,5393
642427,2020-10-22T10:30:00+00:00,FT,2nd Round,Tepecikspor,7424,1877 Alemdağspor,6505,1,0,True,
642331,2020-10-22T12:00:00+00:00,FT,2nd Round,Güzide Gebzespor,6511,Çankaya FK,7428,3,0,True,7145
640065,2020-10-22T16:00:00+00:00,FT,2nd Round,Bucaspor 1928,7396,Somaspor,6538,0,1,True,5382
643939,2020-11-03T10:00:00+00:00,PEN,3rd Round,Balıkesirspor,3568,Esenler Erokspor,7402,2,2,False,2370
643949,2020-11-03T10:00:00+00:00,FT,3rd Round,Beykoz Anadolu,3609,Bayburt İÖİ,6338,2,1,True,2411
