fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1479627,2025-10-21T13:00:00+00:00,FT,Round of 32,Malečnik,20166,Kamnik,20148,2,1,True,
1479626,2025-10-21T13:00:00+00:00,FT,Round of 32,Ljutomer,20344,Rudar,4361,0,3,True,
1479633,2025-10-22T13:00:00+00:00,FT,Round of 32,Bistrica,6718,Stojnci,20202,18,0,True,
1479632,2025-10-22T13:00:00+00:00,FT,Round of 32,Škofja Loka,16313,Nafta,4376,1,6,True,
1479628,2025-10-22T15:00:00+00:00,FT,Round of 32,NK Polana,14509,Zavrč,19732,1,0,True,
1479624,2025-10-28T13:00:00+00:00,FT,Round of 32,Vipava,16311,Bravo,4359,1,2,True,
1479635,2025-10-28T13:00:00+00:00,FT,Round of 32,Žiri,16315,Aluminij,4358,1,6,True,
1479622,2025-10-29T13:00:00+00:00,FT,Round of 32,Beltinci,4366,Radomlje,4378,1,3,True,
1479636,2025-10-29T13:00:00+00:00,FT,Round of 32,Makole,20165,Celje,4360,0,4,True,
1479631,2025-10-29T15:00:00+00:00,FT,Round of 32,Šencur,6727,Olimpija Ljubljana,677,1,2,True,
1479634,2025-10-29T16:00:00+00:00,FT,Round of 32,Tabor Sežana,4362,Primorje,14007,1,4,True,
1479625,2025-10-29T19:00:00+00:00,PEN,Round of 32,Brinje-Grosuplje,12744,Maribor,552,1,1,False,
1479623,2025-10-30T13:00:00+00:00,FT,Round of 32,Dravinja,16302,Mura,4197,1,2,True,
1479630,2025-11-05T13:00:00+00:00,FT,Round of 32,Rače,20192,Krka,4375,2,1,True,
1479637,2025-11-05T13:00:00+00:00,FT,Round of 32,Tromejnik Montpreis,26820,Dekani,4370,0,3,True,
1479629,2025-11-06T13:00:00+00:00,AET,Round of 32,Odranci,6722,Fužinar,4373,2,4,False,
1485631,2025-11-18T16:00:00+00:00,FT,Round of 16,Aluminij,4358,NK Polana,14509,7,1,True,
1485635,2025-11-19T12:00:00+00:00,FT,Round of 16,Dekani,4370,Malečnik,20166,2,0,True,
1485633,2025-11-19T14:00:00+00:00,FT,Round of 16,Fužinar,4373,Rače,20192,5,0,True,
1485634,2025-11-27T17:00:00+00:00,AET,Round of 16,Brinje-Grosuplje,12744,Bistrica,6718,2,1,False,
1485632,2025-12-03T12:00:00+00:00,FT,Round of 16,Bravo,4359,Rudar,4361,2,0,True,
1485638,2025-12-03T12:00:00+00:00,FT,Round of 16,Radomlje,4378,Primorje,14007,3,2,True,
1485636,2025-12-03T17:00:00+00:00,FT,Round of 16,Mura,4197,Nafta,4376,1,2,True,3201
1485637,2025-12-04T17:00:00+00:00,FT,Round of 16,Olimpija Ljubljana,677,Celje,4360,1,0,True,
1489360,2026-03-04T14:00:00+00:00,AET,Quarter-finals,Dekani,4370,Radomlje,4378,2,4,False,
1489359,2026-03-04T19:00:00+00:00,FT,Quarter-finals,Brinje-Grosuplje,12744,Olimpija Ljubljana,677,1,0,True,
1489358,2026-03-11T14:00:00+00:00,FT,Quarter-finals,Fužinar,4373,Aluminij,4358,0,4,True,
1489357,2026-03-12T16:30:00+00:00,FT,Quarter-finals,Bravo,4359,Nafta,4376,2,0,True,
1532904,2026-04-22T14:45:00+00:00,FT,Semi-finals,Radomlje,4378,Brinje-Grosuplje,12744,0,1,True,
1532903,2026-04-23T16:30:00+00:00,FT,Semi-finals,Bravo,4359,Aluminij,4358,0,1,True,
1542715,2026-05-13T18:00:00+00:00,FT,Final,Brinje-Grosuplje,12744,Aluminij,4358,0,1,True,
