fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
796309,2021-09-19T13:00:00+00:00,FT,Group F - 1,AJ Fano,1682,Vastese,9521,2,2,True,897
796310,2021-09-19T13:00:00+00:00,FT,Group F - 1,Atletico Terme Fiuggi,9506,Notaresco,9518,0,1,True,12430
796313,2021-09-19T13:00:00+00:00,FT,Group F - 1,Pineto,9514,Castelnuovo Vomano,17837,1,2,True,6610
796315,2021-09-19T13:00:00+00:00,FT,Group F - 1,Recanatese,9517,Tolentino,9520,0,4,True,6613
796316,2021-09-19T13:00:00+00:00,FT,Group F - 1,Vastogirardi,9522,Castelfidardo Calcio,17836,1,2,True,12431
796311,2021-09-19T13:00:00+00:00,FT,Group F - 1,Aurora Alto Casertano,17835,Montegiorgio,9512,0,0,True,12647
796312,2021-09-19T13:00:00+00:00,FT,Group F - 1,Nereto,17839,Chieti,9509,0,2,True,12648
796314,2021-09-19T13:00:00+00:00,FT,Group F - 1,Porto D' Ascoli,17840,Matese,17838,2,1,True,12649
796320,2021-09-26T13:00:00+00:00,FT,Group F - 2,Chieti,9509,Atletico Terme Fiuggi,9506,0,2,True,6605
796322,2021-09-26T13:00:00+00:00,FT,Group F - 2,Montegiorgio,9512,Pineto,9514,0,2,True,6608
796323,2021-09-26T13:00:00+00:00,FT,Group F - 2,Notaresco,9518,Trastevere,874,0,2,True,6614
796324,2021-09-26T13:00:00+00:00,FT,Group F - 2,Tolentino,9520,Aurora Alto Casertano,17835,1,0,True,6616
796325,2021-09-26T13:00:00+00:00,FT,Group F - 2,Vastese,9521,Vastogirardi,9522,1,1,True,6609
796318,2021-09-26T13:00:00+00:00,FT,Group F - 2,Castelfidardo Calcio,17836,Porto D' Ascoli,17840,0,1,True,12432
796321,2021-09-26T13:00:00+00:00,FT,Group F - 2,Matese,17838,Nereto,17839,1,1,True,12434
796317,2021-09-29T13:00:00+00:00,FT,Group F - 1,Trastevere,874,Sambenedettese,871,3,2,True,2761
796333,2021-10-03T13:00:00+00:00,FT,Group F - 3,Trastevere,874,Tolentino,9520,2,0,True,2761
796327,2021-10-03T13:00:00+00:00,FT,Group F - 3,AJ Fano,1682,Castelfidardo Calcio,17836,2,1,True,897
796335,2021-10-03T13:00:00+00:00,FT,Group F - 3,Atletico Terme Fiuggi,9506,Sambenedettese,871,2,0,True,12430
796332,2021-10-03T13:00:00+00:00,FT,Group F - 3,Recanatese,9517,Montegiorgio,9512,2,0,True,6613
796334,2021-10-03T13:00:00+00:00,FT,Group F - 3,Vastogirardi,9522,Matese,17838,1,1,True,12431
796328,2021-10-03T13:00:00+00:00,FT,Group F - 3,Aurora Alto Casertano,17835,Pineto,9514,0,4,True,12647
796329,2021-10-03T13:00:00+00:00,FT,Group F - 3,Castelnuovo Vomano,17837,Vastese,9521,1,1,True,12433
796330,2021-10-03T13:00:00+00:00,FT,Group F - 3,Nereto,17839,Notaresco,9518,2,3,True,12648
796331,2021-10-03T13:00:00+00:00,FT,Group F - 3,Porto D' Ascoli,17840,Chieti,9509,1,2,True,12649
796326,2021-10-06T13:00:00+00:00,FT,Group F - 2,Sambenedettese,871,Recanatese,9517,2,4,True,934
796319,2021-10-06T13:00:00+00:00,FT,Group F - 2,Castelnuovo Vomano,17837,AJ Fano,1682,2,1,True,12433
796344,2021-10-10T13:00:00+00:00,FT,Group F - 4,Sambenedettese,871,Porto D' Ascoli,17840,0,2,True,934
796338,2021-10-10T13:00:00+00:00,FT,Group F - 4,Chieti,9509,AJ Fano,1682,1,1,True,6605
796340,2021-10-10T13:00:00+00:00,FT,Group F - 4,Montegiorgio,9512,Atletico Terme Fiuggi,9506,2,3,True,6608
796341,2021-10-10T13:00:00+00:00,FT,Group F - 4,Pineto,9514,Trastevere,874,1,0,True,6610
796342,2021-10-10T13:00:00+00:00,FT,Group F - 4,Notaresco,9518,Vastogirardi,9522,4,1,True,6614
796343,2021-10-10T13:00:00+00:00,FT,Group F - 4,Tolentino,9520,Nereto,17839,3,0,True,6616
796336,2021-10-10T13:00:00+00:00,FT,Group F - 4,Aurora Alto Casertano,17835,Recanatese,9517,0,2,True,12647
796337,2021-10-10T13:00:00+00:00,FT,Group F - 4,Castelfidardo Calcio,17836,Castelnuovo Vomano,17837,3,2,True,12432
796339,2021-10-10T13:00:00+00:00,FT,Group F - 4,Matese,17838,Vastese,9521,1,0,True,12434
796350,2021-10-17T13:00:00+00:00,FT,Group F - 5,Trastevere,874,Montegiorgio,9512,3,0,True,2761
796345,2021-10-17T13:00:00+00:00,FT,Group F - 5,AJ Fano,1682,Matese,17838,0,1,True,897
796346,2021-10-17T13:00:00+00:00,FT,Group F - 5,Atletico Terme Fiuggi,9506,Tolentino,9520,1,0,True,12430
796349,2021-10-17T13:00:00+00:00,FT,Group F - 5,Recanatese,9517,Pineto,9514,1,1,True,6613
796351,2021-10-17T13:00:00+00:00,FT,Group F - 5,Vastese,9521,Castelfidardo Calcio,17836,0,1,True,6617
796352,2021-10-17T13:00:00+00:00,FT,Group F - 5,Vastogirardi,9522,Chieti,9509,1,1,True,12431
796347,2021-10-17T13:00:00+00:00,FT,Group F - 5,Castelnuovo Vomano,17837,Aurora Alto Casertano,17835,3,1,True,12433
796353,2021-10-17T13:00:00+00:00,FT,Group F - 5,Nereto,17839,Sambenedettese,871,1,1,True,12648
796348,2021-10-17T13:00:00+00:00,FT,Group F - 5,Porto D' Ascoli,17840,Notaresco,9518,1,1,True,12649
796362,2021-10-24T13:00:00+00:00,FT,Group F - 6,Sambenedettese,871,AJ Fano,1682,1,0,True,934
796355,2021-10-24T13:00:00+00:00,FT,Group F - 6,Chieti,9509,Castelfidardo Calcio,17836,0,2,True,6605
796357,2021-10-24T13:00:00+00:00,FT,Group F - 6,Montegiorgio,9512,Porto D' Ascoli,17840,2,1,True,6608
796358,2021-10-24T13:00:00+00:00,FT,Group F - 6,Pineto,9514,Nereto,17839,2,0,True,6610
796359,2021-10-24T13:00:00+00:00,FT,Group F - 6,Recanatese,9517,Trastevere,874,2,1,True,6613
796360,2021-10-24T13:00:00+00:00,FT,Group F - 6,Notaresco,9518,Vastese,9521,1,2,True,6614
796361,2021-10-24T13:00:00+00:00,FT,Group F - 6,Tolentino,9520,Vastogirardi,9522,0,1,True,6616
796354,2021-10-24T13:00:00+00:00,FT,Group F - 6,Aurora Alto Casertano,17835,Atletico Terme Fiuggi,9506,0,3,True,12647
796356,2021-10-24T13:00:00+00:00,FT,Group F - 6,Matese,17838,Castelnuovo Vomano,17837,2,1,True,12434
796369,2021-10-31T13:30:00+00:00,FT,Group F - 7,Trastevere,874,Aurora Alto Casertano,17835,1,0,True,2761
796363,2021-10-31T13:30:00+00:00,FT,Group F - 7,AJ Fano,1682,Notaresco,9518,1,2,True,897
796364,2021-10-31T13:30:00+00:00,FT,Group F - 7,Atletico Terme Fiuggi,9506,Pineto,9514,1,0,True,12430
796370,2021-10-31T13:30:00+00:00,FT,Group F - 7,Vastese,9521,Chieti,9509,0,0,True,6617
796371,2021-10-31T13:30:00+00:00,FT,Group F - 7,Vastogirardi,9522,Sambenedettese,871,3,1,True,12431
796365,2021-10-31T13:30:00+00:00,FT,Group F - 7,Castelfidardo Calcio,17836,Matese,17838,1,1,True,12432
796367,2021-10-31T13:30:00+00:00,FT,Group F - 7,Nereto,17839,Montegiorgio,9512,0,2,True,12648
