fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1250509,2024-08-17T17:00:00+00:00,FT,Regular Season - 1,PAOK,619,Panserraikos,2099,3,2,True,780
1250505,2024-08-17T17:00:00+00:00,FT,Regular Season - 1,Volos NFC,2110,Olympiakos Piraeus,553,0,2,True,1918
1250506,2024-08-18T16:00:00+00:00,FT,Regular Season - 1,Levadiakos,957,Kallithea,2095,0,0,True,773
1250507,2024-08-18T17:00:00+00:00,FT,Regular Season - 1,Panathinaikos,617,Asteras Tripolis,955,0,1,True,761
1250504,2024-08-18T17:30:00+00:00,FT,Regular Season - 1,Atromitos,12260,Aris Thessalonikis,1123,1,1,True,7804
1250503,2024-08-18T19:00:00+00:00,FT,Regular Season - 1,AEK Athens FC,575,OFI,1124,3,0,True,19785
1250508,2024-08-19T18:00:00+00:00,FT,Regular Season - 1,Panetolikos,949,Lamia,956,0,1,True,778
1250513,2024-08-24T16:30:00+00:00,FT,Regular Season - 2,OFI,1124,Atromitos,12260,1,1,True,774
1250515,2024-08-24T17:00:00+00:00,FT,Regular Season - 2,Panserraikos,2099,Aris Thessalonikis,1123,0,1,True,2734
1250510,2024-08-24T18:30:00+00:00,FT,Regular Season - 2,AEK Athens FC,575,Lamia,956,1,1,True,19785
1250511,2024-08-25T16:00:00+00:00,FT,Regular Season - 2,Asteras Tripolis,955,Volos NFC,2110,0,1,True,766
1250516,2024-08-25T17:30:00+00:00,FT,Regular Season - 2,PAOK,619,Panetolikos,949,2,0,True,780
1250514,2024-08-25T18:00:00+00:00,FT,Regular Season - 2,Panathinaikos,617,Levadiakos,957,1,0,True,761
1250512,2024-08-26T17:30:00+00:00,FT,Regular Season - 2,Olympiakos Piraeus,553,Kallithea,2095,2,1,True,775
1250523,2024-08-31T16:30:00+00:00,FT,Regular Season - 3,Lamia,956,Olympiakos Piraeus,553,0,3,True,771
1250518,2024-08-31T17:00:00+00:00,FT,Regular Season - 3,Aris Thessalonikis,1123,Asteras Tripolis,955,1,1,True,765
1250522,2024-08-31T19:00:00+00:00,FT,Regular Season - 3,Panetolikos,949,Panserraikos,2099,3,0,True,778
1250521,2024-09-01T16:00:00+00:00,FT,Regular Season - 3,Levadiakos,957,AEK Athens FC,575,0,3,True,773
1250520,2024-09-01T16:30:00+00:00,FT,Regular Season - 3,Volos NFC,2110,OFI,1124,1,3,True,1918
1250519,2024-09-01T17:30:00+00:00,FT,Regular Season - 3,Atromitos,12260,PAOK,619,1,2,True,7804
1250517,2024-09-01T19:00:00+00:00,FT,Regular Season - 3,Kallithea,2095,Panathinaikos,617,2,2,True,19929
1250530,2024-09-14T15:00:00+00:00,FT,Regular Season - 4,Lamia,956,Kallithea,2095,0,0,True,771
1250525,2024-09-14T17:00:00+00:00,FT,Regular Season - 4,Asteras Tripolis,955,Atromitos,12260,1,2,True,766
1250528,2024-09-15T13:30:00+00:00,FT,Regular Season - 4,Panserraikos,2099,Levadiakos,957,2,2,True,2734
1250526,2024-09-15T15:30:00+00:00,FT,Regular Season - 4,Olympiakos Piraeus,553,Panetolikos,949,0,0,True,775
1250529,2024-09-15T17:30:00+00:00,FT,Regular Season - 4,PAOK,619,Panathinaikos,617,0,0,True,780
1250527,2024-09-15T17:30:00+00:00,FT,Regular Season - 4,OFI,1124,Aris Thessalonikis,1123,3,2,True,774
1250524,2024-09-16T17:00:00+00:00,FT,Regular Season - 4,AEK Athens FC,575,Volos NFC,2110,2,0,True,19785
1250534,2024-09-21T14:00:00+00:00,FT,Regular Season - 5,Volos NFC,2110,PAOK,619,1,4,True,1918
1250532,2024-09-21T17:00:00+00:00,FT,Regular Season - 5,Aris Thessalonikis,1123,Olympiakos Piraeus,553,2,1,True,765
1250537,2024-09-21T17:30:00+00:00,FT,Regular Season - 5,Panetolikos,949,Asteras Tripolis,955,1,1,True,778
1250535,2024-09-22T13:30:00+00:00,FT,Regular Season - 5,Levadiakos,957,OFI,1124,1,1,True,773
1250536,2024-09-22T15:00:00+00:00,FT,Regular Season - 5,Panathinaikos,617,Panserraikos,2099,3,1,True,761
1250533,2024-09-22T17:30:00+00:00,FT,Regular Season - 5,Atromitos,12260,Lamia,956,4,2,True,7804
1250531,2024-09-22T18:00:00+00:00,FT,Regular Season - 5,Kallithea,2095,AEK Athens FC,575,0,0,True,19929
1250540,2024-09-28T14:00:00+00:00,FT,Regular Season - 6,Volos NFC,2110,Kallithea,2095,1,1,True,1918
1250539,2024-09-28T17:00:00+00:00,FT,Regular Season - 6,Asteras Tripolis,955,Levadiakos,957,1,1,True,766
1250542,2024-09-29T14:00:00+00:00,FT,Regular Season - 6,OFI,1124,Panetolikos,949,1,2,True,774
1250541,2024-09-29T15:00:00+00:00,FT,Regular Season - 6,Olympiakos Piraeus,553,Atromitos,12260,2,0,True,775
1250543,2024-09-29T17:30:00+00:00,FT,Regular Season - 6,PAOK,619,Aris Thessalonikis,1123,0,1,True,780
1250538,2024-09-29T18:30:00+00:00,FT,Regular Season - 6,AEK Athens FC,575,Panathinaikos,617,2,0,True,19785
1250544,2024-09-30T17:00:00+00:00,FT,Regular Season - 6,Lamia,956,Panserraikos,2099,1,2,True,771
1250547,2024-10-05T15:30:00+00:00,FT,Regular Season - 7,Atromitos,12260,Volos NFC,2110,1,2,True,7804
1250550,2024-10-05T16:30:00+00:00,FT,Regular Season - 7,Panetolikos,949,AEK Athens FC,575,1,0,True,778
1250546,2024-10-05T17:00:00+00:00,FT,Regular Season - 7,Aris Thessalonikis,1123,Lamia,956,2,0,True,765
1250551,2024-10-06T13:00:00+00:00,FT,Regular Season - 7,Panserraikos,2099,OFI,1124,2,3,True,2734
1250545,2024-10-06T14:00:00+00:00,FT,Regular Season - 7,Kallithea,2095,Asteras Tripolis,955,1,3,True,19929
1250549,2024-10-06T17:30:00+00:00,FT,Regular Season - 7,Panathinaikos,617,Olympiakos Piraeus,553,0,0,True,761
1250548,2024-10-06T17:30:00+00:00,FT,Regular Season - 7,Levadiakos,957,PAOK,619,0,2,True,773
1250555,2024-10-19T14:00:00+00:00,FT,Regular Season - 8,Volos NFC,2110,Panserraikos,2099,0,1,True,1918
1250554,2024-10-19T17:00:00+00:00,FT,Regular Season - 8,Atromitos,12260,Panetolikos,949,0,2,True,7804
1250558,2024-10-19T17:30:00+00:00,FT,Regular Season - 8,Lamia,956,Asteras Tripolis,955,0,0,True,771
1250556,2024-10-20T13:00:00+00:00,FT,Regular Season - 8,Olympiakos Piraeus,553,Levadiakos,957,2,2,True,775
1250557,2024-10-20T15:00:00+00:00,FT,Regular Season - 8,OFI,1124,Panathinaikos,617,0,1,True,774
1250553,2024-10-20T17:00:00+00:00,FT,Regular Season - 8,Aris Thessalonikis,1123,Kallithea,2095,2,0,True,765
1250552,2024-10-20T17:30:00+00:00,FT,Regular Season - 8,AEK Athens FC,575,PAOK,619,1,1,True,19785
1250563,2024-10-26T14:00:00+00:00,FT,Regular Season - 9,Panetolikos,949,Volos NFC,2110,0,1,True,778
1250561,2024-10-26T14:30:00+00:00,FT,Regular Season - 9,Levadiakos,957,Lamia,956,2,2,True,773
1250564,2024-10-26T17:00:00+00:00,FT,Regular Season - 9,Panserraikos,2099,AEK Athens FC,575,1,0,True,2734
1250559,2024-10-27T14:00:00+00:00,FT,Regular Season - 9,Asteras Tripolis,955,Olympiakos Piraeus,553,1,0,True,766
