fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
720746,2021-08-13T19:00:00+00:00,FT,Regular Season - 1,Valencia,532,Getafe,546,1,0,True,1497
720743,2021-08-14T17:30:00+00:00,FT,Regular Season - 1,Cadiz,724,Levante,539,1,1,True,11915
720742,2021-08-14T17:30:00+00:00,FT,Regular Season - 1,Mallorca,798,Real Betis,543,1,1,True,1484
720739,2021-08-14T20:00:00+00:00,FT,Regular Season - 1,Alaves,542,Real Madrid,541,1,4,True,1470
720744,2021-08-14T20:00:00+00:00,FT,Regular Season - 1,Osasuna,727,Espanyol,540,0,0,True,1486
720741,2021-08-15T15:30:00+00:00,FT,Regular Season - 1,Celta Vigo,538,Atletico Madrid,530,1,2,True,1467
720740,2021-08-15T18:00:00+00:00,FT,Regular Season - 1,Barcelona,529,Real Sociedad,548,4,2,True,1462
720745,2021-08-15T20:15:00+00:00,FT,Regular Season - 1,Sevilla,536,Rayo Vallecano,728,3,0,True,1494
720747,2021-08-16T18:00:00+00:00,FT,Regular Season - 1,Villarreal,533,Granada CF,715,0,0,True,1498
720748,2021-08-16T20:00:00+00:00,FT,Regular Season - 1,Elche,797,Athletic Club,531,0,0,True,1473
720752,2021-08-20T19:00:00+00:00,FT,Regular Season - 2,Real Betis,543,Cadiz,724,1,1,True,1489
720749,2021-08-21T15:00:00+00:00,FT,Regular Season - 2,Alaves,542,Mallorca,798,0,1,True,1470
720755,2021-08-21T17:30:00+00:00,FT,Regular Season - 2,Espanyol,540,Villarreal,533,0,0,True,1474
720754,2021-08-21T17:30:00+00:00,FT,Regular Season - 2,Granada CF,715,Valencia,532,1,1,True,1479
720750,2021-08-21T20:00:00+00:00,FT,Regular Season - 2,Athletic Club,531,Barcelona,529,1,1,True,1460
720758,2021-08-22T15:00:00+00:00,FT,Regular Season - 2,Real Sociedad,548,Rayo Vallecano,728,1,0,True,1491
720751,2021-08-22T17:30:00+00:00,FT,Regular Season - 2,Atletico Madrid,530,Elche,797,1,0,True,1461
720756,2021-08-22T20:00:00+00:00,FT,Regular Season - 2,Levante,539,Real Madrid,541,3,3,True,1482
720753,2021-08-23T18:00:00+00:00,FT,Regular Season - 2,Getafe,546,Sevilla,536,0,1,True,1476
720757,2021-08-23T20:00:00+00:00,FT,Regular Season - 2,Osasuna,727,Celta Vigo,538,0,0,True,1486
720763,2021-08-27T18:00:00+00:00,FT,Regular Season - 3,Mallorca,798,Espanyol,540,1,0,True,1484
720766,2021-08-27T20:15:00+00:00,FT,Regular Season - 3,Valencia,532,Alaves,542,3,0,True,1497
720762,2021-08-28T15:00:00+00:00,FT,Regular Season - 3,Celta Vigo,538,Athletic Club,531,0,1,True,1467
720765,2021-08-28T17:30:00+00:00,FT,Regular Season - 3,Real Sociedad,548,Levante,539,1,0,True,1491
720768,2021-08-28T17:30:00+00:00,FT,Regular Season - 3,Elche,797,Sevilla,536,1,1,True,1473
720761,2021-08-28T20:00:00+00:00,FT,Regular Season - 3,Real Betis,543,Real Madrid,541,0,1,True,1489
720760,2021-08-29T15:00:00+00:00,FT,Regular Season - 3,Barcelona,529,Getafe,546,2,1,True,1462
720764,2021-08-29T17:30:00+00:00,FT,Regular Season - 3,Cadiz,724,Osasuna,727,2,3,True,11915
720767,2021-08-29T17:30:00+00:00,FT,Regular Season - 3,Rayo Vallecano,728,Granada CF,715,4,0,True,1488
720759,2021-08-29T20:00:00+00:00,FT,Regular Season - 3,Atletico Madrid,530,Villarreal,533,2,2,True,1461
720774,2021-09-11T16:30:00+00:00,FT,Regular Season - 4,Levante,539,Rayo Vallecano,728,1,1,True,1482
720769,2021-09-11T19:00:00+00:00,FT,Regular Season - 4,Athletic Club,531,Mallorca,798,2,0,True,1460
720773,2021-09-12T12:00:00+00:00,FT,Regular Season - 4,Espanyol,540,Atletico Madrid,530,1,2,True,1474
720775,2021-09-12T14:15:00+00:00,FT,Regular Season - 4,Osasuna,727,Valencia,532,1,4,True,1486
720771,2021-09-12T16:30:00+00:00,FT,Regular Season - 4,Cadiz,724,Real Sociedad,548,0,2,True,11915
720776,2021-09-12T19:00:00+00:00,FT,Regular Season - 4,Real Madrid,541,Celta Vigo,538,5,2,True,1456
720770,2021-09-13T18:00:00+00:00,FT,Regular Season - 4,Getafe,546,Elche,797,0,1,True,1476
720772,2021-09-13T20:00:00+00:00,FT,Regular Season - 4,Granada CF,715,Real Betis,543,1,2,True,1479
720783,2021-09-17T19:00:00+00:00,FT,Regular Season - 5,Celta Vigo,538,Cadiz,724,1,2,True,1467
720787,2021-09-18T12:00:00+00:00,FT,Regular Season - 5,Rayo Vallecano,728,Getafe,546,3,0,True,1488
720780,2021-09-18T14:15:00+00:00,FT,Regular Season - 5,Atletico Madrid,530,Athletic Club,531,0,0,True,1461
720788,2021-09-18T16:30:00+00:00,FT,Regular Season - 5,Elche,797,Levante,539,1,1,True,1473
720779,2021-09-18T19:00:00+00:00,FT,Regular Season - 5,Alaves,542,Osasuna,727,0,2,True,1470
720784,2021-09-19T12:00:00+00:00,FT,Regular Season - 5,Mallorca,798,Villarreal,533,0,0,True,1484
720785,2021-09-19T14:15:00+00:00,FT,Regular Season - 5,Real Sociedad,548,Sevilla,536,0,0,True,1491
720782,2021-09-19T16:30:00+00:00,FT,Regular Season - 5,Real Betis,543,Espanyol,540,2,2,True,1489
720786,2021-09-19T19:00:00+00:00,FT,Regular Season - 5,Valencia,532,Real Madrid,541,1,2,True,1497
720781,2021-09-20T19:00:00+00:00,FT,Regular Season - 5,Barcelona,529,Granada CF,715,1,1,True,1462
720790,2021-09-21T17:30:00+00:00,FT,Regular Season - 6,Getafe,546,Atletico Madrid,530,1,2,True,1476
720789,2021-09-21T20:00:00+00:00,FT,Regular Season - 6,Athletic Club,531,Rayo Vallecano,728,1,2,True,1460
720794,2021-09-21T20:00:00+00:00,FT,Regular Season - 6,Levante,539,Celta Vigo,538,0,2,True,1482
720797,2021-09-22T17:30:00+00:00,FT,Regular Season - 6,Sevilla,536,Valencia,532,3,1,True,1494
720793,2021-09-22T17:30:00+00:00,FT,Regular Season - 6,Espanyol,540,Alaves,542,1,0,True,1474
720798,2021-09-22T20:00:00+00:00,FT,Regular Season - 6,Villarreal,533,Elche,797,4,1,True,1498
720796,2021-09-22T20:00:00+00:00,FT,Regular Season - 6,Real Madrid,541,Mallorca,798,6,1,True,1456
720792,2021-09-23T17:30:00+00:00,FT,Regular Season - 6,Granada CF,715,Real Sociedad,548,2,3,True,1479
720795,2021-09-23T17:30:00+00:00,FT,Regular Season - 6,Osasuna,727,Real Betis,543,1,3,True,1486
720791,2021-09-23T20:00:00+00:00,FT,Regular Season - 6,Cadiz,724,Barcelona,529,0,0,True,11915
720799,2021-09-25T12:00:00+00:00,FT,Regular Season - 7,Alaves,542,Atletico Madrid,530,1,0,True,1470
720807,2021-09-25T14:15:00+00:00,FT,Regular Season - 7,Valencia,532,Athletic Club,531,1,1,True,1497
720806,2021-09-25T16:30:00+00:00,FT,Regular Season - 7,Sevilla,536,Espanyol,540,2,0,True,1494
720804,2021-09-25T19:00:00+00:00,FT,Regular Season - 7,Real Madrid,541,Villarreal,533,0,0,True,1456
720803,2021-09-26T12:00:00+00:00,FT,Regular Season - 7,Mallorca,798,Osasuna,727,2,3,True,1484
720800,2021-09-26T14:15:00+00:00,FT,Regular Season - 7,Barcelona,529,Levante,539,3,0,True,1462
720805,2021-09-26T16:30:00+00:00,FT,Regular Season - 7,Real Sociedad,548,Elche,797,1,0,True,1491
720808,2021-09-26T16:30:00+00:00,FT,Regular Season - 7,Rayo Vallecano,728,Cadiz,724,3,1,True,1488
720801,2021-09-26T19:00:00+00:00,FT,Regular Season - 7,Real Betis,543,Getafe,546,2,0,True,1489
720802,2021-09-27T19:00:00+00:00,FT,Regular Season - 7,Celta Vigo,538,Granada CF,715,1,0,True,1467
720809,2021-10-01T19:00:00+00:00,FT,Regular Season - 8,Athletic Club,531,Alaves,542,1,0,True,1460
720816,2021-10-02T12:00:00+00:00,FT,Regular Season - 8,Osasuna,727,Rayo Vallecano,728,1,0,True,1486
720811,2021-10-02T14:15:00+00:00,FT,Regular Season - 8,Mallorca,798,Levante,539,1,0,True,1484
720813,2021-10-02T16:30:00+00:00,FT,Regular Season - 8,Cadiz,724,Valencia,532,0,0,True,11915
720810,2021-10-02T19:00:00+00:00,FT,Regular Season - 8,Atletico Madrid,530,Barcelona,529,2,0,True,1461
720818,2021-10-03T12:00:00+00:00,FT,Regular Season - 8,Elche,797,Celta Vigo,538,1,0,True,1473
720815,2021-10-03T14:15:00+00:00,FT,Regular Season - 8,Espanyol,540,Real Madrid,541,2,1,True,1474
720817,2021-10-03T16:30:00+00:00,FT,Regular Season - 8,Villarreal,533,Real Betis,543,2,0,True,1498
720812,2021-10-03T16:30:00+00:00,FT,Regular Season - 8,Getafe,546,Real Sociedad,548,1,1,True,1476
720814,2021-10-03T19:00:00+00:00,FT,Regular Season - 8,Granada CF,715,Sevilla,536,1,0,True,1479
720824,2021-10-16T16:30:00+00:00,FT,Regular Season - 9,Levante,539,Getafe,546,0,0,True,1482
720826,2021-10-16T19:00:00+00:00,FT,Regular Season - 9,Real Sociedad,548,Mallorca,798,1,0,True,1491
720827,2021-10-17T12:00:00+00:00,FT,Regular Season - 9,Rayo Vallecano,728,Elche,797,2,1,True,1488
720821,2021-10-17T14:15:00+00:00,FT,Regular Season - 9,Celta Vigo,538,Sevilla,536,0,1,True,1467
720828,2021-10-17T16:30:00+00:00,FT,Regular Season - 9,Villarreal,533,Osasuna,727,1,2,True,1498
720820,2021-10-17T19:00:00+00:00,FT,Regular Season - 9,Barcelona,529,Valencia,532,3,1,True,1462
720819,2021-10-18T17:00:00+00:00,FT,Regular Season - 9,Alaves,542,Real Betis,543,0,1,True,1470
720823,2021-10-18T19:00:00+00:00,FT,Regular Season - 9,Espanyol,540,Cadiz,724,2,0,True,1474
720835,2021-10-22T19:00:00+00:00,FT,Regular Season - 10,Osasuna,727,Granada CF,715,1,1,True,1486
720837,2021-10-23T12:00:00+00:00,FT,Regular Season - 10,Valencia,532,Mallorca,798,2,2,True,1497
720834,2021-10-23T14:15:00+00:00,FT,Regular Season - 10,Cadiz,724,Alaves,542,0,2,True,11915
720838,2021-10-23T16:30:00+00:00,FT,Regular Season - 10,Elche,797,Espanyol,540,2,2,True,1473
720829,2021-10-23T19:00:00+00:00,FT,Regular Season - 10,Athletic Club,531,Villarreal,533,2,1,True,1460
720836,2021-10-24T12:00:00+00:00,FT,Regular Season - 10,Sevilla,536,Levante,539,5,3,True,1494
720831,2021-10-24T14:15:00+00:00,FT,Regular Season - 10,Barcelona,529,Real Madrid,541,1,2,True,1462
720832,2021-10-24T16:30:00+00:00,FT,Regular Season - 10,Real Betis,543,Rayo Vallecano,728,3,2,True,1489
720830,2021-10-24T19:00:00+00:00,FT,Regular Season - 10,Atletico Madrid,530,Real Sociedad,548,2,2,True,1461
720833,2021-10-25T19:00:00+00:00,FT,Regular Season - 10,Getafe,546,Celta Vigo,538,0,3,True,1476
720839,2021-10-26T17:00:00+00:00,FT,Regular Season - 11,Alaves,542,Elche,797,1,0,True,1470
720844,2021-10-26T19:00:00+00:00,FT,Regular Season - 11,Espanyol,540,Athletic Club,531,1,1,True,1474
720848,2021-10-26T19:30:00+00:00,FT,Regular Season - 11,Villarreal,533,Cadiz,724,3,3,True,1498
720847,2021-10-27T17:00:00+00:00,FT,Regular Season - 11,Rayo Vallecano,728,Barcelona,529,1,0,True,1488
720842,2021-10-27T17:00:00+00:00,FT,Regular Season - 11,Mallorca,798,Sevilla,536,1,1,True,12597
720840,2021-10-27T18:00:00+00:00,FT,Regular Season - 11,Real Betis,543,Valencia,532,4,1,True,1489
720846,2021-10-27T19:30:00+00:00,FT,Regular Season - 11,Real Madrid,541,Osasuna,727,0,0,True,1456
720841,2021-10-28T17:00:00+00:00,FT,Regular Season - 11,Celta Vigo,538,Real Sociedad,548,0,2,True,1467
720843,2021-10-28T18:00:00+00:00,FT,Regular Season - 11,Granada CF,715,Getafe,546,1,1,True,1479
720845,2021-10-28T19:30:00+00:00,FT,Regular Season - 11,Levante,539,Atletico Madrid,530,2,2,True,1482
720858,2021-10-30T12:00:00+00:00,FT,Regular Season - 12,Elche,797,Real Madrid,541,1,2,True,1473
720855,2021-10-30T14:15:00+00:00,FT,Regular Season - 12,Sevilla,536,Osasuna,727,2,0,True,1494
720856,2021-10-30T16:30:00+00:00,FT,Regular Season - 12,Valencia,532,Villarreal,533,2,0,True,1497
720850,2021-10-30T19:00:00+00:00,FT,Regular Season - 12,Barcelona,529,Alaves,542,1,1,True,1462
720852,2021-10-31T13:00:00+00:00,FT,Regular Season - 12,Cadiz,724,Mallorca,798,1,1,True,11915
