fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1436287,2025-08-06T02:00:00+00:00,FT,1st Round,Sporting San Jose,2047,CS Uruguay,2058,3,0,True,1884
1436289,2025-08-06T21:00:00+00:00,FT,1st Round,Quepos Cambute,19738,Perez Zeledon,819,0,3,True,22256
1436288,2025-08-06T21:00:00+00:00,FT,1st Round,ADR Cobano,26339,Municipal Liberia,826,1,2,True,405
1436290,2025-08-07T02:00:00+00:00,FT,1st Round,Escorpiones Belén,17377,Puntarenas FC,2045,2,3,True,
1436291,2025-08-13T02:00:00+00:00,FT,1st Round,San Carlos,823,Cariari Pococi,2052,1,0,True,406
1436293,2025-08-14T02:00:00+00:00,FT,1st Round,Aserri FC,2056,ADR Jicaral,2043,0,0,True,1851
1436292,2025-08-14T02:00:00+00:00,FT,1st Round,Inter San Carlos,24391,AD Carmelita,814,1,1,True,406
1436294,2025-08-15T02:00:00+00:00,FT,1st Round,Aserri FC,2056,Guadalupe FC,821,4,2,True,
1436295,2025-08-19T21:00:00+00:00,FT,1st Round,CS Uruguay,2058,Sporting San Jose,2047,0,0,True,2675
1436298,2025-08-20T00:00:00+00:00,FT,1st Round,Puntarenas FC,2045,Escorpiones Belén,17377,1,1,True,405
1436296,2025-08-20T02:00:00+00:00,FT,1st Round,Perez Zeledon,819,Quepos Cambute,19738,2,2,True,22254
1436302,2025-08-21T02:00:00+00:00,FT,1st Round,Municipal Liberia,826,ADR Cobano,26339,6,3,True,1730
1436299,2025-08-27T00:00:00+00:00,FT,1st Round,AD Carmelita,814,Inter San Carlos,24391,2,0,True,396
1436301,2025-08-27T02:00:00+00:00,PEN,1st Round,Guadalupe FC,821,Aserri FC,2056,3,1,False,
1436297,2025-08-27T21:00:00+00:00,FT,1st Round,ADR Jicaral,2043,Aserri FC,2056,3,1,True,1799
1436300,2025-08-28T21:00:00+00:00,FT,1st Round,Cariari Pococi,2052,San Carlos,823,2,0,True,21311
1474921,2025-09-24T21:00:00+00:00,FT,Round of 16,AD Carmelita,814,Cariari Pococi,2052,1,1,True,396
1474919,2025-09-24T23:00:00+00:00,FT,Round of 16,Sporting San Jose,2047,Guadalupe FC,821,4,1,True,
1474920,2025-09-25T01:00:00+00:00,FT,Round of 16,Municipal Liberia,826,ADR Jicaral,2043,0,0,True,1730
1474918,2025-09-25T02:00:00+00:00,FT,Round of 16,Puntarenas FC,2045,Perez Zeledon,819,1,0,True,405
1474922,2025-10-01T19:30:00+00:00,FT,Round of 16,Cariari Pococi,2052,AD Carmelita,814,0,2,True,0
1476420,2025-10-01T23:00:00+00:00,FT,Round of 16,Guadalupe FC,821,Sporting San Jose,2047,1,3,True,
1476421,2025-10-02T02:00:00+00:00,FT,Round of 16,Perez Zeledon,819,Puntarenas FC,2045,1,1,True,
1476419,2025-10-02T21:00:00+00:00,FT,Round of 16,ADR Jicaral,2043,Municipal Liberia,826,0,1,True,
1481050,2026-02-03T22:00:00+00:00,FT,Quarter-finals,CS Herediano,815,Puntarenas FC,2045,1,0,True,402
1510236,2026-02-04T00:00:00+00:00,FT,Quarter-finals,Sporting San Jose,2047,CS Cartagines,820,4,1,True,
1510234,2026-02-04T02:00:00+00:00,FT,Quarter-finals,LD Alajuelense,822,Municipal Liberia,826,0,1,True,393
1510235,2026-02-06T02:00:00+00:00,FT,Quarter-finals,Deportivo Saprissa,816,AD Carmelita,814,6,0,True,
1510239,2026-02-11T00:00:00+00:00,FT,Quarter-finals,Municipal Liberia,826,LD Alajuelense,822,3,1,True,1730
1481054,2026-02-11T02:00:00+00:00,FT,Quarter-finals,Puntarenas FC,2045,CS Herediano,815,3,0,True,405
1510237,2026-02-12T00:00:00+00:00,FT,Quarter-finals,AD Carmelita,814,Deportivo Saprissa,816,2,4,True,
1510238,2026-02-12T02:15:00+00:00,FT,Quarter-finals,CS Cartagines,820,Sporting San Jose,2047,1,2,True,
1522296,2026-03-25T02:00:00+00:00,FT,Semi-finals,Sporting San Jose,2047,Puntarenas FC,2045,1,1,True,
1522298,2026-03-26T02:00:00+00:00,FT,Semi-finals,Municipal Liberia,826,Deportivo Saprissa,816,1,1,True,1730
1522299,2026-03-29T00:00:00+00:00,PEN,Semi-finals,Puntarenas FC,2045,Sporting San Jose,2047,1,1,False,405
1522297,2026-03-29T22:00:00+00:00,FT,Semi-finals,Deportivo Saprissa,816,Municipal Liberia,826,5,1,True,
1538412,2026-04-16T01:00:00+00:00,FT,Final,Sporting San Jose,2047,Deportivo Saprissa,816,1,3,True,1730
1481051,2025-11-11T21:00:00+00:00,PST,Quarter-finals,Deportivo Saprissa,816,Sporting San Jose,2047,,,False,
1481049,2025-11-11T21:00:00+00:00,PST,Quarter-finals,CS Cartagines,820,Municipal Liberia,826,,,False,
1481048,2025-11-11T21:00:00+00:00,PST,Quarter-finals,LD Alajuelense,822,AD Carmelita,814,,,False,393
1481052,2025-11-18T21:00:00+00:00,PST,Quarter-finals,AD Carmelita,814,LD Alajuelense,822,,,False,
1481053,2025-11-18T21:00:00+00:00,PST,Quarter-finals,Municipal Liberia,826,CS Cartagines,820,,,False,1730
1481055,2025-11-18T21:00:00+00:00,PST,Quarter-finals,Sporting San Jose,2047,Deportivo Saprissa,816,,,False,
