fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
576786,2020-10-16T18:45:00+00:00,FT,Regular Season - 1,Heart Of Midlothian,254,Dundee,253,6,2,True,1393
576787,2020-10-17T14:00:00+00:00,FT,Regular Season - 1,Morton,1383,Alloa Athletic,1391,1,0,True,1391
576788,2020-10-17T14:00:00+00:00,FT,Regular Season - 1,Raith Rovers,1385,Arbroath,4249,3,0,True,2907
576784,2020-10-17T14:00:00+00:00,FT,Regular Season - 1,Ayr Utd,1387,Queen of the South,1384,2,1,True,1385
576785,2020-10-17T14:00:00+00:00,FT,Regular Season - 1,Dunfermline,1388,Inverness CT,903,3,1,True,1389
576790,2020-10-23T18:45:00+00:00,FT,Regular Season - 2,Arbroath,4249,Heart Of Midlothian,254,0,1,True,3244
576791,2020-10-24T14:00:00+00:00,FT,Regular Season - 2,Dundee,253,Morton,1383,1,0,True,1387
576792,2020-10-24T14:00:00+00:00,FT,Regular Season - 2,Inverness CT,903,Ayr Utd,1387,1,1,True,1395
576793,2020-10-24T14:00:00+00:00,FT,Regular Season - 2,Queen of the South,1384,Raith Rovers,1385,2,5,True,1400
576789,2020-10-24T14:00:00+00:00,FT,Regular Season - 2,Alloa Athletic,1391,Dunfermline,1388,1,4,True,1384
576794,2020-10-31T15:00:00+00:00,FT,Regular Season - 3,Dundee,253,Raith Rovers,1385,1,1,True,1387
576797,2020-10-31T15:00:00+00:00,FT,Regular Season - 3,Inverness CT,903,Arbroath,4249,3,1,True,1395
576798,2020-10-31T15:00:00+00:00,FT,Regular Season - 3,Morton,1383,Ayr Utd,1387,3,2,True,1391
576795,2020-10-31T15:00:00+00:00,FT,Regular Season - 3,Dunfermline,1388,Queen of the South,1384,3,2,True,1389
576799,2020-11-06T19:45:00+00:00,FT,Regular Season - 4,Alloa Athletic,1391,Dundee,253,3,3,True,1384
576802,2020-11-07T15:00:00+00:00,FT,Regular Season - 4,Heart Of Midlothian,254,Inverness CT,903,2,1,True,1393
576803,2020-11-07T15:00:00+00:00,FT,Regular Season - 4,Raith Rovers,1385,Morton,1383,5,0,True,2907
576801,2020-11-07T15:00:00+00:00,FT,Regular Season - 4,Ayr Utd,1387,Dunfermline,1388,0,0,True,1385
576800,2020-11-07T15:00:00+00:00,FT,Regular Season - 4,Arbroath,4249,Queen of the South,1384,1,1,True,3244
576806,2020-11-20T19:45:00+00:00,FT,Regular Season - 5,Dunfermline,1388,Heart Of Midlothian,254,2,1,True,1389
576807,2020-11-21T15:00:00+00:00,FT,Regular Season - 5,Inverness CT,903,Raith Rovers,1385,2,0,True,1395
576808,2020-11-21T15:00:00+00:00,FT,Regular Season - 5,Queen of the South,1384,Alloa Athletic,1391,2,0,True,1400
576805,2020-11-21T15:00:00+00:00,FT,Regular Season - 5,Ayr Utd,1387,Dundee,253,2,0,True,1385
576804,2020-11-21T15:00:00+00:00,FT,Regular Season - 5,Arbroath,4249,Morton,1383,0,0,True,3244
576796,2020-11-24T19:00:00+00:00,FT,Regular Season - 3,Heart Of Midlothian,254,Alloa Athletic,1391,3,0,True,1393
576812,2020-12-04T19:45:00+00:00,FT,Regular Season - 6,Queen of the South,1384,Inverness CT,903,0,3,True,1400
576810,2020-12-05T15:00:00+00:00,FT,Regular Season - 6,Dundee,253,Arbroath,4249,1,0,True,1387
576811,2020-12-05T15:00:00+00:00,FT,Regular Season - 6,Morton,1383,Heart Of Midlothian,254,0,2,True,1391
576813,2020-12-05T15:00:00+00:00,FT,Regular Season - 6,Raith Rovers,1385,Dunfermline,1388,2,2,True,2907
576809,2020-12-05T15:00:00+00:00,FT,Regular Season - 6,Alloa Athletic,1391,Ayr Utd,1387,0,2,True,1384
576815,2020-12-11T19:45:00+00:00,FT,Regular Season - 7,Ayr Utd,1387,Raith Rovers,1385,0,0,True,1385
576817,2020-12-12T15:00:00+00:00,FT,Regular Season - 7,Heart Of Midlothian,254,Queen of the South,1384,6,1,True,1393
576818,2020-12-12T15:00:00+00:00,FT,Regular Season - 7,Inverness CT,903,Dundee,253,2,2,True,1395
576816,2020-12-12T15:00:00+00:00,FT,Regular Season - 7,Dunfermline,1388,Morton,1383,1,2,True,1389
576814,2020-12-12T15:00:00+00:00,FT,Regular Season - 7,Arbroath,4249,Alloa Athletic,1391,0,1,True,3244
576821,2020-12-19T15:00:00+00:00,FT,Regular Season - 8,Dundee,253,Dunfermline,1388,3,3,True,1387
576822,2020-12-19T15:00:00+00:00,FT,Regular Season - 8,Morton,1383,Queen of the South,1384,2,0,True,1391
576819,2020-12-19T15:00:00+00:00,FT,Regular Season - 8,Alloa Athletic,1391,Inverness CT,903,2,1,True,1384
