fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1333495,2025-02-01T10:00:00+00:00,FT,Group Stage - 1,Albirex Niigata S,4200,Hougang United,4205,1,2,True,3204
1333496,2025-02-01T10:00:00+00:00,FT,Group Stage - 1,Tampines Rovers,4206,DPMM FC Brunei,4202,1,1,True,
1333498,2025-02-02T10:00:00+00:00,FT,Group Stage - 1,Geylang International,4203,Balestier Khalsa,4201,4,5,True,
1333497,2025-02-02T10:00:00+00:00,FT,Group Stage - 1,Tanjong Pagar,10077,BG Pathum United,2769,1,2,True,3204
1333500,2025-02-15T10:00:00+00:00,FT,Group Stage - 1,Albirex Niigata S,4200,Tampines Rovers,4206,1,2,True,3204
1333499,2025-02-15T10:00:00+00:00,FT,Group Stage - 1,Young Lions,4208,DPMM FC Brunei,4202,0,2,True,
1333501,2025-02-16T10:00:00+00:00,FT,Group Stage - 1,BG Pathum United,2769,Geylang International,4203,2,2,True,
1333502,2025-02-16T10:00:00+00:00,FT,Group Stage - 1,Home United,4204,Tanjong Pagar,10077,4,1,True,3205
1333503,2025-03-01T10:00:00+00:00,FT,Group Stage - 1,Hougang United,4205,Young Lions,4208,0,3,True,
1333505,2025-03-02T12:30:00+00:00,FT,Group Stage - 1,Balestier Khalsa,4201,BG Pathum United,2769,1,2,True,3205
1333506,2025-03-03T12:30:00+00:00,FT,Group Stage - 2,DPMM FC Brunei,4202,Albirex Niigata S,4200,3,1,True,
1333507,2025-03-15T12:30:00+00:00,FT,Group Stage - 2,DPMM FC Brunei,4202,Hougang United,4205,1,5,True,
1333508,2025-03-15T12:30:00+00:00,FT,Group Stage - 2,Tanjong Pagar,10077,Geylang International,4203,1,0,True,3204
1333510,2025-03-16T12:30:00+00:00,FT,Group Stage - 2,Home United,4204,Balestier Khalsa,4201,4,1,True,3205
1333509,2025-03-16T12:30:00+00:00,FT,Group Stage - 2,Tampines Rovers,4206,Young Lions,4208,4,1,True,
1333504,2025-03-27T12:30:00+00:00,FT,Group Stage - 2,Geylang International,4203,Home United,4204,1,3,True,
1333511,2025-03-28T12:30:00+00:00,FT,Group Stage - 2,Young Lions,4208,Albirex Niigata S,4200,7,1,True,
1333513,2025-03-29T12:30:00+00:00,FT,Group Stage - 2,Balestier Khalsa,4201,Tanjong Pagar,10077,3,0,True,3205
1333512,2025-03-29T12:30:00+00:00,FT,Group Stage - 2,Hougang United,4205,Tampines Rovers,4206,1,5,True,
1333514,2025-03-30T12:30:00+00:00,FT,Group Stage - 2,BG Pathum United,2769,Home United,4204,1,1,True,
1367321,2025-04-16T11:45:00+00:00,FT,Semi-finals,BG Pathum United,2769,Tampines Rovers,4206,1,1,True,
1367323,2025-05-21T11:45:00+00:00,FT,Semi-finals,DPMM FC Brunei,4202,Home United,4204,2,3,True,
1367322,2025-05-27T11:45:00+00:00,FT,Semi-finals,Home United,4204,DPMM FC Brunei,4202,2,0,True,3205
1367320,2025-05-27T11:45:00+00:00,AET,Semi-finals,Tampines Rovers,4206,BG Pathum United,2769,3,2,False,
1376856,2025-05-31T10:15:00+00:00,FT,Final,Tampines Rovers,4206,Home United,4204,0,1,True,20752
