fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1507962,2026-01-16T15:30:00+00:00,FT,Group Stage,HJK Helsinki,649,Mariehamn,587,0,1,True,8444
1507963,2026-01-17T15:30:00+00:00,FT,Group Stage,Gnistan,2082,Inter Turku,1164,0,3,True,2698
1507964,2026-01-24T12:00:00+00:00,FT,Group Stage,Inter Turku,1164,Mariehamn,587,1,0,True,
1507965,2026-01-24T12:30:00+00:00,FT,Group Stage,SJK,689,FF Jaro,2075,1,2,True,629
1507966,2026-01-24T13:00:00+00:00,FT,Group Stage,Lahti,1166,HJK Helsinki,649,2,0,True,623
1507967,2026-01-24T16:00:00+00:00,FT,Group Stage,VPS,650,AC Oulu,2077,1,4,True,19205
1507969,2026-01-30T12:00:00+00:00,FT,Group Stage,Inter Turku,1164,HJK Helsinki,649,1,3,True,
1507968,2026-01-30T12:30:00+00:00,FT,Group Stage,Gnistan,2082,Mariehamn,587,2,2,True,8444
1507971,2026-01-31T12:45:00+00:00,FT,Group Stage,Ilves,1163,FF Jaro,2075,4,2,True,
1507970,2026-01-31T13:00:00+00:00,FT,Group Stage,KuPS,1165,VPS,650,3,1,True,
1507972,2026-01-31T13:00:00+00:00,FT,Group Stage,Lahti,1166,Turku PS,1168,5,1,True,
1507973,2026-01-31T14:00:00+00:00,FT,Group Stage,AC Oulu,2077,SJK,689,3,0,True,627
1507974,2026-02-07T12:00:00+00:00,FT,Group Stage,HJK Helsinki,649,Gnistan,2082,3,1,True,8444
1507975,2026-02-07T12:00:00+00:00,FT,Group Stage,Turku PS,1168,Inter Turku,1164,0,3,True,
1507976,2026-02-07T12:30:00+00:00,FT,Group Stage,SJK,689,KuPS,1165,3,0,True,
1507977,2026-02-07T13:30:00+00:00,FT,Group Stage,FF Jaro,2075,AC Oulu,2077,2,6,True,
1507979,2026-02-07T16:00:00+00:00,FT,Group Stage,VPS,650,Ilves,1163,1,2,True,
1507980,2026-02-11T16:00:00+00:00,FT,Group Stage,Mariehamn,587,Turku PS,1168,1,1,True,
1507981,2026-02-14T11:00:00+00:00,FT,Group Stage,KuPS,1165,Ilves,1163,0,1,True,
1507983,2026-02-14T12:00:00+00:00,FT,Group Stage,Turku PS,1168,Gnistan,2082,0,2,True,
1507984,2026-02-14T13:30:00+00:00,FT,Group Stage,FF Jaro,2075,VPS,650,1,0,True,
1507982,2026-02-14T17:30:00+00:00,FT,Group Stage,Inter Turku,1164,Lahti,1166,1,0,True,
1507986,2026-02-18T11:00:00+00:00,FT,Group Stage,Ilves,1163,SJK,689,3,1,True,
1507987,2026-02-21T12:00:00+00:00,FT,Group Stage,HJK Helsinki,649,Turku PS,1168,3,1,True,8444
1507988,2026-02-21T12:30:00+00:00,FT,Group Stage,SJK,689,VPS,650,0,6,True,
1507989,2026-02-21T12:45:00+00:00,FT,Group Stage,Ilves,1163,AC Oulu,2077,2,2,True,
1507991,2026-02-22T12:30:00+00:00,FT,Group Stage,Gnistan,2082,Lahti,1166,0,0,True,8444
1507990,2026-02-22T13:00:00+00:00,FT,Group Stage,KuPS,1165,FF Jaro,2075,3,4,True,
1507985,2026-02-28T14:00:00+00:00,FT,Group Stage,AC Oulu,2077,KuPS,1165,5,0,True,627
1507978,2026-03-05T16:00:00+00:00,FT,Group Stage,Mariehamn,587,Lahti,1166,4,0,True,
1530093,2026-03-14T12:00:00+00:00,FT,Semi-finals,Inter Turku,1164,Ilves,1163,3,2,True,
1530092,2026-03-14T12:00:00+00:00,FT,Semi-finals,AC Oulu,2077,HJK Helsinki,649,2,1,True,627
1533882,2026-03-21T15:00:00+00:00,FT,Final,Inter Turku,1164,AC Oulu,2077,2,1,True,
