fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1321099,2025-01-18T13:00:00+00:00,FT,1st Phase - 1,USAC,18304,União São João,22852,1,1,True,12666
1321097,2025-01-18T18:00:00+00:00,FT,1st Phase - 1,Rio Preto,10040,Catanduva,22851,3,0,True,7075
1321096,2025-01-18T18:00:00+00:00,FT,1st Phase - 1,Rio Branco SP,22951,EC São Bernardo,10033,3,1,True,11257
1321098,2025-01-18T19:00:00+00:00,FT,1st Phase - 1,Itapirense,20714,Monte Azul,10021,1,2,True,19343
1321094,2025-01-18T20:00:00+00:00,FT,1st Phase - 1,EC Lemense,18466,Comercial,10031,0,0,True,20446
1321092,2025-01-19T13:00:00+00:00,FT,1st Phase - 1,Francana,22946,Sertãozinho,10025,1,1,True,20536
1321093,2025-01-19T19:00:00+00:00,FT,1st Phase - 1,Bandeirante SP,15621,Marília,10035,2,1,True,11105
1321102,2025-01-21T23:00:00+00:00,FT,1st Phase - 2,Comercial,10031,USAC,18304,0,1,True,7068
1321100,2025-01-22T18:00:00+00:00,FT,1st Phase - 2,Monte Azul,10021,Rio Branco SP,22951,1,1,True,7058
1321104,2025-01-22T18:00:00+00:00,FT,1st Phase - 2,EC São Bernardo,10033,Francana,22946,1,1,True,5688
1321107,2025-01-22T18:00:00+00:00,FT,1st Phase - 2,União São João,22852,XV de Jau,22956,0,0,True,20447
1321106,2025-01-22T22:00:00+00:00,FT,1st Phase - 2,Sertãozinho,10025,EC Lemense,18466,1,0,True,7062
1321105,2025-01-22T22:30:00+00:00,FT,1st Phase - 2,Marília,10035,Itapirense,20714,1,0,True,7071
1321101,2025-01-22T22:30:00+00:00,FT,1st Phase - 2,Catanduva,22851,Bandeirante SP,15621,2,0,True,20491
1321103,2025-01-23T18:00:00+00:00,FT,1st Phase - 2,Desportivo Brasil,10032,Rio Preto,10040,0,1,True,7069
1321115,2025-01-25T18:00:00+00:00,FT,1st Phase - 3,União São João,22852,Itapirense,20714,0,1,True,20447
1321114,2025-01-25T19:00:00+00:00,FT,1st Phase - 3,Sertãozinho,10025,Catanduva,22851,0,1,True,7062
1321110,2025-01-25T20:00:00+00:00,FT,1st Phase - 3,EC Lemense,18466,USAC,18304,1,1,True,20446
1321112,2025-01-25T22:00:00+00:00,FT,1st Phase - 3,Marília,10035,Comercial,10031,2,0,True,7071
1321108,2025-01-26T13:00:00+00:00,FT,1st Phase - 3,Monte Azul,10021,Desportivo Brasil,10032,1,1,True,7058
1321111,2025-01-26T13:00:00+00:00,FT,1st Phase - 3,EC São Bernardo,10033,XV de Jau,22956,0,1,True,2939
1321109,2025-01-26T13:00:00+00:00,FT,1st Phase - 3,Francana,22946,Bandeirante SP,15621,4,2,True,20536
1321113,2025-01-26T13:00:00+00:00,FT,1st Phase - 3,Rio Branco SP,22951,Rio Preto,10040,1,1,True,11257
1321119,2025-01-29T18:00:00+00:00,FT,1st Phase - 4,Desportivo Brasil,10032,Marília,10035,1,2,True,7069
1321121,2025-01-29T18:00:00+00:00,FT,1st Phase - 4,Rio Preto,10040,Comercial,10031,1,0,True,7075
1321123,2025-01-29T18:00:00+00:00,FT,1st Phase - 4,USAC,18304,Sertãozinho,10025,0,2,True,12666
1321122,2025-01-29T22:00:00+00:00,FT,1st Phase - 4,Itapirense,20714,EC Lemense,18466,0,1,True,19343
1321120,2025-01-29T22:00:00+00:00,FT,1st Phase - 4,XV de Jau,22956,Rio Branco SP,22951,0,2,True,20541
1321118,2025-01-29T22:30:00+00:00,FT,1st Phase - 4,Catanduva,22851,EC São Bernardo,10033,1,0,True,20491
1321116,2025-01-29T22:30:00+00:00,FT,1st Phase - 4,Francana,22946,Monte Azul,10021,1,1,True,20536
1321117,2025-01-29T23:00:00+00:00,FT,1st Phase - 4,Bandeirante SP,15621,União São João,22852,0,1,True,11105
1321131,2025-02-01T19:00:00+00:00,FT,1st Phase - 5,Sertãozinho,10025,Rio Branco SP,22951,1,2,True,7062
