fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1352844,2025-04-29T23:45:00+00:00,FT,Preliminary Round,Atlético Ottawa,10169,Scrosoppi,19108,2,0,True,7149
1352847,2025-04-30T01:00:00+00:00,FT,Preliminary Round,Cavalry FC,2619,Edmonton Scottish,25728,6,0,True,2597
1352845,2025-04-30T23:00:00+00:00,PEN,Preliminary Round,Toronto FC,1601,CF Montreal,1614,2,2,False,312
1352846,2025-05-06T23:00:00+00:00,FT,Preliminary Round,York United,2623,FC Laval,20886,5,0,True,2601
1352848,2025-05-07T02:00:00+00:00,PEN,Preliminary Round,Pacific FC,2622,Vancouver FC,20881,1,1,False,19444
1352849,2025-05-07T23:00:00+00:00,FT,Preliminary Round,Forge,3830,HFX Wanderers FC,2621,3,1,True,21640
1352850,2025-05-08T00:00:00+00:00,FT,Preliminary Round,Valour,3831,TSS Rovers,4085,1,0,True,21643
1375326,2025-05-20T23:00:00+00:00,FT,Quarter-finals,Forge,3830,CF Montreal,1614,1,0,True,21640
1375327,2025-05-21T00:30:00+00:00,FT,Quarter-finals,Valour,3831,Vancouver Whitecaps,1603,2,2,True,21643
1375328,2025-05-22T02:00:00+00:00,FT,Quarter-finals,Vancouver FC,20881,Cavalry FC,2619,1,1,True,20613
1375329,2025-06-11T23:00:00+00:00,FT,Quarter-finals,Atlético Ottawa,10169,York United,2623,2,1,True,7149
1375330,2025-07-08T23:00:00+00:00,FT,Quarter-finals,York United,2623,Atlético Ottawa,10169,3,4,True,2601
1375331,2025-07-09T01:30:00+00:00,PEN,Quarter-finals,Cavalry FC,2619,Vancouver FC,20881,1,1,False,2597
1375332,2025-07-09T23:00:00+00:00,FT,Quarter-finals,CF Montreal,1614,Forge,3830,2,2,True,310
1375333,2025-07-10T02:00:00+00:00,FT,Quarter-finals,Vancouver Whitecaps,1603,Valour,3831,2,1,True,19445
1419977,2025-08-13T23:00:00+00:00,FT,Semi-finals,Forge,3830,Vancouver Whitecaps,1603,2,2,True,21640
1419978,2025-08-14T02:00:00+00:00,FT,Semi-finals,Vancouver FC,20881,Atlético Ottawa,10169,3,1,True,20613
1419979,2025-09-17T02:00:00+00:00,FT,Semi-finals,Vancouver Whitecaps,1603,Forge,3830,4,0,True,19445
1419980,2025-09-18T23:00:00+00:00,FT,Semi-finals,Atlético Ottawa,10169,Vancouver FC,20881,1,0,True,7149
1472937,2025-10-02T02:00:00+00:00,FT,Final,Vancouver Whitecaps,1603,Vancouver FC,20881,4,2,True,19445
