fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1371221,2025-04-22T02:00:00+00:00,FT,Preliminary Round,Western Rangers,26018,FC Western,26013,3,0,True,
1371233,2025-04-22T07:00:00+00:00,FT,Preliminary Round,Grants Braes,24256,Green Island,20663,0,4,True,20617
1371220,2025-04-25T02:00:00+00:00,FT,Preliminary Round,Whanganui Athletic,21121,Waitara,26017,3,0,True,20865
1371211,2025-04-25T02:00:00+00:00,FT,Preliminary Round,AFC Bohemian Celtic,24241,Te Atatu,24302,1,4,True,
1371232,2025-04-25T02:00:00+00:00,FT,Preliminary Round,Burwood,24246,Halswell United,24258,6,2,True,
1371217,2025-04-25T02:00:00+00:00,FT,Preliminary Round,Mangere United,24262,Waikato Unicol,24313,2,5,True,19566
1371229,2025-04-25T02:00:00+00:00,FT,Preliminary Round,Motueka,24266,Rangers,257,1,6,True,
1371214,2025-04-25T02:00:00+00:00,FT,Preliminary Round,Otorohanga,24279,Franklin United,24254,0,2,True,
1371213,2025-04-25T02:00:00+00:00,AET,Preliminary Round,Papakura City,24285,Te Awamutu,24303,5,3,False,
1371231,2025-04-25T02:00:00+00:00,FT,Preliminary Round,Parklands United,24288,Waimakariri United,24314,1,6,True,
1371234,2025-04-25T02:00:00+00:00,AET,Preliminary Round,Richmond Athletic,24292,Wakefield,12117,1,2,False,
1371215,2025-04-25T02:00:00+00:00,FT,Preliminary Round,South Auckland Rangers,24295,Albany United,24242,2,0,True,
1371210,2025-04-25T02:00:00+00:00,FT,Preliminary Round,Te Puke United,24305,Internationale,17051,0,1,True,
1371208,2025-04-25T02:00:00+00:00,FT,Preliminary Round,West Auckland,24320,Uni-Mount Bohemian,24308,1,0,True,
1371230,2025-04-25T02:00:00+00:00,AET,Preliminary Round,Western AFC,24322,Twenty 11,21122,2,1,False,
1371218,2025-04-25T02:00:00+00:00,FT,Preliminary Round,Plains Rangers,26015,Whakatane Town,26019,1,2,True,
1371216,2025-04-26T02:00:00+00:00,FT,Preliminary Round,Oratia United,24278,Waiheke United,20658,0,1,True,
1371209,2025-04-26T02:00:00+00:00,FT,Preliminary Round,Papatoetoe,24287,Matamata Swifts,24264,2,4,True,
1371256,2025-04-26T02:00:00+00:00,FT,Preliminary Round,Central SC,26020,FC Nelson,24252,1,10,True,
1371223,2025-04-27T02:00:00+00:00,FT,Preliminary Round,Carterton,12090,Naenae,24268,0,1,True,
1371226,2025-04-27T02:00:00+00:00,FT,Preliminary Round,Wellington United,20647,Tawa,24301,1,3,True,20862
1371228,2025-04-27T02:00:00+00:00,FT,Preliminary Round,Stop Out,21120,Te Kotahitanga,24304,6,0,True,20619
1371222,2025-04-27T02:00:00+00:00,AET,Preliminary Round,Greytown,24257,Seatoun,24294,1,2,False,
1371225,2025-04-27T02:00:00+00:00,FT,Preliminary Round,Stokes Valley,24298,Wellington Marist,24319,0,4,True,
1371224,2025-04-27T02:00:00+00:00,FT,Preliminary Round,Victoria University,24311,Lower Hutt City,24261,1,0,True,
1371227,2025-04-27T02:00:00+00:00,FT,Preliminary Round,Kapiti Coast United,26014,Wainuiomata,24315,0,8,True,
1371219,2025-04-27T02:00:00+00:00,FT,Preliminary Round,Taradale,26016,Palmerston North United,24284,2,4,True,
1371212,2025-05-03T02:00:00+00:00,FT,Preliminary Round,Bream Bay United,26012,Colo Boys,24249,3,1,True,
1373675,2025-05-10T00:30:00+00:00,FT,1st Round,Whakatane Town,26019,West Hamilton Utd,24321,1,0,True,
1373677,2025-05-10T02:00:00+00:00,FT,1st Round,Melville United,20653,Matamata Swifts,24264,8,0,True,19327
1373679,2025-05-10T02:00:00+00:00,FT,1st Round,Waiheke United,20658,West Auckland,24320,5,1,True,
1373689,2025-05-10T02:00:00+00:00,FT,1st Round,Stop Out,21120,Naenae,24268,9,0,True,20619
1373681,2025-05-10T02:00:00+00:00,FT,1st Round,Beachlands Maraetai,24243,Hibiscus Coast,24239,0,4,True,
1373685,2025-05-10T02:00:00+00:00,FT,1st Round,Bucklands Beach,24245,Papamoa,24286,6,1,True,
1373684,2025-05-10T02:00:00+00:00,FT,1st Round,Central United,24247,Te Atatu,24302,2,1,True,1161
1373678,2025-05-10T02:00:00+00:00,FT,1st Round,Mt Albert Ponsonby,24267,Cambridge,24238,1,4,True,
1373676,2025-05-10T02:00:00+00:00,FT,1st Round,Ngongotaha,24271,Waikato Unicol,24313,2,4,True,
1373699,2025-05-10T02:00:00+00:00,FT,1st Round,Northern Hearts,24273,Roslyn Wakari,24293,3,2,True,
