fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1336526,2025-01-24T23:00:00+00:00,FT,Apertura - 1,Chico,1132,Bucaramanga,1131,1,0,True,
1336528,2025-01-25T22:00:00+00:00,FT,Apertura - 1,America de Cali,1138,Llaneros,1464,4,3,True,368
1336529,2025-01-26T00:30:00+00:00,FT,Apertura - 1,Atletico Nacional,1137,Once Caldas,1136,4,0,True,
1336530,2025-01-26T20:00:00+00:00,FT,Apertura - 1,Santa Fe,1139,Deportivo Pereira,1462,2,1,True,383
1336531,2025-01-26T22:10:00+00:00,FT,Apertura - 1,Junior,1135,Deportivo Cali,1127,0,0,True,366
1336532,2025-01-27T00:20:00+00:00,FT,Apertura - 1,Alianza Valledupar,1141,Independiente Medellin,1128,1,1,True,388
1336533,2025-01-27T23:00:00+00:00,FT,Apertura - 1,Águilas Doradas,1144,Internacional de Bogota,1134,1,1,True,
1336534,2025-01-28T01:10:00+00:00,FT,Apertura - 1,Deportes Tolima,1142,Deportivo Pasto,1126,2,0,True,375
1336535,2025-01-29T01:00:00+00:00,FT,Apertura - 1,Fortaleza FC,1147,Envigado,1129,0,0,True,382
1336541,2025-02-01T00:30:00+00:00,FT,Apertura - 2,Santa Fe,1139,Deportes Tolima,1142,0,0,True,383
1336539,2025-02-01T20:00:00+00:00,FT,Apertura - 2,Once Caldas,1136,Fortaleza FC,1147,2,1,True,384
1336538,2025-02-01T22:10:00+00:00,FT,Apertura - 2,Deportivo Pasto,1126,Millonarios,1125,0,1,True,
1336537,2025-02-02T00:20:00+00:00,FT,Apertura - 2,Junior,1135,Águilas Doradas,1144,2,2,True,366
1336544,2025-02-02T19:00:00+00:00,FT,Apertura - 2,Internacional de Bogota,1134,Atletico Nacional,1137,0,1,True,383
1336542,2025-02-02T21:10:00+00:00,FT,Apertura - 2,Deportivo Cali,1127,Envigado,1129,1,0,True,376
1336543,2025-02-02T23:20:00+00:00,FT,Apertura - 2,Independiente Medellin,1128,Chico,1132,3,0,True,
1336536,2025-02-03T01:30:00+00:00,FT,Apertura - 2,Bucaramanga,1131,America de Cali,1138,0,4,True,21805
1336540,2025-02-03T23:30:00+00:00,FT,Apertura - 2,Deportivo Pereira,1462,Alianza Valledupar,1141,0,0,True,378
1336545,2025-02-04T01:30:00+00:00,FT,Apertura - 2,Llaneros,1464,Union Magdalena,1465,2,0,True,20648
1336547,2025-02-07T23:00:00+00:00,FT,Apertura - 3,Águilas Doradas,1144,Santa Fe,1139,0,0,True,
1336554,2025-02-08T01:10:00+00:00,FT,Apertura - 3,Deportes Tolima,1142,Alianza Valledupar,1141,3,1,True,
1336549,2025-02-08T19:00:00+00:00,FT,Apertura - 3,Chico,1132,Llaneros,1464,2,2,True,
1336551,2025-02-08T21:10:00+00:00,FT,Apertura - 3,America de Cali,1138,Deportivo Pasto,1126,1,1,True,368
1336548,2025-02-08T23:20:00+00:00,FT,Apertura - 3,Union Magdalena,1465,Junior,1135,0,0,True,387
1336546,2025-02-09T01:30:00+00:00,FT,Apertura - 3,Millonarios,1125,Internacional de Bogota,1134,2,1,True,383
1336555,2025-02-09T19:00:00+00:00,FT,Apertura - 3,Envigado,1129,Independiente Medellin,1128,0,1,True,379
1336550,2025-02-09T21:10:00+00:00,FT,Apertura - 3,Once Caldas,1136,Bucaramanga,1131,2,1,True,384
1336553,2025-02-09T23:20:00+00:00,FT,Apertura - 3,Fortaleza FC,1147,Deportivo Cali,1127,1,0,True,382
1336552,2025-02-10T01:30:00+00:00,FT,Apertura - 3,Atletico Nacional,1137,Deportivo Pereira,1462,3,0,True,380
1336565,2025-02-12T00:30:00+00:00,FT,Apertura - 4,Llaneros,1464,Millonarios,1125,2,2,True,
1336559,2025-02-12T21:30:00+00:00,FT,Apertura - 4,Deportivo Pasto,1126,Chico,1132,3,0,True,
