fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1452841,2025-10-19T20:00:00+00:00,ABD,Regular Season - 22,Hard Rock,23367,Shamrock,23555,1,0,False,20656
1375850,2025-05-24T20:00:00+00:00,FT,Regular Season - 1,Paradise,23373,North Stars,26062,3,0,True,
1375849,2025-05-24T21:00:00+00:00,FT,Regular Season - 1,Queens Park Rangers,23374,SAB Spartans,23370,0,2,True,
1375853,2025-05-24T22:00:00+00:00,FT,Regular Season - 1,Hurricanes,23368,Hard Rock,23367,2,0,True,20657
1375852,2025-05-24T22:00:00+00:00,FT,Regular Season - 1,St. John's,23371,St. David’s,26063,2,0,True,20658
1375851,2025-05-24T23:00:00+00:00,FT,Regular Season - 1,Camerhogne,23365,Shamrock,23555,4,0,True,
1376979,2025-06-01T20:00:00+00:00,FT,Regular Season - 2,Hard Rock,23367,North Stars,26062,3,4,True,
1376982,2025-06-01T23:00:00+00:00,FT,Regular Season - 2,Shamrock,23555,Hurricanes,23368,2,4,True,20656
1376986,2025-06-08T22:00:00+00:00,FT,Regular Season - 3,Hurricanes,23368,Queens Park Rangers,23374,0,0,True,20657
1376985,2025-06-08T22:00:00+00:00,FT,Regular Season - 3,North Stars,26062,Shamrock,23555,2,1,True,20656
1376992,2025-06-14T20:00:00+00:00,FT,Regular Season - 4,Queens Park Rangers,23374,North Stars,26062,4,1,True,20655
1376988,2025-06-14T20:00:00+00:00,FT,Regular Season - 4,Shamrock,23555,Hard Rock,23367,2,2,True,
1376989,2025-06-14T22:00:00+00:00,FT,Regular Season - 4,SAB Spartans,23370,Paradise,23373,0,0,True,
1376991,2025-06-14T22:30:00+00:00,FT,Regular Season - 4,Hurricanes,23368,St. John's,23371,0,0,True,20657
1376990,2025-06-17T23:00:00+00:00,FT,Regular Season - 5,Camerhogne,23365,St. David’s,26063,1,4,True,20655
1376994,2025-06-21T20:00:00+00:00,FT,Regular Season - 6,Paradise,23373,Shamrock,23555,1,0,True,
1376995,2025-06-21T22:00:00+00:00,FT,Regular Season - 6,SAB Spartans,23370,Camerhogne,23365,2,0,True,
1376996,2025-06-22T22:00:00+00:00,FT,Regular Season - 6,North Stars,26062,St. John's,23371,2,3,True,20656
1376997,2025-06-22T22:00:00+00:00,FT,Regular Season - 6,St. David’s,26063,Hurricanes,23368,1,1,True,20655
1376980,2025-06-24T23:00:00+00:00,FT,Regular Season - 7,Camerhogne,23365,Queens Park Rangers,23374,1,2,True,
1376978,2025-06-25T23:00:00+00:00,FT,Regular Season - 7,St. David’s,26063,Paradise,23373,0,4,True,20655
1376998,2025-06-28T20:00:00+00:00,FT,Regular Season - 8,Camerhogne,23365,Paradise,23373,1,4,True,
1376999,2025-06-28T22:00:00+00:00,FT,Regular Season - 8,Queens Park Rangers,23374,Shamrock,23555,1,1,True,
1377000,2025-06-29T22:00:00+00:00,FT,Regular Season - 8,North Stars,26062,St. David’s,26063,2,2,True,20656
1376981,2025-07-02T23:00:00+00:00,FT,Regular Season - 9,SAB Spartans,23370,St. John's,23371,0,2,True,
1377005,2025-07-05T20:00:00+00:00,FT,Regular Season - 10,Shamrock,23555,St. John's,23371,1,2,True,
1377003,2025-07-05T21:00:00+00:00,FT,Regular Season - 10,Hurricanes,23368,Camerhogne,23365,2,1,True,20657
1377004,2025-07-05T21:00:00+00:00,FT,Regular Season - 10,Paradise,23373,Queens Park Rangers,23374,3,0,True,
1377006,2025-07-06T20:00:00+00:00,FT,Regular Season - 10,Hard Rock,23367,St. David’s,26063,1,6,True,
1377007,2025-07-06T21:00:00+00:00,FT,Regular Season - 10,SAB Spartans,23370,North Stars,26062,4,3,True,
1376983,2025-07-09T23:00:00+00:00,FT,Regular Season - 11,Paradise,23373,Hard Rock,23367,2,1,True,
1377010,2025-07-12T22:00:00+00:00,FT,Regular Season - 12,St. John's,23371,Queens Park Rangers,23374,3,1,True,20658
1377009,2025-07-12T22:00:00+00:00,FT,Regular Season - 12,North Stars,26062,Camerhogne,23365,1,4,True,20656
1377012,2025-07-12T22:00:00+00:00,FT,Regular Season - 12,St. David’s,26063,Shamrock,23555,1,0,True,20655
1377011,2025-07-13T20:00:00+00:00,FT,Regular Season - 12,Hard Rock,23367,SAB Spartans,23370,3,1,True,
1377008,2025-07-13T22:00:00+00:00,FT,Regular Season - 12,Hurricanes,23368,Paradise,23373,0,1,True,20657
1377002,2025-07-17T00:00:00+00:00,FT,Regular Season - 13,St. John's,23371,Hard Rock,23367,1,1,True,20658
1377001,2025-07-17T23:00:00+00:00,FT,Regular Season - 13,SAB Spartans,23370,Hurricanes,23368,1,4,True,
1377015,2025-07-19T21:00:00+00:00,FT,Regular Season - 14,Queens Park Rangers,23374,St. David’s,26063,0,3,True,19759
1377013,2025-07-19T22:00:00+00:00,FT,Regular Season - 14,North Stars,26062,Hurricanes,23368,0,1,True,
1377017,2025-07-19T23:00:00+00:00,FT,Regular Season - 14,Camerhogne,23365,Hard Rock,23367,4,2,True,19759
1377014,2025-07-20T20:00:00+00:00,FT,Regular Season - 14,Paradise,23373,St. John's,23371,0,0,True,
1377016,2025-07-20T20:00:00+00:00,FT,Regular Season - 14,Shamrock,23555,SAB Spartans,23370,2,3,True,
