fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1484115,2025-10-26T16:00:00+00:00,FT,Regular Season - 1,CI Kamsar,4411,Kaloum Star,4418,0,1,True,
1484114,2025-10-26T16:00:00+00:00,FT,Regular Season - 1,Loubha Télimélé,9321,Karfamoriah,26964,0,0,True,
1484113,2025-10-26T16:00:00+00:00,FT,Regular Season - 1,Renaissance,20726,Milo,4424,1,0,True,
1484116,2025-10-27T16:00:00+00:00,FT,Regular Season - 1,RCC Kamsar,25448,ASFAG,4409,1,0,True,
1484117,2025-10-28T16:00:00+00:00,FT,Regular Season - 1,Wakirya,4422,ASM Sangarédi,20627,1,0,True,
1484120,2025-10-30T16:00:00+00:00,FT,Regular Season - 2,Hafia,4416,Milo,4424,1,2,True,
1484121,2025-10-30T16:00:00+00:00,FT,Regular Season - 2,Loubha Télimélé,9321,Ashanti GB,4410,0,0,True,
1484122,2025-10-30T16:00:00+00:00,FT,Regular Season - 2,Renaissance,20726,Karfamoriah,26964,1,1,True,
1484123,2025-10-31T16:00:00+00:00,FT,Regular Season - 2,CI Kamsar,4411,ASM Sangarédi,20627,2,0,True,
1484126,2025-11-01T16:00:00+00:00,FT,Regular Season - 2,Horoya,4417,RCC Kamsar,25448,1,0,True,
1484124,2025-11-01T16:00:00+00:00,FT,Regular Season - 2,Wakirya,4422,Kaloum Star,4418,1,1,True,
1484125,2025-11-01T16:00:00+00:00,FT,Regular Season - 2,Afrique Football Élite,18182,ASFAG,4409,0,3,True,
1484127,2025-11-03T16:00:00+00:00,FT,Regular Season - 3,Hafia,4416,Karfamoriah,26964,3,1,True,
1484128,2025-11-03T16:00:00+00:00,FT,Regular Season - 3,Loubha Télimélé,9321,Milo,4424,1,5,True,
1484129,2025-11-03T16:00:00+00:00,FT,Regular Season - 3,Renaissance,20726,Ashanti GB,4410,1,0,True,
1484130,2025-11-05T16:00:00+00:00,FT,Regular Season - 3,CI Kamsar,4411,Afrique Football Élite,18182,2,0,True,
1484131,2025-11-05T16:00:00+00:00,FT,Regular Season - 3,ASM Sangarédi,20627,Horoya,4417,0,3,True,
1484132,2025-11-06T16:00:00+00:00,FT,Regular Season - 3,Wakirya,4422,ASFAG,4409,4,1,True,
1484118,2025-11-07T16:00:00+00:00,FT,Regular Season - 1,Hafia,4416,Ashanti GB,4410,3,0,True,
1484133,2025-11-08T16:00:00+00:00,FT,Regular Season - 3,RCC Kamsar,25448,Kaloum Star,4418,0,2,True,
1484119,2025-11-09T16:00:00+00:00,FT,Regular Season - 1,Afrique Football Élite,18182,Horoya,4417,3,2,True,
1484134,2025-11-14T16:00:00+00:00,FT,Regular Season - 4,ASFAG,4409,ASM Sangarédi,20627,0,0,True,
1484137,2025-11-15T16:00:00+00:00,FT,Regular Season - 4,Horoya,4417,Loubha Télimélé,9321,4,0,True,
1484138,2025-11-15T16:00:00+00:00,FT,Regular Season - 4,Kaloum Star,4418,Hafia,4416,2,1,True,
1484136,2025-11-15T16:00:00+00:00,FT,Regular Season - 4,Afrique Football Élite,18182,Renaissance,20726,2,1,True,
1484139,2025-11-15T16:00:00+00:00,FT,Regular Season - 4,Karfamoriah,26964,Wakirya,4422,0,1,True,
1484140,2025-11-16T16:00:00+00:00,FT,Regular Season - 4,Milo,4424,CI Kamsar,4411,2,0,True,
