fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1376940,2025-06-07T13:00:00+00:00,FT,1st Phase - 1,Amazônia PA,18376,ESMAC,25004,1,1,True,22496
1376939,2025-06-07T18:30:00+00:00,FT,1st Phase - 1,Sao Raimundo PA,2223,Izabelense,25000,3,2,True,
1376941,2025-06-07T18:30:00+00:00,FT,1st Phase - 1,Urumajó,26078,Pinheirense,25001,2,0,True,
1376942,2025-06-08T13:00:00+00:00,FT,1st Phase - 1,Canaã,22872,Itupiranga,13125,1,2,True,
1376944,2025-06-11T13:00:00+00:00,FT,1st Phase - 2,ESMAC,25004,Uniao Paraense,25003,0,2,True,22496
1376943,2025-06-11T18:30:00+00:00,FT,1st Phase - 2,Izabelense,25000,Tapajós,13126,3,0,True,
1376945,2025-06-11T18:30:00+00:00,FT,1st Phase - 2,Pinheirense,25001,Paragominas,12287,1,1,True,22495
1376946,2025-06-14T18:30:00+00:00,FT,1st Phase - 2,Itupiranga,13125,Carajás,13123,1,2,True,
1376947,2025-06-15T13:00:00+00:00,FT,1st Phase - 3,Uniao Paraense,25003,Amazônia PA,18376,0,0,True,22496
1376948,2025-06-15T18:30:00+00:00,FT,1st Phase - 3,Paragominas,12287,Urumajó,26078,0,0,True,7821
1376949,2025-06-15T18:30:00+00:00,FT,1st Phase - 3,Tapajós,13126,Sao Raimundo PA,2223,3,1,True,
1376950,2025-06-18T23:00:00+00:00,FT,1st Phase - 3,Carajás,13123,Canaã,22872,1,2,True,7321
1376952,2025-06-19T12:30:00+00:00,FT,1st Phase - 4,Pinheirense,25001,Urumajó,26078,2,2,True,22495
1376951,2025-06-19T13:00:00+00:00,FT,1st Phase - 4,ESMAC,25004,Amazônia PA,18376,1,2,True,22496
1376953,2025-06-19T18:30:00+00:00,FT,1st Phase - 4,Izabelense,25000,Sao Raimundo PA,2223,1,4,True,
1376954,2025-06-21T18:30:00+00:00,FT,1st Phase - 4,Itupiranga,13125,Canaã,22872,1,1,True,
1376956,2025-06-22T19:00:00+00:00,FT,1st Phase - 5,Paragominas,12287,Pinheirense,25001,3,1,True,7821
1376957,2025-06-23T18:30:00+00:00,FT,1st Phase - 5,Uniao Paraense,25003,ESMAC,25004,1,1,True,22496
1376955,2025-06-23T23:00:00+00:00,FT,1st Phase - 5,Tapajós,13126,Izabelense,25000,1,1,True,
1376958,2025-06-24T18:30:00+00:00,FT,1st Phase - 5,Carajás,13123,Itupiranga,13125,2,4,True,7321
1376961,2025-06-29T18:30:00+00:00,FT,1st Phase - 6,Sao Raimundo PA,2223,Tapajós,13126,3,2,True,
1376959,2025-06-29T18:30:00+00:00,FT,1st Phase - 6,Amazônia PA,18376,Uniao Paraense,25003,3,2,True,22496
1376962,2025-06-29T18:30:00+00:00,FT,1st Phase - 6,Canaã,22872,Carajás,13123,3,0,True,
1376960,2025-06-29T18:30:00+00:00,FT,1st Phase - 6,Urumajó,26078,Paragominas,12287,2,1,True,
