fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
923144,2022-08-06T14:00:00+00:00,CANC,2nd Round,Abergavenny Town,7579,Penybont,2191,,,False,
882614,2022-07-22T18:30:00+00:00,FT,Group Stage,Taffs Well,2199,Ynyshir Albions,7601,4,1,True,1683
882617,2022-07-22T18:30:00+00:00,PEN,Group Stage,Swansea University,5626,Cambrian & Clydach,2202,3,3,False,4210
882609,2022-07-22T18:30:00+00:00,FT,Group Stage,Denbigh Town,6451,Gresford Athletic,5615,0,1,True,4749
882613,2022-07-22T18:45:00+00:00,PEN,Group Stage,llanelli AFC,355,Abergavenny Town,7579,1,1,False,1857
882604,2022-07-22T18:45:00+00:00,FT,Group Stage,Ruthin Town,5624,Porthmadog,5621,4,1,True,4208
882612,2022-07-23T13:30:00+00:00,FT,Group Stage,Goytre United,2187,Trefelin,6479,1,6,True,1677
882611,2022-07-23T13:30:00+00:00,FT,Group Stage,Llantwit Major,2196,Carmarthen Town,359,0,2,True,1809
882608,2022-07-23T13:30:00+00:00,FT,Group Stage,Penrhyncoch,5620,Buckley Town,5609,0,2,True,4204
882607,2022-07-23T13:30:00+00:00,PEN,Group Stage,Caersws,6445,Prestatyn Town,5622,1,1,False,4746
882606,2022-07-23T13:30:00+00:00,FT,Group Stage,Holyhead Hotspur,6457,Llandudno,362,1,2,True,4751
882610,2022-07-23T13:30:00+00:00,FT,Group Stage,Mold Alexandra,6465,Holywell,6459,2,3,True,4755
882615,2022-07-23T13:30:00+00:00,FT,Group Stage,Pontardawe Town,7598,Llanidloes Town,6463,1,2,True,19183
882605,2022-07-24T13:30:00+00:00,FT,Group Stage,Chirk AAA,7685,Conwy Borough,5612,1,0,True,19185
882616,2022-07-25T18:30:00+00:00,FT,Group Stage,Briton Ferry,2201,Afan Lido,2200,3,2,True,1671
923157,2022-08-05T18:30:00+00:00,FT,2nd Round,Briton Ferry,2201,Cwmbran Celtic,2190,5,2,True,12144
923149,2022-08-05T18:45:00+00:00,FT,2nd Round,Cefn Druids AFC,360,Buckley Town,5609,0,1,True,1675
923152,2022-08-05T18:45:00+00:00,FT,2nd Round,Llandudno,362,Caernarfon Town,356,0,1,True,4751
923143,2022-08-05T18:45:00+00:00,FT,2nd Round,Haverfordwest County AFC,2194,Barry Town,361,4,2,True,1678
923146,2022-08-06T13:30:00+00:00,FT,2nd Round,Aberystwyth Town,351,Llanidloes Town,6463,2,1,True,1667
923155,2022-08-06T13:30:00+00:00,PEN,2nd Round,GAP Connah S Quay FC,357,The New Saints,354,1,1,False,1676
923142,2022-08-06T13:30:00+00:00,FT,2nd Round,Ammanford AFC,2188,Swansea University,5626,2,1,True,19181
923147,2022-08-06T13:30:00+00:00,FT,2nd Round,Pontypridd Town,2192,Carmarthen Town,359,2,0,True,19778
923154,2022-08-06T13:30:00+00:00,FT,2nd Round,Guilsfield,5616,Ruthin Town,5624,0,1,True,4200
923150,2022-08-06T13:30:00+00:00,FT,2nd Round,Caersws,6445,Holywell,6459,1,6,True,4746
923148,2022-08-06T13:30:00+00:00,FT,2nd Round,Trefelin,6479,Taffs Well,2199,0,5,True,12146
923153,2022-08-07T12:30:00+00:00,FT,2nd Round,Gresford Athletic,5615,Airbus UK,4909,2,1,True,4199
923145,2022-08-07T13:30:00+00:00,FT,2nd Round,Cardiff MET,353,Newtown AFC,358,2,1,True,1686
923156,2022-08-07T13:30:00+00:00,FT,2nd Round,Chirk AAA,7685,Bala Town,352,1,6,True,19185
923151,2022-08-09T18:45:00+00:00,PEN,2nd Round,Colwyn Bay,5611,Flint Town United,5614,1,1,False,19231
933840,2022-09-20T18:45:00+00:00,PEN,3rd Round,Cardiff MET,353,Aberystwyth Town,351,2,2,False,1686
933834,2022-09-20T18:45:00+00:00,FT,3rd Round,Caernarfon Town,356,Bala Town,352,1,4,True,1672
933833,2022-09-20T18:45:00+00:00,FT,3rd Round,GAP Connah S Quay FC,357,Holywell,6459,1,0,True,1676
933838,2022-09-20T18:45:00+00:00,FT,3rd Round,Penybont,2191,Ammanford AFC,2188,1,2,True,11921
933839,2022-09-20T18:45:00+00:00,PEN,3rd Round,Taffs Well,2199,Haverfordwest County AFC,2194,1,1,False,1683
933837,2022-09-20T18:45:00+00:00,FT,3rd Round,Afan Lido,2200,Pontypridd Town,2192,2,0,True,12144
933835,2022-09-20T18:45:00+00:00,PEN,3rd Round,Buckley Town,5609,Gresford Athletic,5615,2,2,False,4193
933836,2022-09-21T18:45:00+00:00,FT,3rd Round,Ruthin Town,5624,Flint Town United,5614,1,3,True,4208
962749,2022-10-18T18:45:00+00:00,FT,Quarter-finals,Bala Town,352,Gresford Athletic,5615,4,0,True,1669
962751,2022-10-18T18:45:00+00:00,FT,Quarter-finals,GAP Connah S Quay FC,357,Flint Town United,5614,2,0,True,1676
962748,2022-10-18T18:45:00+00:00,FT,Quarter-finals,Taffs Well,2199,Afan Lido,2200,2,1,True,1683
962750,2022-10-19T18:45:00+00:00,FT,Quarter-finals,Ammanford AFC,2188,Cardiff MET,353,0,3,True,19181
967598,2022-11-26T13:00:00+00:00,FT,Semi-finals,Bala Town,352,Cardiff MET,353,2,0,True,1669
967597,2022-11-26T13:00:00+00:00,FT,Semi-finals,GAP Connah S Quay FC,357,Taffs Well,2199,2,0,True,1676
979185,2023-01-28T12:45:00+00:00,PEN,Final,Bala Town,352,GAP Connah S Quay FC,357,0,0,False,1675
