fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
958324,2022-09-07T14:30:00+00:00,FT,Round of 16,Sutjeska,673,Jezero,3748,1,0,True,1098
958323,2022-09-07T14:30:00+00:00,FT,Round of 16,Jedinstvo,3747,Mladost DG,16749,3,1,True,2529
958329,2022-09-07T15:00:00+00:00,FT,Round of 16,Bokelj,3744,Arsenal Tivat,3742,2,3,True,2526
958330,2022-09-07T16:00:00+00:00,FT,Round of 16,Zeta,676,Rudar Velenje,2258,1,3,True,2518
958327,2022-09-07T16:00:00+00:00,FT,Round of 16,Kom,3749,Iskra,3738,0,3,True,2531
958325,2022-09-07T16:00:00+00:00,FT,Round of 16,Mladost Lješkopolje,3750,Igalo,3746,3,0,True,2532
958326,2022-09-07T17:00:00+00:00,FT,Round of 16,Mornar,3740,Petrovac,3741,2,0,True,2522
958328,2022-09-07T17:00:00+00:00,FT,Round of 16,Dečić,3745,Buducnost Podgorica,579,1,1,True,2527
967202,2022-10-26T12:00:00+00:00,FT,Quarter-finals,Rudar Velenje,2258,Sutjeska,673,0,2,True,1097
967201,2022-10-26T12:00:00+00:00,PEN,Quarter-finals,Arsenal Tivat,3742,Jedinstvo,3747,0,0,False,2519
967200,2022-10-26T13:00:00+00:00,FT,Quarter-finals,Dečić,3745,Mladost Lješkopolje,3750,2,0,True,
967199,2022-10-26T14:00:00+00:00,FT,Quarter-finals,Iskra,3738,Mornar,3740,1,1,True,2520
1021585,2023-04-19T16:00:00+00:00,FT,Semi-finals,Sutjeska,673,Dečić,3745,3,1,True,1098
1021587,2023-04-19T16:00:00+00:00,FT,Semi-finals,Iskra,3738,Arsenal Tivat,3742,1,3,True,2520
1021588,2023-05-03T14:30:00+00:00,FT,Semi-finals,Arsenal Tivat,3742,Iskra,3738,1,3,True,2519
1021586,2023-05-03T16:00:00+00:00,FT,Semi-finals,Dečić,3745,Sutjeska,673,1,1,True,2532
1025222,2023-05-29T18:30:00+00:00,AET,Final,Arsenal Tivat,3742,Sutjeska,673,1,1,False,1095
