fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1471227,2025-08-09T14:30:00+00:00,Canc,Regular Season - 1,Almere City FC,419,Vitesse,200,,,False,1141
1381927,2025-08-15T18:00:00+00:00,CANC,Regular Season - 2,Vitesse,200,Den Bosch,421,,,False,1155
1381914,2025-08-08T18:00:00+00:00,FT,Regular Season - 1,De Graafschap,199,VVV Venlo,204,3,2,True,
1381916,2025-08-08T18:00:00+00:00,FT,Regular Season - 1,Dordrecht,409,Cambuur,420,1,0,True,20517
1381915,2025-08-08T18:00:00+00:00,FT,Regular Season - 1,Den Bosch,421,Jong Ajax,425,2,0,True,
1381917,2025-08-08T18:00:00+00:00,FT,Regular Season - 1,FC Eindhoven,422,Jong Utrecht,428,1,0,True,1126
1381918,2025-08-08T18:00:00+00:00,FT,Regular Season - 1,FC OSS,423,MVV,412,4,0,True,1142
1381920,2025-08-10T10:15:00+00:00,FT,Regular Season - 1,Helmond Sport,424,Roda,414,1,3,True,19214
1381921,2025-08-10T14:45:00+00:00,FT,Regular Season - 1,ADO Den Haag,198,Willem II,195,5,1,True,
1381923,2025-08-11T18:00:00+00:00,FT,Regular Season - 1,Jong PSV U21,411,Emmen,208,3,1,True,
1381922,2025-08-11T18:00:00+00:00,FT,Regular Season - 1,Jong AZ,418,Waalwijk,417,2,3,True,1136
1381926,2025-08-15T18:00:00+00:00,FT,Regular Season - 2,VVV Venlo,204,Jong PSV U21,411,0,2,True,
1381925,2025-08-15T18:00:00+00:00,FT,Regular Season - 2,Roda,414,De Graafschap,199,1,0,True,1146
1381928,2025-08-15T18:00:00+00:00,FT,Regular Season - 2,Waalwijk,417,Helmond Sport,424,1,1,True,1144
1381924,2025-08-15T18:00:00+00:00,FT,Regular Season - 2,Cambuur,420,FC OSS,423,1,0,True,22721
1381929,2025-08-16T14:30:00+00:00,FT,Regular Season - 2,MVV,412,Dordrecht,409,0,1,True,1138
1381930,2025-08-17T10:15:00+00:00,FT,Regular Season - 2,Emmen,208,Almere City FC,419,1,4,True,10504
1381931,2025-08-17T14:45:00+00:00,FT,Regular Season - 2,Willem II,195,FC Eindhoven,422,0,1,True,1159
1381932,2025-08-18T18:00:00+00:00,FT,Regular Season - 2,Jong Ajax,425,Jong AZ,418,4,1,True,
1381933,2025-08-18T18:00:00+00:00,FT,Regular Season - 2,Jong Utrecht,428,ADO Den Haag,198,2,2,True,12600
1381935,2025-08-22T18:00:00+00:00,FT,Regular Season - 3,De Graafschap,199,MVV,412,0,1,True,
1381934,2025-08-22T18:00:00+00:00,FT,Regular Season - 3,Almere City FC,419,Willem II,195,0,1,True,1141
1381937,2025-08-22T18:00:00+00:00,FT,Regular Season - 3,FC Eindhoven,422,Waalwijk,417,1,0,True,1126
1381938,2025-08-22T18:00:00+00:00,FT,Regular Season - 3,Helmond Sport,424,Emmen,208,2,0,True,19214
1381939,2025-08-23T14:30:00+00:00,FT,Regular Season - 3,Dordrecht,409,Jong PSV U21,411,1,2,True,20517
1381940,2025-08-24T10:15:00+00:00,FT,Regular Season - 3,VVV Venlo,204,Roda,414,3,1,True,
