fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1092514,2023-08-02T15:00:00+00:00,CANC,2nd Round,Trostianets,17167,Real Pharm,6497,,,False,
1092518,2023-07-29T11:00:00+00:00,FT,1st Round,Olimpiya Savyntsi,14438,Kudrivka,21953,0,1,True,
1092517,2023-07-29T14:00:00+00:00,FT,1st Round,Mykolaiv,3629,Fazenda Chernivtsi,21952,6,1,True,
1092519,2023-07-29T14:00:00+00:00,AET,1st Round,Shturm Ivankiv,21955,UCSA,21957,1,1,False,8341
1092513,2023-08-02T09:00:00+00:00,FT,2nd Round,Chernihiv,14433,Livyi Bereh,17162,1,2,True,20194
1092515,2023-08-02T10:00:00+00:00,FT,2nd Round,Yarud Mariupol',14441,VAST,21320,5,2,True,20316
1092516,2023-08-02T11:00:00+00:00,FT,2nd Round,Druzhba,22100,Viktoriya Mykolaivka,13223,1,2,True,
1092504,2023-08-02T12:00:00+00:00,FT,2nd Round,Prykarpattia,3631,Karpaty,3617,2,1,True,20123
1092512,2023-08-02T12:00:00+00:00,FT,2nd Round,Zvyahel,21321,Chayka,6483,5,0,True,19658
1092509,2023-08-02T13:00:00+00:00,AET,2nd Round,Hirnyk-Sport,3624,SK Poltava,17165,1,0,False,20192
1092508,2023-08-02T13:00:00+00:00,FT,2nd Round,Nyva Vinnytsya,6494,Ahrobiznes Volochysk,3620,0,1,True,20104
1092506,2023-08-02T13:00:00+00:00,FT,2nd Round,Skala 1911 Stryi,21956,Khust City,21203,5,2,True,
1102626,2023-08-02T13:00:00+00:00,AET,2nd Round,UCSA,21957,Nyva Buzova,21319,1,1,False,
1092510,2023-08-02T14:00:00+00:00,FT,2nd Round,Inhulets,3625,Metalurh Zaporizhya,5627,4,3,True,19774
1102624,2023-08-02T14:00:00+00:00,FT,2nd Round,Mykolaiv,3629,Bukovyna,6486,1,0,True,
1092507,2023-08-02T14:00:00+00:00,PEN,2nd Round,Podillya Khmelnytskyi,6495,Nyva Ternopil,6493,0,0,False,20126
1092505,2023-08-02T14:00:00+00:00,FT,2nd Round,Metal Kharkiv,14437,Epitsentr Dunayivtsi,14434,1,2,True,10795
1102625,2023-08-02T15:00:00+00:00,FT,2nd Round,Kudrivka,21953,Kremin',4657,3,0,True,20194
1092511,2023-08-03T13:00:00+00:00,FT,2nd Round,Lokomotiv Kyiv,21954,Dinaz Vyshhorod,6487,1,0,True,
