fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1117769,2023-08-09T00:00:00+00:00,FT,Regional Semi-finals,FK Minyor Pernik,6392,Sportist Dragichevo,22196,7,0,True,4714
1116143,2023-08-15T15:00:00+00:00,FT,Regional Quarter-finals,Rakovski 2011,19874,Asenovets,8556,0,4,True,
1117770,2023-08-16T15:00:00+00:00,FT,Regional Semi-finals,Sayana Haskovo,17308,FK Harmanli,22194,5,0,True,6088
1116144,2023-08-16T15:00:00+00:00,FT,Regional Quarter-finals,Sekirovo Rakovski,21863,Spartak Plovdiv,14568,0,4,True,20206
1116146,2023-08-16T15:00:00+00:00,FT,Regional Quarter-finals,Metalik Sopot,22177,Gigant Saedinenie,8532,0,5,True,
1116145,2023-08-16T15:00:00+00:00,FT,Regional Quarter-finals,Rakovski 2018,22178,Atletik Kuklen,5023,0,3,True,
1116147,2023-08-20T15:00:00+00:00,FT,Regional Semi-finals,Levski Rakovski,19830,Obelya city,20001,1,4,True,18965
1117772,2023-08-20T15:00:00+00:00,FT,Regional Semi-finals,Metalurg Pernik,20032,Druzhba Meshtitsa,22193,5,0,True,
1121878,2023-08-22T15:00:00+00:00,FT,Regional Finals,Zagorets,6399,Samuil Samuilovo,22252,7,0,True,4719
1119518,2023-08-23T15:00:00+00:00,FT,Regional Semi-finals,Pomorie,1417,Sozopol,1412,1,3,True,302
1119784,2023-08-23T15:00:00+00:00,FT,Regional Semi-finals,Atletik Kuklen,5023,Asenovets,8556,3,1,True,3804
1116149,2023-08-23T15:00:00+00:00,FT,Regional Semi-finals,Balkan Botevgrad,6389,Rilski Sportist,8547,4,1,True,12362
1116148,2023-08-23T15:00:00+00:00,FT,Regional Semi-finals,Botev Ihtiman,6390,Chavdar Etropole,8541,2,1,True,4712
1119785,2023-08-23T15:00:00+00:00,FT,Regional Semi-finals,Spartak Plovdiv,14568,Gigant Saedinenie,8532,4,1,True,19014
1119519,2023-08-23T15:00:00+00:00,FT,Regional Semi-finals,Zvezdenburg Burgas,14570,Nesebar,1410,0,3,True,11660
1121880,2023-08-23T15:00:00+00:00,FT,Regional Finals,Septemvri Glozhene,17652,Lokomotiv Mezdra,8523,2,1,True,
1121715,2023-08-23T15:00:00+00:00,FT,Regional Finals,Metalurg Pernik,20032,FK Minyor Pernik,6392,1,0,True,
1117771,2023-08-23T15:00:00+00:00,FT,Regional Semi-finals,FK Svilengrad,22195,Dimitrovgrad,8531,1,2,True,6093
1121716,2023-08-23T15:00:00+00:00,FT,Regional Finals,Natsional Sofia,22250,Obelya city,20001,3,0,True,21015
1121879,2023-08-23T15:00:00+00:00,FT,Regional Finals,Chirpan,22251,Rozova dolina,8537,1,3,True,
1124148,2023-08-30T14:00:00+00:00,FT,Zonal Finals,Svetkavitsa Targovishte,6397,Benkovski Isperih,21835,2,1,True,4718
1125029,2023-08-30T14:00:00+00:00,FT,Regional Finals,Yambol 1915,8539,Aprilets Boyadzhik,22344,5,0,True,6094
1123359,2023-08-30T14:00:00+00:00,FT,Regional Finals,Levski Brest,22278,Partizan,6395,1,5,True,
1124355,2023-08-30T15:00:00+00:00,PEN,Regional Finals,Sozopol,1412,Nesebar,1410,1,1,False,2666
1124147,2023-08-30T15:00:00+00:00,FT,Regional Finals,Atletik Kuklen,5023,Spartak Plovdiv,14568,0,1,True,3804
1124146,2023-08-30T15:00:00+00:00,PEN,Regional Finals,Sevlievo,5024,Boruna Tsareva livada,19827,1,1,False,3805
1123357,2023-08-30T15:00:00+00:00,FT,Regional Finals,Balkan Botevgrad,6389,Botev Ihtiman,6390,4,3,True,297
1124356,2023-08-30T15:00:00+00:00,PEN,Zonal Finals,Zagorets,6399,Rozova dolina,8537,1,1,False,4719
1123358,2023-08-30T15:00:00+00:00,FT,Regional Finals,Sayana Haskovo,17308,Dimitrovgrad,8531,4,0,True,6088
1124156,2023-08-30T15:00:00+00:00,FT,Zonal Finals,Lozen Suhindol,22297,Ozren Golyam izvor,17650,3,0,True,
1124157,2023-08-30T15:00:00+00:00,FT,Zonal Finals,Vihar Nikolovo,22298,Septemvri Glozhene,17652,3,4,True,
1124152,2023-09-05T13:00:00+00:00,AET,Preliminary Round,Kyustendil,8542,Dunav Ruse,683,1,1,False,6097
1125272,2023-09-06T13:00:00+00:00,FT,Zonal Finals,Sevlievo,5024,Partizan,6395,2,1,True,3805
1124151,2023-09-06T13:00:00+00:00,FT,Preliminary Round,Vihren,5025,Marek,8543,4,3,True,3806
1125278,2023-09-06T13:00:00+00:00,FT,Preliminary Round,Svetkavitsa Targovishte,6397,Litex,1419,1,4,True,4718
1125273,2023-09-06T13:00:00+00:00,FT,Zonal Finals,Rodopa Smolyan,8536,Spartak Plovdiv,14568,0,1,True,6091
1125275,2023-09-06T13:00:00+00:00,FT,Preliminary Round,Rozova dolina,8537,Bdin,8519,0,1,True,6092
1124150,2023-09-06T13:00:00+00:00,FT,Preliminary Round,Metalurg Pernik,20032,Chernomorets Balchik,1422,0,1,True,
1125274,2023-09-06T14:00:00+00:00,FT,Zonal Finals,Nesebar,1410,Yambol 1915,8539,3,0,True,301
1125271,2023-09-06T14:00:00+00:00,FT,Zonal Finals,Natsional Sofia,22250,Balkan Botevgrad,6389,1,3,True,21015
1124149,2023-09-08T16:00:00+00:00,FT,Preliminary Round,Spartak Varna,4660,Fratria,21836,3,1,True,3512
1124154,2023-09-09T13:00:00+00:00,FT,Preliminary Round,Chernolomets 1919,8510,Dobrudzha,1427,0,1,True,6066
1124153,2023-09-09T13:00:00+00:00,FT,Preliminary Round,Septemvri Tervel,8514,Belasitsa,8540,1,0,True,6070
1125279,2023-09-09T13:00:00+00:00,FT,Preliminary Round,Sayana Haskovo,17308,Yantra 2019,8528,0,3,True,6088
1125276,2023-09-09T13:00:00+00:00,FT,Preliminary Round,Septemvri Glozhene,17652,Spartak Pleven,1418,0,3,True,
1130398,2023-09-12T13:00:00+00:00,FT,Preliminary Round,Nesebar,1410,Septemvri Sofia,856,2,4,True,301
1124155,2023-09-12T13:00:00+00:00,FT,Preliminary Round,Lokomotiv G. Oryahovitsa,1420,Sportist Svoge,8550,1,2,True,293
1130397,2023-09-12T13:00:00+00:00,AET,Preliminary Round,Balkan Botevgrad,6389,Montana,1424,2,1,False,12362
1125277,2023-09-12T13:00:00+00:00,FT,Preliminary Round,Lozen Suhindol,22297,Strumska Slava,1421,0,5,True,
1130400,2023-09-13T13:00:00+00:00,FT,Preliminary Round,Sevlievo,5024,Chernomorets 1919 Burgas,8530,1,3,True,3805
1130399,2023-09-13T13:00:00+00:00,FT,Preliminary Round,Spartak Plovdiv,14568,Maritsa Plovdiv,1423,0,5,True,19014
1137259,2023-10-14T10:30:00+00:00,AET,Round of 32,Dobrudzha,1427,Lokomotiv Plovdiv,858,3,4,False,289
1137253,2023-10-14T12:00:00+00:00,FT,Round of 32,Spartak Pleven,1418,Lokomotiv Sofia,1416,0,1,True,2669
1137254,2023-10-14T12:00:00+00:00,FT,Round of 32,Vihren,5025,Pirin Blagoevgrad,1428,0,1,True,
1137261,2023-10-14T12:00:00+00:00,FT,Round of 32,Septemvri Tervel,8514,Arda Kardzhali,1430,0,4,True,6070
1137265,2023-10-14T12:00:00+00:00,FT,Round of 32,Sportist Svoge,8550,Hebar 1918,4659,0,1,True,6105
1137257,2023-10-31T15:30:00+00:00,FT,Round of 32,Litex,1419,Cherno More Varna,851,1,0,True,299
1137258,2023-11-01T11:30:00+00:00,AET,Round of 32,Septemvri Sofia,856,Botev Vratsa,859,5,5,False,304
1137251,2023-11-01T11:30:00+00:00,FT,Round of 32,Maritsa Plovdiv,1423,CSKA 1948,1426,0,1,True,11659
1137252,2023-11-01T13:00:00+00:00,FT,Round of 32,Spartak Varna,4660,Levski Krumovgrad,17306,1,0,True,3512
1137260,2023-11-08T11:30:00+00:00,FT,Round of 32,Strumska Slava,1421,Botev Plovdiv,634,0,3,True,295
1137255,2023-11-09T15:30:00+00:00,FT,Round of 32,Chernomorets Balchik,1422,CSKA Sofia,853,0,3,True,287
1137256,2023-11-18T11:30:00+00:00,AET,Round of 32,Bdin,8519,Beroe,857,1,2,False,6075
1137263,2023-11-18T11:30:00+00:00,AET,Round of 32,Chernomorets 1919 Burgas,8530,Etar Veliko Tarnovo,855,2,3,False,11660
1141888,2023-11-18T12:00:00+00:00,PEN,Round of 16,Lokomotiv Sofia,1416,Spartak Varna,4660,0,0,False,1883
1141887,2023-11-18T12:30:00+00:00,AET,Round of 16,Pirin Blagoevgrad,1428,Botev Vratsa,859,2,1,False,303
1137262,2023-11-22T11:30:00+00:00,FT,Round of 32,Balkan Botevgrad,6389,Ludogorets,566,0,4,True,12362
1137264,2023-11-22T16:00:00+00:00,FT,Round of 32,Dunav Ruse,683,Levski Sofia,646,1,3,True,1736
1137250,2023-11-23T11:30:00+00:00,FT,Round of 32,Yantra 2019,8528,Slavia Sofia,854,1,4,True,6084
1141886,2023-12-05T12:00:00+00:00,FT,Round of 16,Arda Kardzhali,1430,Litex,1419,4,1,True,291
1144293,2023-12-05T15:30:00+00:00,FT,Round of 16,Slavia Sofia,854,CSKA Sofia,853,0,1,True,18616
1144112,2023-12-06T12:30:00+00:00,FT,Round of 16,Hebar 1918,4659,Levski Sofia,646,2,1,True,3511
1144113,2023-12-06T15:30:00+00:00,FT,Round of 16,Ludogorets,566,Lokomotiv Plovdiv,858,4,0,True,10547
1143620,2023-12-07T12:30:00+00:00,FT,Round of 16,CSKA 1948,1426,Beroe,857,2,1,True,296
1143619,2023-12-07T15:30:00+00:00,FT,Round of 16,Etar Veliko Tarnovo,855,Botev Plovdiv,634,2,4,True,290
1148372,2024-02-27T15:30:00+00:00,FT,Quarter-finals,Botev Plovdiv,634,Spartak Varna,4660,2,1,True,19922
1148375,2024-02-28T12:30:00+00:00,FT,Quarter-finals,Hebar 1918,4659,Pirin Blagoevgrad,1428,2,1,True,3511
1148373,2024-02-28T15:30:00+00:00,FT,Quarter-finals,CSKA Sofia,853,Arda Kardzhali,1430,1,0,True,1912
1148374,2024-02-29T15:30:00+00:00,FT,Quarter-finals,Ludogorets,566,CSKA 1948,1426,3,1,True,10547
1180072,2024-04-17T16:00:00+00:00,FT,Semi-finals,CSKA Sofia,853,Botev Plovdiv,634,0,1,True,1912
1180070,2024-04-24T15:45:00+00:00,FT,Semi-finals,Ludogorets,566,Hebar 1918,4659,4,0,True,10547
1180073,2024-05-01T15:45:00+00:00,FT,Semi-finals,Botev Plovdiv,634,CSKA Sofia,853,2,0,True,19922
