fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
562374,2020-07-03T16:00:00+00:00,FT,Regular Season - 1,Tromso,325,Raufoss,2153,1,0,True
562371,2020-07-03T16:00:00+00:00,FT,Regular Season - 1,KFUM Oslo,2143,jerv,2151,2,1,True
562373,2020-07-03T16:00:00+00:00,FT,Regular Season - 1,Sandnes ULF,2146,Øygarden,9976,4,3,True
562376,2020-07-03T16:00:00+00:00,FT,Regular Season - 1,Asane,2148,Sogndal,758,1,4,True
562375,2020-07-03T16:00:00+00:00,FT,Regular Season - 1,Ull/Kisa,2154,Strommen,2147,4,0,True
562370,2020-07-03T16:00:00+00:00,FT,Regular Season - 1,Grorud,6993,Lillestrom,321,0,1,True
562372,2020-07-03T16:00:00+00:00,FT,Regular Season - 1,Stjørdals-Blink,7033,Ranheim,322,2,3,True
562377,2020-07-03T18:30:00+00:00,FT,Regular Season - 1,Ham-Kam,2159,Kongsvinger,2144,2,3,True
562380,2020-07-06T16:00:00+00:00,FT,Regular Season - 2,Ranheim,322,Grorud,6993,5,3,True
562382,2020-07-06T16:00:00+00:00,FT,Regular Season - 2,Sogndal,758,Ull/Kisa,2154,6,1,True
562379,2020-07-06T16:00:00+00:00,FT,Regular Season - 2,Kongsvinger,2144,Tromso,325,0,2,True
562383,2020-07-06T16:00:00+00:00,FT,Regular Season - 2,Strommen,2147,KFUM Oslo,2143,2,1,True
562378,2020-07-06T16:00:00+00:00,FT,Regular Season - 2,jerv,2151,Sandnes ULF,2146,2,2,True
562381,2020-07-06T16:00:00+00:00,FT,Regular Season - 2,Raufoss,2153,Stjørdals-Blink,7033,3,1,True
562384,2020-07-06T16:00:00+00:00,FT,Regular Season - 2,Øygarden,9976,Asane,2148,0,2,True
562385,2020-07-07T17:00:00+00:00,FT,Regular Season - 2,Lillestrom,321,Ham-Kam,2159,2,0,True
562390,2020-07-13T16:00:00+00:00,FT,Regular Season - 3,Tromso,325,Strommen,2147,1,0,True
562388,2020-07-13T16:00:00+00:00,FT,Regular Season - 3,KFUM Oslo,2143,Raufoss,2153,2,1,True
562392,2020-07-13T16:00:00+00:00,FT,Regular Season - 3,Asane,2148,Ranheim,322,0,3,True
562391,2020-07-13T16:00:00+00:00,FT,Regular Season - 3,Ull/Kisa,2154,jerv,2151,2,2,True
562387,2020-07-13T16:00:00+00:00,FT,Regular Season - 3,Ham-Kam,2159,Øygarden,9976,3,4,True
562386,2020-07-13T16:00:00+00:00,FT,Regular Season - 3,Grorud,6993,Sogndal,758,3,1,True
562389,2020-07-13T16:00:00+00:00,FT,Regular Season - 3,Stjørdals-Blink,7033,Kongsvinger,2144,5,2,True
562393,2020-07-14T17:00:00+00:00,FT,Regular Season - 3,Sandnes ULF,2146,Lillestrom,321,1,1,True
562396,2020-07-20T16:00:00+00:00,FT,Regular Season - 4,Lillestrom,321,Stjørdals-Blink,7033,0,1,True
562397,2020-07-20T16:00:00+00:00,FT,Regular Season - 4,Sogndal,758,Sandnes ULF,2146,0,2,True
562395,2020-07-20T16:00:00+00:00,FT,Regular Season - 4,Kongsvinger,2144,Grorud,6993,0,1,True
562398,2020-07-20T16:00:00+00:00,FT,Regular Season - 4,Strommen,2147,Asane,2148,0,3,True
562394,2020-07-20T16:00:00+00:00,FT,Regular Season - 4,jerv,2151,Ham-Kam,2159,3,2,True
562399,2020-07-20T16:00:00+00:00,FT,Regular Season - 4,Ull/Kisa,2154,KFUM Oslo,2143,1,1,True
