fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1038421,2023-07-28T18:45:00+00:00,FT,Regular Season - 1,Union St. Gilloise,1393,Anderlecht,554,2,0,True,194
1038422,2023-07-29T14:00:00+00:00,FT,Regular Season - 1,AS Eupen,739,KVC Westerlo,261,2,2,True,20333
1038423,2023-07-29T16:15:00+00:00,FT,Regular Season - 1,Charleroi,736,OH Leuven,260,1,1,True,177
1038424,2023-07-29T18:45:00+00:00,FT,Regular Season - 1,RWDM,6224,Genk,742,0,4,True,19385
1038425,2023-07-30T11:30:00+00:00,FT,Regular Season - 1,Antwerp,740,Cercle Brugge,741,1,0,True,175
1038426,2023-07-30T14:00:00+00:00,FT,Regular Season - 1,Gent,631,Kortrijk,734,3,2,True,20727
1038427,2023-07-30T16:30:00+00:00,FT,Regular Season - 1,Club Brugge KV,569,KV Mechelen,266,1,1,True,176
1038428,2023-07-30T17:15:00+00:00,FT,Regular Season - 1,St. Truiden,735,Standard Liege,733,1,0,True,19611
1038429,2023-08-04T18:45:00+00:00,FT,Regular Season - 2,Standard Liege,733,Union St. Gilloise,1393,0,1,True,192
1038430,2023-08-05T14:00:00+00:00,FT,Regular Season - 2,Genk,742,AS Eupen,739,0,1,True,12455
1038431,2023-08-05T16:15:00+00:00,FT,Regular Season - 2,Cercle Brugge,741,Charleroi,736,2,0,True,176
1038432,2023-08-05T18:45:00+00:00,FT,Regular Season - 2,OH Leuven,260,RWDM,6224,1,2,True,186
1038433,2023-08-06T11:30:00+00:00,FT,Regular Season - 2,Anderlecht,554,Antwerp,740,1,0,True,174
1038434,2023-08-06T14:00:00+00:00,FT,Regular Season - 2,KV Mechelen,266,Gent,631,0,1,True,20336
1038435,2023-08-06T16:30:00+00:00,FT,Regular Season - 2,KVC Westerlo,261,Club Brugge KV,569,0,1,True,195
1038436,2023-08-06T17:15:00+00:00,FT,Regular Season - 2,Kortrijk,734,St. Truiden,735,0,1,True,182
1038437,2023-08-11T18:45:00+00:00,FT,Regular Season - 3,Antwerp,740,Kortrijk,734,6,0,True,175
1038438,2023-08-12T14:00:00+00:00,FT,Regular Season - 3,RWDM,6224,KV Mechelen,266,1,0,True,19385
1038439,2023-08-12T16:15:00+00:00,FT,Regular Season - 3,Union St. Gilloise,1393,OH Leuven,260,5,1,True,194
1038441,2023-08-13T11:30:00+00:00,FT,Regular Season - 3,St. Truiden,735,Anderlecht,554,0,1,True,19611
1038442,2023-08-13T14:00:00+00:00,FT,Regular Season - 3,AS Eupen,739,Club Brugge KV,569,0,5,True,20333
1038440,2023-08-13T14:00:00+00:00,FT,Regular Season - 3,Cercle Brugge,741,Genk,742,0,1,True,176
1038443,2023-08-13T16:30:00+00:00,FT,Regular Season - 3,Charleroi,736,Standard Liege,733,1,1,True,177
1038444,2023-08-13T17:15:00+00:00,FT,Regular Season - 3,KVC Westerlo,261,Gent,631,1,3,True,195
1038445,2023-08-18T18:45:00+00:00,FT,Regular Season - 4,OH Leuven,260,Antwerp,740,1,1,True,186
1038446,2023-08-19T14:00:00+00:00,FT,Regular Season - 4,Standard Liege,733,Cercle Brugge,741,0,1,True,192
1038448,2023-08-19T18:45:00+00:00,FT,Regular Season - 4,KV Mechelen,266,Union St. Gilloise,1393,4,0,True,20336
1038449,2023-08-20T11:30:00+00:00,FT,Regular Season - 4,Anderlecht,554,KVC Westerlo,261,2,1,True,174
1038450,2023-08-20T14:00:00+00:00,FT,Regular Season - 4,Gent,631,St. Truiden,735,2,2,True,20727
1038447,2023-08-20T14:00:00+00:00,FT,Regular Season - 4,Genk,742,Charleroi,736,0,0,True,12455
1038451,2023-08-20T16:30:00+00:00,FT,Regular Season - 4,Club Brugge KV,569,RWDM,6224,7,1,True,176
1038452,2023-08-20T17:15:00+00:00,FT,Regular Season - 4,Kortrijk,734,AS Eupen,739,1,3,True,182
1038454,2023-08-26T14:00:00+00:00,FT,Regular Season - 5,KVC Westerlo,261,KV Mechelen,266,2,3,True,195
1038455,2023-08-26T16:15:00+00:00,FT,Regular Season - 5,AS Eupen,739,OH Leuven,260,3,1,True,20333
1038456,2023-08-26T18:45:00+00:00,FT,Regular Season - 5,Kortrijk,734,Standard Liege,733,1,1,True,182
1038459,2023-08-27T14:00:00+00:00,FT,Regular Season - 5,St. Truiden,735,Cercle Brugge,741,0,2,True,19611
1038460,2023-08-27T16:30:00+00:00,FT,Regular Season - 5,Anderlecht,554,Charleroi,736,2,1,True,174
1038461,2023-09-01T18:45:00+00:00,FT,Regular Season - 6,OH Leuven,260,Kortrijk,734,3,0,True,186
1038462,2023-09-02T14:00:00+00:00,FT,Regular Season - 6,Cercle Brugge,741,KVC Westerlo,261,2,1,True,176
1038463,2023-09-02T16:15:00+00:00,FT,Regular Season - 6,KV Mechelen,266,AS Eupen,739,1,0,True,20336
1038464,2023-09-02T18:45:00+00:00,FT,Regular Season - 6,Standard Liege,733,RWDM,6224,1,1,True,192
1038465,2023-09-03T11:30:00+00:00,FT,Regular Season - 6,Gent,631,Club Brugge KV,569,2,1,True,20727
1038466,2023-09-03T14:00:00+00:00,FT,Regular Season - 6,Union St. Gilloise,1393,Antwerp,740,2,2,True,194
1038467,2023-09-03T16:30:00+00:00,FT,Regular Season - 6,Genk,742,Anderlecht,554,1,1,True,12455
1038468,2023-09-03T17:15:00+00:00,FT,Regular Season - 6,Charleroi,736,St. Truiden,735,1,1,True,177
1038469,2023-09-15T18:45:00+00:00,FT,Regular Season - 7,KVC Westerlo,261,Antwerp,740,0,3,True,195
1038470,2023-09-16T14:00:00+00:00,FT,Regular Season - 7,RWDM,6224,Cercle Brugge,741,2,1,True,19385
1038471,2023-09-16T16:15:00+00:00,FT,Regular Season - 7,Union St. Gilloise,1393,Genk,742,0,2,True,194
1038472,2023-09-16T18:45:00+00:00,FT,Regular Season - 7,Club Brugge KV,569,Charleroi,736,4,2,True,176
1038473,2023-09-17T11:30:00+00:00,FT,Regular Season - 7,AS Eupen,739,Standard Liege,733,1,3,True,20333
1038474,2023-09-17T14:00:00+00:00,FT,Regular Season - 7,Kortrijk,734,Anderlecht,554,2,2,True,182
1038475,2023-09-17T16:30:00+00:00,FT,Regular Season - 7,OH Leuven,260,Gent,631,1,1,True,186
1038476,2023-09-17T17:15:00+00:00,FT,Regular Season - 7,St. Truiden,735,KV Mechelen,266,2,0,True,19611
1038478,2023-09-22T18:45:00+00:00,FT,Regular Season - 8,Standard Liege,733,KVC Westerlo,261,0,0,True,192
1038484,2023-09-23T14:00:00+00:00,FT,Regular Season - 8,Charleroi,736,Kortrijk,734,1,0,True,177
1038483,2023-09-23T16:15:00+00:00,FT,Regular Season - 8,KV Mechelen,266,OH Leuven,260,1,2,True,20336
1038481,2023-09-23T18:45:00+00:00,FT,Regular Season - 8,Antwerp,740,RWDM,6224,0,0,True,175
1038479,2023-09-24T11:30:00+00:00,FT,Regular Season - 8,Genk,742,St. Truiden,735,3,3,True,12455
1038482,2023-09-24T14:00:00+00:00,FT,Regular Season - 8,Cercle Brugge,741,Union St. Gilloise,1393,0,2,True,176
1038477,2023-09-24T16:30:00+00:00,FT,Regular Season - 8,Anderlecht,554,Club Brugge KV,569,1,1,True,174
1038480,2023-09-24T17:15:00+00:00,FT,Regular Season - 8,Gent,631,AS Eupen,739,2,1,True,20727
1038453,2023-09-27T18:45:00+00:00,FT,Regular Season - 5,Antwerp,740,Gent,631,0,0,True,175
1038457,2023-09-28T16:30:00+00:00,FT,Regular Season - 5,RWDM,6224,Union St. Gilloise,1393,2,3,True,19385
1038458,2023-09-28T18:45:00+00:00,FT,Regular Season - 5,Club Brugge KV,569,Genk,742,1,1,True,176
1038488,2023-09-29T18:45:00+00:00,FT,Regular Season - 9,Kortrijk,734,Cercle Brugge,741,2,1,True,182
1038492,2023-09-30T14:00:00+00:00,FT,Regular Season - 9,AS Eupen,739,Anderlecht,554,1,3,True,20333
1038487,2023-09-30T16:15:00+00:00,FT,Regular Season - 9,OH Leuven,260,Standard Liege,733,1,2,True,186
1038491,2023-09-30T18:45:00+00:00,FT,Regular Season - 9,KV Mechelen,266,Antwerp,740,0,0,True,20336
1038490,2023-10-01T11:30:00+00:00,FT,Regular Season - 9,Union St. Gilloise,1393,Charleroi,736,3,1,True,194
1038486,2023-10-01T14:00:00+00:00,FT,Regular Season - 9,Genk,742,KVC Westerlo,261,3,3,True,12455
1038485,2023-10-01T16:30:00+00:00,FT,Regular Season - 9,Club Brugge KV,569,St. Truiden,735,1,1,True,176
1038489,2023-10-01T17:15:00+00:00,FT,Regular Season - 9,RWDM,6224,Gent,631,1,1,True,19385
1038500,2023-10-06T18:45:00+00:00,FT,Regular Season - 10,Charleroi,736,RWDM,6224,2,1,True,177
1038497,2023-10-07T14:00:00+00:00,FT,Regular Season - 10,Cercle Brugge,741,OH Leuven,260,3,2,True,176
1038499,2023-10-07T16:15:00+00:00,FT,Regular Season - 10,KVC Westerlo,261,Kortrijk,734,1,0,True,195
1038493,2023-10-07T18:45:00+00:00,FT,Regular Season - 10,Anderlecht,554,KV Mechelen,266,3,1,True,174
1038494,2023-10-08T11:30:00+00:00,FT,Regular Season - 10,Standard Liege,733,Club Brugge KV,569,2,1,True,192
1038496,2023-10-08T14:00:00+00:00,FT,Regular Season - 10,Antwerp,740,AS Eupen,739,4,1,True,175
1038495,2023-10-08T16:30:00+00:00,FT,Regular Season - 10,Gent,631,Genk,742,1,1,True,20727
1038498,2023-10-08T17:15:00+00:00,FT,Regular Season - 10,St. Truiden,735,Union St. Gilloise,1393,0,4,True,19611
1038507,2023-10-20T18:45:00+00:00,FT,Regular Season - 11,Union St. Gilloise,1393,AS Eupen,739,4,1,True,194
1038504,2023-10-21T14:00:00+00:00,FT,Regular Season - 11,Kortrijk,734,Club Brugge KV,569,1,0,True,182
1038505,2023-10-21T16:15:00+00:00,FT,Regular Season - 11,RWDM,6224,KVC Westerlo,261,1,1,True,19385
