fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1216395,2024-08-09T19:00:00+00:00,FT,Regular Season - 1,Barnsley,747,Mansfield Town,1374,1,2,True,497
1216396,2024-08-10T16:30:00+00:00,FT,Regular Season - 1,Birmingham,54,Reading,53,1,1,True,22764
1216405,2024-08-10T16:30:00+00:00,FT,Regular Season - 1,Wigan,61,Charlton,1335,0,1,True,
1216398,2024-08-10T16:30:00+00:00,FT,Regular Season - 1,Burton Albion,748,Lincoln,1379,2,3,True,513
1216397,2024-08-10T16:30:00+00:00,FT,Regular Season - 1,Bristol Rovers,1334,Northampton,1337,1,0,True,510
1216402,2024-08-10T16:30:00+00:00,FT,Regular Season - 1,Peterborough,1350,Huddersfield,37,0,2,True,570
1216399,2024-08-10T16:30:00+00:00,FT,Regular Season - 1,Crawley Town,1362,Blackpool,1356,2,1,True,19200
1216400,2024-08-10T16:30:00+00:00,FT,Regular Season - 1,Exeter City,1364,Rotherham,73,1,0,True,532
1216403,2024-08-10T16:30:00+00:00,FT,Regular Season - 1,Stevenage,1368,Shrewsbury,1352,1,0,True,21182
1216401,2024-08-10T16:30:00+00:00,FT,Regular Season - 1,Leyton Orient,1373,Bolton,68,1,2,True,
1216406,2024-08-10T16:30:00+00:00,FT,Regular Season - 1,Wrexham,1837,Wycombe,1358,3,2,True,
1216404,2024-08-10T16:30:00+00:00,FT,Regular Season - 1,Stockport County,4686,Cambridge United,1370,2,0,True,3535
1216410,2024-08-17T11:30:00+00:00,FT,Regular Season - 2,Charlton,1335,Leyton Orient,1373,1,0,True,518
1216417,2024-08-17T11:30:00+00:00,FT,Regular Season - 2,Shrewsbury,1352,Peterborough,1350,1,4,True,19925
1216411,2024-08-17T14:00:00+00:00,FT,Regular Season - 2,Huddersfield,37,Stevenage,1368,2,1,True,543
1216415,2024-08-17T14:00:00+00:00,FT,Regular Season - 2,Reading,53,Wigan,61,2,0,True,12052
1216416,2024-08-17T14:00:00+00:00,FT,Regular Season - 2,Rotherham,73,Bristol Rovers,1334,0,0,True,578
1216414,2024-08-17T14:00:00+00:00,FT,Regular Season - 2,Northampton,1337,Exeter City,1364,2,1,True,11881
1216407,2024-08-17T14:00:00+00:00,FT,Regular Season - 2,Blackpool,1356,Stockport County,4686,0,3,True,501
1216418,2024-08-17T14:00:00+00:00,FT,Regular Season - 2,Wycombe,1358,Birmingham,54,2,3,True,602
1216409,2024-08-17T14:00:00+00:00,FT,Regular Season - 2,Cambridge United,1370,Crawley Town,1362,0,1,True,
1216413,2024-08-17T14:00:00+00:00,FT,Regular Season - 2,Mansfield Town,1374,Burton Albion,748,3,3,True,557
1216412,2024-08-17T14:00:00+00:00,FT,Regular Season - 2,Lincoln,1379,Barnsley,747,1,2,True,10610
1216408,2024-08-18T14:00:00+00:00,FT,Regular Season - 2,Bolton,68,Wrexham,1837,0,0,True,19923
1216420,2024-08-24T11:30:00+00:00,FT,Regular Season - 3,Burton Albion,748,Stevenage,1368,0,0,True,513
1216427,2024-08-24T11:30:00+00:00,FT,Regular Season - 3,Stockport County,4686,Bristol Rovers,1334,2,0,True,3535
1216424,2024-08-24T14:00:00+00:00,FT,Regular Season - 3,Huddersfield,37,Shrewsbury,1352,1,0,True,543
1216428,2024-08-24T14:00:00+00:00,FT,Regular Season - 3,Wigan,61,Crawley Town,1362,1,0,True,
1216419,2024-08-24T14:00:00+00:00,FT,Regular Season - 3,Barnsley,747,Northampton,1337,2,2,True,497
1216422,2024-08-24T14:00:00+00:00,FT,Regular Season - 3,Charlton,1335,Bolton,68,2,0,True,518
1216430,2024-08-24T14:00:00+00:00,FT,Regular Season - 3,Wycombe,1358,Rotherham,73,2,0,True,602
1216423,2024-08-24T14:00:00+00:00,FT,Regular Season - 3,Exeter City,1364,Peterborough,1350,1,2,True,532
1216421,2024-08-24T14:00:00+00:00,FT,Regular Season - 3,Cambridge United,1370,Blackpool,1356,4,4,True,
1216425,2024-08-24T14:00:00+00:00,FT,Regular Season - 3,Leyton Orient,1373,Birmingham,54,1,2,True,
1216426,2024-08-24T14:00:00+00:00,FT,Regular Season - 3,Lincoln,1379,Mansfield Town,1374,4,1,True,10610
1216429,2024-08-24T14:00:00+00:00,FT,Regular Season - 3,Wrexham,1837,Reading,53,3,0,True,
1216440,2024-08-31T11:30:00+00:00,FT,Regular Season - 4,Rotherham,73,Huddersfield,37,2,1,True,578
1216432,2024-08-31T11:30:00+00:00,FT,Regular Season - 4,Blackpool,1356,Wycombe,1358,2,2,True,501
1216439,2024-08-31T14:00:00+00:00,FT,Regular Season - 4,Reading,53,Charlton,1335,2,0,True,12052
1216431,2024-08-31T14:00:00+00:00,FT,Regular Season - 4,Birmingham,54,Wigan,61,2,1,True,22764
1216433,2024-08-31T14:00:00+00:00,FT,Regular Season - 4,Bolton,68,Exeter City,1364,0,2,True,19923
1216434,2024-08-31T14:00:00+00:00,FT,Regular Season - 4,Bristol Rovers,1334,Cambridge United,1370,2,0,True,510
1216437,2024-08-31T14:00:00+00:00,FT,Regular Season - 4,Northampton,1337,Burton Albion,748,0,0,True,11881
1216438,2024-08-31T14:00:00+00:00,FT,Regular Season - 4,Peterborough,1350,Wrexham,1837,0,2,True,570
1216441,2024-08-31T14:00:00+00:00,FT,Regular Season - 4,Shrewsbury,1352,Leyton Orient,1373,3,0,True,19925
1216435,2024-08-31T14:00:00+00:00,FT,Regular Season - 4,Crawley Town,1362,Barnsley,747,0,3,True,19200
1216442,2024-08-31T14:00:00+00:00,FT,Regular Season - 4,Stevenage,1368,Lincoln,1379,0,1,True,21182
1216436,2024-08-31T14:00:00+00:00,FT,Regular Season - 4,Mansfield Town,1374,Stockport County,4686,1,1,True,557
1216443,2024-09-07T14:00:00+00:00,FT,Regular Season - 5,Barnsley,747,Bristol Rovers,1334,2,1,True,497
1216446,2024-09-07T14:00:00+00:00,FT,Regular Season - 5,Charlton,1335,Rotherham,73,1,1,True,518
1216453,2024-09-07T14:00:00+00:00,FT,Regular Season - 5,Wrexham,1837,Shrewsbury,1352,3,0,True,
1216461,2024-09-14T11:30:00+00:00,FT,Regular Season - 6,Northampton,1337,Wycombe,1358,1,2,True,11881
1216460,2024-09-14T11:30:00+00:00,FT,Regular Season - 6,Mansfield Town,1374,Cambridge United,1370,2,1,True,557
1216463,2024-09-14T14:00:00+00:00,FT,Regular Season - 6,Reading,53,Leyton Orient,1373,0,1,True,12052
1216457,2024-09-14T14:00:00+00:00,FT,Regular Season - 6,Bolton,68,Huddersfield,37,0,4,True,19923
1216464,2024-09-14T14:00:00+00:00,FT,Regular Season - 6,Rotherham,73,Burton Albion,748,2,2,True,578
1216458,2024-09-14T14:00:00+00:00,FT,Regular Season - 6,Bristol Rovers,1334,Wigan,61,0,4,True,510
1216462,2024-09-14T14:00:00+00:00,FT,Regular Season - 6,Peterborough,1350,Lincoln,1379,1,1,True,570
1216465,2024-09-14T14:00:00+00:00,FT,Regular Season - 6,Shrewsbury,1352,Charlton,1335,0,1,True,19925
1216456,2024-09-14T14:00:00+00:00,FT,Regular Season - 6,Blackpool,1356,Exeter City,1364,2,1,True,501
1216459,2024-09-14T14:00:00+00:00,FT,Regular Season - 6,Crawley Town,1362,Stockport County,4686,1,1,True,19200
1216466,2024-09-14T14:00:00+00:00,FT,Regular Season - 6,Stevenage,1368,Barnsley,747,3,0,True,21182
1216455,2024-09-16T19:00:00+00:00,FT,Regular Season - 6,Birmingham,54,Wrexham,1837,3,1,True,22764
1216470,2024-09-21T11:30:00+00:00,FT,Regular Season - 7,Exeter City,1364,Stevenage,1368,2,0,True,532
1216472,2024-09-21T11:30:00+00:00,FT,Regular Season - 7,Lincoln,1379,Wigan,61,0,0,True,10610
1216471,2024-09-21T14:00:00+00:00,FT,Regular Season - 7,Huddersfield,37,Northampton,1337,1,3,True,543
1216467,2024-09-21T14:00:00+00:00,FT,Regular Season - 7,Bolton,68,Reading,53,5,2,True,19923
