fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1431131,2025-08-29T19:30:00+00:00,FT,Group 2 - 1,Gimnastic,714,Algeciras,9597,2,1,True,20300
1431134,2025-08-30T17:15:00+00:00,FT,Group 2 - 1,Sabadell,9593,Eldense,9692,0,0,True,6686
1431137,2025-08-30T17:30:00+00:00,FT,Group 2 - 1,Juventud Torremolinos,15359,Europa Fc,593,0,1,True,11025
1431135,2025-08-30T19:30:00+00:00,FT,Group 2 - 1,Sevilla Atletico,730,Ibiza,9390,1,2,True,2919
1431132,2025-08-30T19:30:00+00:00,FT,Group 2 - 1,Hércules,4666,Tarazona,9416,1,0,True,3517
1431136,2025-08-31T15:00:00+00:00,FT,Group 2 - 1,Teruel,5278,Real Betis II,9765,0,0,True,3992
1431129,2025-08-31T17:30:00+00:00,FT,Group 2 - 1,Antequera,9742,FC Cartagena,5262,0,0,True,6828
1431130,2025-09-01T17:30:00+00:00,FT,Group 2 - 1,Atlético Madrid II,9570,Sanluqueño,9601,0,0,True,22050
1431138,2025-09-01T17:30:00+00:00,FT,Group 2 - 1,Villarreal II,9595,Alcorcon,711,1,0,True,6688
1431133,2025-09-01T19:30:00+00:00,FT,Group 2 - 1,Marbella,5267,Real Murcia,5275,2,1,True,
1431141,2025-09-05T17:15:00+00:00,FT,Group 2 - 2,Real Betis II,9765,Gimnastic,714,2,2,True,6849
1431144,2025-09-05T19:30:00+00:00,FT,Group 2 - 2,FC Cartagena,5262,Atlético Madrid II,9570,3,2,True,3976
1431143,2025-09-06T10:00:00+00:00,FT,Group 2 - 2,Eldense,9692,Villarreal II,9595,1,0,True,6783
1431139,2025-09-06T14:00:00+00:00,FT,Group 2 - 2,Alcorcon,711,Teruel,5278,2,1,True,1457
1431142,2025-09-06T17:00:00+00:00,FT,Group 2 - 2,Europa Fc,593,Sevilla Atletico,730,1,1,True,1466
1431148,2025-09-06T19:15:00+00:00,FT,Group 2 - 2,Ibiza,9390,Hércules,4666,2,1,True,
