fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1134977,2023-10-28T12:30:00+00:00,FT,3rd Round,Queen's University,5349,Comber Rec,20730,4,3,True,4041
1134982,2023-10-28T12:30:00+00:00,FT,3rd Round,Warrenpoint Town,5355,Abbey Villa,22526,3,0,True,4046
1134969,2023-10-28T12:30:00+00:00,FT,3rd Round,Portstewart,11119,Ballymoney United,20727,1,3,True,7434
1134981,2023-10-28T12:30:00+00:00,FT,3rd Round,Tobermore United,11120,Kilmore Rec,22536,4,1,True,7435
1134983,2023-10-28T12:30:00+00:00,FT,3rd Round,Wellington,12082,Fivemiletown United,22534,1,3,True,
1134973,2023-10-28T12:30:00+00:00,FT,3rd Round,Immaculata,20736,Crumlin Star,22528,0,3,True,
1134984,2023-10-28T12:30:00+00:00,FT,3rd Round,Willowbank,20742,Moyola Park,11117,1,0,True,
1134970,2023-10-28T12:30:00+00:00,FT,3rd Round,Derriaghy,22529,Aquinas,22527,4,1,True,
1134971,2023-10-28T12:30:00+00:00,FT,3rd Round,Downshire YM,22530,Ballymacash Rangers,19025,1,3,True,
1134974,2023-10-28T12:30:00+00:00,AET,3rd Round,Lisburn Rangers,22537,Dunmurry Recreation,22533,4,3,False,
1134975,2023-10-28T12:30:00+00:00,FT,3rd Round,Newbuildings United,22538,Limavady United,11114,0,5,True,
1134979,2023-10-28T12:30:00+00:00,FT,3rd Round,Seapatrick,22540,Valley Rangers,22542,0,2,True,
1134980,2023-10-28T12:30:00+00:00,FT,3rd Round,Strabane Athletic,22541,Dromara Village,22531,3,2,True,
1134972,2023-11-04T13:30:00+00:00,FT,3rd Round,Glebe Rangers,22535,Oxford Sunnyside,18291,0,2,True,19346
1134978,2023-11-04T13:30:00+00:00,FT,3rd Round,Rosemount Rec,22539,Lisburn Distillery,11115,2,4,True,
1134976,2023-11-11T13:30:00+00:00,FT,3rd Round,Drumaness Mills,22532,PSNI,5347,3,2,True,
1140871,2023-11-25T13:30:00+00:00,FT,4th Round,Queen's University,5349,Derriaghy,22529,3,2,True,4041
1140872,2023-11-25T13:30:00+00:00,FT,4th Round,Warrenpoint Town,5355,Lisburn Rangers,22537,6,1,True,4046
1142044,2023-11-25T13:30:00+00:00,FT,4th Round,Ballymacash Rangers,19025,Drumaness Mills,22532,3,1,True,21299
1140873,2023-11-25T13:30:00+00:00,FT,4th Round,Willowbank,20742,Tobermore United,11120,3,2,True,
