fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
794024,2021-08-28T00:00:00+00:00,FT,1st Preliminary Round,Blackburn United,6730,Easthouses Lily,6737,2,1,True,11092
794025,2021-08-28T00:00:00+00:00,FT,1st Preliminary Round,Burntisland Shipyard,6732,Dalkeith Thistle,17769,1,1,True,4917
794027,2021-08-28T00:00:00+00:00,FT,1st Preliminary Round,Dundonald Bluebell,6736,Penicuik Athletic,6748,1,3,True,4920
794028,2021-08-28T00:00:00+00:00,FT,1st Preliminary Round,Hawick Royal Albert,6741,Golspie Sutherland,6740,0,2,True,4925
794030,2021-08-28T00:00:00+00:00,FT,1st Preliminary Round,Jeanfield Swifts,6743,Whitehill Welfare,6753,4,1,True,4927
794031,2021-08-28T00:00:00+00:00,FT,1st Preliminary Round,Linlithgow Rose,6744,Banks O' Dee,6729,1,2,True,4928
794032,2021-08-28T00:00:00+00:00,FT,1st Preliminary Round,Newton Stewart,6747,Coldstream,6734,1,3,True,4930
794033,2021-08-28T00:00:00+00:00,FT,1st Preliminary Round,Preston Athletic,6749,Threave Rovers,6751,2,0,True,4932
794034,2021-08-28T00:00:00+00:00,FT,1st Preliminary Round,Tynecastle,6752,Girvan,6738,4,2,True,4935
794026,2021-08-28T00:00:00+00:00,FT,1st Preliminary Round,Dunbar United,17771,Broxburn Athletic,6731,3,1,True,18657
794029,2021-08-28T00:00:00+00:00,FT,1st Preliminary Round,Irvine Meadow,17772,Musselburgh Athletic,15600,2,1,True,18658
794023,2021-09-04T00:00:00+00:00,PEN,1st Preliminary Round Replays,Dalkeith Thistle,17769,Burntisland Shipyard,6732,3,3,False,22544
793993,2021-09-17T18:45:00+00:00,FT,1st Round,East Stirlingshire,7439,Fort William,7442,3,0,True,1390
793994,2021-09-17T19:00:00+00:00,FT,1st Round,Cumbernauld Colts,7436,Buckie Thistle,7432,1,1,True,4942
