fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1356808,2025-03-13T16:00:00+00:00,FT,Regular Season - 1,FC Minsk,380,Naftan,750,1,2,True,
1356810,2025-03-14T16:00:00+00:00,FT,Regular Season - 1,FC Isloch Minsk R.,391,Slavia Mozyr,751,2,2,True,
1356812,2025-03-15T10:00:00+00:00,FT,Regular Season - 1,FC Gomel,389,Torpedo Zhodino,385,1,1,True,
1356811,2025-03-15T12:00:00+00:00,FT,Regular Season - 1,Neman,387,Molodechno-DYuSSh 4,7798,3,0,True,10497
1356809,2025-03-15T14:00:00+00:00,FT,Regular Season - 1,FC Vitebsk,382,Bate Borisov,388,0,1,True,
1356815,2025-03-16T10:00:00+00:00,FT,Regular Season - 1,Arsenal,9419,Dinamo Brest,386,1,1,True,
1356814,2025-03-16T12:00:00+00:00,FT,Regular Season - 1,FC Slutsk,379,ML Vitebsk,7808,0,1,True,169
1356813,2025-03-16T14:00:00+00:00,FT,Regular Season - 1,Dinamo Minsk,394,Smorgon,3393,1,0,True,
1356821,2025-03-28T15:00:00+00:00,FT,Regular Season - 2,Slavia Mozyr,751,Molodechno-DYuSSh 4,7798,4,1,True,
1356822,2025-03-28T17:00:00+00:00,FT,Regular Season - 2,Bate Borisov,388,FC Isloch Minsk R.,391,0,1,True,
1356817,2025-03-29T11:00:00+00:00,FT,Regular Season - 2,ML Vitebsk,7808,Arsenal,9419,2,2,True,
1356938,2025-03-29T13:00:00+00:00,FT,Regular Season - 2,FC Slutsk,379,Smorgon,3393,2,0,True,169
1356823,2025-03-29T15:00:00+00:00,FT,Regular Season - 2,FC Minsk,380,FC Vitebsk,382,2,1,True,
1356819,2025-03-30T11:45:00+00:00,FT,Regular Season - 2,Torpedo Zhodino,385,Dinamo Minsk,394,0,0,True,
1356816,2025-03-30T13:45:00+00:00,FT,Regular Season - 2,Naftan,750,Dinamo Brest,386,2,2,True,
1356820,2025-03-30T15:45:00+00:00,FT,Regular Season - 2,Neman,387,FC Gomel,389,0,1,True,10497
1356829,2025-04-04T14:15:00+00:00,FT,Regular Season - 3,FC Slutsk,379,Torpedo Zhodino,385,0,0,True,169
1356831,2025-04-04T17:30:00+00:00,FT,Regular Season - 3,Dinamo Brest,386,ML Vitebsk,7808,0,2,True,
1356826,2025-04-05T11:00:00+00:00,FT,Regular Season - 3,Molodechno-DYuSSh 4,7798,Bate Borisov,388,0,1,True,
1356824,2025-04-05T13:00:00+00:00,FT,Regular Season - 3,FC Vitebsk,382,Naftan,750,2,0,True,
1356825,2025-04-06T10:00:00+00:00,FT,Regular Season - 3,FC Isloch Minsk R.,391,FC Minsk,380,1,1,True,
1356830,2025-04-06T12:00:00+00:00,FT,Regular Season - 3,Arsenal,9419,Smorgon,3393,1,1,True,
1356827,2025-04-06T14:00:00+00:00,FT,Regular Season - 3,FC Gomel,389,Slavia Mozyr,751,0,1,True,
1356839,2025-04-11T15:00:00+00:00,FT,Regular Season - 4,FC Vitebsk,382,FC Isloch Minsk R.,391,3,3,True,
1356835,2025-04-11T17:00:00+00:00,FT,Regular Season - 4,Neman,387,FC Slutsk,379,2,1,True,10497
1356832,2025-04-12T11:00:00+00:00,FT,Regular Season - 4,Naftan,750,ML Vitebsk,7808,0,3,True,
1356834,2025-04-12T13:00:00+00:00,FT,Regular Season - 4,Torpedo Zhodino,385,Arsenal,9419,2,1,True,
1356837,2025-04-12T16:00:00+00:00,FT,Regular Season - 4,Bate Borisov,388,FC Gomel,389,0,0,True,
1356838,2025-04-13T10:15:00+00:00,FT,Regular Season - 4,FC Minsk,380,Molodechno-DYuSSh 4,7798,3,2,True,
1356836,2025-04-13T12:10:00+00:00,FT,Regular Season - 4,Slavia Mozyr,751,Dinamo Minsk,394,3,0,True,
1356953,2025-04-13T15:00:00+00:00,FT,Regular Season - 4,Dinamo Brest,386,Smorgon,3393,2,0,True,
1356844,2025-04-18T14:30:00+00:00,FT,Regular Season - 5,FC Slutsk,379,Slavia Mozyr,751,1,2,True,169
1356962,2025-04-18T16:30:00+00:00,FT,Regular Season - 5,FC Minsk,380,FC Gomel,389,1,0,True,
1356841,2025-04-19T11:00:00+00:00,FT,Regular Season - 5,Molodechno-DYuSSh 4,7798,FC Vitebsk,382,0,4,True,
1356845,2025-04-19T12:45:00+00:00,FT,Regular Season - 5,Arsenal,9419,Neman,387,0,3,True,
1356840,2025-04-19T14:45:00+00:00,FT,Regular Season - 5,FC Isloch Minsk R.,391,Naftan,750,3,0,True,1787
1356843,2025-04-19T16:30:00+00:00,FT,Regular Season - 5,Dinamo Minsk,394,Bate Borisov,388,2,1,True,
1356847,2025-04-21T14:45:00+00:00,FT,Regular Season - 5,ML Vitebsk,7808,Smorgon,3393,3,1,True,
