fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1486756,2025-07-06T18:00:00+00:00,PEN,Final,Penarol,2348,Club Nacional,2356,0,0,False,1624
1412416,2025-08-01T23:00:00+00:00,FT,Clausura - 1,Penarol,2348,Progreso,2363,2,1,True,1640
1412414,2025-08-02T14:00:00+00:00,FT,Clausura - 1,Juventud,2353,Cerro Largo,2369,0,2,True,
1412415,2025-08-02T18:00:00+00:00,FT,Clausura - 1,CA River Plate,2351,Cerro,2362,0,0,True,1645
1412417,2025-08-02T20:30:00+00:00,FT,Clausura - 1,Club Nacional,2356,Atletico Torque,2365,5,2,True,
1412419,2025-08-02T23:00:00+00:00,FT,Clausura - 1,Boston River,2361,Defensor Sporting,2350,4,0,True,
1412412,2025-08-03T15:30:00+00:00,FT,Clausura - 1,Racing Montevideo,2359,Wanderers,2360,1,0,True,
1412413,2025-08-03T18:00:00+00:00,FT,Clausura - 1,Liverpool Montevideo,2358,Danubio,2352,0,0,True,1636
1412418,2025-08-03T20:30:00+00:00,FT,Clausura - 1,Plaza Colonia,2355,Miramar,2373,1,3,True,
1412424,2025-08-08T22:00:00+00:00,FT,Clausura - 2,Atletico Torque,2365,Boston River,2361,1,1,True,1624
1412422,2025-08-09T14:00:00+00:00,FT,Clausura - 2,Progreso,2363,Cerro Largo,2369,1,2,True,1642
1414141,2025-08-09T18:00:00+00:00,FT,Clausura - 2,Penarol,2348,Club Nacional,2356,3,0,True,1640
1412425,2025-08-10T14:00:00+00:00,FT,Clausura - 2,Cerro,2362,Racing Montevideo,2359,1,2,True,1629
1412426,2025-08-10T16:30:00+00:00,FT,Clausura - 2,Danubio,2352,Juventud,2353,2,1,True,1631
1412421,2025-08-10T19:00:00+00:00,FT,Clausura - 2,Wanderers,2360,Plaza Colonia,2355,0,0,True,1638
1412420,2025-08-10T21:30:00+00:00,FT,Clausura - 2,Miramar,2373,Liverpool Montevideo,2358,0,1,True,1627
1412423,2025-08-11T22:00:00+00:00,FT,Clausura - 2,Defensor Sporting,2350,CA River Plate,2351,1,0,True,1632
1424386,2025-08-15T23:00:00+00:00,FT,Clausura - 3,Boston River,2361,Penarol,2348,2,1,True,
1424387,2025-08-16T16:00:00+00:00,FT,Clausura - 3,Juventud,2353,Miramar,2373,2,1,True,
1424388,2025-08-16T18:30:00+00:00,FT,Clausura - 3,Liverpool Montevideo,2358,Wanderers,2360,2,1,True,1636
1424389,2025-08-16T21:00:00+00:00,FT,Clausura - 3,Club Nacional,2356,Progreso,2363,3,1,True,
1424390,2025-08-17T14:00:00+00:00,FT,Clausura - 3,CA River Plate,2351,Atletico Torque,2365,0,2,True,1645
1429257,2025-08-17T18:00:00+00:00,FT,Clausura - 3,Racing Montevideo,2359,Defensor Sporting,2350,0,1,True,
1424391,2025-08-17T20:30:00+00:00,FT,Clausura - 3,Plaza Colonia,2355,Cerro,2362,0,2,True,
1424392,2025-08-18T22:00:00+00:00,FT,Clausura - 3,Cerro Largo,2369,Danubio,2352,1,0,True,
1424393,2025-08-22T22:00:00+00:00,FT,Clausura - 4,Wanderers,2360,Juventud,2353,0,1,True,1638
1424394,2025-08-23T18:30:00+00:00,FT,Clausura - 4,Defensor Sporting,2350,Plaza Colonia,2355,1,0,True,1632
1442538,2025-08-23T21:00:00+00:00,FT,Clausura - 4,Club Nacional,2356,Boston River,2361,0,0,True,
