fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
567204,2020-08-01T15:30:00+00:00,FT,Regular Season - 1,Sloboda Tuzla,3360,Radnik Bijeljina,3359,1,1,True,2184
567205,2020-08-01T16:00:00+00:00,FT,Regular Season - 1,Borac Banja Luka,3364,Mladost Doboj Kakanj,3358,6,0,True,2187
567207,2020-08-01T18:00:00+00:00,FT,Regular Season - 1,Zrinjski,588,Olimpik Sarajevo,4282,1,0,True,202
567206,2020-08-01T18:30:00+00:00,FT,Regular Season - 1,Zeljeznicar Sarajevo,654,Velež,3381,3,0,True,201
567209,2020-08-02T15:30:00+00:00,FT,Regular Season - 1,Krupa na Vrbasu,3357,FK Sarajevo,679,0,2,True,2181
567208,2020-08-02T18:00:00+00:00,FT,Regular Season - 1,Siroki Brijeg,642,Tuzla City,3361,1,0,True,200
583363,2020-08-07T15:00:00+00:00,FT,Regular Season - 2,Radnik Bijeljina,3359,Zeljeznicar Sarajevo,654,0,2,True,2183
583364,2020-08-07T17:00:00+00:00,FT,Regular Season - 2,Borac Banja Luka,3364,Sloboda Tuzla,3360,2,0,True,2187
583365,2020-08-08T15:00:00+00:00,FT,Regular Season - 2,Mladost Doboj Kakanj,3358,FK Sarajevo,679,2,2,True,2182
583366,2020-08-08T15:30:00+00:00,FT,Regular Season - 2,Olimpik Sarajevo,4282,Siroki Brijeg,642,1,2,True,3272
583367,2020-08-08T17:00:00+00:00,FT,Regular Season - 2,Velež,3381,Zrinjski,588,2,0,True,2200
583368,2020-08-08T18:30:00+00:00,FT,Regular Season - 2,Tuzla City,3361,Krupa na Vrbasu,3357,1,0,True,2184
587170,2020-08-11T15:00:00+00:00,FT,Regular Season - 3,Zeljeznicar Sarajevo,654,Borac Banja Luka,3364,2,1,True,201
587171,2020-08-11T17:00:00+00:00,FT,Regular Season - 3,Siroki Brijeg,642,Velež,3381,2,2,True,200
587172,2020-08-12T15:00:00+00:00,FT,Regular Season - 3,FK Sarajevo,679,Tuzla City,3361,1,0,True,199
587174,2020-08-12T15:30:00+00:00,FT,Regular Season - 3,Krupa na Vrbasu,3357,Olimpik Sarajevo,4282,1,0,True,2181
587173,2020-08-12T15:30:00+00:00,FT,Regular Season - 3,Sloboda Tuzla,3360,Mladost Doboj Kakanj,3358,3,0,True,2184
587175,2020-08-12T17:00:00+00:00,FT,Regular Season - 3,Zrinjski,588,Radnik Bijeljina,3359,0,0,True,202
589010,2020-08-15T15:00:00+00:00,FT,Regular Season - 4,Mladost Doboj Kakanj,3358,Tuzla City,3361,2,5,True,2182
589012,2020-08-15T17:00:00+00:00,FT,Regular Season - 4,Sloboda Tuzla,3360,Zeljeznicar Sarajevo,654,0,2,True,2184
589011,2020-08-15T17:00:00+00:00,FT,Regular Season - 4,Velež,3381,Krupa na Vrbasu,3357,2,0,True,2200
589013,2020-08-16T15:00:00+00:00,FT,Regular Season - 4,Borac Banja Luka,3364,Zrinjski,588,1,0,True,2187
589014,2020-08-16T17:00:00+00:00,FT,Regular Season - 4,Radnik Bijeljina,3359,Siroki Brijeg,642,1,1,True,2183
625485,2020-08-21T17:00:00+00:00,FT,Regular Season - 5,Zeljeznicar Sarajevo,654,Mladost Doboj Kakanj,3358,0,1,True,201
625486,2020-08-22T16:55:00+00:00,FT,Regular Season - 5,Siroki Brijeg,642,Borac Banja Luka,3364,3,0,True,200
625487,2020-08-22T19:05:00+00:00,FT,Regular Season - 5,Zrinjski,588,Sloboda Tuzla,3360,1,0,True,202
625488,2020-08-23T15:00:00+00:00,FT,Regular Season - 5,Krupa na Vrbasu,3357,Radnik Bijeljina,3359,1,1,True,2181
625489,2020-08-23T15:00:00+00:00,FT,Regular Season - 5,Tuzla City,3361,Olimpik Sarajevo,4282,3,2,True,2184
