fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1164080,2024-03-30T14:00:00+00:00,FT,Regular Season - 1,IFK Norrkoping,378,Malmo FF,375,1,5,True,11553
1164081,2024-03-31T12:00:00+00:00,FT,Regular Season - 1,Hammarby FF,363,Kalmar FF,374,3,1,True,1506
1164082,2024-03-31T12:00:00+00:00,FT,Regular Season - 1,Gais,2170,IF Brommapojkarna,371,0,4,True,1509
1164083,2024-03-31T14:30:00+00:00,FT,Regular Season - 1,BK Hacken,367,Mjallby AIF,2240,0,1,True,1511
1164084,2024-04-01T12:00:00+00:00,FT,Regular Season - 1,IFK Goteborg,366,Djurgardens IF,364,1,4,True,1509
1164085,2024-04-01T12:00:00+00:00,FT,Regular Season - 1,Sirius,370,Halmstad,766,3,0,True,1524
1164087,2024-04-01T14:30:00+00:00,FT,Regular Season - 1,IF Elfsborg,372,IFK Varnamo,2163,2,2,True,1507
1164086,2024-04-01T14:30:00+00:00,FT,Regular Season - 1,AIK Stockholm,377,Vasteras SK FK,2241,1,0,True,21411
1164088,2024-04-06T13:00:00+00:00,FT,Regular Season - 2,IF Brommapojkarna,371,AIK Stockholm,377,2,2,True,1506
1164089,2024-04-06T15:30:00+00:00,FT,Regular Season - 2,Mjallby AIF,2240,IFK Norrkoping,378,3,0,True,1519
1164090,2024-04-07T12:00:00+00:00,FT,Regular Season - 2,Malmo FF,375,Hammarby FF,363,2,0,True,1518
1164091,2024-04-07T12:00:00+00:00,FT,Regular Season - 2,Halmstad,766,IFK Goteborg,366,1,0,True,1512
1164093,2024-04-07T14:30:00+00:00,FT,Regular Season - 2,Vasteras SK FK,2241,IF Elfsborg,372,0,1,True,19703
1164094,2024-04-08T17:00:00+00:00,FT,Regular Season - 2,Kalmar FF,374,Sirius,370,1,2,True,1517
1164092,2024-04-08T17:00:00+00:00,FT,Regular Season - 2,IFK Varnamo,2163,Gais,2170,1,2,True,1507
1164095,2024-04-08T17:10:00+00:00,FT,Regular Season - 2,Djurgardens IF,364,BK Hacken,367,3,3,True,1506
1164096,2024-04-13T13:00:00+00:00,FT,Regular Season - 3,Mjallby AIF,2240,AIK Stockholm,377,1,1,True,1519
1164097,2024-04-13T15:30:00+00:00,FT,Regular Season - 3,Vasteras SK FK,2241,Halmstad,766,0,1,True,19703
1164099,2024-04-14T12:00:00+00:00,FT,Regular Season - 3,Kalmar FF,374,IFK Goteborg,366,0,1,True,1517
1164098,2024-04-14T12:00:00+00:00,FT,Regular Season - 3,IFK Norrkoping,378,Gais,2170,1,0,True,11553
1164100,2024-04-14T14:30:00+00:00,FT,Regular Season - 3,Djurgardens IF,364,Sirius,370,2,0,True,1506
1164102,2024-04-15T17:00:00+00:00,FT,Regular Season - 3,BK Hacken,367,IF Brommapojkarna,371,4,3,True,1511
1164101,2024-04-15T17:00:00+00:00,FT,Regular Season - 3,IFK Varnamo,2163,Malmo FF,375,0,4,True,1507
1164103,2024-04-15T17:10:00+00:00,FT,Regular Season - 3,Hammarby FF,363,IF Elfsborg,372,3,0,True,1506
1164104,2024-04-20T13:00:00+00:00,FT,Regular Season - 4,IFK Goteborg,366,IFK Norrkoping,378,1,1,True,1509
1164105,2024-04-20T13:00:00+00:00,FT,Regular Season - 4,Sirius,370,IFK Varnamo,2163,0,1,True,1524
