fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
758966,2021-08-08T15:30:00+00:00,FT,Regular Season - 1,FK Rabotnicki,663,Borec,4334,1,0,True,1045
758969,2021-08-08T15:30:00+00:00,FT,Regular Season - 1,Makedonija GjP,4196,Pelister,693,1,0,True,3200
758970,2021-08-08T15:30:00+00:00,FT,Regular Season - 1,Renova,4330,Skopje,4332,1,1,True,1046
758968,2021-08-08T15:30:00+00:00,FT,Regular Season - 1,Bregalnica Štip,4333,Shkupi 1927,2265,0,0,True,3314
758967,2021-08-08T15:30:00+00:00,FT,Regular Season - 1,Tikveš,4348,Shkendija,609,0,0,True,3310
758965,2021-08-08T18:00:00+00:00,FT,Regular Season - 1,Akademija Pandev,4194,Struga,4346,1,1,True,11283
758974,2021-08-15T15:00:00+00:00,FT,Regular Season - 2,Shkendija,609,Renova,4330,1,2,True,1046
758972,2021-08-15T15:00:00+00:00,FT,Regular Season - 2,Shkupi 1927,2265,Makedonija GjP,4196,2,0,True,
758973,2021-08-15T15:00:00+00:00,FT,Regular Season - 2,Skopje,4332,Bregalnica Štip,4333,0,0,True,3313
758975,2021-08-15T15:00:00+00:00,FT,Regular Season - 2,Borec,4334,Tikveš,4348,2,1,True,3315
758971,2021-08-15T15:00:00+00:00,FT,Regular Season - 2,Struga,4346,Pelister,693,1,0,True,3323
758976,2021-08-15T18:00:00+00:00,FT,Regular Season - 2,Akademija Pandev,4194,FK Rabotnicki,663,2,0,True,11283
758977,2021-08-18T15:00:00+00:00,FT,Regular Season - 3,FK Rabotnicki,663,Struga,4346,0,0,True,1045
758982,2021-08-18T15:00:00+00:00,FT,Regular Season - 3,Pelister,693,Shkupi 1927,2265,0,2,True,3312
758981,2021-08-18T15:00:00+00:00,FT,Regular Season - 3,Makedonija GjP,4196,Skopje,4332,5,1,True,3200
758979,2021-08-18T15:00:00+00:00,FT,Regular Season - 3,Renova,4330,Borec,4334,2,0,True,1046
758980,2021-08-18T15:00:00+00:00,FT,Regular Season - 3,Bregalnica Štip,4333,Shkendija,609,3,3,True,3314
758978,2021-08-18T15:00:00+00:00,FT,Regular Season - 3,Tikveš,4348,Akademija Pandev,4194,0,2,True,3324
758985,2021-08-22T14:00:00+00:00,FT,Regular Season - 4,Shkendija,609,Makedonija GjP,4196,4,0,True,1046
758988,2021-08-22T14:00:00+00:00,FT,Regular Season - 4,FK Rabotnicki,663,Tikveš,4348,2,1,True,1045
758984,2021-08-22T14:00:00+00:00,FT,Regular Season - 4,Skopje,4332,Pelister,693,1,0,True,3313
758986,2021-08-22T14:00:00+00:00,FT,Regular Season - 4,Borec,4334,Bregalnica Štip,4333,1,1,True,3315
758983,2021-08-22T14:00:00+00:00,FT,Regular Season - 4,Struga,4346,Shkupi 1927,2265,4,2,True,3323
758987,2021-08-22T18:00:00+00:00,FT,Regular Season - 4,Akademija Pandev,4194,Renova,4330,2,1,True,11283
758993,2021-08-28T14:00:00+00:00,FT,Regular Season - 5,Pelister,693,Shkendija,609,2,2,True,3312
758994,2021-08-28T14:00:00+00:00,FT,Regular Season - 5,Shkupi 1927,2265,Skopje,4332,4,1,True,
758992,2021-08-28T14:00:00+00:00,FT,Regular Season - 5,Makedonija GjP,4196,Borec,4334,3,2,True,3200
758990,2021-08-28T14:00:00+00:00,FT,Regular Season - 5,Renova,4330,FK Rabotnicki,663,1,1,True,1046
758991,2021-08-28T14:00:00+00:00,FT,Regular Season - 5,Bregalnica Štip,4333,Akademija Pandev,4194,3,2,True,3314
758989,2021-08-28T14:00:00+00:00,FT,Regular Season - 5,Tikveš,4348,Struga,4346,1,1,True,3324
758999,2021-09-12T14:00:00+00:00,FT,Regular Season - 6,FK Rabotnicki,663,Bregalnica Štip,4333,2,0,True,1045
758998,2021-09-12T14:00:00+00:00,FT,Regular Season - 6,Akademija Pandev,4194,Makedonija GjP,4196,4,1,True,
758997,2021-09-12T14:00:00+00:00,FT,Regular Season - 6,Borec,4334,Pelister,693,2,1,True,3315
758995,2021-09-12T14:00:00+00:00,FT,Regular Season - 6,Struga,4346,Skopje,4332,1,0,True,3323
759000,2021-09-12T14:00:00+00:00,FT,Regular Season - 6,Tikveš,4348,Renova,4330,0,2,True,3324
758996,2021-09-14T13:00:00+00:00,FT,Regular Season - 6,Shkendija,609,Shkupi 1927,2265,0,0,True,1046
759004,2021-09-19T13:00:00+00:00,FT,Regular Season - 7,Pelister,693,Akademija Pandev,4194,0,0,True,3312
759005,2021-09-19T13:00:00+00:00,FT,Regular Season - 7,Shkupi 1927,2265,Borec,4334,3,0,True,1801
759003,2021-09-19T13:00:00+00:00,FT,Regular Season - 7,Makedonija GjP,4196,FK Rabotnicki,663,0,2,True,3200
759001,2021-09-19T13:00:00+00:00,FT,Regular Season - 7,Renova,4330,Struga,4346,1,0,True,1046
759006,2021-09-19T13:00:00+00:00,FT,Regular Season - 7,Skopje,4332,Shkendija,609,0,2,True,3313
759002,2021-09-19T13:00:00+00:00,FT,Regular Season - 7,Bregalnica Štip,4333,Tikveš,4348,2,0,True,3314
759010,2021-09-26T13:00:00+00:00,FT,Regular Season - 8,FK Rabotnicki,663,Pelister,693,1,1,True,19762
759012,2021-09-26T13:00:00+00:00,FT,Regular Season - 8,Renova,4330,Bregalnica Štip,4333,5,2,True,1046
759008,2021-09-26T13:00:00+00:00,FT,Regular Season - 8,Borec,4334,Skopje,4332,0,2,True,3315
759007,2021-09-26T13:00:00+00:00,FT,Regular Season - 8,Struga,4346,Shkendija,609,1,1,True,3323
759011,2021-09-26T13:00:00+00:00,FT,Regular Season - 8,Tikveš,4348,Makedonija GjP,4196,3,0,True,3324
759009,2021-09-26T16:00:00+00:00,FT,Regular Season - 8,Akademija Pandev,4194,Shkupi 1927,2265,1,3,True,11283
759018,2021-10-02T13:00:00+00:00,FT,Regular Season - 9,Shkendija,609,Borec,4334,3,0,True,1046
759015,2021-10-02T13:00:00+00:00,FT,Regular Season - 9,Pelister,693,Tikveš,4348,0,0,True,3312
759014,2021-10-02T13:00:00+00:00,FT,Regular Season - 9,Makedonija GjP,4196,Renova,4330,1,1,True,3200
759017,2021-10-02T13:00:00+00:00,FT,Regular Season - 9,Skopje,4332,Akademija Pandev,4194,0,0,True,3313
759013,2021-10-02T13:00:00+00:00,FT,Regular Season - 9,Bregalnica Štip,4333,Struga,4346,1,0,True,3314
759016,2021-10-03T13:00:00+00:00,FT,Regular Season - 9,Shkupi 1927,2265,FK Rabotnicki,663,2,0,True,1801
759021,2021-10-15T12:00:00+00:00,FT,Regular Season - 10,FK Rabotnicki,663,Skopje,4332,0,1,True,1045
759020,2021-10-16T12:00:00+00:00,FT,Regular Season - 10,Akademija Pandev,4194,Shkendija,609,2,1,True,11283
759023,2021-10-16T12:00:00+00:00,FT,Regular Season - 10,Renova,4330,Pelister,693,2,0,True,1046
759024,2021-10-16T12:00:00+00:00,FT,Regular Season - 10,Bregalnica Štip,4333,Makedonija GjP,4196,4,1,True,3314
759019,2021-10-16T12:00:00+00:00,FT,Regular Season - 10,Struga,4346,Borec,4334,1,1,True,3323
759022,2021-10-16T12:00:00+00:00,FT,Regular Season - 10,Tikveš,4348,Shkupi 1927,2265,0,1,True,3324
759027,2021-10-23T12:00:00+00:00,FT,Regular Season - 11,Shkupi 1927,2265,Renova,4330,2,1,True,1801
759029,2021-10-24T12:00:00+00:00,FT,Regular Season - 11,Shkendija,609,FK Rabotnicki,663,2,0,True,1046
759026,2021-10-24T12:00:00+00:00,FT,Regular Season - 11,Pelister,693,Bregalnica Štip,4333,0,3,True,3312
759025,2021-10-24T12:00:00+00:00,FT,Regular Season - 11,Makedonija GjP,4196,Struga,4346,1,1,True,3200
759028,2021-10-24T12:00:00+00:00,FT,Regular Season - 11,Skopje,4332,Tikveš,4348,2,1,True,3313
759030,2021-10-24T12:00:00+00:00,FT,Regular Season - 11,Borec,4334,Akademija Pandev,4194,1,2,True,3315
759035,2021-10-29T12:00:00+00:00,FT,Regular Season - 12,Shkupi 1927,2265,Bregalnica Štip,4333,5,0,True,1801
759033,2021-10-30T12:00:00+00:00,FT,Regular Season - 12,Shkendija,609,Tikveš,4348,1,1,True,1046
759036,2021-10-30T12:00:00+00:00,FT,Regular Season - 12,Pelister,693,Makedonija GjP,4196,0,2,True,3312
759034,2021-10-30T12:00:00+00:00,FT,Regular Season - 12,Skopje,4332,Renova,4330,0,0,True,3313
759032,2021-10-30T12:00:00+00:00,FT,Regular Season - 12,Borec,4334,FK Rabotnicki,663,0,1,True,3315
759031,2021-10-30T12:00:00+00:00,FT,Regular Season - 12,Struga,4346,Akademija Pandev,4194,0,0,True,3323
759042,2021-11-06T12:00:00+00:00,FT,Regular Season - 13,FK Rabotnicki,663,Akademija Pandev,4194,0,3,True,1045
759037,2021-11-06T12:00:00+00:00,FT,Regular Season - 13,Pelister,693,Struga,4346,0,1,True,3312
759038,2021-11-06T12:00:00+00:00,FT,Regular Season - 13,Makedonija GjP,4196,Shkupi 1927,2265,2,1,True,3200
759040,2021-11-06T12:00:00+00:00,FT,Regular Season - 13,Renova,4330,Shkendija,609,0,1,True,1046
759039,2021-11-06T12:00:00+00:00,FT,Regular Season - 13,Bregalnica Štip,4333,Skopje,4332,2,1,True,3314
759041,2021-11-06T12:00:00+00:00,FT,Regular Season - 13,Tikveš,4348,Borec,4334,2,1,True,3324
759047,2021-11-20T12:00:00+00:00,FT,Regular Season - 14,Skopje,4332,Makedonija GjP,4196,1,2,True,3313
759046,2021-11-21T12:00:00+00:00,FT,Regular Season - 14,Shkendija,609,Bregalnica Štip,4333,1,0,True,1046
759048,2021-11-21T12:00:00+00:00,FT,Regular Season - 14,Shkupi 1927,2265,Pelister,693,5,0,True,1801
759044,2021-11-21T12:00:00+00:00,FT,Regular Season - 14,Akademija Pandev,4194,Tikveš,4348,3,2,True,11283
759045,2021-11-21T12:00:00+00:00,FT,Regular Season - 14,Borec,4334,Renova,4330,1,4,True,3315
759043,2021-11-21T12:00:00+00:00,FT,Regular Season - 14,Struga,4346,FK Rabotnicki,663,1,0,True,3323
759053,2021-11-27T12:00:00+00:00,FT,Regular Season - 15,Renova,4330,Akademija Pandev,4194,1,2,True,1046
759050,2021-11-28T12:00:00+00:00,FT,Regular Season - 15,Pelister,693,Skopje,4332,0,0,True,3312
759049,2021-11-28T12:00:00+00:00,FT,Regular Season - 15,Shkupi 1927,2265,Struga,4346,4,0,True,1801
759051,2021-11-28T12:00:00+00:00,FT,Regular Season - 15,Makedonija GjP,4196,Shkendija,609,1,2,True,3200
759052,2021-11-28T12:00:00+00:00,FT,Regular Season - 15,Bregalnica Štip,4333,Borec,4334,2,1,True,3314
759054,2021-11-28T12:00:00+00:00,FT,Regular Season - 15,Tikveš,4348,FK Rabotnicki,663,2,0,True,3324
759056,2021-12-04T12:00:00+00:00,FT,Regular Season - 16,FK Rabotnicki,663,Renova,4330,0,0,True,1045
759059,2021-12-05T12:00:00+00:00,FT,Regular Season - 16,Shkendija,609,Pelister,693,2,1,True,1046
759057,2021-12-05T12:00:00+00:00,FT,Regular Season - 16,Akademija Pandev,4194,Bregalnica Štip,4333,0,0,True,11283
759060,2021-12-05T12:00:00+00:00,FT,Regular Season - 16,Skopje,4332,Shkupi 1927,2265,1,3,True,3313
759058,2021-12-05T12:00:00+00:00,FT,Regular Season - 16,Borec,4334,Makedonija GjP,4196,1,1,True,3315
759055,2021-12-05T12:00:00+00:00,FT,Regular Season - 16,Struga,4346,Tikveš,4348,0,0,True,3323
759063,2021-12-08T12:00:00+00:00,FT,Regular Season - 17,Pelister,693,Borec,4334,1,3,True,3312
759062,2021-12-08T12:00:00+00:00,FT,Regular Season - 17,Shkupi 1927,2265,Shkendija,609,1,1,True,1801
759064,2021-12-08T12:00:00+00:00,FT,Regular Season - 17,Makedonija GjP,4196,Akademija Pandev,4194,4,1,True,3200
759066,2021-12-08T12:00:00+00:00,FT,Regular Season - 17,Renova,4330,Tikveš,4348,1,1,True,1046
759061,2021-12-08T12:00:00+00:00,FT,Regular Season - 17,Skopje,4332,Struga,4346,1,0,True,3313
759065,2021-12-08T12:00:00+00:00,FT,Regular Season - 17,Bregalnica Štip,4333,FK Rabotnicki,663,1,2,True,3314
759068,2021-12-11T12:00:00+00:00,FT,Regular Season - 18,Tikveš,4348,Bregalnica Štip,4333,1,3,True,3324
759072,2021-12-12T12:00:00+00:00,FT,Regular Season - 18,Shkendija,609,Skopje,4332,1,0,True,1046
759069,2021-12-12T12:00:00+00:00,FT,Regular Season - 18,FK Rabotnicki,663,Makedonija GjP,4196,1,2,True,1045
759070,2021-12-12T12:00:00+00:00,FT,Regular Season - 18,Akademija Pandev,4194,Pelister,693,1,0,True,11283
759071,2021-12-12T12:00:00+00:00,FT,Regular Season - 18,Borec,4334,Shkupi 1927,2265,0,3,True,3315
759067,2021-12-14T12:00:00+00:00,FT,Regular Season - 18,Struga,4346,Renova,4330,1,0,True,3323
759078,2022-02-12T13:00:00+00:00,FT,Regular Season - 19,Bregalnica Štip,4333,Renova,4330,1,2,True,3314
759073,2022-02-13T13:00:00+00:00,FT,Regular Season - 19,Shkendija,609,Struga,4346,3,1,True,1046
759076,2022-02-13T13:00:00+00:00,FT,Regular Season - 19,Pelister,693,FK Rabotnicki,663,0,2,True,3312
759075,2022-02-13T13:00:00+00:00,FT,Regular Season - 19,Shkupi 1927,2265,Akademija Pandev,4194,2,1,True,1801
