fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1502615,2026-01-23T22:30:00+00:00,FT,Regular Season - 1,XV de Jau,22956,União São João,22852,0,1,True,
1502616,2026-01-23T23:00:00+00:00,FT,Regular Season - 1,Paulista,10038,Itapirense,20714,2,2,True,
1502617,2026-01-24T13:00:00+00:00,FT,Regular Season - 1,USAC,18304,Desportivo Brasil,10032,0,1,True,
1502618,2026-01-24T18:00:00+00:00,FT,Regular Season - 1,EC São Bernardo,10033,Marília,10035,1,1,True,
1502619,2026-01-24T18:00:00+00:00,FT,Regular Season - 1,Rio Preto,10040,Rio Branco SP,22951,2,2,True,
1502620,2026-01-24T21:00:00+00:00,FT,Regular Season - 1,Uniao Barbarense,22954,Rio Claro,10024,0,0,True,
1502621,2026-01-24T22:00:00+00:00,FT,Regular Season - 1,Bandeirante SP,15621,Portuguesa Santista,10023,1,2,True,
1502622,2026-01-25T13:00:00+00:00,FT,Regular Season - 1,Francana,22946,Catanduva,22851,0,1,True,
1502625,2026-01-28T18:00:00+00:00,FT,Regular Season - 2,Rio Claro,10024,Paulista,10038,2,1,True,
1502623,2026-01-28T18:00:00+00:00,FT,Regular Season - 2,Desportivo Brasil,10032,EC São Bernardo,10033,1,4,True,
1502624,2026-01-28T18:00:00+00:00,FT,Regular Season - 2,Rio Branco SP,22951,XV de Jau,22956,0,1,True,
1502627,2026-01-28T22:00:00+00:00,FT,Regular Season - 2,Marília,10035,Bandeirante SP,15621,4,0,True,
1502626,2026-01-28T22:00:00+00:00,FT,Regular Season - 2,Itapirense,20714,Francana,22946,2,0,True,
1502628,2026-01-28T22:30:00+00:00,FT,Regular Season - 2,Catanduva,22851,Rio Preto,10040,2,2,True,
1502629,2026-01-28T22:30:00+00:00,FT,Regular Season - 2,União São João,22852,Uniao Barbarense,22954,1,2,True,
1502630,2026-01-29T23:00:00+00:00,FT,Regular Season - 2,Portuguesa Santista,10023,USAC,18304,1,0,True,
1502631,2026-01-31T18:00:00+00:00,FT,Regular Season - 3,Desportivo Brasil,10032,Bandeirante SP,15621,1,1,True,
1502633,2026-01-31T20:00:00+00:00,FT,Regular Season - 3,União São João,22852,Rio Claro,10024,1,2,True,
1502634,2026-01-31T21:00:00+00:00,FT,Regular Season - 3,Catanduva,22851,Itapirense,20714,2,0,True,
1502635,2026-01-31T21:00:00+00:00,FT,Regular Season - 3,Uniao Barbarense,22954,Rio Preto,10040,1,1,True,
1502636,2026-01-31T21:30:00+00:00,FT,Regular Season - 3,Marília,10035,Paulista,10038,0,0,True,
1502637,2026-01-31T21:30:00+00:00,FT,Regular Season - 3,XV de Jau,22956,Francana,22946,2,1,True,
1502638,2026-02-01T13:00:00+00:00,FT,Regular Season - 3,Portuguesa Santista,10023,Rio Branco SP,22951,3,0,True,
1502632,2026-02-01T13:00:00+00:00,FT,Regular Season - 3,EC São Bernardo,10033,USAC,18304,1,1,True,
1502639,2026-02-04T18:00:00+00:00,FT,Regular Season - 4,Rio Claro,10024,Rio Branco SP,22951,3,1,True,
1502640,2026-02-04T18:00:00+00:00,FT,Regular Season - 4,Rio Preto,10040,União São João,22852,1,0,True,
1502641,2026-02-04T18:00:00+00:00,FT,Regular Season - 4,USAC,18304,Catanduva,22851,2,3,True,
1502642,2026-02-04T22:00:00+00:00,FT,Regular Season - 4,Itapirense,20714,Marília,10035,1,2,True,
1502643,2026-02-04T22:30:00+00:00,FT,Regular Season - 4,Francana,22946,Desportivo Brasil,10032,1,0,True,
1502644,2026-02-04T22:30:00+00:00,FT,Regular Season - 4,XV de Jau,22956,EC São Bernardo,10033,2,0,True,
1502646,2026-02-04T23:00:00+00:00,FT,Regular Season - 4,Paulista,10038,Portuguesa Santista,10023,2,0,True,
1502645,2026-02-04T23:00:00+00:00,FT,Regular Season - 4,Bandeirante SP,15621,Uniao Barbarense,22954,0,0,True,
1502647,2026-02-07T18:00:00+00:00,FT,Regular Season - 5,Desportivo Brasil,10032,Portuguesa Santista,10023,0,4,True,
1502648,2026-02-07T18:00:00+00:00,FT,Regular Season - 5,EC São Bernardo,10033,Rio Preto,10040,1,1,True,
1502649,2026-02-07T18:00:00+00:00,FT,Regular Season - 5,Rio Branco SP,22951,Paulista,10038,1,0,True,
1502650,2026-02-07T20:00:00+00:00,FT,Regular Season - 5,União São João,22852,Bandeirante SP,15621,3,1,True,
1502651,2026-02-07T21:00:00+00:00,FT,Regular Season - 5,Catanduva,22851,Rio Claro,10024,0,0,True,
1502652,2026-02-07T21:30:00+00:00,FT,Regular Season - 5,Marília,10035,Uniao Barbarense,22954,1,0,True,
1502654,2026-02-08T13:00:00+00:00,FT,Regular Season - 5,Itapirense,20714,XV de Jau,22956,1,3,True,
1502653,2026-02-08T13:00:00+00:00,FT,Regular Season - 5,Francana,22946,USAC,18304,3,0,True,
1502655,2026-02-11T18:00:00+00:00,FT,Regular Season - 6,EC São Bernardo,10033,Catanduva,22851,1,0,True,
1502657,2026-02-11T18:00:00+00:00,FT,Regular Season - 6,Rio Preto,10040,Marília,10035,1,1,True,
1502658,2026-02-11T18:00:00+00:00,FT,Regular Season - 6,USAC,18304,Itapirense,20714,3,1,True,
1502656,2026-02-11T18:00:00+00:00,FT,Regular Season - 6,Rio Branco SP,22951,União São João,22852,1,1,True,
1502659,2026-02-11T22:30:00+00:00,FT,Regular Season - 6,Uniao Barbarense,22954,Francana,22946,3,1,True,
1502662,2026-02-11T23:00:00+00:00,FT,Regular Season - 6,Portuguesa Santista,10023,Rio Claro,10024,2,1,True,
1502661,2026-02-11T23:00:00+00:00,FT,Regular Season - 6,Paulista,10038,Desportivo Brasil,10032,2,1,True,
1502660,2026-02-11T23:00:00+00:00,FT,Regular Season - 6,Bandeirante SP,15621,XV de Jau,22956,0,0,True,
1502664,2026-02-14T18:00:00+00:00,FT,Regular Season - 7,Rio Claro,10024,Rio Preto,10040,2,1,True,
1502663,2026-02-14T18:00:00+00:00,FT,Regular Season - 7,Desportivo Brasil,10032,Rio Branco SP,22951,1,1,True,
1502665,2026-02-14T18:30:00+00:00,FT,Regular Season - 7,Francana,22946,EC São Bernardo,10033,0,2,True,
