fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1478062,2025-10-01T14:00:00+00:00,AET,Round of 32,Ethnikos Latsion,3428,AEL,3396,1,2,False,
1478063,2025-10-01T15:00:00+00:00,FT,Round of 32,Akritas,3406,Doxa,3398,5,2,True,
1478064,2025-10-01T16:00:00+00:00,PEN,Round of 32,Digenis Ypsonas,3424,Nea Salamis,3401,1,1,False,
1478065,2025-10-22T14:00:00+00:00,FT,Round of 32,Enosis,3399,Halkanoras,3429,2,0,True,
1478066,2025-10-22T16:00:00+00:00,FT,Round of 32,Apoel Nicosia,2247,AE Zakakiou,3404,5,0,True,
1478067,2025-10-22T16:00:00+00:00,FT,Round of 32,Aris,3408,Omonia 29is Maiou,14126,2,1,True,19616
1478068,2025-10-29T11:30:00+00:00,FT,Round of 32,Ahironas / Onisilos,20024,APEA,3420,0,2,True,
1478069,2025-10-29T17:00:00+00:00,FT,Round of 32,MEAP Nisou,3414,Apollon Limassol,602,1,5,True,
1478070,2025-11-05T15:00:00+00:00,FT,Round of 32,ASIL Lysi,3405,Olympiakos,3415,0,2,True,
1478071,2025-11-05T15:00:00+00:00,FT,Round of 32,Omonia Aradippou,3416,Ayia Napa,3409,4,0,True,
1478072,2025-12-03T15:00:00+00:00,FT,Round of 32,Spartakos Kitiou,22127,Ethnikos Achna,3412,0,4,True,
1478073,2025-12-03T17:00:00+00:00,FT,Round of 32,Karmiotissa,3413,Anorthosis,2269,1,3,True,
1488240,2026-01-07T15:00:00+00:00,FT,Round of 16,Apoel Nicosia,2247,APEA,3420,1,0,True,
1488245,2026-01-07T15:00:00+00:00,FT,Round of 16,Pafos,3403,Akritas,3406,2,1,True,
1489091,2026-01-07T15:00:00+00:00,FT,Round of 16,Ethnikos Achna,3412,Enosis,3399,1,2,True,
1488243,2026-01-08T15:00:00+00:00,AET,Round of 16,Olympiakos,3415,Omonia Aradippou,3416,3,4,False,
1489092,2026-01-14T16:00:00+00:00,FT,Round of 16,Apollon Limassol,602,Anorthosis,2269,2,0,True,19616
1488244,2026-01-14T16:00:00+00:00,FT,Round of 16,Omonia Nicosia,3402,AEK Larnaca,614,2,1,True,
1488242,2026-01-21T16:00:00+00:00,PEN,Round of 16,Nea Salamis,3401,Digenis Morphou,3423,2,2,False,
1488241,2026-01-21T16:00:00+00:00,FT,Round of 16,Aris,3408,AEL,3396,0,1,True,19616
1513491,2026-02-04T16:00:00+00:00,AET,Quarter-finals,Apollon Limassol,602,Omonia Aradippou,3416,3,2,False,19616
1513493,2026-02-04T17:00:00+00:00,AET,Quarter-finals,Omonia Nicosia,3402,AEL,3396,1,2,False,
1513492,2026-02-11T15:00:00+00:00,FT,Quarter-finals,Digenis Morphou,3423,Pafos,3403,0,3,True,
1513490,2026-02-11T16:00:00+00:00,FT,Quarter-finals,Apoel Nicosia,2247,Enosis,3399,3,2,True,
1537139,2026-04-08T16:00:00+00:00,FT,Semi-finals,AEL,3396,Pafos,3403,1,2,True,19616
1537136,2026-04-22T14:00:00+00:00,FT,Semi-finals,Pafos,3403,AEL,3396,3,1,True,
1537138,2026-04-22T16:00:00+00:00,FT,Semi-finals,Apollon Limassol,602,Apoel Nicosia,2247,4,2,True,19616
1537137,2026-04-29T15:00:00+00:00,FT,Semi-finals,Apoel Nicosia,2247,Apollon Limassol,602,0,0,True,
1544164,2026-05-29T16:00:00+00:00,FT,Final,Apollon Limassol,602,Pafos,3403,0,2,True,
