fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
667369,2020-09-22T13:30:00+00:00,FT,1st Round,Vardar Forino,6292,Vardar Skopje,574,0,0,True,3316
667371,2020-09-23T13:30:00+00:00,FT,1st Round,Pelister,693,Ljuboten,16127,4,0,True,3312
667370,2020-09-23T13:30:00+00:00,FT,1st Round,Makedonija GjP,4196,Pobeda,4329,0,0,True,3200
667376,2020-09-23T13:30:00+00:00,FT,1st Round,Sileks,4331,Labunishta,4341,3,0,True,3311
667378,2020-09-23T13:30:00+00:00,FT,1st Round,KF Gostivari,4338,Tikveš,4348,5,0,True,3316
667377,2020-09-23T13:30:00+00:00,FT,1st Round,Sasa,4345,Borec,4334,0,0,True,3322
667379,2020-09-23T13:30:00+00:00,FT,1st Round,Velazerimi 77,4350,FK Rabotnicki,663,0,0,True,3326
667375,2020-09-23T13:30:00+00:00,FT,1st Round,Ohrid,6290,Renova,4330,0,4,True,4658
667374,2020-09-23T13:30:00+00:00,FT,1st Round,Rosoman,14273,Belasica,4328,1,5,True,11284
667372,2020-09-23T13:30:00+00:00,FT,1st Round,Sloga Vinica,14274,Shkupi 1927,2265,1,2,True,
667373,2020-09-23T13:30:00+00:00,FT,1st Round,Veleshta,14275,Kozuv Gevgelija,4340,1,2,True,11285
667380,2020-09-23T16:00:00+00:00,FT,1st Round,Pehchevo,4343,Skopje,4332,2,1,True,3314
667359,2020-10-21T12:30:00+00:00,FT,Round of 16,Shkendija,609,KF Gostivari,4338,1,0,True,3316
667360,2020-10-21T12:30:00+00:00,FT,Round of 16,Shkupi 1927,2265,Pehchevo,4343,5,0,True,
667357,2020-10-21T12:30:00+00:00,FT,Round of 16,Akademija Pandev,4194,Vardar Skopje,574,1,0,True,11283
667358,2020-10-21T12:30:00+00:00,FT,Round of 16,Makedonija GjP,4196,Sasa,4345,6,0,True,3200
667364,2020-10-21T12:30:00+00:00,PEN,Round of 16,Renova,4330,Pelister,693,2,2,False,20779
667363,2020-10-21T12:30:00+00:00,FT,Round of 16,Bregalnica Štip,4333,Belasica,4328,0,1,True,3314
667361,2020-10-21T12:30:00+00:00,FT,Round of 16,Kozuv Gevgelija,4340,Sileks,4331,1,3,True,3318
667362,2020-10-21T12:30:00+00:00,PEN,Round of 16,Struga,4346,FK Rabotnicki,663,0,0,False,3323
667365,2020-11-25T12:00:00+00:00,FT,Quarter-finals,Akademija Pandev,4194,Shkupi 1927,2265,2,1,True,
667367,2020-11-25T12:00:00+00:00,FT,Quarter-finals,Belasica,4328,Makedonija GjP,4196,1,4,True,11283
667368,2020-11-25T12:00:00+00:00,PEN,Quarter-finals,Sileks,4331,Shkendija,609,0,0,False,3311
667366,2020-11-25T12:00:00+00:00,FT,Quarter-finals,Struga,4346,Renova,4330,1,0,True,3323
685800,2021-04-06T11:00:00+00:00,FT,Semi-finals,Makedonija GjP,4196,Akademija Pandev,4194,1,3,True,3200
685801,2021-04-07T11:00:00+00:00,FT,Semi-finals,Struga,4346,Sileks,4331,0,1,True,3323
696539,2021-05-19T17:00:00+00:00,PEN,Final,Akademija Pandev,4194,Sileks,4331,0,0,False,1045
