fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
585063,2020-09-18T16:30:00+00:00,FT,Regular Season - 1,Hamburger SV,175,Fortuna Dusseldorf,158,2,1,True
585064,2020-09-18T16:30:00+00:00,FT,Regular Season - 1,Jahn Regensburg,177,FC Nurnberg,171,1,1,True
585066,2020-09-19T11:00:00+00:00,FT,Regular Season - 1,Hannover 96,166,Karlsruher SC,785,2,0,True
585069,2020-09-19T11:00:00+00:00,FT,Regular Season - 1,SV Sandhausen,189,SV Darmstadt 98,181,3,2,True
585071,2020-09-19T11:00:00+00:00,FT,Regular Season - 1,FC Wurzburger Kickers,784,Erzgebirge AUE,190,0,3,True
585068,2020-09-20T11:30:00+00:00,FT,Regular Season - 1,SpVgg Greuther Furth,178,VfL Osnabruck,1324,1,1,True
585065,2020-09-20T11:30:00+00:00,FT,Regular Season - 1,FC Heidenheim,180,Eintracht Braunschweig,744,2,0,True
585070,2020-09-20T11:30:00+00:00,FT,Regular Season - 1,Holstein Kiel,191,SC Paderborn 07,185,1,0,True
585067,2020-09-21T18:30:00+00:00,FT,Regular Season - 1,Vfl Bochum,176,FC St. Pauli,186,2,2,True
585075,2020-09-25T16:30:00+00:00,FT,Regular Season - 2,Erzgebirge AUE,190,SpVgg Greuther Furth,178,1,1,True
585076,2020-09-25T16:30:00+00:00,FT,Regular Season - 2,VfL Osnabruck,1324,Hannover 96,166,2,1,True
585072,2020-09-26T11:00:00+00:00,FT,Regular Season - 2,Fortuna Dusseldorf,158,FC Wurzburger Kickers,784,1,0,True
585074,2020-09-26T11:00:00+00:00,FT,Regular Season - 2,SV Darmstadt 98,181,Jahn Regensburg,177,0,0,True
585080,2020-09-26T11:00:00+00:00,FT,Regular Season - 2,Eintracht Braunschweig,744,Holstein Kiel,191,0,0,True
585079,2020-09-27T11:30:00+00:00,FT,Regular Season - 2,FC Nurnberg,171,SV Sandhausen,189,1,0,True
585077,2020-09-27T11:30:00+00:00,FT,Regular Season - 2,FC St. Pauli,186,FC Heidenheim,180,4,2,True
585078,2020-09-27T11:30:00+00:00,FT,Regular Season - 2,Karlsruher SC,785,Vfl Bochum,176,0,1,True
585073,2020-09-28T18:30:00+00:00,FT,Regular Season - 2,SC Paderborn 07,185,Hamburger SV,175,3,4,True
