fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1477923,2025-09-30T08:00:00+00:00,FT,Round of 128,Tzeirei Umm al-Fahm,20706,Maccabi K. Ata Bialik,20291,0,3,True,
1477924,2025-09-30T11:00:00+00:00,FT,Round of 128,Beitar Haifa,20098,Maccabi Ashdod,6184,0,5,True,
1477925,2025-09-30T11:30:00+00:00,FT,Round of 128,Hapoel Umm al-Fahm,4492,FC Beer Sheva,26750,7,0,True,
1477926,2025-09-30T12:00:00+00:00,FT,Round of 128,Maccabi B. Jadeidi-Makr,20290,Hapoel Migdal HaEmek,6164,5,1,True,
1477927,2025-09-30T13:00:00+00:00,FT,Round of 128,Bnei HaGolan VeHaGalil,6138,Shimshon Tel Aviv,6208,0,2,True,
1477933,2025-09-30T14:30:00+00:00,AET,Round of 128,Sektzia Nes Tziona,4499,Hapoel Ironi Karmiel,20101,1,2,False,
1477929,2025-09-30T15:00:00+00:00,FT,Round of 128,Maccabi Ahi Nazareth,4494,Beitar Ramat Gan,6136,2,1,True,
1477928,2025-09-30T15:00:00+00:00,FT,Round of 128,Hapoel Sderot,6167,Araba,26749,2,1,True,
1477931,2025-09-30T16:00:00+00:00,AET,Round of 128,Kfar Saba 1928,24788,Maccabi Yavne,6200,2,0,False,
1477930,2025-09-30T16:00:00+00:00,FT,Round of 128,Kfar Kama,26753,Maccabi Kiryat Gat,6194,0,1,True,
1477932,2025-09-30T16:00:00+00:00,PEN,Round of 128,Kiryat Haim,26754,Hapoel Yarka,26751,1,1,False,
1477934,2025-09-30T16:30:00+00:00,FT,Round of 128,FC Jerusalem,17996,Ihud Bnei Majd al-Krum,26752,6,0,True,
1477935,2025-09-30T17:00:00+00:00,FT,Round of 128,Ironi Or Yehuda,6180,Dimona,6142,1,3,True,
1477936,2025-09-30T18:00:00+00:00,FT,Round of 128,Hapoel Tirat HaCarmel,6169,Maccabi Neve Sha'anan,6197,0,1,True,
1477937,2025-09-30T18:00:00+00:00,FT,Round of 128,Shikun HaMizrah,6205,Holon Yermiyahu,6171,0,5,True,
1477922,2025-10-27T19:00:00+00:00,FT,Round of 128,Maccabi HaSharon Netanya,26755,Bnei Jaffa Ortodoxim,6139,1,4,True,
1481029,2025-10-28T11:00:00+00:00,FT,Round of 64,Holon Yermiyahu,6171,Hapoel Nazareth Illit,4487,1,0,True,
1481030,2025-10-28T11:00:00+00:00,FT,Round of 64,Ironi Modi'in,6179,Maccabi Ahi Nazareth,4494,1,3,True,
1481033,2025-10-28T11:00:00+00:00,FT,Round of 64,Maccabi Neve Sha'anan,6197,Hapoel Ironi Karmiel,20101,1,4,True,
1481037,2025-10-28T11:00:00+00:00,FT,Round of 64,Shimshon Tel Aviv,6208,Kafr Qasim,4493,0,2,True,
1481031,2025-10-28T11:00:00+00:00,FT,Round of 64,Maccabi B. Jadeidi-Makr,20290,Hapoel Ra'anana,4509,0,1,True,
1481028,2025-10-28T11:00:00+00:00,FT,Round of 64,Hapoel Yarka,26751,Maccabi Kiryat Gat,6194,0,4,True,
1481025,2025-10-28T17:00:00+00:00,AET,Round of 64,Hapoel Afula,4483,Maccabi K. Ata Bialik,20291,2,3,False,
1481027,2025-10-28T17:00:00+00:00,FT,Round of 64,Hapoel Umm al-Fahm,4492,Kiryat Yam SC,20105,2,1,True,
1481034,2025-10-28T17:00:00+00:00,FT,Round of 64,Maccabi Herzliya,4503,Hapoel Acre,4482,2,0,True,
1481035,2025-10-28T17:00:00+00:00,FT,Round of 64,Maccabi Ashdod,6184,Hapoel Ramat Gan,4489,2,3,True,
1481032,2025-10-28T17:00:00+00:00,FT,Round of 64,Kfar Saba 1928,24788,Hapoel Rishon LeZion,4491,1,0,True,
1481026,2025-10-29T17:00:00+00:00,AET,Round of 64,Hapoel Hadera,4500,Hapoel Sderot,6167,3,4,False,11941
1481036,2025-10-29T18:00:00+00:00,FT,Round of 64,Dimona,6142,Maccabi Petah Tikva,4495,1,0,True,
1484711,2025-10-30T16:00:00+00:00,FT,Round of 64,Bnei Jaffa Ortodoxim,6139,FC Jerusalem,17996,1,0,True,
1485280,2025-12-25T17:00:00+00:00,FT,Round of 32,Bnei Sakhnin,4481,Maccabi Kabilio Jaffa,6192,0,2,True,3402
1485269,2025-12-25T17:00:00+00:00,FT,Round of 32,Hapoel Petah Tikva,4488,Hapoel Ironi Karmiel,20101,2,1,True,
1485267,2025-12-25T17:00:00+00:00,FT,Round of 32,Bnei Yehuda,4508,Maccabi K. Ata Bialik,20291,2,1,True,
1485273,2025-12-25T17:00:00+00:00,PEN,Round of 32,Hapoel Ra'anana,4509,Maccabi Kiryat Gat,6194,2,2,False,
1485270,2025-12-25T18:00:00+00:00,FT,Round of 32,Hapoel Tel Aviv,4501,Ashdod,4507,3,0,True,10592
1485279,2025-12-26T11:00:00+00:00,FT,Round of 32,Kafr Qasim,4493,Holon Yermiyahu,6171,3,1,True,
