fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1036570,2023-08-11T16:00:00+00:00,PEN,1st Round,SV Sandhausen,189,Hannover 96,166,3,3,False,20108
1036592,2023-08-11T16:00:00+00:00,FT,1st Round,FC Saarbrücken,1639,Karlsruher SC,785,2,1,True,11930
1036595,2023-08-11T16:00:00+00:00,FT,1st Round,Bersenbrück,14635,Borussia Monchengladbach,163,0,7,True,735
1036597,2023-08-11T18:45:00+00:00,FT,1st Round,Eintracht Braunschweig,744,FC Schalke 04,174,1,3,True,708
1036591,2023-08-12T11:00:00+00:00,FT,1st Round,Carl Zeiss Jena,1325,Hertha Berlin,159,0,5,True,704
1036582,2023-08-12T11:00:00+00:00,FT,1st Round,Balingen,9360,VfB Stuttgart,172,0,4,True,8631
1036588,2023-08-12T13:30:00+00:00,FT,1st Round,FC Viktoria Koln,1620,Werder Bremen,162,3,2,True,1727
1036572,2023-08-12T13:30:00+00:00,FT,1st Round,Atlas Delmenhorst,4260,FC St. Pauli,186,0,5,True,3255
1036580,2023-08-12T13:30:00+00:00,FT,1st Round,Oberneuland,4263,FC Nurnberg,171,1,9,True,11937
1036590,2023-08-12T13:30:00+00:00,FT,1st Round,Teutonia Ottensen,12878,Bayer Leverkusen,168,0,8,True,745
1036593,2023-08-12T13:30:00+00:00,FT,1st Round,FC Gutersloh,14485,Holstein Kiel,191,0,2,True,10674
1036583,2023-08-12T13:30:00+00:00,FT,1st Round,Schott Mainz,14524,Borussia Dortmund,165,1,6,True,11899
1036596,2023-08-12T16:00:00+00:00,PEN,1st Round,Arminia Bielefeld,188,Vfl Bochum,176,2,2,False,697
1036569,2023-08-12T16:00:00+00:00,FT,1st Round,Hallescher FC,1316,SpVgg Greuther Furth,178,0,1,True,12457
1036585,2023-08-12T16:00:00+00:00,FT,1st Round,SV Elversberg,1660,FSV Mainz 05,164,0,1,True,710
1036584,2023-08-13T11:00:00+00:00,AET,1st Round,Rot-weiss Essen,1621,Hamburger SV,175,3,4,False,19943
1036577,2023-08-13T11:00:00+00:00,FT,1st Round,Rostocker FC,14762,FC Heidenheim,180,0,8,True,722
1036576,2023-08-13T13:30:00+00:00,FT,1st Round,SpVgg Unterhaching,1314,FC Augsburg,170,2,0,True,749
