fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
759188,2021-08-07T16:00:00+00:00,FT,Group A - 1,Blois,3026,Versailles,3131,0,2,True,1996
759192,2021-08-07T16:00:00+00:00,FT,Group A - 1,St-Pryvé St-Hilaire,3117,Saint-Malo,3108,1,0,True,2058
759189,2021-08-07T16:00:00+00:00,FT,Group A - 1,C' Chartres,9237,Granville,3185,2,1,True,12095
759193,2021-08-07T16:00:00+00:00,FT,Group A - 1,Guingamp II,9239,Rouen,3221,0,0,True,12096
759191,2021-08-07T16:00:00+00:00,FT,Group A - 1,Poissy,9242,Romorantin,3220,2,0,True,6390
759190,2021-08-07T16:00:00+00:00,FT,Group A - 1,Châteaubriant,9272,Vannes,3129,1,3,True,6413
760453,2021-08-07T16:00:00+00:00,FT,Group A - 1,Stade Plabennec,9311,Caen II,9955,0,1,True,6425
759194,2021-08-07T17:00:00+00:00,FT,Group A - 1,Lorient II,9240,Vitré,3138,1,0,True,18844
759200,2021-08-14T13:30:00+00:00,FT,Group A - 2,Caen II,9955,Vannes,3129,0,0,True,12098
759198,2021-08-14T16:00:00+00:00,FT,Group A - 2,Saint-Malo,3108,Blois,3026,1,2,True,2051
759199,2021-08-14T16:00:00+00:00,FT,Group A - 2,Versailles,3131,Lorient II,9240,0,0,True,2067
759202,2021-08-14T16:00:00+00:00,FT,Group A - 2,Vitré,3138,Guingamp II,9239,0,4,True,2071
759196,2021-08-14T16:00:00+00:00,FT,Group A - 2,Granville,3185,Châteaubriant,9272,0,0,True,2101
759197,2021-08-14T16:00:00+00:00,FT,Group A - 2,Romorantin,3220,C' Chartres,9237,2,1,True,2112
759201,2021-08-14T16:00:00+00:00,FT,Group A - 2,Stade Plabennec,9311,St-Pryvé St-Hilaire,3117,1,3,True,6425
759307,2021-08-14T17:00:00+00:00,FT,Group A - 2,Poissy,9242,Rouen,3221,0,0,True,6390
759203,2021-08-21T16:00:00+00:00,FT,Group A - 3,Blois,3026,Stade Plabennec,9311,1,0,True,1996
759207,2021-08-21T16:00:00+00:00,FT,Group A - 3,St-Pryvé St-Hilaire,3117,Caen II,9955,2,0,True,2058
759204,2021-08-21T16:00:00+00:00,FT,Group A - 3,C' Chartres,9237,Rouen,3221,1,2,True,12095
759208,2021-08-21T16:00:00+00:00,FT,Group A - 3,Guingamp II,9239,Versailles,3131,0,3,True,12096
759210,2021-08-21T16:00:00+00:00,FT,Group A - 3,Lorient II,9240,Saint-Malo,3108,2,0,True,18844
759206,2021-08-21T16:00:00+00:00,FT,Group A - 3,Poissy,9242,Vitré,3138,3,0,True,6390
759205,2021-08-21T16:00:00+00:00,FT,Group A - 3,Châteaubriant,9272,Romorantin,3220,3,1,True,6413
759209,2021-08-21T16:30:00+00:00,FT,Group A - 3,Vannes,3129,Granville,3185,0,0,True,2065
759216,2021-08-28T13:30:00+00:00,FT,Group A - 4,Caen II,9955,Granville,3185,1,1,True,12098
759214,2021-08-28T16:00:00+00:00,FT,Group A - 4,Saint-Malo,3108,Guingamp II,9239,0,2,True,2051
759213,2021-08-28T16:00:00+00:00,FT,Group A - 4,St-Pryvé St-Hilaire,3117,Blois,3026,0,1,True,2058
759215,2021-08-28T16:00:00+00:00,FT,Group A - 4,Versailles,3131,Poissy,9242,1,1,True,2067
759218,2021-08-28T16:00:00+00:00,FT,Group A - 4,Vitré,3138,C' Chartres,9237,0,1,True,2071
759212,2021-08-28T16:00:00+00:00,FT,Group A - 4,Romorantin,3220,Vannes,3129,1,2,True,2112
759211,2021-08-28T16:00:00+00:00,FT,Group A - 4,Châteaubriant,9272,Rouen,3221,1,0,True,6413
759217,2021-08-28T16:00:00+00:00,FT,Group A - 4,Stade Plabennec,9311,Lorient II,9240,1,1,True,6425
759219,2021-09-04T16:00:00+00:00,FT,Group A - 5,Blois,3026,Caen II,9955,2,1,True,1996
759222,2021-09-04T16:00:00+00:00,FT,Group A - 5,Granville,3185,Romorantin,3220,1,2,True,2101
759220,2021-09-04T16:00:00+00:00,FT,Group A - 5,C' Chartres,9237,Versailles,3131,1,1,True,12095
759224,2021-09-04T16:00:00+00:00,FT,Group A - 5,Guingamp II,9239,Stade Plabennec,9311,2,1,True,12096
759223,2021-09-04T16:00:00+00:00,FT,Group A - 5,Poissy,9242,Saint-Malo,3108,1,1,True,6390
759221,2021-09-04T16:00:00+00:00,FT,Group A - 5,Châteaubriant,9272,Vitré,3138,1,0,True,6413
759225,2021-09-04T16:30:00+00:00,FT,Group A - 5,Vannes,3129,Rouen,3221,1,2,True,2065
759226,2021-09-04T17:00:00+00:00,FT,Group A - 5,Lorient II,9240,St-Pryvé St-Hilaire,3117,2,1,True,18844
759232,2021-09-11T14:00:00+00:00,FT,Group A - 6,Caen II,9955,Romorantin,3220,0,0,True,12098
759227,2021-09-11T16:00:00+00:00,FT,Group A - 6,Blois,3026,Lorient II,9240,1,4,True,1996
759230,2021-09-11T16:00:00+00:00,FT,Group A - 6,Saint-Malo,3108,C' Chartres,9237,2,1,True,2051
759229,2021-09-11T16:00:00+00:00,FT,Group A - 6,St-Pryvé St-Hilaire,3117,Guingamp II,9239,1,1,True,2058
759231,2021-09-11T16:00:00+00:00,FT,Group A - 6,Versailles,3131,Châteaubriant,9272,2,2,True,2067
759234,2021-09-11T16:00:00+00:00,FT,Group A - 6,Vitré,3138,Vannes,3129,0,1,True,2071
759228,2021-09-11T16:00:00+00:00,FT,Group A - 6,Rouen,3221,Granville,3185,0,2,True,672
759233,2021-09-11T16:00:00+00:00,FT,Group A - 6,Stade Plabennec,9311,Poissy,9242,0,0,True,6425
759237,2021-09-18T16:00:00+00:00,FT,Group A - 7,Granville,3185,Vitré,3138,1,1,True,2101
759239,2021-09-18T16:00:00+00:00,FT,Group A - 7,Romorantin,3220,Rouen,3221,1,1,True,2112
759235,2021-09-18T16:00:00+00:00,FT,Group A - 7,C' Chartres,9237,Stade Plabennec,9311,2,0,True,12095
759240,2021-09-18T16:00:00+00:00,FT,Group A - 7,Guingamp II,9239,Blois,3026,2,3,True,12096
759238,2021-09-18T16:00:00+00:00,FT,Group A - 7,Poissy,9242,St-Pryvé St-Hilaire,3117,0,1,True,6390
759236,2021-09-18T16:00:00+00:00,FT,Group A - 7,Châteaubriant,9272,Saint-Malo,3108,4,0,True,6413
759241,2021-09-18T16:30:00+00:00,FT,Group A - 7,Vannes,3129,Versailles,3131,0,1,True,2065
759242,2021-09-18T17:00:00+00:00,FT,Group A - 7,Lorient II,9240,Caen II,9955,0,1,True,18844
759250,2021-09-25T13:00:00+00:00,FT,Group A - 8,Lorient II,9240,Guingamp II,9239,3,0,True,656
759246,2021-09-25T14:00:00+00:00,FT,Group A - 8,Versailles,3131,Granville,3185,0,0,True,2067
759247,2021-09-25T14:00:00+00:00,FT,Group A - 8,Caen II,9955,Rouen,3221,2,5,True,12098
759243,2021-09-25T16:00:00+00:00,FT,Group A - 8,Blois,3026,Poissy,9242,1,1,True,1996
759245,2021-09-25T16:00:00+00:00,FT,Group A - 8,Saint-Malo,3108,Vannes,3129,2,2,True,2051
759244,2021-09-25T16:00:00+00:00,FT,Group A - 8,St-Pryvé St-Hilaire,3117,C' Chartres,9237,0,2,True,2058
759249,2021-09-25T16:00:00+00:00,FT,Group A - 8,Vitré,3138,Romorantin,3220,1,1,True,2071
759248,2021-09-25T16:00:00+00:00,FT,Group A - 8,Stade Plabennec,9311,Châteaubriant,9272,1,0,True,6425
759254,2021-10-09T16:00:00+00:00,FT,Group A - 9,Granville,3185,Saint-Malo,3108,1,0,True,2101
759256,2021-10-09T16:00:00+00:00,FT,Group A - 9,Romorantin,3220,Versailles,3131,1,3,True,2112
759253,2021-10-09T16:00:00+00:00,FT,Group A - 9,Rouen,3221,Vitré,3138,1,1,True,672
759251,2021-10-09T16:00:00+00:00,FT,Group A - 9,C' Chartres,9237,Blois,3026,3,1,True,12095
759257,2021-10-09T16:00:00+00:00,FT,Group A - 9,Guingamp II,9239,Caen II,9955,1,1,True,12096
759255,2021-10-09T16:00:00+00:00,FT,Group A - 9,Poissy,9242,Lorient II,9240,1,2,True,6390
759252,2021-10-09T16:00:00+00:00,FT,Group A - 9,Châteaubriant,9272,St-Pryvé St-Hilaire,3117,0,1,True,6413
759258,2021-10-09T16:30:00+00:00,FT,Group A - 9,Vannes,3129,Stade Plabennec,9311,1,1,True,2065
759262,2021-10-23T14:00:00+00:00,FT,Group A - 10,Versailles,3131,Rouen,3221,1,0,True,2067
759264,2021-10-23T14:00:00+00:00,FT,Group A - 10,Caen II,9955,Vitré,3138,1,0,True,12098
759259,2021-10-23T16:00:00+00:00,FT,Group A - 10,Blois,3026,Châteaubriant,9272,1,1,True,1996
759261,2021-10-23T16:00:00+00:00,FT,Group A - 10,Saint-Malo,3108,Romorantin,3220,0,2,True,2051
759260,2021-10-23T16:00:00+00:00,FT,Group A - 10,St-Pryvé St-Hilaire,3117,Vannes,3129,1,1,True,2058
759263,2021-10-23T16:00:00+00:00,FT,Group A - 10,Guingamp II,9239,Poissy,9242,1,1,True,12096
759265,2021-10-23T16:00:00+00:00,FT,Group A - 10,Stade Plabennec,9311,Granville,3185,3,1,True,6425
759266,2021-10-23T17:00:00+00:00,FT,Group A - 10,Lorient II,9240,C' Chartres,9237,3,2,True,18844
759267,2021-11-06T16:00:00+00:00,FT,Group A - 11,C' Chartres,9237,Guingamp II,9239,1,2,True,12095
