fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
617184,2021-01-23T17:00:00+00:00,CANC,Group D - 16,Angoulême,3011,Moulins-Yzeure Foot 03,3204,,,False,1986
617185,2021-01-23T17:00:00+00:00,CANC,Group D - 16,Bergerac,3022,Trélissac,9246,,,False,1993
617186,2021-01-23T17:00:00+00:00,CANC,Group D - 16,Colomiers,3169,Canet Roussillon,3030,,,False,2093
617188,2021-01-23T17:00:00+00:00,CANC,Group D - 16,Romorantin,3220,Le Puy Foot,3069,,,False,2112
617189,2021-01-23T17:00:00+00:00,CANC,Group D - 16,Angers SCO II,9236,Bourges Foot,3028,,,False,
617187,2021-01-23T17:00:00+00:00,CANC,Group D - 16,Nantes II,9244,Mont-de-Marsan,10165,,,False,6392
617190,2021-01-23T18:00:00+00:00,CANC,Group D - 16,Bourges 18,9919,Les Herbiers,1308,,,False,6994
617191,2021-01-23T19:00:00+00:00,CANC,Group D - 16,Chamalières,3033,Beziers,109,,,False,2001
617192,2021-01-30T17:00:00+00:00,CANC,Group D - 17,Beziers,109,Bourges 18,9919,,,False,635
617195,2021-01-30T17:00:00+00:00,CANC,Group D - 17,Les Herbiers,1308,Romorantin,3220,,,False,1982
617193,2021-01-30T17:00:00+00:00,CANC,Group D - 17,Bourges Foot,3028,Nantes II,9244,,,False,6994
617194,2021-01-30T17:00:00+00:00,CANC,Group D - 17,Le Puy Foot,3069,Bergerac,3022,,,False,2025
617196,2021-01-30T17:00:00+00:00,CANC,Group D - 17,Trélissac,9246,Angoulême,3011,,,False,6394
617197,2021-01-30T17:30:00+00:00,CANC,Group D - 17,Moulins-Yzeure Foot 03,3204,Angers SCO II,9236,,,False,2107
617198,2021-01-30T18:00:00+00:00,CANC,Group D - 17,Canet Roussillon,3030,Chamalières,3033,,,False,1999
617199,2021-01-30T18:00:00+00:00,CANC,Group D - 17,Mont-de-Marsan,10165,Colomiers,3169,,,False,2147
617201,2021-02-12T19:00:00+00:00,CANC,Group D - 18,Bergerac,3022,Les Herbiers,1308,,,False,1993
617200,2021-02-13T17:00:00+00:00,CANC,Group D - 18,Angoulême,3011,Le Puy Foot,3069,,,False,1986
617202,2021-02-13T17:00:00+00:00,CANC,Group D - 18,Colomiers,3169,Bourges Foot,3028,,,False,2093
617204,2021-02-13T17:00:00+00:00,CANC,Group D - 18,Romorantin,3220,Beziers,109,,,False,2112
617205,2021-02-13T17:00:00+00:00,CANC,Group D - 18,Angers SCO II,9236,Trélissac,9246,,,False,
617203,2021-02-13T17:00:00+00:00,CANC,Group D - 18,Nantes II,9244,Moulins-Yzeure Foot 03,3204,,,False,6392
617206,2021-02-13T17:00:00+00:00,CANC,Group D - 18,Bourges 18,9919,Chamalières,3033,,,False,6994
617207,2021-02-13T18:00:00+00:00,CANC,Group D - 18,Mont-de-Marsan,10165,Canet Roussillon,3030,,,False,2147
617208,2021-02-20T17:00:00+00:00,CANC,Group D - 19,Beziers,109,Bergerac,3022,,,False,635
617211,2021-02-20T17:00:00+00:00,CANC,Group D - 19,Les Herbiers,1308,Angoulême,3011,,,False,1982
617209,2021-02-20T17:00:00+00:00,CANC,Group D - 19,Bourges Foot,3028,Mont-de-Marsan,10165,,,False,6994
617210,2021-02-20T17:00:00+00:00,CANC,Group D - 19,Le Puy Foot,3069,Angers SCO II,9236,,,False,2025
617212,2021-02-20T17:00:00+00:00,CANC,Group D - 19,Trélissac,9246,Nantes II,9244,,,False,6394
617213,2021-02-20T17:30:00+00:00,CANC,Group D - 19,Moulins-Yzeure Foot 03,3204,Colomiers,3169,,,False,2107
617214,2021-02-20T18:00:00+00:00,CANC,Group D - 19,Canet Roussillon,3030,Bourges 18,9919,,,False,1999
617215,2021-02-20T19:00:00+00:00,CANC,Group D - 19,Chamalières,3033,Romorantin,3220,,,False,2001
617216,2021-02-27T17:00:00+00:00,CANC,Group D - 20,Angoulême,3011,Beziers,109,,,False,1986
617217,2021-02-27T17:00:00+00:00,CANC,Group D - 20,Bergerac,3022,Chamalières,3033,,,False,1993
617218,2021-02-27T17:00:00+00:00,CANC,Group D - 20,Bourges Foot,3028,Canet Roussillon,3030,,,False,6994
617219,2021-02-27T17:00:00+00:00,CANC,Group D - 20,Colomiers,3169,Trélissac,9246,,,False,2093
617221,2021-02-27T17:00:00+00:00,CANC,Group D - 20,Romorantin,3220,Bourges 18,9919,,,False,2112
617222,2021-02-27T17:00:00+00:00,CANC,Group D - 20,Angers SCO II,9236,Les Herbiers,1308,,,False,
617220,2021-02-27T17:00:00+00:00,CANC,Group D - 20,Nantes II,9244,Le Puy Foot,3069,,,False,6392
617223,2021-02-27T18:00:00+00:00,CANC,Group D - 20,Mont-de-Marsan,10165,Moulins-Yzeure Foot 03,3204,,,False,2147
617130,2021-03-10T17:00:00+00:00,CANC,Group D - 9,Bourges Foot,3028,Le Puy Foot,3069,,,False,6994
617123,2021-03-10T17:00:00+00:00,CANC,Group D - 8,Romorantin,3220,Bergerac,3022,,,False,2112
617224,2021-03-13T17:00:00+00:00,CANC,Group D - 21,Beziers,109,Angers SCO II,9236,,,False,635
617226,2021-03-13T17:00:00+00:00,CANC,Group D - 21,Les Herbiers,1308,Nantes II,9244,,,False,1982
617225,2021-03-13T17:00:00+00:00,CANC,Group D - 21,Le Puy Foot,3069,Colomiers,3169,,,False,2025
617227,2021-03-13T17:00:00+00:00,CANC,Group D - 21,Trélissac,9246,Mont-de-Marsan,10165,,,False,6394
617228,2021-03-13T17:30:00+00:00,CANC,Group D - 21,Moulins-Yzeure Foot 03,3204,Bourges Foot,3028,,,False,2107
617230,2021-03-13T18:00:00+00:00,CANC,Group D - 21,Canet Roussillon,3030,Romorantin,3220,,,False,1999
617229,2021-03-13T18:00:00+00:00,CANC,Group D - 21,Bourges 18,9919,Bergerac,3022,,,False,6994
617231,2021-03-13T19:00:00+00:00,CANC,Group D - 21,Chamalières,3033,Angoulême,3011,,,False,2001
617144,2021-03-20T17:00:00+00:00,CANC,Group D - 11,Angoulême,3011,Canet Roussillon,3030,,,False,1986
617232,2021-03-20T17:00:00+00:00,CANC,Group D - 22,Angoulême,3011,Bourges 18,9919,,,False,1986
617233,2021-03-20T17:00:00+00:00,CANC,Group D - 22,Bergerac,3022,Romorantin,3220,,,False,1993
617145,2021-03-20T17:00:00+00:00,CANC,Group D - 11,Bourges Foot,3028,Beziers,109,,,False,6994
617234,2021-03-20T17:00:00+00:00,CANC,Group D - 22,Bourges Foot,3028,Trélissac,9246,,,False,6994
617235,2021-03-20T17:00:00+00:00,CANC,Group D - 22,Colomiers,3169,Les Herbiers,1308,,,False,2093
617150,2021-03-20T17:00:00+00:00,CANC,Group D - 11,Moulins-Yzeure Foot 03,3204,Les Herbiers,1308,,,False,8488
617237,2021-03-20T17:00:00+00:00,CANC,Group D - 22,Angers SCO II,9236,Chamalières,3033,,,False,
617236,2021-03-20T17:00:00+00:00,CANC,Group D - 22,Nantes II,9244,Beziers,109,,,False,6392
617147,2021-03-20T17:00:00+00:00,CANC,Group D - 11,Nantes II,9244,Romorantin,3220,,,False,6392
617148,2021-03-20T17:00:00+00:00,CANC,Group D - 11,Trélissac,9246,Le Puy Foot,3069,,,False,6394
617238,2021-03-20T17:30:00+00:00,CANC,Group D - 22,Moulins-Yzeure Foot 03,3204,Canet Roussillon,3030,,,False,2107
617239,2021-03-20T18:00:00+00:00,CANC,Group D - 22,Mont-de-Marsan,10165,Le Puy Foot,3069,,,False,2147
617240,2021-03-27T17:00:00+00:00,CANC,Group D - 23,Beziers,109,Colomiers,3169,,,False,635
617153,2021-03-27T17:00:00+00:00,CANC,Group D - 12,Beziers,109,Moulins-Yzeure Foot 03,3204,,,False,635
617155,2021-03-27T17:00:00+00:00,CANC,Group D - 12,Les Herbiers,1308,Trélissac,9246,,,False,1982
