fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1342429,2025-03-31T17:00:00+00:00,FT,Regular Season - 1,Ranheim,322,Lyn,7006,0,3,True
1342430,2025-03-31T17:00:00+00:00,FT,Regular Season - 1,Stabaek,323,hodd,2150,1,1,True
1342428,2025-03-31T17:00:00+00:00,FT,Regular Season - 1,ODD Ballklubb,330,Skeid,2239,2,1,True
1342431,2025-03-31T17:00:00+00:00,FT,Regular Season - 1,Start,334,Sogndal,758,2,1,True
1342432,2025-03-31T17:00:00+00:00,FT,Regular Season - 1,Aalesund,757,Lillestrom,321,2,2,True
1342427,2025-03-31T17:00:00+00:00,FT,Regular Season - 1,Kongsvinger,2144,Asane,2148,1,1,True
1342426,2025-03-31T17:00:00+00:00,FT,Regular Season - 1,Egersund,6976,Mjondalen,2152,3,2,True
1342433,2025-04-01T17:00:00+00:00,FT,Regular Season - 1,Raufoss,2153,Moss,7012,3,2,True
1342436,2025-04-05T14:00:00+00:00,FT,Regular Season - 2,Lillestrom,321,ODD Ballklubb,330,1,0,True
1342440,2025-04-05T14:00:00+00:00,FT,Regular Season - 2,Sogndal,758,Aalesund,757,3,4,True
1342441,2025-04-05T14:00:00+00:00,FT,Regular Season - 2,Asane,2148,Egersund,6976,0,2,True
1342435,2025-04-05T14:00:00+00:00,FT,Regular Season - 2,hodd,2150,Kongsvinger,2144,0,2,True
1342437,2025-04-05T14:00:00+00:00,FT,Regular Season - 2,Mjondalen,2152,Raufoss,2153,1,1,True
1342439,2025-04-05T14:00:00+00:00,FT,Regular Season - 2,Skeid,2239,Start,334,1,3,True
1342438,2025-04-05T14:00:00+00:00,FT,Regular Season - 2,Moss,7012,Ranheim,322,2,0,True
1342434,2025-04-06T15:00:00+00:00,FT,Regular Season - 2,Lyn,7006,Stabaek,323,0,1,True
1342445,2025-04-21T15:00:00+00:00,FT,Regular Season - 3,Ranheim,322,Sogndal,758,1,2,True
1342447,2025-04-21T15:00:00+00:00,FT,Regular Season - 3,Stabaek,323,Lillestrom,321,0,3,True
1342444,2025-04-21T15:00:00+00:00,FT,Regular Season - 3,ODD Ballklubb,330,Lyn,7006,2,1,True
1342448,2025-04-21T15:00:00+00:00,FT,Regular Season - 3,Start,334,hodd,2150,1,2,True
1342449,2025-04-21T15:00:00+00:00,FT,Regular Season - 3,Aalesund,757,Mjondalen,2152,0,0,True
1342443,2025-04-21T15:00:00+00:00,FT,Regular Season - 3,Kongsvinger,2144,Moss,7012,6,0,True
1342446,2025-04-21T15:00:00+00:00,FT,Regular Season - 3,Raufoss,2153,Asane,2148,3,2,True
1342442,2025-04-21T15:00:00+00:00,FT,Regular Season - 3,Egersund,6976,Skeid,2239,4,3,True
1342450,2025-04-27T15:00:00+00:00,FT,Regular Season - 4,Lyn,7006,Lillestrom,321,0,1,True
1342451,2025-04-27T15:00:00+00:00,FT,Regular Season - 4,Moss,7012,Stabaek,323,4,2,True
1342455,2025-04-28T17:00:00+00:00,FT,Regular Season - 4,Sogndal,758,ODD Ballklubb,330,3,2,True
1342456,2025-04-28T17:00:00+00:00,FT,Regular Season - 4,Asane,2148,Aalesund,757,0,0,True
1342452,2025-04-28T17:00:00+00:00,FT,Regular Season - 4,Mjondalen,2152,Start,334,2,3,True
1342453,2025-04-28T17:00:00+00:00,FT,Regular Season - 4,Raufoss,2153,Egersund,6976,0,1,True
