fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1302343,2024-12-10T17:30:00+00:00,CANC,Regular Season - 7,Stellenbosch,4905,Royal AM,10566,,,False,12714
1302380,2025-01-11T15:45:00+00:00,CANC,Regular Season - 10,Chippa United,2698,Royal AM,10566,,,False,
1302384,2025-01-23T17:30:00+00:00,CANC,Regular Season - 11,Royal AM,10566,Orlando Pirates,2700,,,False,1452
1302395,2025-02-01T13:30:00+00:00,CANC,Regular Season - 11,Marumo Gallants,2682,Royal AM,10566,,,False,11064
1302403,2025-02-04T17:30:00+00:00,CANC,Regular Season - 12,Royal AM,10566,Stellenbosch,4905,,,False,1452
1302413,2025-02-09T13:30:00+00:00,CANC,Regular Season - 13,Golden Arrows,2690,Royal AM,10566,,,False,7256
1302419,2025-02-18T17:30:00+00:00,CANC,Regular Season - 14,Richards Bay,10567,Royal AM,10566,,,False,1445
1302424,2025-02-21T17:30:00+00:00,CANC,Regular Season - 15,Royal AM,10566,Kaizer Chiefs,2691,,,False,1452
1302438,2025-03-02T13:30:00+00:00,CANC,Regular Season - 16,Sekhukhune United,15537,Royal AM,10566,,,False,22436
1302445,2025-03-05T17:30:00+00:00,CANC,Regular Season - 17,Polokwane City,2693,Royal AM,10566,,,False,12149
1302450,2025-03-11T17:30:00+00:00,CANC,Regular Season - 17,Royal AM,10566,Chippa United,2698,,,False,1452
1302457,2025-03-14T17:30:00+00:00,CANC,Regular Season - 18,Royal AM,10566,Supersport United,2694,,,False,1452
1302465,2025-03-29T13:30:00+00:00,CANC,Regular Season - 15,Orlando Pirates,2700,Royal AM,10566,,,False,1453
1302477,2025-04-05T18:00:00+00:00,CANC,Regular Season - 20,Royal AM,10566,Magesi,19999,,,False,1452
1302481,2025-04-18T17:30:00+00:00,CANC,Regular Season - 20,Royal AM,10566,Mamelodi Sundowns,2699,,,False,1452
1302489,2025-04-26T13:00:00+00:00,CANC,Regular Season - 21,Cape Town City,2697,Royal AM,10566,,,False,20575
1302497,2025-05-02T17:30:00+00:00,CANC,Regular Season - 21,Royal AM,10566,Marumo Gallants,2682,,,False,1452
1302508,2025-05-17T13:00:00+00:00,CANC,Regular Season - 23,Royal AM,10566,Amazulu,2669,,,False,1452
1302519,2025-05-24T13:00:00+00:00,CANC,Regular Season - 24,TS Galaxy,8074,Royal AM,10566,,,False,12715
1302280,2024-09-14T13:00:00+00:00,FT,Regular Season - 1,Royal AM,10566,Cape Town City,2697,1,1,True,1452
1302281,2024-09-14T15:30:00+00:00,FT,Regular Season - 1,Marumo Gallants,2682,Kaizer Chiefs,2691,1,2,True,21589
1302282,2024-09-14T18:00:00+00:00,FT,Regular Season - 1,Polokwane City,2693,Amazulu,2669,2,1,True,12149
1302283,2024-09-15T13:00:00+00:00,FT,Regular Season - 1,Richards Bay,10567,TS Galaxy,8074,1,0,True,1445
1302284,2024-09-17T17:30:00+00:00,FT,Regular Season - 1,Mamelodi Sundowns,2699,Supersport United,2694,2,0,True,12712
1302285,2024-09-18T17:30:00+00:00,FT,Regular Season - 1,Orlando Pirates,2700,Chippa United,2698,2,1,True,1453
1302287,2024-09-18T17:30:00+00:00,FT,Regular Season - 1,Stellenbosch,4905,Golden Arrows,2690,0,2,True,7254
1302286,2024-09-18T17:30:00+00:00,FT,Regular Season - 1,Sekhukhune United,15537,Magesi,19999,1,0,True,22436
1302289,2024-09-21T13:00:00+00:00,FT,Regular Season - 1,Golden Arrows,2690,Marumo Gallants,2682,2,0,True,7256
1302290,2024-09-21T13:00:00+00:00,FT,Regular Season - 1,Magesi,19999,Polokwane City,2693,0,2,True,12149
1302291,2024-09-21T15:30:00+00:00,FT,Regular Season - 2,Supersport United,2694,Royal AM,10566,0,0,True,11256
1302292,2024-09-21T18:00:00+00:00,FT,Regular Season - 2,Chippa United,2698,Richards Bay,10567,1,0,True,21587
1302294,2024-09-24T13:00:00+00:00,FT,Regular Season - 2,Orlando Pirates,2700,Polokwane City,2693,3,0,True,1453
1302295,2024-09-24T15:30:00+00:00,FT,Regular Season - 2,Mamelodi Sundowns,2699,Marumo Gallants,2682,4,1,True,12712
1302296,2024-09-24T17:30:00+00:00,FT,Regular Season - 2,Royal AM,10566,Richards Bay,10567,0,0,True,1452
1302299,2024-09-25T17:30:00+00:00,FT,Regular Season - 2,Amazulu,2669,Kaizer Chiefs,2691,1,3,True,21586
1302298,2024-09-25T17:30:00+00:00,FT,Regular Season - 2,Supersport United,2694,TS Galaxy,8074,1,0,True,11256
1302301,2024-09-25T17:30:00+00:00,FT,Regular Season - 2,Stellenbosch,4905,Cape Town City,2697,3,0,True,7254
1302300,2024-09-25T17:30:00+00:00,FT,Regular Season - 2,Sekhukhune United,15537,Chippa United,2698,1,1,True,22436
1302297,2024-09-26T17:30:00+00:00,FT,Regular Season - 2,Golden Arrows,2690,Magesi,19999,0,1,True,7256
1302302,2024-09-28T13:00:00+00:00,FT,Regular Season - 3,Kaizer Chiefs,2691,Mamelodi Sundowns,2699,1,2,True,
1302303,2024-09-28T13:00:00+00:00,FT,Regular Season - 3,Sekhukhune United,15537,Golden Arrows,2690,2,0,True,22436
1302304,2024-09-28T15:30:00+00:00,FT,Regular Season - 3,Magesi,19999,Royal AM,10566,0,0,True,12149
1302306,2024-09-28T18:00:00+00:00,FT,Regular Season - 3,Marumo Gallants,2682,Amazulu,2669,1,0,True,21589
1302305,2024-09-28T18:00:00+00:00,FT,Regular Season - 3,Cape Town City,2697,Supersport United,2694,1,0,True,7254
