fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1469297,2025-09-21T15:30:00+00:00,FT,Regular Season - 1,ASFA-Yennenga,8563,SONABEL,8111,0,0,True,5758
1469301,2025-09-21T15:30:00+00:00,FT,Regular Season - 1,ASFB,8564,Salitas,8072,0,0,True,4740
1470068,2025-09-21T15:30:00+00:00,FT,Regular Season - 1,Sporting Cascades,22017,AJEB,26632,0,0,True,21393
1469300,2025-09-21T15:30:00+00:00,FT,Regular Season - 1,CFFEB,26633,Douanes,13978,0,1,True,
1469302,2025-09-22T15:30:00+00:00,FT,Regular Season - 1,Etoile Filante,8086,Réal du Faso,20029,1,1,True,5758
1469299,2025-09-22T15:30:00+00:00,FT,Regular Season - 1,Majestic,8566,RCK,8561,1,1,True,
1469304,2025-09-26T15:30:00+00:00,FT,Regular Season - 2,AJEB,26632,Etoile Filante,8086,1,1,True,4740
1469309,2025-09-27T15:30:00+00:00,FT,Regular Season - 2,ASFB,8564,SONABEL,8111,1,0,True,4740
1469306,2025-09-27T15:30:00+00:00,FT,Regular Season - 2,Majestic,8566,Sporting Cascades,22017,0,2,True,
1469308,2025-09-27T15:30:00+00:00,FT,Regular Season - 2,Réal du Faso,20029,ASFA-Yennenga,8563,0,1,True,4740
1469311,2025-09-28T15:30:00+00:00,FT,Regular Season - 2,Douanes,13978,Salitas,8072,2,2,True,
1469307,2025-09-28T15:30:00+00:00,FT,Regular Season - 2,Vitesse,17923,CFFEB,26633,1,1,True,4740
1469312,2025-10-03T15:30:00+00:00,FT,Regular Season - 3,ASFA-Yennenga,8563,AJEB,26632,1,0,True,5758
1469313,2025-10-03T15:30:00+00:00,FT,Regular Season - 3,USFA,8570,Majestic,8566,0,1,True,
1469316,2025-10-04T15:30:00+00:00,FT,Regular Season - 3,Salitas,8072,Vitesse,17923,1,0,True,5758
1469314,2025-10-04T15:30:00+00:00,FT,Regular Season - 3,Etoile Filante,8086,Sporting Cascades,22017,0,0,True,
1469315,2025-10-04T15:30:00+00:00,FT,Regular Season - 3,RCK,8561,Rahimo,6430,0,1,True,
1469318,2025-10-05T15:30:00+00:00,FT,Regular Season - 3,SONABEL,8111,Douanes,13978,0,0,True,
1469319,2025-10-05T15:30:00+00:00,FT,Regular Season - 3,RC Bobo-Dioulasso,8568,CFFEB,26633,0,1,True,4740
1469317,2025-10-05T15:30:00+00:00,FT,Regular Season - 3,Réal du Faso,20029,ASFB,8564,0,1,True,4740
1469303,2025-10-08T15:30:00+00:00,FT,Regular Season - 1,Rahimo,6430,Vitesse,17923,2,0,True,4740
1469298,2025-10-08T15:30:00+00:00,FT,Regular Season - 1,USFA,8570,RC Bobo-Dioulasso,8568,1,0,True,5758
1469320,2025-10-09T15:30:00+00:00,FT,Regular Season - 4,AJEB,26632,Douanes,13978,3,1,True,4740
1469326,2025-10-10T15:30:00+00:00,FT,Regular Season - 4,ASFB,8564,Etoile Filante,8086,1,1,True,4740
1469322,2025-10-10T15:30:00+00:00,FT,Regular Season - 4,CFFEB,26633,Majestic,8566,1,2,True,
1469324,2025-10-11T15:30:00+00:00,FT,Regular Season - 4,SONABEL,8111,RC Bobo-Dioulasso,8568,2,0,True,5758
1469325,2025-10-11T15:30:00+00:00,FT,Regular Season - 4,Vitesse,17923,Réal du Faso,20029,0,3,True,4740
1469323,2025-10-11T15:30:00+00:00,FT,Regular Season - 4,Sporting Cascades,22017,ASFA-Yennenga,8563,0,0,True,21393
1469327,2025-10-13T15:30:00+00:00,FT,Regular Season - 4,Salitas,8072,RCK,8561,1,1,True,5758
1469332,2025-10-16T15:30:00+00:00,FT,Regular Season - 5,Douanes,13978,Vitesse,17923,1,1,True,
1469335,2025-10-17T15:30:00+00:00,FT,Regular Season - 5,ASFA-Yennenga,8563,RCK,8561,2,2,True,5758
1469334,2025-10-17T15:30:00+00:00,FT,Regular Season - 5,ASFB,8564,RC Bobo-Dioulasso,8568,0,0,True,4740
1469333,2025-10-17T15:30:00+00:00,FT,Regular Season - 5,Majestic,8566,Etoile Filante,8086,1,0,True,
1469330,2025-10-17T15:30:00+00:00,FT,Regular Season - 5,Sporting Cascades,22017,Salitas,8072,2,0,True,21393
1469329,2025-10-17T15:30:00+00:00,FT,Regular Season - 5,CFFEB,26633,SONABEL,8111,1,0,True,5758
1469336,2025-10-25T15:30:00+00:00,FT,Regular Season - 6,ASFA-Yennenga,8563,ASFB,8564,1,1,True,5758
1469340,2025-10-25T15:30:00+00:00,FT,Regular Season - 6,Majestic,8566,Salitas,8072,1,2,True,
1469338,2025-10-25T15:30:00+00:00,FT,Regular Season - 6,RC Bobo-Dioulasso,8568,Réal du Faso,20029,0,1,True,4740
1469342,2025-10-26T15:30:00+00:00,FT,Regular Season - 6,Etoile Filante,8086,Douanes,13978,0,0,True,5758
1469343,2025-10-26T15:30:00+00:00,FT,Regular Season - 6,AJEB,26632,Vitesse,17923,0,0,True,4740
1469341,2025-10-27T15:30:00+00:00,FT,Regular Season - 6,RCK,8561,SONABEL,8111,1,2,True,
1469344,2025-10-31T15:30:00+00:00,FT,Regular Season - 7,ASFB,8564,Sporting Cascades,22017,0,0,True,4740
1469345,2025-10-31T15:30:00+00:00,FT,Regular Season - 7,Réal du Faso,20029,RCK,8561,1,0,True,4740
1477596,2025-10-31T15:30:00+00:00,FT,Regular Season - 7,CFFEB,26633,Rahimo,6430,1,1,True,
1469350,2025-11-01T15:30:00+00:00,FT,Regular Season - 7,Salitas,8072,USFA,8570,0,0,True,5758
1469349,2025-11-01T15:30:00+00:00,FT,Regular Season - 7,AJEB,26632,RC Bobo-Dioulasso,8568,0,1,True,4740
1469346,2025-11-02T15:30:00+00:00,FT,Regular Season - 7,SONABEL,8111,Majestic,8566,0,0,True,
1469348,2025-11-02T15:30:00+00:00,FT,Regular Season - 7,Douanes,13978,ASFA-Yennenga,8563,1,1,True,
1469347,2025-11-02T15:30:00+00:00,FT,Regular Season - 7,Vitesse,17923,Etoile Filante,8086,3,1,True,4740
1469305,2025-11-05T15:30:00+00:00,FT,Regular Season - 2,RCK,8561,USFA,8570,0,4,True,5758
1469310,2025-11-05T15:30:00+00:00,FT,Regular Season - 2,RC Bobo-Dioulasso,8568,Rahimo,6430,0,2,True,4740
1469356,2025-11-07T15:30:00+00:00,FT,Regular Season - 8,Réal du Faso,20029,Douanes,13978,2,3,True,4740
1469353,2025-11-08T15:30:00+00:00,FT,Regular Season - 8,SONABEL,8111,Vitesse,17923,1,2,True,
1469357,2025-11-08T15:30:00+00:00,FT,Regular Season - 8,ASFB,8564,AJEB,26632,1,0,True,4740
1469351,2025-11-08T15:30:00+00:00,FT,Regular Season - 8,CFFEB,26633,RCK,8561,1,0,True,5758
1469358,2025-11-09T15:30:00+00:00,FT,Regular Season - 8,Etoile Filante,8086,ASFA-Yennenga,8563,2,1,True,5758
1469355,2025-11-09T15:30:00+00:00,FT,Regular Season - 8,Majestic,8566,Rahimo,6430,1,1,True,
1469354,2025-11-09T15:30:00+00:00,FT,Regular Season - 8,RC Bobo-Dioulasso,8568,Salitas,8072,1,0,True,4740
1469352,2025-11-09T15:30:00+00:00,FT,Regular Season - 8,Sporting Cascades,22017,USFA,8570,1,0,True,21393
1469360,2025-11-14T15:30:00+00:00,FT,Regular Season - 9,Rahimo,6430,SONABEL,8111,0,0,True,4740
1469359,2025-11-14T15:30:00+00:00,FT,Regular Season - 9,USFA,8570,Réal du Faso,20029,1,1,True,5758
1469362,2025-11-15T15:30:00+00:00,FT,Regular Season - 9,Salitas,8072,CFFEB,26633,1,0,True,
1469361,2025-11-15T15:30:00+00:00,FT,Regular Season - 9,ASFA-Yennenga,8563,RC Bobo-Dioulasso,8568,1,0,True,5758
1469364,2025-11-15T15:30:00+00:00,FT,Regular Season - 9,Sporting Cascades,22017,Douanes,13978,0,1,True,21393
1469363,2025-11-15T15:30:00+00:00,FT,Regular Season - 9,AJEB,26632,Majestic,8566,0,1,True,4740
1469365,2025-11-16T15:30:00+00:00,FT,Regular Season - 9,RCK,8561,Etoile Filante,8086,4,0,True,
1469366,2025-11-16T15:30:00+00:00,FT,Regular Season - 9,Vitesse,17923,ASFB,8564,1,2,True,4740
1469321,2025-11-19T15:30:00+00:00,FT,Regular Season - 4,Rahimo,6430,USFA,8570,2,0,True,4740
1469368,2025-11-21T15:30:00+00:00,FT,Regular Season - 10,Douanes,13978,ASFB,8564,0,0,True,
1469369,2025-11-22T15:30:00+00:00,FT,Regular Season - 10,ASFA-Yennenga,8563,Vitesse,17923,1,0,True,5758
1469367,2025-11-22T15:30:00+00:00,FT,Regular Season - 10,Majestic,8566,Réal du Faso,20029,1,0,True,
1469371,2025-11-22T15:30:00+00:00,FT,Regular Season - 10,CFFEB,26633,Sporting Cascades,22017,0,1,True,21393
1469374,2025-11-23T15:30:00+00:00,FT,Regular Season - 10,Rahimo,6430,Salitas,8072,2,0,True,4740
1469372,2025-11-23T15:30:00+00:00,FT,Regular Season - 10,Etoile Filante,8086,RC Bobo-Dioulasso,8568,0,0,True,5758
1469370,2025-11-23T15:30:00+00:00,FT,Regular Season - 10,RCK,8561,AJEB,26632,1,0,True,
1469373,2025-11-24T15:30:00+00:00,FT,Regular Season - 10,USFA,8570,SONABEL,8111,2,0,True,5758
1469375,2025-11-28T15:30:00+00:00,FT,Regular Season - 11,RC Bobo-Dioulasso,8568,Douanes,13978,0,2,True,4740
1469376,2025-11-28T15:30:00+00:00,FT,Regular Season - 11,Réal du Faso,20029,CFFEB,26633,0,0,True,4740
1469381,2025-11-29T15:30:00+00:00,FT,Regular Season - 11,Etoile Filante,8086,USFA,8570,0,1,True,5758
1469378,2025-11-29T15:30:00+00:00,FT,Regular Season - 11,Majestic,8566,ASFA-Yennenga,8563,0,0,True,
1469380,2025-11-29T15:30:00+00:00,FT,Regular Season - 11,AJEB,26632,Rahimo,6430,2,5,True,4740
1469379,2025-11-30T15:30:00+00:00,FT,Regular Season - 11,SONABEL,8111,Salitas,8072,1,1,True,5758
1469377,2025-11-30T15:30:00+00:00,FT,Regular Season - 11,Vitesse,17923,Sporting Cascades,22017,0,0,True,4740
1469382,2025-12-01T15:30:00+00:00,FT,Regular Season - 11,ASFB,8564,RCK,8561,0,1,True,4740
1469331,2025-12-03T15:30:00+00:00,FT,Regular Season - 5,USFA,8570,AJEB,26632,1,1,True,
1469328,2025-12-03T15:30:00+00:00,FT,Regular Season - 5,Réal du Faso,20029,Rahimo,6430,0,0,True,4740
1469383,2025-12-04T15:30:00+00:00,FT,Regular Season - 12,ASFB,8564,Majestic,8566,3,0,True,4740
1469389,2025-12-05T15:30:00+00:00,FT,Regular Season - 12,RC Bobo-Dioulasso,8568,Vitesse,17923,0,0,True,4740
1469388,2025-12-06T15:30:00+00:00,FT,Regular Season - 12,Douanes,13978,RCK,8561,0,0,True,
1469386,2025-12-06T15:30:00+00:00,FT,Regular Season - 12,Sporting Cascades,22017,SONABEL,8111,2,1,True,21393
1469384,2025-12-06T15:30:00+00:00,FT,Regular Season - 12,AJEB,26632,CFFEB,26633,1,0,True,
1469387,2025-12-07T15:30:00+00:00,FT,Regular Season - 12,Rahimo,6430,Etoile Filante,8086,2,1,True,4740
1469385,2025-12-07T15:30:00+00:00,FT,Regular Season - 12,Salitas,8072,Réal du Faso,20029,2,2,True,5758
1469390,2025-12-07T15:30:00+00:00,FT,Regular Season - 12,ASFA-Yennenga,8563,USFA,8570,0,1,True,5758
1469395,2025-12-11T15:30:00+00:00,FT,Regular Season - 13,Rahimo,6430,ASFA-Yennenga,8563,0,0,True,4740
1469394,2025-12-11T15:30:00+00:00,FT,Regular Season - 13,RCK,8561,Vitesse,17923,1,0,True,
1469391,2025-12-11T15:30:00+00:00,FT,Regular Season - 13,Majestic,8566,Douanes,13978,3,0,True,
1469393,2025-12-11T15:30:00+00:00,FT,Regular Season - 13,Sporting Cascades,22017,RC Bobo-Dioulasso,8568,1,1,True,21393
1469392,2025-12-11T15:30:00+00:00,FT,Regular Season - 13,CFFEB,26633,Etoile Filante,8086,1,0,True,5758
1469396,2025-12-12T15:30:00+00:00,FT,Regular Season - 13,Salitas,8072,AJEB,26632,0,1,True,306
1469397,2025-12-12T15:30:00+00:00,FT,Regular Season - 13,USFA,8570,ASFB,8564,1,0,True,5758
1469398,2025-12-13T15:30:00+00:00,FT,Regular Season - 13,Réal du Faso,20029,SONABEL,8111,1,2,True,4740
1469400,2025-12-18T15:30:00+00:00,FT,Regular Season - 14,SONABEL,8111,AJEB,26632,2,0,True,
1469399,2025-12-18T15:30:00+00:00,FT,Regular Season - 14,Vitesse,17923,Majestic,8566,0,1,True,4740
1469401,2025-12-18T15:30:00+00:00,FT,Regular Season - 14,Réal du Faso,20029,Sporting Cascades,22017,1,0,True,4740
1469404,2025-12-19T15:30:00+00:00,FT,Regular Season - 14,ASFB,8564,Rahimo,6430,1,1,True,4740
1469405,2025-12-19T15:30:00+00:00,FT,Regular Season - 14,Douanes,13978,USFA,8570,2,1,True,
1469402,2025-12-20T15:30:00+00:00,FT,Regular Season - 14,Etoile Filante,8086,Salitas,8072,0,2,True,5758
1469406,2025-12-20T15:30:00+00:00,FT,Regular Season - 14,ASFA-Yennenga,8563,CFFEB,26633,1,0,True,306
1469403,2025-12-20T15:30:00+00:00,FT,Regular Season - 14,RC Bobo-Dioulasso,8568,RCK,8561,1,0,True,4740
1469337,2025-12-23T15:30:00+00:00,FT,Regular Season - 6,Rahimo,6430,Sporting Cascades,22017,2,1,True,4740
1469339,2025-12-23T15:30:00+00:00,FT,Regular Season - 6,USFA,8570,CFFEB,26633,0,0,True,5758
1469407,2025-12-26T15:30:00+00:00,FT,Regular Season - 15,Etoile Filante,8086,SONABEL,8111,1,2,True,5758
1469414,2025-12-26T15:30:00+00:00,FT,Regular Season - 15,RCK,8561,Sporting Cascades,22017,1,0,True,
1469409,2025-12-26T15:30:00+00:00,FT,Regular Season - 15,ASFB,8564,CFFEB,26633,2,1,True,4740
1469408,2025-12-26T15:30:00+00:00,FT,Regular Season - 15,Majestic,8566,RC Bobo-Dioulasso,8568,0,0,True,
1469411,2025-12-26T15:30:00+00:00,FT,Regular Season - 15,AJEB,26632,Réal du Faso,20029,0,0,True,
1469412,2025-12-27T15:30:00+00:00,FT,Regular Season - 15,ASFA-Yennenga,8563,Salitas,8072,0,2,True,5758
1469410,2025-12-27T15:30:00+00:00,FT,Regular Season - 15,USFA,8570,Vitesse,17923,1,0,True,
1469413,2025-12-29T15:30:00+00:00,FT,Regular Season - 15,Rahimo,6430,Douanes,13978,2,0,True,4740
1469416,2026-01-25T15:30:00+00:00,FT,Regular Season - 16,SONABEL,8111,Etoile Filante,8086,0,0,True,5758
1469417,2026-01-25T15:30:00+00:00,FT,Regular Season - 16,RC Bobo-Dioulasso,8568,Majestic,8566,1,1,True,4740
1469418,2026-01-25T15:30:00+00:00,FT,Regular Season - 16,Sporting Cascades,22017,RCK,8561,0,0,True,21393
1469415,2026-01-25T15:30:00+00:00,FT,Regular Season - 16,CFFEB,26633,ASFB,8564,0,3,True,
1469422,2026-01-26T15:30:00+00:00,FT,Regular Season - 16,Salitas,8072,ASFA-Yennenga,8563,2,2,True,5758
1469420,2026-01-26T15:30:00+00:00,FT,Regular Season - 16,Vitesse,17923,USFA,8570,0,0,True,4740
1469421,2026-01-26T15:30:00+00:00,FT,Regular Season - 16,Réal du Faso,20029,AJEB,26632,1,0,True,4740
1469419,2026-01-27T15:30:00+00:00,FT,Regular Season - 16,Douanes,13978,Rahimo,6430,1,2,True,
1469423,2026-01-30T15:30:00+00:00,FT,Regular Season - 17,Salitas,8072,Etoile Filante,8086,0,1,True,5758
1469424,2026-01-31T15:30:00+00:00,FT,Regular Season - 17,RCK,8561,RC Bobo-Dioulasso,8568,1,0,True,
1469427,2026-01-31T15:30:00+00:00,FT,Regular Season - 17,Majestic,8566,Vitesse,17923,1,0,True,
1469426,2026-01-31T15:30:00+00:00,FT,Regular Season - 17,Sporting Cascades,22017,Réal du Faso,20029,2,0,True,4740
1469428,2026-01-31T15:30:00+00:00,FT,Regular Season - 17,AJEB,26632,SONABEL,8111,4,0,True,4740
1469425,2026-01-31T15:30:00+00:00,FT,Regular Season - 17,CFFEB,26633,ASFA-Yennenga,8563,0,1,True,5758
1469430,2026-02-01T15:30:00+00:00,FT,Regular Season - 17,Rahimo,6430,ASFB,8564,1,1,True,4740
1469429,2026-02-01T15:30:00+00:00,FT,Regular Season - 17,USFA,8570,Douanes,13978,2,2,True,5758
1469432,2026-02-05T15:30:00+00:00,FT,Regular Season - 18,SONABEL,8111,Réal du Faso,20029,1,0,True,5758
1469435,2026-02-05T15:30:00+00:00,FT,Regular Season - 18,AJEB,26632,Salitas,8072,0,1,True,5758
1469437,2026-02-06T15:30:00+00:00,FT,Regular Season - 18,ASFA-Yennenga,8563,Rahimo,6430,0,3,True,4740
1469434,2026-02-06T15:30:00+00:00,FT,Regular Season - 18,ASFB,8564,USFA,8570,2,4,True,4740
1469438,2026-02-07T15:30:00+00:00,FT,Regular Season - 18,Douanes,13978,Majestic,8566,1,1,True,
1469433,2026-02-07T15:30:00+00:00,FT,Regular Season - 18,Vitesse,17923,RCK,8561,1,0,True,4740
1469436,2026-02-08T15:30:00+00:00,FT,Regular Season - 18,Etoile Filante,8086,CFFEB,26633,1,1,True,306
1469431,2026-02-08T15:30:00+00:00,FT,Regular Season - 18,RC Bobo-Dioulasso,8568,Sporting Cascades,22017,0,1,True,4740
1469442,2026-02-15T15:30:00+00:00,FT,Regular Season - 19,SONABEL,8111,Sporting Cascades,22017,1,1,True,
1469441,2026-02-15T15:30:00+00:00,FT,Regular Season - 19,Majestic,8566,ASFB,8564,2,0,True,
1469439,2026-02-15T15:30:00+00:00,FT,Regular Season - 19,USFA,8570,ASFA-Yennenga,8563,2,0,True,5758
1469440,2026-02-15T15:30:00+00:00,FT,Regular Season - 19,Vitesse,17923,RC Bobo-Dioulasso,8568,1,0,True,4740
1469443,2026-02-16T15:30:00+00:00,FT,Regular Season - 19,Etoile Filante,8086,Rahimo,6430,0,0,True,5758
1469444,2026-02-16T15:30:00+00:00,FT,Regular Season - 19,CFFEB,26633,AJEB,26632,0,0,True,4740
1469446,2026-02-17T15:30:00+00:00,FT,Regular Season - 19,RCK,8561,Douanes,13978,1,3,True,5758
1469445,2026-02-17T15:30:00+00:00,FT,Regular Season - 19,Réal du Faso,20029,Salitas,8072,1,0,True,4740
1469454,2026-02-20T15:30:00+00:00,FT,Regular Season - 20,Douanes,13978,RC Bobo-Dioulasso,8568,0,0,True,
1469448,2026-02-20T15:30:00+00:00,FT,Regular Season - 20,CFFEB,26633,Réal du Faso,20029,4,0,True,5758
1469450,2026-02-21T15:30:00+00:00,FT,Regular Season - 20,Rahimo,6430,AJEB,26632,2,1,True,4740
1469453,2026-02-21T15:30:00+00:00,FT,Regular Season - 20,RCK,8561,ASFB,8564,2,0,True,4740
1469451,2026-02-21T15:30:00+00:00,FT,Regular Season - 20,ASFA-Yennenga,8563,Majestic,8566,2,1,True,306
1469452,2026-02-21T15:30:00+00:00,FT,Regular Season - 20,Sporting Cascades,22017,Vitesse,17923,1,1,True,21393
1469447,2026-02-22T15:30:00+00:00,FT,Regular Season - 20,Salitas,8072,SONABEL,8111,0,0,True,306
1469449,2026-02-22T15:30:00+00:00,FT,Regular Season - 20,USFA,8570,Etoile Filante,8086,2,0,True,5758
1469474,2026-02-27T16:00:00+00:00,FT,Regular Season - 23,Vitesse,17923,ASFA-Yennenga,8563,0,0,True,4740
1469473,2026-02-27T16:00:00+00:00,FT,Regular Season - 23,Réal du Faso,20029,Majestic,8566,0,0,True,4740
1469917,2026-02-28T16:00:00+00:00,FT,Regular Season - 23,Salitas,8072,Rahimo,6430,1,2,True,5758
1469918,2026-02-28T16:00:00+00:00,FT,Regular Season - 23,ASFB,8564,Douanes,13978,0,0,True,4740
1469471,2026-02-28T16:00:00+00:00,FT,Regular Season - 23,Sporting Cascades,22017,CFFEB,26633,0,1,True,5758
1469472,2026-02-28T16:00:00+00:00,FT,Regular Season - 23,AJEB,26632,RCK,8561,0,1,True,4740
1469919,2026-03-01T16:00:00+00:00,FT,Regular Season - 23,SONABEL,8111,USFA,8570,1,1,True,5758
1469475,2026-03-01T16:00:00+00:00,FT,Regular Season - 23,RC Bobo-Dioulasso,8568,Etoile Filante,8086,0,1,True,4740
1469469,2026-03-08T16:00:00+00:00,FT,Regular Season - 22,RC Bobo-Dioulasso,8568,ASFA-Yennenga,8563,1,0,True,
1469465,2026-03-09T16:00:00+00:00,FT,Regular Season - 22,SONABEL,8111,Rahimo,6430,1,2,True,4740
1469470,2026-03-09T16:00:00+00:00,FT,Regular Season - 22,ASFB,8564,Vitesse,17923,0,0,True,4740
1469464,2026-03-09T16:00:00+00:00,FT,Regular Season - 22,Majestic,8566,AJEB,26632,1,0,True,
1469466,2026-03-09T16:00:00+00:00,FT,Regular Season - 22,Réal du Faso,20029,USFA,8570,0,0,True,4740
1469467,2026-03-09T16:00:00+00:00,FT,Regular Season - 22,CFFEB,26633,Salitas,8072,0,0,True,5758
1469468,2026-03-10T16:00:00+00:00,FT,Regular Season - 22,Etoile Filante,8086,RCK,8561,2,1,True,5758
1469463,2026-03-10T16:00:00+00:00,FT,Regular Season - 22,Douanes,13978,Sporting Cascades,22017,0,0,True,
1469485,2026-03-13T16:00:00+00:00,FT,Regular Season - 27,USFA,8570,Sporting Cascades,22017,0,0,True,
1469938,2026-03-13T16:00:00+00:00,FT,Regular Season - 27,Douanes,13978,Réal du Faso,20029,1,0,True,
1469939,2026-03-13T16:00:00+00:00,FT,Regular Season - 27,Vitesse,17923,SONABEL,8111,2,0,True,4740
1469484,2026-03-14T16:00:00+00:00,FT,Regular Season - 27,Salitas,8072,RC Bobo-Dioulasso,8568,2,0,True,
1469937,2026-03-14T16:00:00+00:00,FT,Regular Season - 27,RCK,8561,CFFEB,26633,1,1,True,5758
1469940,2026-03-14T16:00:00+00:00,FT,Regular Season - 27,AJEB,26632,ASFB,8564,1,2,True,4740
1469483,2026-03-15T16:00:00+00:00,FT,Regular Season - 27,Rahimo,6430,Majestic,8566,2,1,True,4740
1469486,2026-03-15T16:00:00+00:00,FT,Regular Season - 27,ASFA-Yennenga,8563,Etoile Filante,8086,2,2,True,5758
1469921,2026-03-20T16:00:00+00:00,FT,Regular Season - 24,Rahimo,6430,CFFEB,26633,2,0,True,4740
1469920,2026-03-20T16:00:00+00:00,FT,Regular Season - 24,RCK,8561,Réal du Faso,20029,0,2,True,
1469922,2026-03-21T16:00:00+00:00,FT,Regular Season - 24,Etoile Filante,8086,Vitesse,17923,0,2,True,5758
