fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
599647,2020-09-18T14:00:00+00:00,FT,Regular Season - 1,Trepça'89,3885,Arbëria,14400,0,2,True,2931
599645,2020-09-19T14:00:00+00:00,FT,Regular Season - 1,Prishtina,680,Drenica Skënderaj,14392,3,0,True,22563
599646,2020-09-19T14:00:00+00:00,FT,Regular Season - 1,Besa Pejë,14577,Ballkani,12733,1,4,True,
599648,2020-09-20T11:30:00+00:00,FT,Regular Season - 1,Feronikeli,4132,Gjilani,12772,4,0,True,3160
634573,2020-09-22T14:00:00+00:00,FT,Regular Season - 2,Drenica Skënderaj,14392,Besa Pejë,14577,2,1,True,11083
634574,2020-09-22T14:00:00+00:00,FT,Regular Season - 2,Arbëria,14400,Prishtina,680,1,1,True,11085
634577,2020-09-23T14:00:00+00:00,FT,Regular Season - 2,Ballkani,12733,Feronikeli,4132,3,2,True,8093
634576,2020-09-23T14:00:00+00:00,FT,Regular Season - 2,Llapi,14395,Gjilani,12772,0,1,True,11084
634578,2020-09-25T14:00:00+00:00,FT,Regular Season - 3,Besa Pejë,14577,Arbëria,14400,0,3,True,
634579,2020-09-26T14:00:00+00:00,FT,Regular Season - 3,Trepça'89,3885,Llapi,14395,1,0,True,2931
634580,2020-09-26T14:00:00+00:00,FT,Regular Season - 3,Feronikeli,4132,Drenica Skënderaj,14392,2,2,True,3160
634582,2020-09-27T11:30:00+00:00,FT,Regular Season - 3,Gjilani,12772,Ballkani,12733,0,0,True,8128
634583,2020-09-29T13:00:00+00:00,FT,Regular Season - 4,Arbëria,14400,Feronikeli,4132,0,0,True,11085
634585,2020-09-30T13:00:00+00:00,FT,Regular Season - 4,Trepça'89,3885,Prishtina,680,1,0,True,2931
634586,2020-09-30T13:00:00+00:00,FT,Regular Season - 4,Drita,14281,Besa Pejë,14577,3,1,True,8128
634584,2020-09-30T13:00:00+00:00,FT,Regular Season - 4,Llapi,14395,Ballkani,12733,1,3,True,11084
634587,2020-10-01T13:00:00+00:00,FT,Regular Season - 4,Drenica Skënderaj,14392,Gjilani,12772,0,0,True,11083
634588,2020-10-03T13:00:00+00:00,FT,Regular Season - 5,Besa Pejë,14577,Trepça'89,3885,2,1,True,
634589,2020-10-04T11:30:00+00:00,FT,Regular Season - 5,Feronikeli,4132,Drita,14281,1,2,True,3160
634590,2020-10-04T13:00:00+00:00,FT,Regular Season - 5,Prishtina,680,Llapi,14395,0,0,True,22563
634592,2020-10-04T13:00:00+00:00,FT,Regular Season - 5,Ballkani,12733,Drenica Skënderaj,14392,5,0,True,8093
634591,2020-10-05T13:00:00+00:00,FT,Regular Season - 5,Gjilani,12772,Arbëria,14400,3,1,True,8128
634575,2020-10-14T12:00:00+00:00,FT,Regular Season - 2,Drita,14281,Trepça'89,3885,1,0,True,8128
642687,2020-10-16T12:00:00+00:00,FT,Regular Season - 6,Arbëria,14400,Ballkani,12733,2,4,True,11085
642688,2020-10-17T12:00:00+00:00,FT,Regular Season - 6,Prishtina,680,Besa Pejë,14577,4,0,True,22563
642689,2020-10-17T12:00:00+00:00,FT,Regular Season - 6,Llapi,14395,Drenica Skënderaj,14392,0,1,True,11084
642690,2020-10-18T11:30:00+00:00,FT,Regular Season - 6,Drita,14281,Gjilani,12772,0,0,True,8128
642691,2020-10-18T12:00:00+00:00,FT,Regular Season - 6,Trepça'89,3885,Feronikeli,4132,0,0,True,2931
643651,2020-10-20T12:00:00+00:00,FT,Regular Season - 7,Drenica Skënderaj,14392,Arbëria,14400,0,1,True,11083
643652,2020-10-20T12:00:00+00:00,FT,Regular Season - 7,Besa Pejë,14577,Llapi,14395,2,2,True,
643654,2020-10-21T12:00:00+00:00,FT,Regular Season - 7,Feronikeli,4132,Prishtina,680,1,2,True,3160
643655,2020-10-21T12:00:00+00:00,FT,Regular Season - 7,Ballkani,12733,Drita,14281,2,0,True,8093
643653,2020-10-21T12:00:00+00:00,FT,Regular Season - 7,Gjilani,12772,Trepça'89,3885,0,0,True,8128
