fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
584248,2020-08-21T16:00:00+00:00,FT,Regular Season - 1,Plzen,567,Opava,3717,3,1,True,438
584251,2020-08-22T15:00:00+00:00,FT,Regular Season - 1,Zlin,603,Slovácko,3719,1,2,True,2492
584250,2020-08-22T15:00:00+00:00,FT,Regular Season - 1,Sigma Olomouc,2250,Slovan Liberec,782,1,0,True,435
584249,2020-08-22T15:00:00+00:00,FT,Regular Season - 1,Příbram,3718,Teplice,3720,1,3,True,10574
584252,2020-08-22T17:30:00+00:00,FT,Regular Season - 1,Zbrojovka Brno,3733,Sparta Praha,628,1,4,True,2514
584254,2020-08-23T14:30:00+00:00,FT,Regular Season - 1,FK Jablonec,1122,Pardubice,3724,1,0,True,434
584253,2020-08-23T14:30:00+00:00,FT,Regular Season - 1,Karviná,3716,Baník Ostrava,3713,0,0,True,2498
584255,2020-08-23T14:30:00+00:00,FT,Regular Season - 1,České Budějovice,3736,Slavia Praha,560,0,6,True,2517
584256,2020-08-23T16:30:00+00:00,FT,Regular Season - 1,Bohemians 1905,3714,Mlada Boleslav,640,4,0,True,2496
584257,2020-08-28T16:00:00+00:00,FT,Regular Season - 2,Baník Ostrava,3713,České Budějovice,3736,2,2,True,2495
584259,2020-08-29T15:00:00+00:00,FT,Regular Season - 2,Mlada Boleslav,640,Zlin,603,1,3,True,2494
584258,2020-08-29T15:00:00+00:00,FT,Regular Season - 2,Opava,3717,Karviná,3716,1,2,True,2499
584260,2020-08-29T15:00:00+00:00,FT,Regular Season - 2,Slovácko,3719,FK Jablonec,1122,1,1,True,2501
584261,2020-08-29T17:30:00+00:00,FT,Regular Season - 2,Slavia Praha,560,Příbram,3718,3,0,True,436
584263,2020-08-30T14:30:00+00:00,FT,Regular Season - 2,Slovan Liberec,782,Plzen,567,4,1,True,2493
584264,2020-08-30T14:30:00+00:00,FT,Regular Season - 2,Pardubice,3724,Teplice,3720,2,1,True,2496
584262,2020-08-30T14:30:00+00:00,FT,Regular Season - 2,Zbrojovka Brno,3733,Bohemians 1905,3714,0,0,True,2514
584265,2020-08-30T17:00:00+00:00,FT,Regular Season - 2,Sparta Praha,628,Sigma Olomouc,2250,3,0,True,437
584268,2020-09-11T16:00:00+00:00,FT,Regular Season - 3,Sigma Olomouc,2250,Bohemians 1905,3714,3,0,True,435
584272,2020-09-12T15:00:00+00:00,FT,Regular Season - 3,FK Jablonec,1122,Baník Ostrava,3713,2,0,True,434
584270,2020-09-12T15:00:00+00:00,FT,Regular Season - 3,Příbram,3718,Opava,3717,1,1,True,10574
584269,2020-09-12T15:00:00+00:00,FT,Regular Season - 3,Teplice,3720,Slovácko,3719,0,2,True,10575
584274,2020-09-12T15:00:00+00:00,FT,Regular Season - 3,České Budějovice,3736,Slovan Liberec,782,0,2,True,2517
584266,2020-09-12T17:30:00+00:00,FT,Regular Season - 3,Pardubice,3724,Slavia Praha,560,1,1,True,2496
584271,2020-09-13T14:30:00+00:00,FT,Regular Season - 3,Zlin,603,Zbrojovka Brno,3733,3,1,True,2492
584267,2020-09-13T14:30:00+00:00,FT,Regular Season - 3,Karviná,3716,Sparta Praha,628,2,5,True,2498
584273,2020-09-13T17:00:00+00:00,FT,Regular Season - 3,Plzen,567,Mlada Boleslav,640,2,1,True,438
584283,2020-09-18T18:00:00+00:00,FT,Regular Season - 4,Slavia Praha,560,Teplice,3720,5,1,True,436
584276,2020-09-19T14:30:00+00:00,FT,Regular Season - 4,Baník Ostrava,3713,Pardubice,3724,3,0,True,2495
584278,2020-09-19T14:30:00+00:00,FT,Regular Season - 4,Opava,3717,České Budějovice,3736,0,0,True,2499
584281,2020-09-19T17:00:00+00:00,FT,Regular Season - 4,Bohemians 1905,3714,Plzen,567,1,4,True,2496
584282,2020-09-20T13:30:00+00:00,FT,Regular Season - 4,Slovan Liberec,782,Karviná,3716,1,1,True,2493
584275,2020-09-20T13:30:00+00:00,FT,Regular Season - 4,Zbrojovka Brno,3733,Sigma Olomouc,2250,2,4,True,2514
584279,2020-09-20T16:00:00+00:00,FT,Regular Season - 4,Sparta Praha,628,Zlin,603,3,1,True,437
584277,2020-09-21T16:00:00+00:00,FT,Regular Season - 4,Mlada Boleslav,640,FK Jablonec,1122,2,0,True,2494
584291,2020-09-26T14:30:00+00:00,FT,Regular Season - 5,Zlin,603,Sigma Olomouc,2250,0,1,True,2492
584285,2020-09-26T14:30:00+00:00,FT,Regular Season - 5,Karviná,3716,Mlada Boleslav,640,0,0,True,2498
584286,2020-09-26T14:30:00+00:00,FT,Regular Season - 5,Teplice,3720,Baník Ostrava,3713,2,1,True,10575
584284,2020-09-26T17:00:00+00:00,FT,Regular Season - 5,Slavia Praha,560,Slovácko,3719,3,0,True,436
584289,2020-09-27T13:30:00+00:00,FT,Regular Season - 5,Plzen,567,Zbrojovka Brno,3733,4,1,True,438
584288,2020-09-27T13:30:00+00:00,FT,Regular Season - 5,FK Jablonec,1122,Opava,3717,4,1,True,434
584292,2020-09-27T13:30:00+00:00,FT,Regular Season - 5,Pardubice,3724,Slovan Liberec,782,3,0,True,2496
584287,2020-09-27T16:00:00+00:00,FT,Regular Season - 5,Příbram,3718,Sparta Praha,628,1,3,True,10574
584294,2020-10-02T17:00:00+00:00,FT,Regular Season - 6,Slovácko,3719,Pardubice,3724,0,1,True,2501
584298,2020-10-03T14:30:00+00:00,FT,Regular Season - 6,Mlada Boleslav,640,České Budějovice,3736,2,2,True,2494
584297,2020-10-03T14:30:00+00:00,FT,Regular Season - 6,Opava,3717,Teplice,3720,2,1,True,2499
584295,2020-10-03T14:30:00+00:00,FT,Regular Season - 6,Zbrojovka Brno,3733,Karviná,3716,0,2,True,2514
584296,2020-10-03T17:00:00+00:00,FT,Regular Season - 6,Sparta Praha,628,FK Jablonec,1122,2,1,True,437
584301,2020-10-04T13:30:00+00:00,FT,Regular Season - 6,Slovan Liberec,782,Příbram,3718,3,0,True,2493
584299,2020-10-04T13:30:00+00:00,FT,Regular Season - 6,Sigma Olomouc,2250,Plzen,567,2,2,True,435
584300,2020-10-04T13:30:00+00:00,FT,Regular Season - 6,Bohemians 1905,3714,Zlin,603,2,0,True,2496
584293,2020-10-04T16:00:00+00:00,FT,Regular Season - 6,Baník Ostrava,3713,Slavia Praha,560,0,1,True,2495
584306,2020-11-06T17:00:00+00:00,FT,Regular Season - 7,FK Jablonec,1122,Zbrojovka Brno,3733,0,1,True,434
584310,2020-11-07T13:00:00+00:00,FT,Regular Season - 7,Pardubice,3724,Opava,3717,1,0,True,2496
584308,2020-11-07T15:00:00+00:00,FT,Regular Season - 7,Slovácko,3719,Sigma Olomouc,2250,0,0,True,2501
584307,2020-11-07T15:00:00+00:00,FT,Regular Season - 7,České Budějovice,3736,Zlin,603,1,2,True,2517
584305,2020-11-07T17:15:00+00:00,FT,Regular Season - 7,Příbram,3718,Baník Ostrava,3713,0,4,True,10574
584304,2020-11-08T13:00:00+00:00,FT,Regular Season - 7,Karviná,3716,Bohemians 1905,3714,2,1,True,2498
