fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1516510,2026-02-07T05:00:00+00:00,FT,Regular Season - 1,Yokohama FC,307,Montedio Yamagata,312,1,2,True
1516511,2026-02-07T05:00:00+00:00,FT,Regular Season - 1,Shonan Bellmare,284,Blaublitz Akita,4315,1,2,True
1516512,2026-02-07T05:00:00+00:00,FT,Regular Season - 1,Tochigi City,7145,Vegalta Sendai,286,1,4,True
1516513,2026-02-07T05:00:00+00:00,PEN,Regular Season - 1,Jubilo Iwata,280,Parceiro Nagano,4323,0,0,False
1516514,2026-02-07T05:00:00+00:00,FT,Regular Season - 1,Omiya Ardija,313,Matsumoto Yamaga,304,2,1,True
1516515,2026-02-07T05:00:00+00:00,FT,Regular Season - 1,Ventforet Kofu,308,Fukushima United,4318,4,1,True
1516516,2026-02-07T05:00:00+00:00,FT,Regular Season - 1,Nara Club,7135,Tokushima Vortis,299,0,6,True
1516517,2026-02-07T05:00:00+00:00,FT,Regular Season - 1,Kitakyushu,805,Gainare Tottori,4319,1,3,True
1516518,2026-02-08T04:00:00+00:00,FT,Regular Season - 1,Roasso Kumamoto,314,Renofa Yamaguchi,309,2,1,True
1516519,2026-02-08T04:05:00+00:00,FT,Regular Season - 1,Ehime FC,318,Albirex Niigata,311,0,1,True
1516520,2026-02-08T04:30:00+00:00,FT,Regular Season - 1,Fujieda MYFC,4317,FC Gifu,297,0,2,True
1516521,2026-04-08T09:30:00+00:00,FT,Regular Season - 1,Tochigi SC,315,Vanraure Hachinohe,4326,0,3,True
1516522,2026-03-04T09:30:00+00:00,FT,Regular Season - 1,Sagamihara,4324,Thespakusatsu Gunma,756,5,0,True
1516523,2026-02-08T05:00:00+00:00,FT,Regular Season - 1,Iwaki,7127,Consadole Sapporo,279,1,0,True
1516524,2026-02-08T05:00:00+00:00,FT,Regular Season - 1,Osaka,7138,Kamatamare Sanuki,317,0,1,True
1516525,2026-02-08T05:00:00+00:00,PEN,Regular Season - 1,Imabari,10075,Kanazawa,300,0,0,False
1516526,2026-02-08T05:00:00+00:00,FT,Regular Season - 1,Kochi United,7129,Kataller Toyama,4322,3,1,True
1516527,2026-02-08T05:00:00+00:00,PEN,Regular Season - 1,FC Ryukyu,2235,Sagan Tosu,295,2,2,False
1516528,2026-02-08T05:00:00+00:00,FT,Regular Season - 1,Kagoshima United,2236,Tegevajaro Miyazaki,10409,2,3,True
1516529,2026-02-25T09:30:00+00:00,FT,Regular Season - 1,Oita Trinita,298,Biwako Shiga,7117,2,0,True
1516530,2026-02-14T05:00:00+00:00,FT,Regular Season - 2,Yokohama FC,307,Vegalta Sendai,286,0,1,True
1516531,2026-02-14T05:00:00+00:00,FT,Regular Season - 2,Shonan Bellmare,284,Sagamihara,4324,4,0,True
1516532,2026-02-14T05:00:00+00:00,FT,Regular Season - 2,Thespakusatsu Gunma,756,Vanraure Hachinohe,4326,0,1,True
1516533,2026-02-14T05:00:00+00:00,FT,Regular Season - 2,Omiya Ardija,313,Consadole Sapporo,279,3,2,True
1516534,2026-02-14T05:00:00+00:00,FT,Regular Season - 2,Ventforet Kofu,308,Parceiro Nagano,4323,2,0,True
1516535,2026-02-14T05:00:00+00:00,FT,Regular Season - 2,Fujieda MYFC,4317,Matsumoto Yamaga,304,2,0,True
1516536,2026-02-14T05:00:00+00:00,FT,Regular Season - 2,Nara Club,7135,Imabari,10075,1,0,True
1516537,2026-02-15T04:00:00+00:00,FT,Regular Season - 2,Iwaki,7127,Fukushima United,4318,3,1,True
1516538,2026-02-15T05:00:00+00:00,FT,Regular Season - 2,Tochigi SC,315,Montedio Yamagata,312,1,2,True
1516539,2026-02-15T05:00:00+00:00,FT,Regular Season - 2,Tochigi City,7145,Blaublitz Akita,4315,0,1,True
1516540,2026-02-15T05:00:00+00:00,FT,Regular Season - 2,FC Gifu,297,Jubilo Iwata,280,2,1,True
1516541,2026-02-15T05:00:00+00:00,FT,Regular Season - 2,Tokushima Vortis,299,Albirex Niigata,311,4,0,True
1516542,2026-02-15T05:00:00+00:00,PEN,Regular Season - 2,Osaka,7138,Kochi United,7129,2,2,False
1516543,2026-02-15T05:00:00+00:00,PEN,Regular Season - 2,Ehime FC,318,Kanazawa,300,2,2,False
1516544,2026-02-15T05:00:00+00:00,FT,Regular Season - 2,Kamatamare Sanuki,317,Kataller Toyama,4322,1,5,True
1516545,2026-02-15T05:00:00+00:00,PEN,Regular Season - 2,Sagan Tosu,295,Roasso Kumamoto,314,1,1,False
1516546,2026-02-15T05:00:00+00:00,FT,Regular Season - 2,Kagoshima United,2236,FC Ryukyu,2235,3,1,True
1516547,2026-02-15T05:00:00+00:00,FT,Regular Season - 2,Oita Trinita,298,Kitakyushu,805,2,0,True
1516548,2026-02-15T05:00:00+00:00,FT,Regular Season - 2,Renofa Yamaguchi,309,Biwako Shiga,7117,2,1,True
1516549,2026-02-15T05:00:00+00:00,FT,Regular Season - 2,Tegevajaro Miyazaki,10409,Gainare Tottori,4319,3,1,True
1516550,2026-02-21T05:00:00+00:00,FT,Regular Season - 3,Shonan Bellmare,284,Vanraure Hachinohe,4326,1,0,True
1516551,2026-02-21T05:00:00+00:00,FT,Regular Season - 3,Sagamihara,4324,Blaublitz Akita,4315,1,2,True
1516552,2026-02-21T05:00:00+00:00,PEN,Regular Season - 3,Thespakusatsu Gunma,756,Montedio Yamagata,312,1,1,False
1516553,2026-02-21T05:00:00+00:00,FT,Regular Season - 3,Jubilo Iwata,280,Matsumoto Yamaga,304,1,2,True
1516554,2026-02-21T05:00:00+00:00,FT,Regular Season - 3,Omiya Ardija,313,Fukushima United,4318,6,0,True
1516555,2026-02-21T05:00:00+00:00,PEN,Regular Season - 3,Parceiro Nagano,4323,Consadole Sapporo,279,1,1,False
1516556,2026-02-21T05:00:00+00:00,PEN,Regular Season - 3,Fujieda MYFC,4317,Ventforet Kofu,308,1,1,False
1516557,2026-02-21T05:00:00+00:00,PEN,Regular Season - 3,Nara Club,7135,Ehime FC,318,2,2,False
1516558,2026-02-21T05:00:00+00:00,FT,Regular Season - 3,Tegevajaro Miyazaki,10409,Sagan Tosu,295,2,1,True
1516559,2026-02-21T05:00:00+00:00,PEN,Regular Season - 3,FC Ryukyu,2235,Biwako Shiga,7117,0,0,False
1516560,2026-02-22T04:00:00+00:00,FT,Regular Season - 3,Roasso Kumamoto,314,Kitakyushu,805,4,1,True
1516561,2026-02-22T05:00:00+00:00,FT,Regular Season - 3,Yokohama FC,307,Tochigi City,7145,5,1,True
1516562,2026-02-22T05:00:00+00:00,FT,Regular Season - 3,Tochigi SC,315,Vegalta Sendai,286,1,2,True
1516563,2026-02-22T05:00:00+00:00,PEN,Regular Season - 3,FC Gifu,297,Iwaki,7127,0,0,False
1516564,2026-02-22T05:00:00+00:00,FT,Regular Season - 3,Imabari,10075,Osaka,7138,2,0,True
1516565,2026-02-22T05:00:00+00:00,FT,Regular Season - 3,Kamatamare Sanuki,317,Albirex Niigata,311,0,3,True
1516566,2026-02-22T05:00:00+00:00,FT,Regular Season - 3,Tokushima Vortis,299,Kataller Toyama,4322,1,3,True
1516567,2026-02-22T05:00:00+00:00,FT,Regular Season - 3,Kochi United,7129,Kanazawa,300,3,2,True
1516568,2026-02-22T05:00:00+00:00,FT,Regular Season - 3,Kagoshima United,2236,Renofa Yamaguchi,309,1,0,True
1516569,2026-02-22T05:00:00+00:00,FT,Regular Season - 3,Oita Trinita,298,Gainare Tottori,4319,2,0,True
1516570,2026-02-28T04:00:00+00:00,PEN,Regular Season - 4,Vegalta Sendai,286,Vanraure Hachinohe,4326,0,0,False
1516571,2026-02-28T05:00:00+00:00,FT,Regular Season - 4,Tochigi City,7145,Shonan Bellmare,284,1,3,True
1516572,2026-02-28T05:00:00+00:00,FT,Regular Season - 4,Thespakusatsu Gunma,756,Blaublitz Akita,4315,3,2,True
1516573,2026-02-28T05:00:00+00:00,PEN,Regular Season - 4,Jubilo Iwata,280,Fukushima United,4318,0,0,False
1516574,2026-02-28T05:00:00+00:00,FT,Regular Season - 4,Consadole Sapporo,279,FC Gifu,297,1,2,True
1516575,2026-02-28T05:00:00+00:00,FT,Regular Season - 4,Parceiro Nagano,4323,Omiya Ardija,313,1,2,True
1516576,2026-02-28T05:00:00+00:00,FT,Regular Season - 4,Ventforet Kofu,308,Matsumoto Yamaga,304,1,0,True
