fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1500510,2026-01-10T18:00:00+00:00,FT,Regular Season - 1,São Bernardo,7865,Capivariano,10030,4,0,True,
1500511,2026-01-10T19:00:00+00:00,FT,Regular Season - 1,Santos,128,Novorizontino,7834,2,1,True,
1500512,2026-01-10T21:30:00+00:00,FT,Regular Season - 1,Guarani Campinas,138,Primavera SP,10039,1,1,True,
1500513,2026-01-10T23:30:00+00:00,FT,Regular Season - 1,Portuguesa,1214,Palmeiras,121,0,1,True,
1500514,2026-01-11T19:00:00+00:00,FT,Regular Season - 1,Corinthians,131,Ponte Preta,139,3,0,True,
1500515,2026-01-11T20:00:00+00:00,FT,Regular Season - 1,Velo Clube,10041,Botafogo SP,2618,0,0,True,
1500516,2026-01-11T21:15:00+00:00,FT,Regular Season - 1,Noroeste,10037,RB Bragantino,794,0,1,True,
1500517,2026-01-11T23:30:00+00:00,FT,Regular Season - 1,Mirassol,7848,Sao Paulo,126,3,0,True,
1500518,2026-01-13T22:00:00+00:00,FT,Regular Season - 2,Novorizontino,7834,Guarani Campinas,138,2,0,True,
1500519,2026-01-14T00:30:00+00:00,FT,Regular Season - 2,Capivariano,10030,Portuguesa,1214,1,0,True,
1500520,2026-01-14T22:00:00+00:00,FT,Regular Season - 2,Primavera SP,10039,Mirassol,7848,3,1,True,
1500521,2026-01-14T22:30:00+00:00,FT,Regular Season - 2,Palmeiras,121,Santos,128,1,0,True,
1500522,2026-01-15T00:00:00+00:00,FT,Regular Season - 2,Ponte Preta,139,Velo Clube,10041,0,1,True,
1500523,2026-01-15T22:00:00+00:00,FT,Regular Season - 2,Botafogo SP,2618,Noroeste,10037,1,1,True,
1500524,2026-01-15T22:30:00+00:00,FT,Regular Season - 2,RB Bragantino,794,Corinthians,131,3,0,True,
1500525,2026-01-16T00:45:00+00:00,FT,Regular Season - 2,Sao Paulo,126,São Bernardo,7865,1,0,True,
1500526,2026-01-17T19:00:00+00:00,FT,Regular Season - 3,Primavera SP,10039,Novorizontino,7834,3,4,True,
1500527,2026-01-17T20:00:00+00:00,FT,Regular Season - 3,Portuguesa,1214,Velo Clube,10041,2,0,True,
1500528,2026-01-17T21:30:00+00:00,FT,Regular Season - 3,Capivariano,10030,Ponte Preta,139,2,0,True,
1500529,2026-01-17T23:30:00+00:00,FT,Regular Season - 3,Palmeiras,121,Mirassol,7848,1,0,True,
1500531,2026-01-18T18:00:00+00:00,FT,Regular Season - 3,São Bernardo,7865,Noroeste,10037,1,1,True,
1500530,2026-01-18T19:00:00+00:00,FT,Regular Season - 3,Corinthians,131,Sao Paulo,126,1,1,True,
