fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1288248,2024-08-30T16:00:00+00:00,FT,Regular Season - 1,Difaa EL Jadida,964,Riadi Salmi,3456,1,1,True,1102
1288249,2024-08-30T18:00:00+00:00,FT,Regular Season - 1,Chabab Mohammédia,6387,FAR Rabat,969,0,5,True,11546
1288243,2024-08-30T20:00:00+00:00,FT,Regular Season - 1,Maghreb Fès,3453,Wydad AC,968,1,0,True,
1288245,2024-08-30T20:00:00+00:00,FT,Regular Season - 1,UTS Rabat,14806,FUS Rabat,977,2,2,True,19496
1288242,2024-08-31T16:00:00+00:00,FT,Regular Season - 1,Raja Casablanca,976,Renaissance Berkane,962,0,1,True,4710
1288244,2024-08-31T18:00:00+00:00,FT,Regular Season - 1,Moghreb Tetouan,965,Olympique Safi,975,0,0,True,1108
1288247,2024-08-31T18:00:00+00:00,FT,Regular Season - 1,CODM Meknès,22218,CR Khemis Zemamra,3449,1,1,True,
1288246,2024-08-31T20:00:00+00:00,FT,Regular Season - 1,Hassania Agadir,973,Ittihad Tanger,974,0,1,True,1105
1303869,2024-09-14T17:00:00+00:00,FT,Regular Season - 2,Wydad AC,968,Moghreb Tetouan,965,1,0,True,4710
1303870,2024-09-14T19:00:00+00:00,FT,Regular Season - 2,Maghreb Fès,3453,UTS Rabat,14806,1,2,True,
1304073,2024-09-15T15:00:00+00:00,FT,Regular Season - 2,Riadi Salmi,3456,Hassania Agadir,973,0,1,True,1100
1303871,2024-09-15T17:00:00+00:00,FT,Regular Season - 2,CR Khemis Zemamra,3449,Difaa EL Jadida,964,1,2,True,18526
1303872,2024-09-15T19:00:00+00:00,FT,Regular Season - 2,FUS Rabat,977,Chabab Mohammédia,6387,4,0,True,2251
1303876,2024-09-20T17:00:00+00:00,FT,Regular Season - 3,UTS Rabat,14806,Wydad AC,968,1,1,True,2259
1303877,2024-09-20T19:00:00+00:00,FT,Regular Season - 3,Moghreb Tetouan,965,Maghreb Fès,3453,1,1,True,1108
1303878,2024-09-21T17:00:00+00:00,FT,Regular Season - 3,Hassania Agadir,973,CR Khemis Zemamra,3449,0,1,True,1105
1303879,2024-09-22T15:00:00+00:00,FT,Regular Season - 3,CODM Meknès,22218,Riadi Salmi,3456,0,2,True,2251
1303880,2024-09-22T17:00:00+00:00,FT,Regular Season - 3,Chabab Mohammédia,6387,Olympique Safi,975,1,2,True,11546
1303873,2024-09-25T15:00:00+00:00,FT,Regular Season - 2,Olympique Safi,975,Renaissance Berkane,962,0,2,True,1111
1303874,2024-09-25T17:00:00+00:00,FT,Regular Season - 2,Ittihad Tanger,974,Raja Casablanca,976,3,1,True,1108
1303875,2024-09-25T19:00:00+00:00,FT,Regular Season - 2,FAR Rabat,969,CODM Meknès,22218,4,0,True,2251
1303884,2024-09-27T17:00:00+00:00,FT,Regular Season - 4,Maghreb Fès,3453,Hassania Agadir,973,1,0,True,
1303885,2024-09-28T15:00:00+00:00,FT,Regular Season - 4,CR Khemis Zemamra,3449,Chabab Mohammédia,6387,3,0,True,18526
1303886,2024-09-28T17:00:00+00:00,FT,Regular Season - 4,Wydad AC,968,Difaa EL Jadida,964,4,1,True,4710
1303887,2024-09-28T19:00:00+00:00,FT,Regular Season - 4,Riadi Salmi,3456,UTS Rabat,14806,0,0,True,1100
1303888,2024-09-29T15:00:00+00:00,FT,Regular Season - 4,Moghreb Tetouan,965,CODM Meknès,22218,1,1,True,1108
1303890,2024-09-29T17:00:00+00:00,FT,Regular Season - 4,FAR Rabat,969,Renaissance Berkane,962,1,1,True,2251
1303889,2024-09-29T17:00:00+00:00,FT,Regular Season - 4,FUS Rabat,977,Ittihad Tanger,974,0,0,True,11546
1303891,2024-09-29T19:00:00+00:00,FT,Regular Season - 4,Olympique Safi,975,Raja Casablanca,976,2,3,True,1111
1303881,2024-10-02T15:00:00+00:00,FT,Regular Season - 3,Difaa EL Jadida,964,FAR Rabat,969,1,0,True,1102
1303882,2024-10-02T17:00:00+00:00,FT,Regular Season - 3,Raja Casablanca,976,FUS Rabat,977,1,0,True,4710
1303883,2024-10-02T19:00:00+00:00,FT,Regular Season - 3,Renaissance Berkane,962,Ittihad Tanger,974,0,0,True,1112
1303892,2024-10-04T17:00:00+00:00,FT,Regular Season - 5,UTS Rabat,14806,Moghreb Tetouan,965,1,0,True,2259
1303893,2024-10-04T19:00:00+00:00,FT,Regular Season - 5,Chabab Mohammédia,6387,Riadi Salmi,3456,0,0,True,11546
1303894,2024-10-05T17:00:00+00:00,FT,Regular Season - 5,CODM Meknès,22218,Maghreb Fès,3453,2,0,True,2251
1303895,2024-10-05T19:00:00+00:00,FT,Regular Season - 5,Hassania Agadir,973,Wydad AC,968,1,1,True,1105
1303896,2024-10-06T15:00:00+00:00,FT,Regular Season - 5,Difaa EL Jadida,964,Olympique Safi,975,1,2,True,1102
1303897,2024-10-06T17:00:00+00:00,FT,Regular Season - 5,Ittihad Tanger,974,FAR Rabat,969,1,1,True,1108
1303898,2024-10-06T17:00:00+00:00,FT,Regular Season - 5,Raja Casablanca,976,CR Khemis Zemamra,3449,2,0,True,4710
1303899,2024-10-06T19:00:00+00:00,FT,Regular Season - 5,Renaissance Berkane,962,FUS Rabat,977,0,1,True,1112
1311651,2024-10-18T17:00:00+00:00,FT,Regular Season - 6,FAR Rabat,969,FUS Rabat,977,1,0,True,2251
1311652,2024-10-18T17:00:00+00:00,FT,Regular Season - 6,CR Khemis Zemamra,3449,Renaissance Berkane,962,1,3,True,18526
1311653,2024-10-18T19:00:00+00:00,FT,Regular Season - 6,Riadi Salmi,3456,Raja Casablanca,976,2,1,True,1100
1311654,2024-10-19T15:00:00+00:00,FT,Regular Season - 6,Maghreb Fès,3453,Difaa EL Jadida,964,1,0,True,
1311655,2024-10-19T15:00:00+00:00,FT,Regular Season - 6,UTS Rabat,14806,CODM Meknès,22218,0,0,True,2259
1311656,2024-10-19T17:00:00+00:00,FT,Regular Season - 6,Moghreb Tetouan,965,Hassania Agadir,973,0,2,True,1108
1311657,2024-10-19T19:00:00+00:00,FT,Regular Season - 6,Wydad AC,968,Chabab Mohammédia,6387,3,2,True,4710
1311658,2024-10-20T19:00:00+00:00,FT,Regular Season - 6,Olympique Safi,975,Ittihad Tanger,974,2,3,True,1111
1311659,2024-10-22T15:00:00+00:00,FT,Regular Season - 7,Hassania Agadir,973,UTS Rabat,14806,2,1,True,1100
1311660,2024-10-22T15:00:00+00:00,FT,Regular Season - 7,Chabab Mohammédia,6387,Maghreb Fès,3453,0,1,True,11546
1311661,2024-10-22T17:00:00+00:00,FT,Regular Season - 7,Difaa EL Jadida,964,Moghreb Tetouan,965,1,0,True,1102
1311662,2024-10-22T19:00:00+00:00,FT,Regular Season - 7,Raja Casablanca,976,FAR Rabat,969,0,0,True,4710
1311663,2024-10-23T15:00:00+00:00,FT,Regular Season - 7,FUS Rabat,977,Olympique Safi,975,3,0,True,2251
1311664,2024-10-23T15:00:00+00:00,FT,Regular Season - 7,CODM Meknès,22218,Wydad AC,968,2,0,True,
1311665,2024-10-23T17:00:00+00:00,FT,Regular Season - 7,Renaissance Berkane,962,Riadi Salmi,3456,1,0,True,1112
1311666,2024-10-23T19:00:00+00:00,FT,Regular Season - 7,Ittihad Tanger,974,CR Khemis Zemamra,3449,0,1,True,1108
1311667,2024-10-25T17:00:00+00:00,FT,Regular Season - 8,Maghreb Fès,3453,Raja Casablanca,976,0,0,True,
1311668,2024-10-25T19:00:00+00:00,FT,Regular Season - 8,Moghreb Tetouan,965,Chabab Mohammédia,6387,3,0,True,1108
