fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1340899,2025-02-22T11:35:00+00:00,FT,Regular Season - 1,Chengdu Better City,5648,Wuhan Three Towns,5695,1,0,True,21696
1340900,2025-02-22T12:00:00+00:00,FT,Regular Season - 1,Shanghai Shenhua,833,Changchun Yatai,834,2,1,True,19701
1340901,2025-02-22T12:00:00+00:00,FT,Regular Season - 1,Yunnan Yukun,21265,Beijing Guoan,830,0,2,True,19672
1340905,2025-02-23T07:30:00+00:00,FT,Regular Season - 1,Tianjin Teda,837,Meizhou Kejia,1439,2,2,True,
1340904,2025-02-23T07:30:00+00:00,FT,Regular Season - 1,Shandong Luneng,844,Henan Jianye,840,0,0,True,
1340903,2025-02-23T07:30:00+00:00,FT,Regular Season - 1,Hangzhou Greentown,848,Dalian Zhixing,21263,1,1,True,
1340902,2025-02-23T07:30:00+00:00,FT,Regular Season - 1,Qingdao Jonoon,1431,Qingdao Youth Island,17265,2,2,True,20427
1340906,2025-02-23T11:35:00+00:00,FT,Regular Season - 1,SHANGHAI SIPG,836,Sichuan Jiuniu,5686,3,1,True,
1340907,2025-02-28T07:30:00+00:00,FT,Regular Season - 2,Shandong Luneng,844,Dalian Zhixing,21263,4,1,True,
1340908,2025-02-28T11:35:00+00:00,FT,Regular Season - 2,SHANGHAI SIPG,836,Changchun Yatai,834,2,0,True,
1340909,2025-03-01T07:30:00+00:00,FT,Regular Season - 2,Qingdao Jonoon,1431,Sichuan Jiuniu,5686,0,1,True,20427
1340911,2025-03-01T11:35:00+00:00,FT,Regular Season - 2,Shanghai Shenhua,833,Beijing Guoan,830,2,2,True,19701
1340910,2025-03-01T11:35:00+00:00,FT,Regular Season - 2,Meizhou Kejia,1439,Henan Jianye,840,2,1,True,19329
1340912,2025-03-01T12:00:00+00:00,FT,Regular Season - 2,Yunnan Yukun,21265,Hangzhou Greentown,848,1,1,True,19672
1340914,2025-03-02T10:30:00+00:00,FT,Regular Season - 2,Chengdu Better City,5648,Tianjin Teda,837,1,2,True,21696
1340913,2025-03-03T06:00:00+00:00,FT,Regular Season - 2,Qingdao Youth Island,17265,Wuhan Three Towns,5695,2,0,True,
1340915,2025-03-28T11:00:00+00:00,FT,Regular Season - 3,Qingdao Youth Island,17265,SHANGHAI SIPG,836,3,3,True,
