fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
794595,2021-09-18T14:00:00+00:00,FT,Group A - 1,Vado,9442,Derthona,17810,2,2,True,6536
794601,2021-09-19T13:00:00+00:00,FT,Group A - 1,Novara,513,Asti,17808,1,1,True,917
794598,2021-09-19T13:00:00+00:00,FT,Group A - 1,Chieri,1594,Borgosesia,9429,3,1,True,877
794599,2021-09-19T13:00:00+00:00,FT,Group A - 1,Gozzano,1714,Imperia,17811,1,1,True,1740
794596,2021-09-19T13:00:00+00:00,FT,Group A - 1,Caronnese,9431,Sanremese,9439,1,1,True,6526
794597,2021-09-19T13:00:00+00:00,FT,Group A - 1,Casale,9432,RG Ticino,17813,3,0,True,6527
794600,2021-09-19T13:00:00+00:00,FT,Group A - 1,Lavagnese,9436,Città di Varese,17809,1,2,True,6531
794602,2021-09-19T13:00:00+00:00,FT,Group A - 1,PDHAE,17812,Sestri Levante,17815,1,0,True,12411
794603,2021-09-19T13:00:00+00:00,FT,Group A - 1,Saluzzo,17814,Bra,9430,1,1,True,12412
794604,2021-09-19T14:00:00+00:00,FT,Group A - 1,Fossano,9434,Ligorna,9437,0,2,True,6529
794607,2021-09-26T13:00:00+00:00,FT,Group A - 2,Borgosesia,9429,Novara,513,1,1,True,6524
794605,2021-09-26T13:00:00+00:00,FT,Group A - 2,Bra,9430,PDHAE,17812,3,0,True,6525
794613,2021-09-26T13:00:00+00:00,FT,Group A - 2,Sanremese,9439,Vado,9442,2,0,True,946
794606,2021-09-26T13:00:00+00:00,FT,Group A - 2,Asti,17808,Gozzano,1714,0,0,True,12408
794608,2021-09-26T13:00:00+00:00,FT,Group A - 2,Città di Varese,17809,Fossano,9434,3,2,True,2762
794609,2021-09-26T13:00:00+00:00,FT,Group A - 2,Derthona,17810,Chieri,1594,2,4,True,12409
794610,2021-09-26T13:00:00+00:00,FT,Group A - 2,Imperia,17811,Lavagnese,9436,4,0,True,12410
794612,2021-09-26T13:00:00+00:00,FT,Group A - 2,RG Ticino,17813,Caronnese,9431,1,1,True,12640
794611,2021-09-26T14:00:00+00:00,FT,Group A - 2,Ligorna,9437,Saluzzo,17814,2,0,True,6532
794618,2021-10-02T13:00:00+00:00,FT,Group A - 3,Chieri,1594,Imperia,17811,3,0,True,877
794620,2021-10-02T13:00:00+00:00,FT,Group A - 3,Gozzano,1714,Ligorna,9437,1,0,True,1740
794615,2021-10-02T13:00:00+00:00,FT,Group A - 3,Borgosesia,9429,Asti,17808,1,1,True,6524
794617,2021-10-02T13:00:00+00:00,FT,Group A - 3,Casale,9432,Vado,9442,1,1,True,6527
794619,2021-10-02T13:00:00+00:00,FT,Group A - 3,Fossano,9434,Sestri Levante,17815,2,1,True,6529
794621,2021-10-02T13:00:00+00:00,FT,Group A - 3,Lavagnese,9436,Bra,9430,1,2,True,6531
794623,2021-10-02T13:00:00+00:00,FT,Group A - 3,PDHAE,17812,Sanremese,9439,2,0,True,12411
794624,2021-10-02T13:00:00+00:00,FT,Group A - 3,Saluzzo,17814,RG Ticino,17813,0,0,True,12412
794622,2021-10-03T13:00:00+00:00,FT,Group A - 3,Novara,513,Città di Varese,17809,2,1,True,917
794616,2021-10-03T13:00:00+00:00,FT,Group A - 3,Caronnese,9431,Derthona,17810,0,2,True,6526
794625,2021-10-06T13:00:00+00:00,FT,Group A - 4,Bra,9430,Fossano,9434,2,0,True,6525
794630,2021-10-06T13:00:00+00:00,FT,Group A - 4,Ligorna,9437,Lavagnese,9436,2,3,True,6532
794632,2021-10-06T13:00:00+00:00,FT,Group A - 4,Sanremese,9439,Casale,9432,1,2,True,946
794634,2021-10-06T13:00:00+00:00,FT,Group A - 4,Vado,9442,Caronnese,9431,2,1,True,6536
794626,2021-10-06T13:00:00+00:00,FT,Group A - 4,Asti,17808,Chieri,1594,3,2,True,12408
794627,2021-10-06T13:00:00+00:00,FT,Group A - 4,Città di Varese,17809,Gozzano,1714,1,1,True,2762
794628,2021-10-06T13:00:00+00:00,FT,Group A - 4,Derthona,17810,Borgosesia,9429,1,1,True,12409
794629,2021-10-06T13:00:00+00:00,FT,Group A - 4,Imperia,17811,Novara,513,0,2,True,12410
794631,2021-10-06T13:00:00+00:00,FT,Group A - 4,RG Ticino,17813,PDHAE,17812,1,1,True,12640
794642,2021-10-10T13:00:00+00:00,FT,Group A - 5,Novara,513,Bra,9430,2,0,True,917
794638,2021-10-10T13:00:00+00:00,FT,Group A - 5,Chieri,1594,Ligorna,9437,1,0,True,877
794640,2021-10-10T13:00:00+00:00,FT,Group A - 5,Gozzano,1714,Sestri Levante,17815,2,2,True,1740
794636,2021-10-10T13:00:00+00:00,FT,Group A - 5,Borgosesia,9429,Città di Varese,17809,2,2,True,6524
794637,2021-10-10T13:00:00+00:00,FT,Group A - 5,Casale,9432,Derthona,17810,1,2,True,6527
794639,2021-10-10T13:00:00+00:00,FT,Group A - 5,Fossano,9434,Sanremese,9439,2,3,True,6529
794641,2021-10-10T13:00:00+00:00,FT,Group A - 5,Lavagnese,9436,RG Ticino,17813,2,0,True,6531
794635,2021-10-10T13:00:00+00:00,FT,Group A - 5,Asti,17808,Imperia,17811,1,1,True,12408
794643,2021-10-10T13:00:00+00:00,FT,Group A - 5,PDHAE,17812,Caronnese,9431,1,1,True,12411
794644,2021-10-10T13:00:00+00:00,FT,Group A - 5,Saluzzo,17814,Vado,9442,1,2,True,12412
794645,2021-10-16T13:00:00+00:00,FT,Group A - 6,Bra,9430,Gozzano,1714,0,2,True,6525
794654,2021-10-16T13:00:00+00:00,FT,Group A - 6,Vado,9442,PDHAE,17812,4,4,True,6536
