fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1129760,2023-09-10T13:00:00+00:00,FT,Group H - 1,Santa Maria Cilento,17861,Gallipoli,22309,0,1,True,12451
1129762,2023-09-10T13:00:00+00:00,FT,Group H - 1,Angri Calcio,19967,Bitonto,9540,0,1,True,20259
1129756,2023-09-10T14:00:00+00:00,FT,Group H - 1,Fidelis Andria,1695,Nardò,9536,3,0,True,6632
1129754,2023-09-10T14:00:00+00:00,FT,Group H - 1,Casarano,9542,Rotonda,17850,1,2,True,6640
1129757,2023-09-10T14:00:00+00:00,FT,Group H - 1,Gravina,9546,USD Palmese,19991,0,0,True,6644
1129761,2023-09-10T14:00:00+00:00,FT,Group H - 1,Team Altamura,9549,Gelbison,9544,2,1,True,6647
1129755,2023-09-10T15:00:00+00:00,FT,Group H - 1,Città di Fasano,5604,Matera,869,0,0,True,4187
1129759,2023-09-10T15:30:00+00:00,FT,Group H - 1,Paganese,890,Barletta,19968,1,0,True,919
1129758,2023-09-10T16:00:00+00:00,FT,Group H - 1,Martina Franca,19975,Manfredonia,22313,2,0,True,19056
1129764,2023-09-17T12:30:00+00:00,FT,Group H - 2,Bitonto,9540,Martina Franca,19975,0,2,True,20942
1129771,2023-09-17T13:00:00+00:00,FT,Group H - 2,Rotonda,17850,Gravina,9546,1,0,True,
1129765,2023-09-17T13:00:00+00:00,FT,Group H - 2,Gallipoli,22309,Città di Fasano,5604,1,4,True,
1129768,2023-09-17T14:00:00+00:00,FT,Group H - 2,Matera,869,Angri Calcio,19967,2,1,True,898
1129769,2023-09-17T14:00:00+00:00,FT,Group H - 2,Nardò,9536,Paganese,890,1,1,True,12654
1129766,2023-09-17T14:00:00+00:00,FT,Group H - 2,Gelbison,9544,Casarano,9542,2,2,True,6636
1129763,2023-09-17T14:00:00+00:00,FT,Group H - 2,Barletta,19968,Santa Maria Cilento,17861,2,1,True,19053
1129770,2023-09-17T14:00:00+00:00,FT,Group H - 2,USD Palmese,19991,Fidelis Andria,1695,1,4,True,21136
1129767,2023-09-17T14:00:00+00:00,FT,Group H - 2,Manfredonia,22313,Team Altamura,9549,1,3,True,20267
1129773,2023-09-24T13:00:00+00:00,FT,Group H - 3,Casarano,9542,Fidelis Andria,1695,1,1,True,6640
1129778,2023-09-24T13:00:00+00:00,FT,Group H - 3,Santa Maria Cilento,17861,Bitonto,9540,0,0,True,12451
1129780,2023-09-24T13:00:00+00:00,FT,Group H - 3,Angri Calcio,19967,Gelbison,9544,1,4,True,20259
1129777,2023-09-24T14:00:00+00:00,FT,Group H - 3,Paganese,890,Matera,869,4,1,True,919
1129774,2023-09-24T14:00:00+00:00,FT,Group H - 3,Città di Fasano,5604,Manfredonia,22313,0,0,True,4187
1129775,2023-09-24T14:00:00+00:00,FT,Group H - 3,Gravina,9546,Nardò,9536,1,0,True,6644
1129779,2023-09-24T14:00:00+00:00,FT,Group H - 3,Team Altamura,9549,USD Palmese,19991,3,0,True,6647
1129772,2023-09-24T14:00:00+00:00,FT,Group H - 3,Barletta,19968,Gallipoli,22309,0,0,True,19053
1129776,2023-09-24T14:00:00+00:00,FT,Group H - 3,Martina Franca,19975,Rotonda,17850,3,2,True,19056
1129786,2023-10-01T13:00:00+00:00,FT,Group H - 4,Matera,869,Santa Maria Cilento,17861,1,1,True,898
1129781,2023-10-01T13:00:00+00:00,FT,Group H - 4,Bitonto,9540,Città di Fasano,5604,0,1,True,
1129784,2023-10-01T13:00:00+00:00,FT,Group H - 4,Gelbison,9544,Martina Franca,19975,1,0,True,6636
1129789,2023-10-01T13:00:00+00:00,FT,Group H - 4,Rotonda,17850,Team Altamura,9549,0,0,True,
1129788,2023-10-01T13:00:00+00:00,FT,Group H - 4,USD Palmese,19991,Casarano,9542,1,1,True,21136
1129782,2023-10-01T13:00:00+00:00,FT,Group H - 4,Gallipoli,22309,Paganese,890,1,1,True,
1129787,2023-10-01T13:30:00+00:00,FT,Group H - 4,Nardò,9536,Barletta,19968,3,0,True,12654
1129785,2023-10-01T13:30:00+00:00,FT,Group H - 4,Manfredonia,22313,Angri Calcio,19967,1,3,True,20267
1129783,2023-10-01T14:00:00+00:00,FT,Group H - 4,Fidelis Andria,1695,Gravina,9546,2,1,True,6632
1129793,2023-10-07T14:00:00+00:00,FT,Group H - 5,Gallipoli,22309,Matera,869,0,2,True,
1129795,2023-10-08T13:00:00+00:00,FT,Group H - 5,Paganese,890,Manfredonia,22313,0,0,True,919
1129792,2023-10-08T13:00:00+00:00,FT,Group H - 5,Città di Fasano,5604,Rotonda,17850,1,1,True,4187
1129791,2023-10-08T13:00:00+00:00,FT,Group H - 5,Casarano,9542,Nardò,9536,2,1,True,6640
1129798,2023-10-08T13:00:00+00:00,FT,Group H - 5,Angri Calcio,19967,USD Palmese,19991,2,0,True,20259
1129797,2023-10-08T14:00:00+00:00,FT,Group H - 5,Team Altamura,9549,Gravina,9546,1,0,True,6647
1129796,2023-10-08T14:00:00+00:00,FT,Group H - 5,Santa Maria Cilento,17861,Gelbison,9544,0,2,True,12451
1129790,2023-10-08T14:00:00+00:00,FT,Group H - 5,Barletta,19968,Bitonto,9540,3,0,True,19053
1129794,2023-10-08T15:00:00+00:00,FT,Group H - 5,Martina Franca,19975,Fidelis Andria,1695,0,0,True,19056
1129799,2023-10-14T13:00:00+00:00,FT,Group H - 6,Bitonto,9540,Paganese,890,0,1,True,20942
1129805,2023-10-15T13:00:00+00:00,FT,Group H - 6,Nardò,9536,Gallipoli,22309,3,0,True,12654
1129801,2023-10-15T13:00:00+00:00,FT,Group H - 6,Gelbison,9544,Città di Fasano,5604,1,2,True,6636
1129802,2023-10-15T13:00:00+00:00,FT,Group H - 6,Gravina,9546,Casarano,9542,0,1,True,6644
1129807,2023-10-15T13:00:00+00:00,FT,Group H - 6,Rotonda,17850,Angri Calcio,19967,2,3,True,
1129806,2023-10-15T13:00:00+00:00,FT,Group H - 6,USD Palmese,19991,Martina Franca,19975,3,4,True,21136
1129803,2023-10-15T13:00:00+00:00,FT,Group H - 6,Manfredonia,22313,Santa Maria Cilento,17861,1,1,True,20267
1129804,2023-10-15T14:00:00+00:00,FT,Group H - 6,Matera,869,Barletta,19968,0,1,True,898
1129800,2023-10-15T14:00:00+00:00,FT,Group H - 6,Fidelis Andria,1695,Team Altamura,9549,1,1,True,6632
1129812,2023-10-22T13:00:00+00:00,FT,Group H - 7,Matera,869,Bitonto,9540,4,1,True,898
1129813,2023-10-22T13:00:00+00:00,FT,Group H - 7,Paganese,890,Rotonda,17850,1,1,True,919
1129815,2023-10-22T13:00:00+00:00,FT,Group H - 7,Team Altamura,9549,Nardò,9536,1,2,True,6647
1129814,2023-10-22T13:00:00+00:00,FT,Group H - 7,Santa Maria Cilento,17861,USD Palmese,19991,2,0,True,12451
1129816,2023-10-22T13:00:00+00:00,FT,Group H - 7,Angri Calcio,19967,Gravina,9546,3,3,True,20259
