fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
635165,2021-01-16T12:45:00+00:00,FT,Regular Season - 1,AE Karaiskakis,2103,Levadiakos,957,0,2,True,1806
635168,2021-01-16T12:45:00+00:00,FT,Regular Season - 1,Panachaiki FC,2106,Trikala,2091,1,1,True,777
635166,2021-01-16T12:45:00+00:00,FT,Regular Season - 1,OF Ierapetra,5057,Diagoras,7510,1,1,True,11036
635169,2021-01-17T12:00:00+00:00,FT,Regular Season - 1,Ergotelis,2105,Ionikos,7513,0,1,True,768
635170,2021-01-17T12:45:00+00:00,FT,Regular Season - 1,Apollon Larissa FC,2101,Xanthi FC,959,1,1,True,772
643031,2021-01-20T13:00:00+00:00,FT,Regular Season - 2,Xanthi FC,959,Ionikos,7513,1,0,True,784
643030,2021-01-20T13:00:00+00:00,FT,Regular Season - 2,Trikala,2091,Apollon Larissa FC,2101,1,0,True,783
643026,2021-01-20T13:00:00+00:00,FT,Regular Season - 2,OF Ierapetra,5057,AE Karaiskakis,2103,2,2,True,11036
643028,2021-01-20T13:00:00+00:00,FT,Regular Season - 2,Diagoras,7510,Panachaiki FC,2106,1,1,True,5452
643027,2021-01-20T13:30:00+00:00,FT,Regular Season - 2,Levadiakos,957,Kissamikos,2096,1,1,True,773
643035,2021-01-23T12:45:00+00:00,FT,Regular Season - 3,Apollon Larissa FC,2101,Diagoras,7510,0,1,True,772
643032,2021-01-24T12:00:00+00:00,FT,Regular Season - 3,AE Karaiskakis,2103,Kissamikos,2096,1,1,True,7913
643033,2021-01-24T12:00:00+00:00,FT,Regular Season - 3,Panachaiki FC,2106,OF Ierapetra,5057,2,0,True,777
643034,2021-01-24T12:45:00+00:00,FT,Regular Season - 3,Ergotelis,2105,Levadiakos,957,0,1,True,768
643037,2021-01-24T12:45:00+00:00,FT,Regular Season - 3,Ionikos,7513,Trikala,2091,1,1,True,9782
643043,2021-01-27T13:00:00+00:00,FT,Regular Season - 4,Trikala,2091,Doxa Dramas,2104,3,0,True,783
643039,2021-01-27T13:00:00+00:00,FT,Regular Season - 4,Kissamikos,2096,Ergotelis,2105,0,1,True,782
643038,2021-01-27T13:00:00+00:00,FT,Regular Season - 4,Panachaiki FC,2106,AE Karaiskakis,2103,2,2,True,777
643040,2021-01-27T13:00:00+00:00,FT,Regular Season - 4,OF Ierapetra,5057,Apollon Larissa FC,2101,0,0,True,11036
643042,2021-01-27T13:00:00+00:00,FT,Regular Season - 4,Diagoras,7510,Ionikos,7513,1,1,True,5452
643041,2021-01-27T13:30:00+00:00,FT,Regular Season - 4,Levadiakos,957,Xanthi FC,959,1,1,True,773
643046,2021-01-30T12:45:00+00:00,FT,Regular Season - 5,Xanthi FC,959,Kissamikos,2096,0,0,True,784
643048,2021-01-30T12:45:00+00:00,FT,Regular Season - 5,Trikala,2091,Levadiakos,957,1,3,True,783
643045,2021-01-31T12:45:00+00:00,FT,Regular Season - 5,Apollon Larissa FC,2101,Panachaiki FC,2106,0,3,True,772
643044,2021-01-31T12:45:00+00:00,FT,Regular Season - 5,AE Karaiskakis,2103,Ergotelis,2105,0,1,True,7913
643049,2021-01-31T12:45:00+00:00,FT,Regular Season - 5,Doxa Dramas,2104,Diagoras,7510,0,2,True,767
643047,2021-01-31T12:45:00+00:00,FT,Regular Season - 5,Ionikos,7513,OF Ierapetra,5057,2,1,True,9782
635167,2021-02-03T13:00:00+00:00,FT,Regular Season - 1,Kissamikos,2096,Doxa Dramas,2104,1,0,True,782
643055,2021-02-06T12:45:00+00:00,FT,Regular Season - 6,Levadiakos,957,Diagoras,7510,0,0,True,773
643051,2021-02-06T12:45:00+00:00,FT,Regular Season - 6,Ergotelis,2105,Xanthi FC,959,2,1,True,768
643054,2021-02-06T12:45:00+00:00,FT,Regular Season - 6,OF Ierapetra,5057,Doxa Dramas,2104,2,3,True,11036
643053,2021-02-07T12:45:00+00:00,FT,Regular Season - 6,Kissamikos,2096,Trikala,2091,1,2,True,782
643050,2021-02-07T12:45:00+00:00,FT,Regular Season - 6,Apollon Larissa FC,2101,AE Karaiskakis,2103,3,0,True,772
643052,2021-02-07T12:45:00+00:00,FT,Regular Season - 6,Panachaiki FC,2106,Ionikos,7513,0,1,True,777
643058,2021-02-10T12:00:00+00:00,FT,Regular Season - 7,Trikala,2091,Ergotelis,2105,0,0,True,783
643060,2021-02-10T12:00:00+00:00,FT,Regular Season - 7,Diagoras,7510,Kissamikos,2096,1,1,True,5452
643061,2021-02-10T13:00:00+00:00,FT,Regular Season - 7,Levadiakos,957,OF Ierapetra,5057,1,0,True,773
643056,2021-02-10T13:00:00+00:00,FT,Regular Season - 7,AE Karaiskakis,2103,Xanthi FC,959,0,1,True,7913
643059,2021-02-10T13:00:00+00:00,FT,Regular Season - 7,Doxa Dramas,2104,Panachaiki FC,2106,0,0,True,767
643057,2021-02-10T13:00:00+00:00,FT,Regular Season - 7,Ionikos,7513,Apollon Larissa FC,2101,1,0,True,9782
643063,2021-02-13T12:45:00+00:00,FT,Regular Season - 8,Xanthi FC,959,Trikala,2091,1,0,True,784
643067,2021-02-13T12:45:00+00:00,FT,Regular Season - 8,Kissamikos,2096,OF Ierapetra,5057,1,0,True,782
643065,2021-02-14T12:45:00+00:00,FT,Regular Season - 8,Ergotelis,2105,Diagoras,7510,2,0,True,768
643066,2021-02-14T12:45:00+00:00,FT,Regular Season - 8,Panachaiki FC,2106,Levadiakos,957,2,0,True,777
643062,2021-02-14T12:45:00+00:00,FT,Regular Season - 8,Ionikos,7513,AE Karaiskakis,2103,2,0,True,9782
643069,2021-02-17T11:30:00+00:00,FT,Regular Season - 9,Doxa Dramas,2104,Ionikos,7513,2,1,True,767
643072,2021-02-17T12:50:00+00:00,FT,Regular Season - 9,OF Ierapetra,5057,Ergotelis,2105,0,1,True,11036
643071,2021-02-17T13:00:00+00:00,FT,Regular Season - 9,Levadiakos,957,Apollon Larissa FC,2101,0,0,True,773
643073,2021-02-17T13:00:00+00:00,FT,Regular Season - 9,Kissamikos,2096,Panachaiki FC,2106,0,0,True,782
643068,2021-02-17T13:00:00+00:00,FT,Regular Season - 9,AE Karaiskakis,2103,Trikala,2091,1,0,True,1806
643070,2021-02-17T13:30:00+00:00,FT,Regular Season - 9,Diagoras,7510,Xanthi FC,959,1,0,True,5452
643079,2021-02-20T12:30:00+00:00,FT,Regular Season - 10,Ergotelis,2105,Panachaiki FC,2106,1,0,True,768
643074,2021-02-20T12:45:00+00:00,FT,Regular Season - 10,Doxa Dramas,2104,AE Karaiskakis,2103,0,0,True,767
643078,2021-02-21T12:00:00+00:00,FT,Regular Season - 10,Apollon Larissa FC,2101,Kissamikos,2096,1,0,True,763
643077,2021-02-21T12:45:00+00:00,FT,Regular Season - 10,Xanthi FC,959,OF Ierapetra,5057,2,1,True,784
643075,2021-02-21T12:45:00+00:00,FT,Regular Season - 10,Trikala,2091,Diagoras,7510,0,1,True,783
643076,2021-02-21T12:45:00+00:00,FT,Regular Season - 10,Ionikos,7513,Levadiakos,957,1,1,True,9782
643029,2021-02-24T13:00:00+00:00,FT,Regular Season - 2,Doxa Dramas,2104,Ergotelis,2105,1,0,True,767
643083,2021-02-27T12:45:00+00:00,FT,Regular Season - 11,Kissamikos,2096,Ionikos,7513,0,1,True,782
643082,2021-02-27T12:45:00+00:00,FT,Regular Season - 11,OF Ierapetra,5057,Trikala,2091,1,1,True,11036
643080,2021-02-27T12:45:00+00:00,FT,Regular Season - 11,Diagoras,7510,AE Karaiskakis,2103,1,0,True,5452
643085,2021-02-28T11:45:00+00:00,FT,Regular Season - 11,Ergotelis,2105,Apollon Larissa FC,2101,1,0,True,768
643081,2021-02-28T12:45:00+00:00,FT,Regular Season - 11,Levadiakos,957,Doxa Dramas,2104,2,1,True,773
643084,2021-02-28T12:45:00+00:00,FT,Regular Season - 11,Panachaiki FC,2106,Xanthi FC,959,1,0,True,777
643088,2021-03-03T11:30:00+00:00,FT,Regular Season - 12,Doxa Dramas,2104,Kissamikos,2096,0,1,True,767
643087,2021-03-03T12:00:00+00:00,FT,Regular Season - 12,Diagoras,7510,OF Ierapetra,5057,1,0,True,5452
643086,2021-03-03T13:00:00+00:00,FT,Regular Season - 12,Levadiakos,957,AE Karaiskakis,2103,4,0,True,773
