fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1535561,2026-03-20T21:00:00+00:00,FT,Group Stage - 1,Universidad de Chile,2323,D. La Serena,2341,2,2,True,
1535562,2026-03-20T23:30:00+00:00,FT,Group Stage - 1,Union La Calera,2326,A. Italiano,2329,0,1,True,
1535563,2026-03-21T15:00:00+00:00,FT,Group Stage - 1,Huachipato,2328,Concepción,5635,2,2,True,
1535564,2026-03-21T21:00:00+00:00,FT,Group Stage - 1,Colo Colo,2315,Coquimbo Unido,2330,1,1,True,319
1535565,2026-03-21T23:30:00+00:00,FT,Group Stage - 1,Cobresal,2331,Nublense,2337,1,1,True,
1535566,2026-03-22T21:00:00+00:00,FT,Group Stage - 1,U. Catolica,2994,Universidad de Concepcion,2324,2,1,True,
1535567,2026-03-22T23:30:00+00:00,FT,Group Stage - 1,O'Higgins,2320,Deportes Limache,16730,1,1,True,337
1535568,2026-03-23T23:30:00+00:00,FT,Group Stage - 1,Palestino,2318,Everton de Vina,2325,1,2,True,338
1535569,2026-03-24T21:00:00+00:00,FT,Group Stage - 2,Universidad de Chile,2323,Union La Calera,2326,0,1,True,
1535570,2026-03-24T23:30:00+00:00,FT,Group Stage - 2,Concepción,5635,Colo Colo,2315,1,3,True,
1535571,2026-03-25T21:00:00+00:00,FT,Group Stage - 2,Huachipato,2328,Coquimbo Unido,2330,0,1,True,
1535572,2026-03-25T21:00:00+00:00,FT,Group Stage - 2,Nublense,2337,U. Catolica,2994,1,0,True,
1535573,2026-03-25T23:30:00+00:00,FT,Group Stage - 2,A. Italiano,2329,D. La Serena,2341,3,1,True,
1535574,2026-03-26T21:00:00+00:00,FT,Group Stage - 2,Deportes Limache,16730,Palestino,2318,1,1,True,11598
1535575,2026-03-26T23:30:00+00:00,FT,Group Stage - 2,Everton de Vina,2325,O'Higgins,2320,1,2,True,334
1535576,2026-03-26T23:30:00+00:00,FT,Group Stage - 2,Universidad de Concepcion,2324,Cobresal,2331,2,1,True,
1535577,2026-03-28T21:30:00+00:00,FT,Group Stage - 3,Union La Calera,2326,D. La Serena,2341,2,1,True,
1535578,2026-03-29T15:00:00+00:00,FT,Group Stage - 3,Coquimbo Unido,2330,Concepción,5635,2,1,True,
1535579,2026-03-30T21:00:00+00:00,FT,Group Stage - 3,Cobresal,2331,U. Catolica,2994,1,3,True,
1535580,2026-03-30T23:30:00+00:00,FT,Group Stage - 3,Palestino,2318,O'Higgins,2320,1,3,True,338
1535581,2026-03-30T23:30:00+00:00,FT,Group Stage - 3,Universidad de Concepcion,2324,Nublense,2337,0,2,True,
1535582,2026-03-31T21:00:00+00:00,FT,Group Stage - 3,A. Italiano,2329,Universidad de Chile,2323,1,3,True,
1535583,2026-03-31T23:30:00+00:00,FT,Group Stage - 3,Everton de Vina,2325,Deportes Limache,16730,1,2,True,334
1535584,2026-04-01T21:00:00+00:00,FT,Group Stage - 3,Colo Colo,2315,Huachipato,2328,1,0,True,319
1540085,2026-05-02T16:30:00+00:00,FT,Group Stage - 4,A. Italiano,2329,Union La Calera,2326,1,1,True,
1540086,2026-05-02T19:00:00+00:00,FT,Group Stage - 4,Everton de Vina,2325,Palestino,2318,2,2,True,334
1540087,2026-05-02T19:00:00+00:00,FT,Group Stage - 4,D. La Serena,2341,Universidad de Chile,2323,0,5,True,
1540088,2026-05-03T00:00:00+00:00,FT,Group Stage - 4,Nublense,2337,Cobresal,2331,2,0,True,
1540089,2026-05-03T16:30:00+00:00,FT,Group Stage - 4,Universidad de Concepcion,2324,U. Catolica,2994,2,2,True,
1540090,2026-05-04T00:00:00+00:00,FT,Group Stage - 4,Deportes Limache,16730,O'Higgins,2320,1,1,True,11598
1540091,2026-05-05T00:30:00+00:00,FT,Group Stage - 4,Concepción,5635,Huachipato,2328,0,1,True,
1540092,2026-05-09T19:00:00+00:00,FT,Group Stage - 5,D. La Serena,2341,A. Italiano,2329,2,4,True,
1540093,2026-05-09T21:30:00+00:00,FT,Group Stage - 5,Cobresal,2331,Universidad de Concepcion,2324,2,1,True,
1540094,2026-05-09T21:30:00+00:00,FT,Group Stage - 5,Colo Colo,2315,Concepción,5635,3,1,True,319
1540095,2026-05-10T19:00:00+00:00,FT,Group Stage - 5,Coquimbo Unido,2330,Huachipato,2328,2,2,True,
