fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1306059,2024-09-28T08:00:00+00:00,FT,Regular Season - 1,Loyola,21575,Davao Aguilas,22754,0,3,True,1244
1306060,2024-09-28T11:00:00+00:00,FT,Regular Season - 1,Maharlika,16191,Stallion,16193,1,4,True,1244
1306061,2024-09-29T08:00:00+00:00,FT,Regular Season - 1,Mendiola,16192,Dynamic Herb Cebu,18265,0,6,True,1244
1306062,2024-09-29T11:00:00+00:00,FT,Regular Season - 1,Manila Digger,21576,Taguig,23384,1,3,True,1244
1310574,2024-10-05T08:00:00+00:00,FT,Regular Season - 1,Loyola,21575,Maharlika,16191,1,4,True,1244
1310575,2024-10-05T11:00:00+00:00,FT,Regular Season - 1,Manila Digger,21576,Mendiola,16192,4,0,True,1244
1310576,2024-10-06T07:00:00+00:00,FT,Regular Season - 1,PFF Developmental Club,25189,Dynamic Herb Cebu,18265,0,2,True,1244
1310577,2024-10-06T09:45:00+00:00,FT,Regular Season - 1,Taguig,23384,Stallion,16193,0,2,True,1244
1310578,2024-10-06T12:30:00+00:00,FT,Regular Season - 1,Davao Aguilas,22754,Kaya,8030,1,1,True,1244
1310740,2024-10-19T07:00:00+00:00,FT,Regular Season - 1,Mendiola,16192,Loyola,21575,2,3,True,1244
1310741,2024-10-19T09:45:00+00:00,FT,Regular Season - 2,Kaya,8030,Maharlika,16191,4,1,True,1244
1310742,2024-10-19T12:30:00+00:00,FT,Regular Season - 2,Dynamic Herb Cebu,18265,Manila Digger,21576,0,1,True,1244
1310743,2024-10-20T08:00:00+00:00,FT,Regular Season - 2,Stallion,16193,PFF Developmental Club,25189,4,0,True,1244
1310744,2024-10-20T11:00:00+00:00,FT,Regular Season - 2,Davao Aguilas,22754,Taguig,23384,1,2,True,1244
1310748,2024-11-03T08:00:00+00:00,FT,Regular Season - 2,Dynamic Herb Cebu,18265,Taguig,23384,0,0,True,
1310750,2024-11-09T07:00:00+00:00,FT,Regular Season - 2,Manila Digger,21576,Loyola,21575,4,0,True,1244
1310751,2024-11-09T09:45:00+00:00,FT,Regular Season - 2,Taguig,23384,Mendiola,16192,7,0,True,1244
1310752,2024-11-09T12:30:00+00:00,FT,Regular Season - 2,Maharlika,16191,PFF Developmental Club,25189,0,0,True,1244
