fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
616320,2020-09-20T14:00:00+00:00,FT,Group G - 1,Real,10149,Fabril Barreiro,4882,2,1,True,7139
616321,2020-09-20T15:00:00+00:00,FT,Group G - 1,Fontinhas,6355,Estrela,15130,1,2,True,3628
616322,2020-11-15T12:30:00+00:00,FT,Group G - 1,Praiense,4786,Olímpico do Montijo,4774,2,2,True,3628
616323,2020-09-20T14:00:00+00:00,FT,Group G - 1,Oriental Dragon,15131,Belenenses II,15129,0,1,True,10963
616324,2020-09-21T16:00:00+00:00,FT,Group G - 1,Oriental Lisboa,4775,Sporting CP B,761,0,1,True,3619
616325,2021-02-17T16:00:00+00:00,FT,Group G - 1,Ideal,4753,Rabo Peixe,4787,0,2,True,3597
616326,2020-10-04T14:00:00+00:00,FT,Group G - 2,Belenenses II,15129,Fontinhas,6355,0,2,True,11040
616327,2020-10-04T14:00:00+00:00,FT,Group G - 2,Fabril Barreiro,4882,Oriental Lisboa,4775,2,2,True,3696
616328,2020-10-04T14:00:00+00:00,FT,Group G - 2,Sporting CP B,761,Praiense,4786,2,0,True,2812
616329,2020-10-04T15:00:00+00:00,FT,Group G - 2,Rabo Peixe,4787,Real,10149,2,1,True,3597
616330,2020-12-23T15:00:00+00:00,FT,Group G - 2,Olímpico do Montijo,4774,Oriental Dragon,15131,0,3,True,3618
616331,2020-10-03T20:00:00+00:00,FT,Group G - 2,Estrela,15130,Ideal,4753,3,0,True,1262
616332,2021-03-10T15:00:00+00:00,FT,Group G - 3,Belenenses II,15129,Olímpico do Montijo,4774,1,0,True,
616333,2020-10-18T14:00:00+00:00,FT,Group G - 3,Oriental Lisboa,4775,Rabo Peixe,4787,0,1,True,3619
616334,2020-10-17T17:00:00+00:00,FT,Group G - 3,Real,10149,Estrela,15130,1,1,True,7139
616335,2020-10-18T15:00:00+00:00,FT,Group G - 3,Praiense,4786,Fabril Barreiro,4882,0,0,True,3628
616336,2020-10-18T15:00:00+00:00,FT,Group G - 3,Fontinhas,6355,Ideal,4753,2,2,True,3607
