fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
899512,2022-09-30T18:45:00+00:00,FT,Regular Season - 1,Europa,10125,Magpies,16135,1,1,True,760
899513,2022-10-01T14:00:00+00:00,FT,Regular Season - 1,Mons Calpe,16137,Lynx,16134,1,2,True,760
899514,2022-10-01T16:30:00+00:00,FT,Regular Season - 1,Lincoln Red Imps FC,667,Manchester 62,16136,3,0,True,760
899515,2022-10-02T14:00:00+00:00,FT,Regular Season - 1,College 1975,16130,Europa Point,16131,0,4,True,760
899516,2022-10-02T16:30:00+00:00,FT,Regular Season - 1,Lions Gibraltar,16133,St Joseph S Fc,698,1,4,True,760
899517,2022-10-07T18:45:00+00:00,FT,Regular Season - 2,Glacis United,16132,Mons Calpe,16137,1,0,True,760
899518,2022-10-08T14:00:00+00:00,FT,Regular Season - 2,Manchester 62,16136,Europa,10125,1,4,True,760
899519,2022-10-08T16:30:00+00:00,FT,Regular Season - 2,Lynx,16134,College 1975,16130,1,0,True,760
899520,2022-10-09T14:00:00+00:00,FT,Regular Season - 2,St Joseph S Fc,698,Lincoln Red Imps FC,667,2,2,True,760
899521,2022-10-09T16:30:00+00:00,FT,Regular Season - 2,Europa Point,16131,Lions Gibraltar,16133,0,1,True,760
899523,2022-10-14T18:45:00+00:00,FT,Regular Season - 3,Magpies,16135,Manchester 62,16136,1,0,True,760
899522,2022-10-15T14:00:00+00:00,FT,Regular Season - 3,College 1975,16130,Glacis United,16132,1,0,True,760
899524,2022-10-15T16:30:00+00:00,FT,Regular Season - 3,Europa,10125,St Joseph S Fc,698,1,0,True,760
899525,2022-10-16T14:00:00+00:00,FT,Regular Season - 3,Lions Gibraltar,16133,Lynx,16134,0,0,True,760
899526,2022-10-16T16:30:00+00:00,FT,Regular Season - 3,Lincoln Red Imps FC,667,Europa Point,16131,10,0,True,760
964166,2022-10-21T18:45:00+00:00,FT,Regular Season - 4,Mons Calpe,16137,College 1975,16130,2,1,True,760
964167,2022-10-22T14:00:00+00:00,FT,Regular Season - 4,St Joseph S Fc,698,Magpies,16135,1,2,True,760
964168,2022-10-22T16:30:00+00:00,FT,Regular Season - 4,Glacis United,16132,Lions Gibraltar,16133,1,0,True,760
964169,2022-10-23T14:00:00+00:00,FT,Regular Season - 4,Europa Point,16131,Europa,10125,0,9,True,760
964170,2022-10-23T16:30:00+00:00,FT,Regular Season - 4,Lynx,16134,Lincoln Red Imps FC,667,1,2,True,760
964171,2022-10-28T18:45:00+00:00,FT,Regular Season - 5,Manchester 62,16136,St Joseph S Fc,698,0,3,True,760
964172,2022-10-29T14:00:00+00:00,FT,Regular Season - 5,Lions Gibraltar,16133,Mons Calpe,16137,1,1,True,760
964173,2022-10-29T16:30:00+00:00,FT,Regular Season - 5,Magpies,16135,Europa Point,16131,7,0,True,760
964174,2022-10-30T15:00:00+00:00,FT,Regular Season - 5,Lincoln Red Imps FC,667,Glacis United,16132,4,1,True,760
964175,2022-10-30T17:30:00+00:00,FT,Regular Season - 5,Europa,10125,Lynx,16134,2,1,True,760
964176,2022-11-04T19:45:00+00:00,FT,Regular Season - 6,Lions Gibraltar,16133,College 1975,16130,5,1,True,760
964177,2022-11-05T15:00:00+00:00,FT,Regular Season - 6,Manchester 62,16136,Europa Point,16131,2,2,True,760
964178,2022-11-05T17:30:00+00:00,FT,Regular Season - 6,Lincoln Red Imps FC,667,Mons Calpe,16137,2,1,True,760
964179,2022-11-06T15:00:00+00:00,FT,Regular Season - 6,Magpies,16135,Lynx,16134,0,1,True,760
964180,2022-11-06T17:30:00+00:00,FT,Regular Season - 6,Europa,10125,Glacis United,16132,7,0,True,760
964181,2022-11-25T19:45:00+00:00,FT,Regular Season - 7,Europa Point,16131,St Joseph S Fc,698,0,6,True,760
964182,2022-11-26T15:00:00+00:00,FT,Regular Season - 7,College 1975,16130,Lincoln Red Imps FC,667,0,5,True,760
964183,2022-11-26T17:30:00+00:00,FT,Regular Season - 7,Lynx,16134,Manchester 62,16136,4,2,True,760
964184,2022-11-27T15:00:00+00:00,FT,Regular Season - 7,Mons Calpe,16137,Europa,10125,0,2,True,760
964185,2022-11-27T17:30:00+00:00,FT,Regular Season - 7,Glacis United,16132,Magpies,16135,1,2,True,760
964186,2022-12-02T19:45:00+00:00,FT,Regular Season - 8,Lincoln Red Imps FC,667,Lions Gibraltar,16133,6,0,True,760
964187,2022-12-03T15:00:00+00:00,FT,Regular Season - 8,St Joseph S Fc,698,Lynx,16134,2,1,True,760
964188,2022-12-03T17:30:00+00:00,FT,Regular Season - 8,Europa,10125,College 1975,16130,5,0,True,760
964189,2022-12-04T15:00:00+00:00,FT,Regular Season - 8,Manchester 62,16136,Glacis United,16132,3,2,True,760
964190,2022-12-04T17:30:00+00:00,FT,Regular Season - 8,Magpies,16135,Mons Calpe,16137,2,0,True,760
964191,2022-12-09T19:45:00+00:00,FT,Regular Season - 9,Lynx,16134,Europa Point,16131,5,1,True,760
964192,2022-12-10T15:00:00+00:00,FT,Regular Season - 9,Lions Gibraltar,16133,Europa,10125,0,3,True,760
964193,2022-12-10T17:30:00+00:00,FT,Regular Season - 9,Glacis United,16132,St Joseph S Fc,698,2,1,True,760
964194,2022-12-11T15:00:00+00:00,FT,Regular Season - 9,College 1975,16130,Magpies,16135,0,4,True,760
964195,2022-12-11T17:30:00+00:00,FT,Regular Season - 9,Mons Calpe,16137,Manchester 62,16136,1,0,True,760
964196,2022-12-13T19:45:00+00:00,FT,Regular Season - 10,Europa,10125,Lincoln Red Imps FC,667,0,1,True,760
964197,2022-12-14T19:45:00+00:00,FT,Regular Season - 10,Europa Point,16131,Glacis United,16132,0,4,True,760
964198,2022-12-15T19:45:00+00:00,FT,Regular Season - 10,Magpies,16135,Lions Gibraltar,16133,2,0,True,760
964199,2022-12-16T19:45:00+00:00,FT,Regular Season - 10,St Joseph S Fc,698,Mons Calpe,16137,2,2,True,760
964200,2022-12-17T15:00:00+00:00,FT,Regular Season - 10,Manchester 62,16136,College 1975,16130,2,0,True,760
964202,2022-12-18T11:00:00+00:00,FT,Regular Season - 11,Lincoln Red Imps FC,667,Magpies,16135,1,3,True,760
964203,2022-12-19T19:45:00+00:00,FT,Regular Season - 11,Mons Calpe,16137,Europa Point,16131,1,0,True,760
964201,2022-12-20T17:30:00+00:00,FT,Regular Season - 11,Glacis United,16132,Lynx,16134,0,2,True,760
964204,2022-12-20T19:45:00+00:00,FT,Regular Season - 11,Lions Gibraltar,16133,Manchester 62,16136,3,2,True,760
964205,2022-12-21T19:45:00+00:00,FT,Regular Season - 11,College 1975,16130,St Joseph S Fc,698,1,4,True,760
984911,2023-01-06T19:45:00+00:00,FT,Championship Round - 1,Europa,10125,Lynx,16134,2,1,True,760
984912,2023-01-07T15:00:00+00:00,FT,Championship Round - 1,Glacis United,16132,St Joseph S Fc,698,0,2,True,760
984907,2023-01-07T17:30:00+00:00,FT,Lower Table Round - 1,Europa Point,16131,Lions Gibraltar,16133,0,5,True,760
984913,2023-01-08T15:00:00+00:00,FT,Championship Round - 1,Magpies,16135,Lincoln Red Imps FC,667,1,5,True,760
984903,2023-01-08T17:30:00+00:00,FT,Lower Table Round - 1,Manchester 62,16136,Mons Calpe,16137,0,2,True,760
984914,2023-01-20T19:45:00+00:00,FT,Championship Round - 2,Europa,10125,Glacis United,16132,4,2,True,760
984915,2023-01-21T15:00:00+00:00,FT,Championship Round - 2,St Joseph S Fc,698,Magpies,16135,1,3,True,760
984901,2023-01-21T17:30:00+00:00,FT,Lower Table Round - 2,College 1975,16130,Manchester 62,16136,2,4,True,760
984916,2023-01-22T15:00:00+00:00,FT,Championship Round - 2,Lynx,16134,Lincoln Red Imps FC,667,1,4,True,760
984905,2023-01-22T17:30:00+00:00,FT,Lower Table Round - 2,Mons Calpe,16137,Europa Point,16131,2,1,True,760
984923,2023-01-27T19:45:00+00:00,FT,Championship Round - 3,Lincoln Red Imps FC,667,Glacis United,16132,4,1,True,760
984924,2023-01-28T15:00:00+00:00,FT,Championship Round - 3,St Joseph S Fc,698,Europa,10125,2,0,True,760
984962,2023-01-28T17:30:00+00:00,FT,Lower Table Round - 3,Lions Gibraltar,16133,Mons Calpe,16137,2,5,True,760
984925,2023-01-29T15:00:00+00:00,FT,Championship Round - 3,Magpies,16135,Lynx,16134,1,1,True,760
984904,2023-01-29T17:30:00+00:00,FT,Lower Table Round - 3,Europa Point,16131,College 1975,16130,1,1,True,760
984970,2023-02-03T19:45:00+00:00,FT,Championship Round - 4,Europa,10125,Magpies,16135,0,0,True,760
984917,2023-02-04T15:00:00+00:00,FT,Championship Round - 4,Glacis United,16132,Lynx,16134,0,2,True,760
984899,2023-02-04T17:30:00+00:00,FT,Lower Table Round - 4,Manchester 62,16136,Europa Point,16131,2,0,True,760
984918,2023-02-05T15:00:00+00:00,FT,Championship Round - 4,Lincoln Red Imps FC,667,St Joseph S Fc,698,1,0,True,760
984909,2023-02-05T17:30:00+00:00,FT,Lower Table Round - 4,College 1975,16130,Lions Gibraltar,16133,4,1,True,760
984921,2023-02-11T15:00:00+00:00,FT,Championship Round - 5,Europa,10125,Lincoln Red Imps FC,667,0,2,True,760
984963,2023-02-11T17:30:00+00:00,FT,Lower Table Round - 5,Mons Calpe,16137,College 1975,16130,2,1,True,760
984971,2023-02-12T15:00:00+00:00,FT,Championship Round - 5,Magpies,16135,Glacis United,16132,3,0,True,760
984906,2023-02-12T17:30:00+00:00,FT,Lower Table Round - 5,Lions Gibraltar,16133,Manchester 62,16136,0,4,True,760
984920,2023-02-15T19:45:00+00:00,FT,Championship Round - 5,Lynx,16134,St Joseph S Fc,698,1,1,True,760
984926,2023-02-24T19:45:00+00:00,FT,Championship Round - 6,Lynx,16134,Europa,10125,2,0,True,760
984927,2023-02-25T15:00:00+00:00,FT,Championship Round - 6,Lincoln Red Imps FC,667,Magpies,16135,3,1,True,760
984964,2023-02-25T17:30:00+00:00,FT,Lower Table Round - 6,Lions Gibraltar,16133,Europa Point,16131,0,0,True,760
984928,2023-02-26T15:00:00+00:00,FT,Championship Round - 6,St Joseph S Fc,698,Glacis United,16132,3,2,True,760
984965,2023-02-26T17:30:00+00:00,FT,Lower Table Round - 6,Mons Calpe,16137,Manchester 62,16136,1,2,True,760
984972,2023-03-03T19:45:00+00:00,FT,Championship Round - 7,Lincoln Red Imps FC,667,Lynx,16134,4,0,True,760
984973,2023-03-04T15:00:00+00:00,FT,Championship Round - 7,Magpies,16135,St Joseph S Fc,698,0,1,True,760
984966,2023-03-04T17:30:00+00:00,FT,Lower Table Round - 7,Manchester 62,16136,College 1975,16130,4,1,True,760
984974,2023-03-05T15:00:00+00:00,FT,Championship Round - 7,Glacis United,16132,Europa,10125,0,1,True,760
984967,2023-03-05T17:30:00+00:00,FT,Lower Table Round - 7,Europa Point,16131,Mons Calpe,16137,1,4,True,760
984975,2023-04-08T14:00:00+00:00,FT,Championship Round - 8,Lynx,16134,Magpies,16135,0,5,True,760
984976,2023-04-08T16:30:00+00:00,FT,Championship Round - 8,Glacis United,16132,Lincoln Red Imps FC,667,0,5,True,760
984977,2023-04-09T14:00:00+00:00,FT,Championship Round - 8,Europa,10125,St Joseph S Fc,698,3,0,True,760
984968,2023-04-09T16:30:00+00:00,FT,Lower Table Round - 8,College 1975,16130,Europa Point,16131,2,2,True,760
984902,2023-04-11T18:45:00+00:00,FT,Lower Table Round - 8,Mons Calpe,16137,Lions Gibraltar,16133,0,3,True,760
984978,2023-04-14T18:45:00+00:00,FT,Championship Round - 9,St Joseph S Fc,698,Lincoln Red Imps FC,667,0,3,True,760
984979,2023-04-15T14:00:00+00:00,FT,Championship Round - 9,Lynx,16134,Glacis United,16132,5,2,True,760
984910,2023-04-15T16:30:00+00:00,FT,Lower Table Round - 9,Europa Point,16131,Manchester 62,16136,0,4,True,760
984919,2023-04-16T14:00:00+00:00,FT,Championship Round - 9,Magpies,16135,Europa,10125,1,2,True,760
984900,2023-04-16T16:30:00+00:00,FT,Lower Table Round - 9,Lions Gibraltar,16133,College 1975,16130,2,2,True,760
984980,2023-04-21T18:45:00+00:00,FT,Championship Round - 10,St Joseph S Fc,698,Lynx,16134,0,2,True,760
984981,2023-04-22T14:00:00+00:00,FT,Championship Round - 10,Lincoln Red Imps FC,667,Europa,10125,1,2,True,760
984908,2023-04-22T16:30:00+00:00,FT,Lower Table Round - 10,College 1975,16130,Mons Calpe,16137,2,3,True,760
984922,2023-04-23T14:00:00+00:00,FT,Championship Round - 10,Glacis United,16132,Magpies,16135,0,0,True,760
984969,2023-04-23T16:30:00+00:00,FT,Lower Table Round - 10,Manchester 62,16136,Lions Gibraltar,16133,2,1,True,760
