fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1122044,2023-08-28T14:00:00+00:00,CANC,1st Round,AE Mykonos,18057,Aetos Loutron,15227,,,False,
1127293,2023-09-13T13:00:00+00:00,CANC,3rd Round,OF Ierapetra,5057,Kampaniakos Chalastra,20683,,,False,
1130910,2023-09-27T14:00:00+00:00,CANC,4th Round,Almopos,12368,Kampaniakos Chalastra,20683,,,False,
1122028,2023-08-26T14:00:00+00:00,FT,1st Round,Asteras Rethymnou,15373,Ialysos,7512,0,3,True,11034
1122027,2023-08-26T14:00:00+00:00,PEN,1st Round,Asteras Stavros,20048,Elassona,6302,1,1,False,
1122042,2023-08-27T14:00:00+00:00,FT,1st Round,Acharnaikos,2086,Agioi Theodoroi,22270,7,0,True,2730
1122029,2023-08-27T14:00:00+00:00,FT,1st Round,Panthrakikos,2090,M. Alexandros Ag. Marina,22238,5,0,True,2735
1122035,2023-08-27T14:00:00+00:00,FT,1st Round,Ermis Amyntaio,5040,Anagennisi Artas,12387,0,5,True,3815
1122040,2023-08-27T14:00:00+00:00,FT,1st Round,Ipato,6305,Dilinaton,22272,6,0,True,
1122036,2023-08-27T14:00:00+00:00,FT,1st Round,Zakynthos,6326,Apollo Efpaliou,6295,3,0,True,4680
1122039,2023-08-27T14:00:00+00:00,FT,1st Round,PAO Vardas,12412,APS Patrai,20684,3,1,True,7924
1122038,2023-08-27T14:00:00+00:00,FT,1st Round,Pangytheatikos,12413,Dimitsana,22273,1,0,True,10948
1122037,2023-08-27T14:00:00+00:00,FT,1st Round,Panagriniakos,15254,Pamisos Messini,15367,1,2,True,
1122033,2023-08-27T14:00:00+00:00,FT,1st Round,Thyella Katsikas,15255,Pierikos,12384,0,1,True,10939
1122034,2023-08-27T14:00:00+00:00,FT,1st Round,Asteras Petriti,20047,Kastoria,20398,2,0,True,19091
1122031,2023-08-27T14:00:00+00:00,AET,1st Round,PAO Kristoni,20056,Byron Kavala,20050,3,3,False,7895
1122032,2023-08-27T14:00:00+00:00,FT,1st Round,Doxa Volakas,22274,Chaniotis,20678,0,2,True,
1122041,2023-08-27T14:00:00+00:00,FT,1st Round,Graniths Agias Marinas,22275,Asteras Kaisarianis,22271,1,4,True,
1122030,2023-08-27T14:00:00+00:00,FT,1st Round,Vistonida,22277,Apollon Paralimniou,5030,3,4,True,10919
1122046,2023-08-30T14:00:00+00:00,FT,1st Round,Ethnikos Piraeus,5042,Kroussonas,22276,5,0,True,20228
1122043,2023-08-30T14:00:00+00:00,FT,1st Round,Antheias-Aristinou,12361,Thyella Sarakinoi,12377,1,0,True,4666
1122045,2023-08-30T14:00:00+00:00,FT,1st Round,Thiseas Agria,12385,Fikis,15258,1,0,True,
1125025,2023-09-03T12:30:00+00:00,FT,2nd Round,Asteras Kaisarianis,22271,AE Mykonos,18057,2,1,True,
1124479,2023-09-03T13:00:00+00:00,FT,2nd Round,Pamisos Messini,15367,Zakynthos,6326,0,1,True,11033
1125269,2023-09-03T14:00:00+00:00,FT,2nd Round,Panthrakikos,2090,Thiseas Agria,12385,6,0,True,2735
1124478,2023-09-03T14:00:00+00:00,AET,2nd Round,Ipato,6305,Panargiakos,6315,1,1,False,4676
1124477,2023-09-03T14:00:00+00:00,PEN,2nd Round,Nea Artaki,6312,Acharnaikos,2086,0,0,False,10955
1125270,2023-09-03T14:00:00+00:00,FT,2nd Round,Ialysos,7512,Ethnikos Piraeus,5042,0,2,True,5454
1124475,2023-09-03T14:00:00+00:00,AET,2nd Round,Anagennisi Artas,12387,Apollon Paralimniou,5030,1,1,False,1806
1124480,2023-09-03T14:00:00+00:00,FT,2nd Round,PAO Vardas,12412,Pangytheatikos,12413,3,0,True,7924
1124474,2023-09-03T14:00:00+00:00,AET,2nd Round,Asteras Petriti,20047,Chaniotis,20678,2,3,False,19091
1124384,2023-09-03T14:00:00+00:00,FT,2nd Round,Asteras Stavros,20048,Atromitos Palamas,12379,2,1,True,
1124476,2023-09-03T14:00:00+00:00,FT,2nd Round,Byron Kavala,20050,Pierikos,12384,0,2,True,20244
1127299,2023-09-13T11:00:00+00:00,FT,3rd Round,Asteras Stavros,20048,Giouchtas,12418,1,3,True,771
1127287,2023-09-13T12:00:00+00:00,FT,3rd Round,Panthrakikos,2090,Ethnikos Piraeus,5042,0,3,True,2735
1127286,2023-09-13T13:00:00+00:00,PEN,3rd Round,Acharnaikos,2086,Panachaiki FC,2106,0,0,False,2730
1127294,2023-09-13T13:00:00+00:00,FT,3rd Round,Apollon Paralimniou,5030,Antheias-Aristinou,12361,3,0,True,3808
1127291,2023-09-13T13:00:00+00:00,AET,3rd Round,Panargiakos,6315,PAO Vardas,12412,1,1,False,4674
1127292,2023-09-13T13:00:00+00:00,FT,3rd Round,Ionikos,7513,Kallithea,2095,0,3,True,5455
1127295,2023-09-13T13:00:00+00:00,FT,3rd Round,Makedonikos Neapolis,12372,Egaleo,7511,0,4,True,7898
1127297,2023-09-13T13:00:00+00:00,AET,3rd Round,Ilioupoli,15235,Levadiakos,957,1,2,False,10915
1127290,2023-09-13T13:00:00+00:00,FT,3rd Round,Chaniotis,20678,Tilikratis,5066,0,1,True,20221
1127298,2023-09-17T13:00:00+00:00,FT,3rd Round,Kissamikos,2096,Apollon Pontou,2102,2,1,True,782
1127296,2023-09-17T13:00:00+00:00,FT,3rd Round,Kozani,15259,Iraklis 1908,17991,2,1,True,2735
1127288,2023-09-20T13:00:00+00:00,FT,3rd Round,Zakynthos,6326,Niki Volos,5056,0,1,True,4680
1127289,2023-09-27T12:00:00+00:00,FT,3rd Round,Aiolikos,5027,Anagennisi Karditsas,2094,3,0,True,10907
1134115,2023-09-27T12:00:00+00:00,FT,4th Round,Kozani,15259,Kissamikos,2096,1,2,True,10946
1133203,2023-09-27T13:00:00+00:00,FT,4th Round,Larisa,953,Tilikratis,5066,3,0,True,772
1133201,2023-09-27T13:00:00+00:00,AET,4th Round,Acharnaikos,2086,Pierikos,12384,1,0,False,
1135004,2023-09-27T13:00:00+00:00,FT,4th Round,PAO Vardas,12412,Niki Volos,5056,1,3,True,7924
1133200,2023-09-28T13:00:00+00:00,AET,4th Round,Kalamata,5046,Kallithea,2095,1,1,False,
1133202,2023-09-28T13:00:00+00:00,FT,4th Round,Asteras Kaisarianis,22271,Apollon Paralimniou,5030,3,1,True,20340
1133204,2023-10-04T10:30:00+00:00,FT,4th Round,Egaleo,7511,Diagoras,7510,0,2,True,5453
1127285,2023-10-07T12:00:00+00:00,FT,5th Round,PAS Giannina,950,Volos NFC,2110,1,2,True,781
1136399,2023-10-07T12:00:00+00:00,FT,5th Round,Acharnaikos,2086,Kifisia,5050,0,2,True,
1136400,2023-10-07T12:00:00+00:00,FT,5th Round,Asteras Kaisarianis,22271,Panserraikos,2099,0,2,True,20340
1137554,2023-10-09T12:00:00+00:00,FT,5th Round,TBC KO,14003,Asteras Tripolis,955,1,3,True,7898
1136260,2023-10-09T14:00:00+00:00,FT,5th Round,Kissamikos,2096,OFI,1124,3,5,True,782
1137553,2023-10-11T13:00:00+00:00,AET,5th Round,Diagoras,7510,Panetolikos,949,1,1,False,5452
1136449,2023-11-08T13:00:00+00:00,FT,4th Round,Levadiakos,957,Aiolikos,5027,3,0,True,773
1138592,2023-11-15T12:00:00+00:00,FT,4th Round,Ethnikos Piraeus,5042,Giouchtas,12418,1,2,True,5451
1141717,2023-11-22T13:00:00+00:00,FT,5th Round,Levadiakos,957,Lamia,956,2,1,True,773
1142525,2023-11-22T13:00:00+00:00,FT,5th Round,Giouchtas,12418,Atromitos,12260,0,1,True,768
1139490,2023-12-05T15:00:00+00:00,FT,Round of 16,Asteras Tripolis,955,Panserraikos,2099,0,2,True,766
1139492,2023-12-05T17:30:00+00:00,FT,Round of 16,Panetolikos,949,Kallithea,2095,3,2,True,778
1139482,2023-12-06T15:30:00+00:00,FT,Round of 16,OFI,1124,Kifisia,5050,3,1,True,774
1144114,2023-12-06T17:30:00+00:00,FT,Round of 16,Larisa,953,Atromitos,12260,1,1,True,772
1144116,2023-12-07T13:00:00+00:00,FT,Round of 16,Levadiakos,957,Niki Volos,5056,1,1,True,773
1139486,2023-12-07T17:00:00+00:00,FT,Round of 16,PAOK,619,Volos NFC,2110,1,0,True,780
1139491,2024-01-10T13:00:00+00:00,FT,Round of 16,Panserraikos,2099,Asteras Tripolis,955,1,1,True,2734
1139487,2024-01-10T15:00:00+00:00,FT,Round of 16,Volos NFC,2110,PAOK,619,0,2,True,1918
1139488,2024-01-10T17:30:00+00:00,FT,Round of 16,AEK Athens FC,575,Aris Thessalonikis,1123,0,0,True,19785
1139484,2024-01-10T19:30:00+00:00,FT,Round of 16,Panathinaikos,617,Olympiakos Piraeus,553,1,1,True,19929
1144115,2024-01-16T17:00:00+00:00,FT,Round of 16,Atromitos,12260,Larisa,953,4,0,True,7804
1139493,2024-01-17T13:00:00+00:00,FT,Round of 16,Kallithea,2095,Panetolikos,949,2,2,True,2732
1159060,2024-01-17T15:00:00+00:00,FT,Quarter-finals,Panserraikos,2099,PAOK,619,0,4,True,2734
1139483,2024-01-17T15:00:00+00:00,FT,Round of 16,Kifisia,5050,OFI,1124,1,1,True,20340
1139489,2024-01-17T17:00:00+00:00,AET,Round of 16,Aris Thessalonikis,1123,AEK Athens FC,575,1,1,False,765
1139485,2024-01-17T19:00:00+00:00,PEN,Round of 16,Olympiakos Piraeus,553,Panathinaikos,617,0,0,False,775
1144117,2024-01-18T17:00:00+00:00,FT,Round of 16,Niki Volos,5056,Levadiakos,957,1,0,True,1918
1161710,2024-01-23T16:00:00+00:00,FT,Quarter-finals,OFI,1124,Panetolikos,949,1,2,True,774
1162048,2024-01-24T16:00:00+00:00,FT,Quarter-finals,Aris Thessalonikis,1123,Niki Volos,5056,3,0,True,765
1161712,2024-01-24T19:00:00+00:00,FT,Quarter-finals,Panathinaikos,617,Atromitos,12260,1,2,True,19929
1162049,2024-01-30T17:00:00+00:00,FT,Quarter-finals,Niki Volos,5056,Aris Thessalonikis,1123,2,2,True,1918
1161711,2024-01-31T15:00:00+00:00,FT,Quarter-finals,Panetolikos,949,OFI,1124,3,1,True,778
1161713,2024-01-31T17:00:00+00:00,FT,Quarter-finals,Atromitos,12260,Panathinaikos,617,0,2,True,7804
1159061,2024-01-31T19:00:00+00:00,FT,Quarter-finals,PAOK,619,Panserraikos,2099,5,0,True,780
1169862,2024-02-13T17:30:00+00:00,FT,Semi-finals,Panetolikos,949,Aris Thessalonikis,1123,0,1,True,778
1169860,2024-02-14T17:30:00+00:00,FT,Semi-finals,PAOK,619,Panathinaikos,617,0,1,True,780
1169861,2024-02-21T17:00:00+00:00,AET,Semi-finals,Panathinaikos,617,PAOK,619,1,2,False,19929
1169863,2024-03-06T17:00:00+00:00,FT,Semi-finals,Aris Thessalonikis,1123,Panetolikos,949,0,0,True,765
1182593,2024-05-25T17:30:00+00:00,FT,Final,Panathinaikos,617,Aris Thessalonikis,1123,1,0,True,1918
