fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
759422,2021-08-07T15:00:00+00:00,FT,Group B - 1,Reims II,9235,Belfort,1311,3,0,True,20053
759421,2021-08-07T15:00:00+00:00,FT,Group B - 1,Auxerre II,9935,Epinal,1309,3,1,True,
759423,2021-08-07T16:00:00+00:00,FT,Group B - 1,Bobigny,3027,Metz II,9942,1,1,True,19224
759424,2021-08-07T16:00:00+00:00,FT,Group B - 1,Haguenau,3058,Entente S St Gratien,1294,2,1,True,2017
759425,2021-08-07T16:00:00+00:00,FT,Group B - 1,Olympique St Quentin,3091,St Maur Lusitanos,3115,2,2,True,2042
759426,2021-08-07T16:00:00+00:00,FT,Group B - 1,Sainte Geneviève,3110,Beauvais,3153,1,1,True,2053
759427,2021-08-07T16:00:00+00:00,FT,Group B - 1,Lens II,9233,Fleury 91,3179,1,3,True,1990
759428,2021-08-07T16:30:00+00:00,FT,Group B - 1,Gobelins,9238,Schiltigheim,3114,0,0,True,6387
759431,2021-08-14T15:00:00+00:00,FT,Group B - 2,Entente S St Gratien,1294,Gobelins,9238,0,1,True,647
759432,2021-08-14T16:00:00+00:00,FT,Group B - 2,Epinal,1309,Haguenau,3058,2,0,True,1980
759430,2021-08-14T16:00:00+00:00,FT,Group B - 2,Belfort,1311,Auxerre II,9935,2,1,True,2075
759434,2021-08-14T16:00:00+00:00,FT,Group B - 2,Sainte Geneviève,3110,Reims II,9235,0,3,True,2053
759433,2021-08-14T16:00:00+00:00,FT,Group B - 2,Schiltigheim,3114,Bobigny,3027,2,2,True,2056
759435,2021-08-14T16:00:00+00:00,FT,Group B - 2,St Maur Lusitanos,3115,Lens II,9233,2,0,True,22709
759429,2021-08-14T16:00:00+00:00,FT,Group B - 2,Beauvais,3153,Fleury 91,3179,1,2,True,12036
759436,2021-08-14T16:00:00+00:00,FT,Group B - 2,Metz II,9942,Olympique St Quentin,3091,0,0,True,658
759444,2021-08-21T15:00:00+00:00,FT,Group B - 3,Gobelins,9238,Epinal,1309,2,1,True,6387
759437,2021-08-21T16:00:00+00:00,FT,Group B - 3,Bobigny,3027,Entente S St Gratien,1294,0,2,True,19224
759439,2021-08-21T16:00:00+00:00,FT,Group B - 3,Haguenau,3058,Belfort,1311,2,0,True,2017
759440,2021-08-21T16:00:00+00:00,FT,Group B - 3,Olympique St Quentin,3091,Schiltigheim,3114,1,1,True,2042
